rep,t,pop1,pop2,k1,k2
0,1,605,399,0.33,0.30
0,2,590,389,0.70,0.70
0,3,562,390,1.02,1.04
0,4,496,405,1.37,1.36
0,5,486,408,1.62,1.63
0,6,466,378,1.91,1.88
0,7,435,349,2.11,2.24
0,8,455,292,2.31,2.34
0,9,468,303,2.57,2.46
0,10,443,309,2.80,2.75
0,11,406,303,2.95,3.07
0,12,371,280,3.06,3.30
0,13,388,245,3.17,3.38
0,14,400,248,3.31,3.75
0,15,389,243,3.55,3.90
0,16,383,261,3.83,4.12
0,17,351,253,3.88,3.98
0,18,370,257,3.99,4.05
0,19,338,233,4.15,4.42
0,20,359,258,4.18,4.49
0,21,362,272,4.17,4.72
0,22,367,298,4.49,4.91
0,23,336,275,4.65,5.00
0,24,310,293,4.80,5.01
0,25,284,279,5.04,4.78
0,26,290,292,5.21,4.88
0,27,265,296,5.33,5.09
0,28,256,280,5.30,5.21
0,29,259,291,5.31,5.39
0,30,255,268,5.45,5.57
0,31,243,263,5.44,5.37
0,32,238,265,5.79,5.63
0,33,253,279,5.81,5.55
0,34,249,251,5.99,5.52
0,35,250,268,6.39,5.38
0,36,220,255,6.46,5.35
0,37,221,256,6.60,5.21
0,38,189,243,6.80,5.29
0,39,179,260,7.00,5.48
0,40,161,253,6.89,5.61
0,41,162,234,6.91,5.71
0,42,154,252,6.79,6.07
0,43,152,256,7.03,6.19
0,44,151,271,7.10,6.26
0,45,146,254,7.01,6.44
0,46,120,275,7.03,6.57
0,47,143,296,7.10,6.74
0,48,122,266,7.09,6.74
0,49,125,249,7.03,6.38
0,50,120,306,7.03,6.24
0,51,127,314,7.19,6.37
0,52,116,330,7.09,6.44
0,53,113,291,7.56,6.44
0,54,126,278,7.72,6.32
0,55,123,250,7.67,6.35
0,56,109,253,8.06,6.38
0,57,98,266,8.20,6.48
0,58,84,296,8.10,6.70
0,59,87,302,8.48,6.87
0,60,81,270,8.70,7.14
0,61,59,280,8.80,7.04
0,62,48,282,8.73,6.90
0,63,44,296,9.43,6.79
0,64,43,311,9.28,6.74
0,65,34,339,9.26,6.75
0,66,24,336,9.54,6.40
0,67,31,342,10.29,6.39
0,68,19,378,10.58,6.63
0,69,18,379,10.72,6.62
0,70,9,359,12.22,6.50
0,71,3,378,13.33,6.64
0,72,3,364,13.00,6.66
0,73,3,359,13.33,6.75
0,74,3,359,13.33,6.70
