rep,t,pop1,pop2,k1,k2
0,1,501,506,0.38,0.31
0,2,481,505,0.76,0.59
0,3,460,514,1.10,0.94
0,4,431,501,1.41,1.24
0,5,429,511,1.78,1.57
0,6,376,492,1.93,1.84
0,7,361,511,2.11,2.06
0,8,309,462,2.21,2.30
0,9,308,462,2.41,2.55
0,10,301,438,2.65,2.79
0,11,287,413,2.78,2.78
0,12,276,393,2.81,2.90
0,13,289,379,3.15,2.87
0,14,305,379,3.28,2.85
0,15,288,385,3.55,3.11
0,16,263,409,3.60,3.31
0,17,283,370,3.87,3.42
0,18,287,377,4.18,3.71
0,19,276,369,4.30,4.05
0,20,296,357,4.45,4.22
0,21,286,371,4.68,4.25
0,22,270,338,4.82,4.40
0,23,260,352,4.66,4.48
0,24,258,348,4.26,4.57
0,25,241,323,4.18,4.88
0,26,250,329,4.16,5.04
0,27,259,309,4.23,5.36
0,28,255,279,4.47,5.39
0,29,256,292,4.44,5.58
0,30,274,284,4.49,5.71
0,31,243,263,4.64,5.87
0,32,269,232,4.72,5.92
0,33,284,221,5.04,5.81
0,34,279,198,5.22,5.97
0,35,268,183,5.41,5.96
0,36,275,192,5.47,6.05
0,37,258,182,5.43,5.97
0,38,250,157,5.51,5.77
0,39,270,179,5.86,5.83
0,40,260,178,6.05,5.79
0,41,260,177,6.00,5.87
0,42,246,190,6.11,6.02
0,43,254,178,6.02,6.06
0,44,272,207,6.23,6.25
0,45,242,192,6.44,6.21
0,46,254,191,6.56,6.49
0,47,214,197,6.44,6.70
0,48,212,212,6.13,6.69
0,49,199,246,6.13,6.65
0,50,207,259,6.53,6.78
0,51,200,242,6.41,6.96
0,52,216,241,6.56,6.71
0,53,211,225,6.55,6.88
0,54,189,245,6.46,7.14
0,55,190,232,6.78,7.08
0,56,179,224,6.82,6.92
0,57,177,220,7.19,7.13
0,58,165,198,7.48,7.48
0,59,170,196,7.49,7.40
0,60,177,200,7.38,7.55
0,61,183,187,7.57,7.60
0,62,178,165,7.49,7.40
0,63,168,158,7.55,7.49
0,64,164,167,7.34,7.28
0,65,160,174,7.71,7.30
0,66,145,161,7.80,7.44
0,67,145,177,7.89,7.51
0,68,157,161,7.80,7.32
0,69,148,137,7.72,7.28
0,70,176,138,7.49,7.06
0,71,177,149,7.34,6.69
0,72,186,159,7.47,6.38
0,73,165,182,7.44,6.40
0,74,142,192,7.75,6.45
0,75,122,199,7.43,6.47
0,76,127,223,7.53,6.74
0,77,131,263,7.76,6.58
0,78,126,302,7.86,6.49
0,79,119,294,8.08,6.74
0,80,114,293,8.25,6.86
0,81,95,317,7.93,6.90
0,82,74,349,8.19,6.95
0,83,76,348,8.49,6.76
0,84,56,322,8.66,6.81
0,85,41,345,8.95,6.95
0,86,38,335,9.39,6.71
0,87,37,333,10.19,6.66
0,88,37,343,10.24,6.68
0,89,34,344,10.38,6.58
0,90,31,334,10.29,6.83
0,91,24,357,9.83,6.85
0,92,15,354,10.53,6.88
0,93,15,313,10.33,6.75
0,94,21,323,10.10,6.61
0,95,19,323,10.79,6.87
0,96,17,373,12.29,6.94
0,97,15,394,10.47,7.02
0,98,11,402,9.27,6.99
0,99,6,398,10.33,7.26
0,100,6,377,6.00,7.07
0,101,6,385,7.00,7.18
0,102,4,353,7.00,7.32
0,103,4,310,7.75,7.50
0,104,4,275,8.50,7.57
0,105,4,277,9.50,7.75
0,106,3,313,10.00,7.78
0,107,2,332,10.00,7.66
0,108,2,332,10.00,7.85
0,109,1,368,10.00,7.98
0,110,1,345,11.00,8.39
0,111,0,342,-1.00,8.53
0,112,0,321,-1.00,8.57
0,113,0,312,-1.00,8.95
0,114,0,308,-1.00,8.75
0,115,0,303,-1.00,8.77
0,116,0,307,-1.00,8.74
0,117,0,315,-1.00,8.64
0,118,0,299,-1.00,8.54
0,119,0,326,-1.00,8.44
0,120,0,337,-1.00,8.46
0,121,0,302,-1.00,8.09
0,122,0,293,-1.00,8.32
0,123,0,271,-1.00,8.18
0,124,0,293,-1.00,8.08
0,125,0,320,-1.00,8.30
0,126,0,326,-1.00,8.40
0,127,0,327,-1.00,8.59
0,128,0,324,-1.00,8.92
0,129,0,340,-1.00,8.96
0,130,0,295,-1.00,9.06
0,131,0,300,-1.00,9.27
0,132,0,296,-1.00,9.11
0,133,0,298,-1.00,9.09
0,134,0,280,-1.00,9.14
0,135,0,260,-1.00,9.37
0,136,0,262,-1.00,9.70
0,137,0,260,-1.00,9.79
0,138,0,227,-1.00,9.76
0,139,0,211,-1.00,9.56
0,140,0,223,-1.00,9.81
0,141,0,224,-1.00,9.75
0,142,0,222,-1.00,9.75
0,143,0,217,-1.00,9.82
0,144,0,201,-1.00,9.80
0,145,0,219,-1.00,9.73
0,146,0,215,-1.00,9.90
0,147,0,213,-1.00,9.92
0,148,0,247,-1.00,9.98
0,149,0,237,-1.00,10.14
0,150,0,216,-1.00,9.96
0,151,0,195,-1.00,10.04
0,152,0,205,-1.00,10.04
0,153,0,199,-1.00,10.28
0,154,0,175,-1.00,10.52
0,155,0,181,-1.00,10.62
0,156,0,177,-1.00,10.74
0,157,0,178,-1.00,10.54
0,158,0,160,-1.00,10.10
0,159,0,137,-1.00,10.41
0,160,0,155,-1.00,10.44
0,161,0,130,-1.00,10.33
0,162,0,121,-1.00,10.64
0,163,0,127,-1.00,10.62
0,164,0,146,-1.00,10.60
0,165,0,147,-1.00,10.88
0,166,0,133,-1.00,10.69
0,167,0,136,-1.00,10.43
0,168,0,112,-1.00,10.85
0,169,0,125,-1.00,10.73
0,170,0,124,-1.00,10.38
0,171,0,141,-1.00,10.51
0,172,0,146,-1.00,10.43
0,173,0,134,-1.00,10.19
0,174,0,146,-1.00,10.01
0,175,0,142,-1.00,10.32
0,176,0,141,-1.00,10.30
0,177,0,152,-1.00,10.74
0,178,0,138,-1.00,10.88
0,179,0,138,-1.00,10.71
0,180,0,128,-1.00,10.66
0,181,0,116,-1.00,11.09
0,182,0,112,-1.00,11.10
0,183,0,113,-1.00,10.90
0,184,0,127,-1.00,10.90
0,185,0,129,-1.00,10.88
0,186,0,126,-1.00,10.87
0,187,0,126,-1.00,10.83
0,188,0,126,-1.00,10.98
0,189,0,128,-1.00,10.50
0,190,0,136,-1.00,10.56
0,191,0,128,-1.00,10.66
0,192,0,109,-1.00,10.37
0,193,0,123,-1.00,10.48
0,194,0,140,-1.00,10.53
