rep,t,pop1,pop2,k1,k2
1,1,289,711,0.35,0.28
1,2,301,699,0.69,0.55
1,3,298,702,1.00,0.83
1,4,310,690,1.17,1.05
1,5,312,688,1.38,1.28
1,6,329,671,1.58,1.56
1,7,323,677,1.78,1.83
1,8,344,656,2.02,1.95
1,9,353,647,2.17,2.18
1,10,335,665,2.42,2.25
1,11,330,670,2.56,2.40
1,12,339,661,2.70,2.54
1,13,356,644,2.90,2.66
1,14,333,667,3.00,2.62
1,15,316,684,3.29,2.67
1,16,317,683,3.26,2.80
1,17,320,680,3.41,3.09
1,18,340,660,3.48,3.23
1,19,331,669,3.58,3.38
1,20,309,691,3.62,3.62
1,21,299,701,3.77,3.60
1,22,295,705,4.06,3.62
1,23,289,711,4.12,3.74
1,24,294,706,4.11,3.94
1,25,281,719,4.23,3.98
1,26,276,724,4.53,4.22
1,27,276,724,4.71,4.28
1,28,273,727,4.84,4.46
1,29,269,731,4.77,4.45
1,30,261,739,4.91,4.48
1,31,249,751,5.20,4.67
1,32,246,754,5.07,4.77
1,33,238,762,5.16,4.68
1,34,239,761,5.46,4.71
1,35,213,787,5.49,4.77
1,36,201,799,5.71,4.74
1,37,184,816,5.96,4.81
1,38,191,809,6.31,4.73
1,39,160,840,6.51,4.73
1,40,152,848,6.74,4.89
1,41,150,850,6.68,4.90
1,42,143,857,6.83,4.91
1,43,135,865,7.03,5.14
1,44,129,871,6.71,5.19
1,45,120,880,7.01,5.36
1,46,117,883,7.31,5.35
1,47,109,891,7.64,5.40
1,48,100,900,8.01,5.42
1,49,87,913,8.10,5.43
1,50,84,916,8.12,5.44
1,51,76,924,8.12,5.48
1,52,77,923,7.86,5.56
1,53,62,938,8.34,5.57
1,54,51,949,8.29,5.58
1,55,39,961,8.08,5.59
1,56,26,974,8.35,5.56
1,57,21,979,8.52,5.53
1,58,21,979,8.71,5.64
1,59,19,981,8.21,5.62
1,60,16,984,8.44,5.65
1,61,14,986,8.64,5.69
1,62,13,987,8.46,5.74
1,63,10,990,8.10,5.68
1,64,9,991,8.56,5.71
1,65,9,991,8.56,5.79
1,66,7,993,9.29,5.85
1,67,5,995,10.20,5.90
1,68,4,996,9.25,6.06
1,69,2,998,9.00,6.07
1,70,4,996,9.75,6.10
1,71,2,998,10.50,6.06
1,72,1,999,11.00,6.02
1,73,0,1000,-1.00,6.01
1,74,0,1000,-1.00,6.08
1,75,0,1000,-1.00,5.99
1,76,0,1000,-1.00,6.04
1,77,0,1000,-1.00,6.02
1,78,0,1000,-1.00,6.13
1,79,0,1000,-1.00,6.27
1,80,0,1000,-1.00,6.28
1,81,0,1000,-1.00,6.20
1,82,0,1000,-1.00,6.27
1,83,0,1000,-1.00,6.22
1,84,0,1000,-1.00,6.18
1,85,0,1000,-1.00,6.12
1,86,0,1000,-1.00,6.03
1,87,0,1000,-1.00,6.04
1,88,0,1000,-1.00,6.06
1,89,0,1000,-1.00,5.92
1,90,0,1000,-1.00,5.95
1,91,0,1000,-1.00,5.93
1,92,0,1000,-1.00,5.94
1,93,0,1000,-1.00,5.93
1,94,0,1000,-1.00,5.85
1,95,0,1000,-1.00,5.75
1,96,0,1000,-1.00,5.72
1,97,0,1000,-1.00,5.64
1,98,0,1000,-1.00,5.51
1,99,0,1000,-1.00,5.54
1,100,0,1000,-1.00,5.56
1,101,0,1000,-1.00,5.45
1,102,0,1000,-1.00,5.40
1,103,0,1000,-1.00,5.25
1,104,0,1000,-1.00,5.31
1,105,0,1000,-1.00,5.35
1,106,0,1000,-1.00,5.18
1,107,0,1000,-1.00,5.07
1,108,0,1000,-1.00,5.19
1,109,0,1000,-1.00,5.30
1,110,0,1000,-1.00,5.38
1,111,0,1000,-1.00,5.36
1,112,0,1000,-1.00,5.27
1,113,0,1000,-1.00,5.20
1,114,0,1000,-1.00,5.24
1,115,0,1000,-1.00,5.18
1,116,0,1000,-1.00,5.08
1,117,0,1000,-1.00,5.04
1,118,0,1000,-1.00,4.93
1,119,0,1000,-1.00,5.01
1,120,0,1000,-1.00,5.06
1,121,0,1000,-1.00,5.23
1,122,0,1000,-1.00,5.19
1,123,0,1000,-1.00,5.18
1,124,0,1000,-1.00,5.24
1,125,0,1000,-1.00,5.26
1,126,0,1000,-1.00,5.23
1,127,0,1000,-1.00,5.38
1,128,0,1000,-1.00,5.31
1,129,0,1000,-1.00,5.31
1,130,0,1000,-1.00,5.18
1,131,0,1000,-1.00,5.28
1,132,0,1000,-1.00,5.22
1,133,0,1000,-1.00,5.23
1,134,0,1000,-1.00,5.19
1,135,0,1000,-1.00,5.29
1,136,0,1000,-1.00,5.23
1,137,0,1000,-1.00,5.19
1,138,0,1000,-1.00,5.17
1,139,0,1000,-1.00,5.17
1,140,0,1000,-1.00,5.24
1,141,0,1000,-1.00,5.29
1,142,0,1000,-1.00,5.29
1,143,0,1000,-1.00,5.48
1,144,0,1000,-1.00,5.43
1,145,0,1000,-1.00,5.48
1,146,0,1000,-1.00,5.47
1,147,0,1000,-1.00,5.38
1,148,0,1000,-1.00,5.26
1,149,0,1000,-1.00,5.33
1,150,0,1000,-1.00,5.32
1,151,0,1000,-1.00,5.28
1,152,0,1000,-1.00,5.20
1,153,0,1000,-1.00,5.08
1,154,0,1000,-1.00,5.07
1,155,0,1000,-1.00,5.23
1,156,0,1000,-1.00,5.27
1,157,0,1000,-1.00,5.30
1,158,0,1000,-1.00,5.45
1,159,0,1000,-1.00,5.47
1,160,0,1000,-1.00,5.49
1,161,0,1000,-1.00,5.63
1,162,0,1000,-1.00,5.64
1,163,0,1000,-1.00,5.67
1,164,0,1000,-1.00,5.65
1,165,0,1000,-1.00,5.60
1,166,0,1000,-1.00,5.54
1,167,0,1000,-1.00,5.64
1,168,0,1000,-1.00,5.63
1,169,0,1000,-1.00,5.53
1,170,0,1000,-1.00,5.41
1,171,0,1000,-1.00,5.56
1,172,0,1000,-1.00,5.56
1,173,0,1000,-1.00,5.68
1,174,0,1000,-1.00,5.72
1,175,0,1000,-1.00,5.59
1,176,0,1000,-1.00,5.64
1,177,0,1000,-1.00,5.48
1,178,0,1000,-1.00,5.48
1,179,0,1000,-1.00,5.43
1,180,0,1000,-1.00,5.40
1,181,0,1000,-1.00,5.38
1,182,0,1000,-1.00,5.24
1,183,0,1000,-1.00,5.21
1,184,0,1000,-1.00,5.19
1,185,0,1000,-1.00,5.25
1,186,0,1000,-1.00,5.37
1,187,0,1000,-1.00,5.38
1,188,0,1000,-1.00,5.49
1,189,0,1000,-1.00,5.44
1,190,0,1000,-1.00,5.53
1,191,0,1000,-1.00,5.54
1,192,0,1000,-1.00,5.55
1,193,0,1000,-1.00,5.74
1,194,0,1000,-1.00,5.85
1,195,0,1000,-1.00,5.97
1,196,0,1000,-1.00,5.99
1,197,0,1000,-1.00,5.96
1,198,0,1000,-1.00,5.88
1,199,0,1000,-1.00,5.90
1,200,0,1000,-1.00,5.97
1,201,0,1000,-1.00,5.94
1,202,0,1000,-1.00,5.88
1,203,0,1000,-1.00,5.87
1,204,0,1000,-1.00,6.01
1,205,0,1000,-1.00,6.02
1,206,0,1000,-1.00,6.08
1,207,0,1000,-1.00,6.20
1,208,0,1000,-1.00,6.13
1,209,0,1000,-1.00,5.97
1,210,0,1000,-1.00,6.06
1,211,0,1000,-1.00,6.00
1,212,0,1000,-1.00,6.03
1,213,0,1000,-1.00,6.01
1,214,0,1000,-1.00,6.11
1,215,0,1000,-1.00,6.15
1,216,0,1000,-1.00,6.15
1,217,0,1000,-1.00,6.14
1,218,0,1000,-1.00,6.24
1,219,0,1000,-1.00,6.24
1,220,0,1000,-1.00,6.26
1,221,0,1000,-1.00,6.27
1,222,0,1000,-1.00,6.32
1,223,0,1000,-1.00,6.50
1,224,0,1000,-1.00,6.61
1,225,0,1000,-1.00,6.71
1,226,0,1000,-1.00,6.72
1,227,0,1000,-1.00,6.66
1,228,0,1000,-1.00,6.75
