rep,t,pop1,pop2,k1,k2
1,1,290,710,0.14,0.13
1,2,309,691,0.30,0.22
1,3,310,690,0.35,0.37
1,4,313,687,0.46,0.46
1,5,306,694,0.60,0.54
1,6,302,698,0.66,0.68
1,7,309,691,0.67,0.67
1,8,332,668,0.73,0.73
1,9,353,647,0.78,0.81
1,10,345,655,0.82,0.86
1,11,360,640,0.91,0.96
1,12,369,631,1.05,0.96
1,13,342,658,1.18,1.05
1,14,348,652,1.30,1.10
1,15,331,669,1.28,1.08
1,16,349,651,1.29,1.18
1,17,330,670,1.37,1.19
1,18,341,659,1.41,1.22
1,19,336,664,1.61,1.21
1,20,337,663,1.64,1.31
1,21,345,655,1.67,1.31
1,22,347,653,1.72,1.30
1,23,345,655,1.68,1.44
1,24,334,666,1.67,1.49
1,25,347,653,1.59,1.51
1,26,349,651,1.85,1.56
1,27,362,638,1.86,1.53
1,28,376,624,1.88,1.60
1,29,346,654,1.82,1.64
1,30,346,654,1.78,1.71
1,31,346,654,1.93,1.69
1,32,334,666,2.02,1.72
1,33,338,662,1.99,1.81
1,34,329,671,2.05,1.78
1,35,326,674,2.05,1.71
1,36,330,670,2.09,1.68
1,37,358,642,2.17,1.63
1,38,354,646,2.16,1.67
1,39,343,657,2.20,1.68
1,40,344,656,2.16,1.65
1,41,330,670,2.22,1.57
1,42,338,662,1.99,1.71
1,43,313,687,2.03,1.62
1,44,327,673,2.14,1.68
1,45,306,694,2.19,1.78
1,46,298,702,2.16,1.82
1,47,280,720,2.05,1.86
1,48,269,731,1.78,1.78
1,49,240,760,1.73,1.89
1,50,269,731,1.76,1.85
1,51,272,728,1.69,1.90
1,52,281,719,1.73,1.96
1,53,298,702,1.71,1.99
1,54,294,706,1.73,1.97
1,55,288,712,1.85,1.97
1,56,284,716,1.89,1.97
1,57,311,689,1.95,2.01
1,58,327,673,1.95,2.03
1,59,342,658,1.98,1.97
1,60,320,680,1.95,1.93
1,61,324,676,1.87,1.86
1,62,324,676,2.02,1.96
1,63,342,658,1.91,2.01
1,64,352,648,1.90,2.10
1,65,340,660,1.91,2.15
1,66,348,652,1.81,2.19
1,67,324,676,1.84,2.20
1,68,337,663,1.94,2.13
1,69,347,653,1.93,2.18
1,70,351,649,2.11,2.22
1,71,319,681,2.07,2.25
1,72,336,664,2.22,2.17
1,73,335,665,2.27,2.17
1,74,300,700,2.20,2.24
1,75,288,712,2.19,2.31
1,76,281,719,2.14,2.32
1,77,275,725,2.16,2.34
1,78,272,728,2.25,2.33
1,79,278,722,2.09,2.31
1,80,279,721,2.09,2.40
