rep,t,pop1,pop2,k1,k2
0,1,805,204,0.14,0.15
0,2,777,209,0.30,0.25
0,3,822,224,0.43,0.49
0,4,828,205,0.62,0.64
0,5,802,203,0.75,0.72
0,6,825,190,0.89,0.69
0,7,777,160,1.05,0.73
0,8,786,158,1.11,0.80
0,9,784,123,1.23,0.84
0,10,781,141,1.32,1.03
0,11,767,135,1.40,1.28
0,12,786,123,1.47,1.28
0,13,779,104,1.47,1.45
0,14,746,104,1.55,1.56
0,15,748,104,1.59,1.73
0,16,756,109,1.62,1.65
0,17,763,121,1.64,1.61
0,18,713,121,1.55,1.73
0,19,767,136,1.63,1.69
0,20,694,127,1.63,1.76
0,21,698,138,1.66,1.72
0,22,719,139,1.67,1.71
0,23,704,123,1.85,1.83
0,24,722,125,1.93,1.83
0,25,677,118,2.01,2.06
0,26,688,137,2.06,2.24
0,27,676,128,2.13,2.34
0,28,638,124,2.15,2.48
0,29,695,127,2.13,2.51
0,30,692,110,2.13,2.82
0,31,670,108,2.15,2.89
0,32,671,96,2.29,3.00
0,33,682,92,2.38,2.83
0,34,721,97,2.45,2.99
0,35,667,107,2.55,3.03
0,36,646,94,2.67,3.00
0,37,593,84,2.69,2.83
0,38,598,85,2.80,2.85
0,39,618,80,2.76,3.21
0,40,628,93,2.89,3.38
0,41,591,90,2.90,2.93
0,42,624,96,2.80,2.86
0,43,646,84,2.80,2.80
0,44,681,99,2.70,2.81
0,45,606,88,2.78,2.73
0,46,586,74,2.75,2.59
0,47,587,77,2.71,3.08
0,48,621,69,2.66,2.82
0,49,670,61,2.63,2.83
0,50,676,49,2.51,3.21
0,51,656,46,2.47,3.43
0,52,615,34,2.40,3.65
0,53,682,24,2.46,3.88
0,54,692,19,2.50,3.50
0,55,677,26,2.49,3.69
0,56,668,23,2.50,3.68
0,57,690,23,2.55,3.35
0,58,723,27,2.55,3.04
0,59,698,24,2.60,3.50
0,60,723,22,2.57,2.95
0,61,750,31,2.59,3.04
0,62,737,28,2.54,3.04
0,63,728,30,2.51,2.90
0,64,726,39,2.44,2.79
0,65,715,31,2.50,2.97
0,66,717,32,2.50,3.41
0,67,710,23,2.52,3.68
0,68,765,20,2.61,2.65
0,69,746,22,2.62,2.90
0,70,751,21,2.62,2.75
0,71,762,22,2.64,3.09
0,72,778,28,2.61,3.14
0,73,727,19,2.75,2.67
0,74,712,14,2.81,1.86
0,75,719,13,2.93,1.50
0,76,711,14,2.76,1.93
0,77,725,22,2.85,2.14
0,78,714,21,2.94,2.20
0,79,683,15,2.95,2.86
0,80,659,16,2.90,2.94
0,81,695,12,3.00,2.58
0,82,714,11,2.90,2.90
0,83,719,10,2.80,2.60
0,84,730,6,2.80,3.67
0,85,793,2,2.73,5.00
0,86,785,3,2.82,5.00
0,87,805,1,2.73,-1.00
0,88,771,1,2.75,-1.00
0,89,687,1,2.78,-1.00
0,90,663,4,2.78,-1.00
0,91,627,4,2.73,8.25
0,92,651,2,2.86,-1.00
0,93,673,3,2.85,9.00
0,94,701,2,2.99,9.00
0,95,744,1,2.92,-1.00
0,96,757,1,2.88,-1.00
0,97,778,0,2.82,-1.00
0,98,796,0,2.82,-1.00
0,99,784,0,2.89,-1.00
0,100,735,0,2.92,-1.00
0,101,778,0,2.96,-1.00
0,102,721,0,2.88,-1.00
0,103,768,0,2.95,-1.00
0,104,725,0,2.79,-1.00
0,105,710,0,2.72,-1.00
0,106,728,0,2.80,-1.00
0,107,752,0,2.79,-1.00
0,108,731,0,2.76,-1.00
0,109,738,0,2.71,-1.00
0,110,757,0,2.72,-1.00
0,111,757,0,2.79,-1.00
0,112,772,0,2.70,-1.00
0,113,771,0,2.73,-1.00
0,114,760,0,2.81,-1.00
0,115,770,0,2.65,-1.00
0,116,750,0,2.57,-1.00
0,117,747,0,2.52,-1.00
0,118,732,0,2.56,-1.00
0,119,711,0,2.46,-1.00
0,120,734,0,2.51,-1.00
0,121,784,0,2.54,-1.00
0,122,764,0,2.53,-1.00
0,123,752,0,2.47,-1.00
0,124,763,0,2.45,-1.00
0,125,764,0,2.43,-1.00
0,126,758,0,2.64,-1.00
0,127,701,0,2.67,-1.00
0,128,746,0,2.58,-1.00
0,129,731,0,2.47,-1.00
0,130,773,0,2.42,-1.00
0,131,777,0,2.40,-1.00
0,132,804,0,2.45,-1.00
0,133,805,0,2.45,-1.00
0,134,824,0,2.52,-1.00
0,135,780,0,2.47,-1.00
0,136,769,0,2.44,-1.00
0,137,803,0,2.47,-1.00
0,138,808,0,2.46,-1.00
0,139,775,0,2.61,-1.00
0,140,768,0,2.63,-1.00
