rep,t,pop1,pop2,k1,k2
0,1,707,309,0.17,0.19
0,2,668,319,0.34,0.33
0,3,690,312,0.53,0.54
0,4,664,306,0.64,0.67
0,5,642,305,0.76,0.83
0,6,662,300,0.92,0.92
0,7,618,293,1.11,1.01
0,8,606,324,1.33,1.19
0,9,526,286,1.41,1.34
0,10,594,291,1.52,1.44
0,11,603,299,1.64,1.40
0,12,567,285,1.66,1.46
0,13,545,274,1.73,1.55
0,14,547,257,1.78,1.61
0,15,562,261,1.84,1.72
0,16,582,245,1.89,1.82
0,17,550,237,2.02,1.78
0,18,582,272,2.20,1.86
0,19,510,269,2.28,1.89
0,20,520,282,2.31,1.99
0,21,529,263,2.35,2.08
0,22,501,255,2.43,2.16
0,23,514,244,2.44,2.32
0,24,497,221,2.44,2.64
0,25,514,228,2.51,2.75
0,26,515,220,2.46,2.84
0,27,477,210,2.42,2.87
0,28,505,216,2.49,2.86
0,29,526,195,2.53,2.86
0,30,524,196,2.53,2.81
0,31,551,188,2.48,2.84
0,32,586,180,2.38,2.99
0,33,622,168,2.36,2.95
0,34,586,164,2.33,3.02
0,35,573,160,2.29,2.94
0,36,547,175,2.18,2.70
0,37,560,163,2.30,2.69
0,38,540,162,2.32,2.63
0,39,566,154,2.29,2.65
0,40,545,165,2.21,2.63
0,41,532,172,2.22,2.62
0,42,579,190,2.21,2.72
0,43,556,156,2.23,2.81
0,44,540,141,2.24,2.87
0,45,565,128,2.19,2.97
0,46,605,123,2.05,2.98
0,47,635,99,1.98,2.82
0,48,664,104,2.17,2.63
0,49,619,105,2.17,2.81
0,50,632,82,2.18,3.11
0,51,670,82,2.30,3.13
0,52,702,76,2.36,3.21
0,53,654,86,2.48,3.10
0,54,636,77,2.48,2.97
0,55,668,88,2.38,2.75
0,56,657,93,2.43,2.40
0,57,657,99,2.41,2.22
0,58,650,99,2.49,2.32
0,59,606,107,2.54,2.55
0,60,633,109,2.73,2.48
0,61,646,102,2.84,2.51
0,62,638,77,2.94,2.68
0,63,635,80,2.82,2.40
0,64,587,107,2.73,2.47
0,65,633,109,2.76,2.51
0,66,626,120,2.84,2.45
0,67,617,136,2.76,2.49
0,68,631,141,2.86,2.66
0,69,606,129,2.86,2.71
0,70,564,135,2.86,2.81
0,71,601,147,3.04,2.94
0,72,602,142,3.09,3.00
0,73,586,140,3.03,2.82
0,74,565,133,2.99,2.79
0,75,543,127,2.80,2.79
0,76,531,119,2.77,3.16
0,77,570,89,2.74,3.01
