rep,t,pop1,pop2,k1,k2
0,1,100,904,0.23,0.20
0,2,103,927,0.26,0.39
0,3,92,912,0.55,0.56
0,4,97,888,0.71,0.76
0,5,98,875,1.00,1.00
0,6,101,843,1.24,1.11
0,7,101,755,1.54,1.25
0,8,98,795,1.64,1.43
0,9,89,795,1.71,1.60
0,10,98,730,1.91,1.74
0,11,86,734,2.13,1.88
0,12,84,749,2.29,1.99
0,13,87,757,2.20,1.99
0,14,85,764,2.18,2.06
0,15,70,728,2.27,2.01
0,16,78,727,2.54,2.06
0,17,82,765,2.71,2.10
0,18,79,719,2.56,2.23
0,19,72,710,2.83,2.27
0,20,63,705,2.86,2.43
0,21,52,684,2.83,2.38
0,22,46,709,2.87,2.62
0,23,46,684,2.46,2.68
0,24,46,666,2.46,2.84
0,25,43,657,2.51,2.95
0,26,41,660,2.44,2.87
0,27,40,665,2.65,2.89
0,28,38,673,2.97,2.88
0,29,28,687,3.57,2.92
0,30,28,676,4.86,3.09
0,31,31,675,4.29,3.23
0,32,35,679,3.74,3.19
0,33,27,620,3.81,3.19
0,34,26,607,3.08,3.15
0,35,37,621,3.27,3.09
0,36,44,679,3.30,3.10
0,37,32,686,3.47,3.16
0,38,26,645,3.73,3.31
0,39,23,652,3.91,3.25
0,40,17,659,4.65,3.33
0,41,17,655,4.94,3.44
0,42,18,638,5.00,3.47
0,43,15,642,4.87,3.54
0,44,14,660,5.07,3.64
0,45,17,675,5.18,3.71
0,46,16,614,5.19,3.66
0,47,17,634,4.88,3.79
0,48,14,644,5.21,3.78
0,49,13,643,4.92,3.80
0,50,16,668,4.94,3.76
0,51,12,671,5.92,3.94
0,52,8,691,6.38,3.92
0,53,2,681,5.50,3.95
0,54,1,633,4.00,3.96
0,55,2,621,4.00,3.99
0,56,2,619,5.00,4.03
0,57,3,646,5.00,4.09
0,58,4,592,5.50,4.13
0,59,3,547,5.33,4.25
0,60,3,512,6.33,4.28
0,61,5,520,6.20,4.45
0,62,6,568,6.83,4.49
0,63,2,641,8.00,4.39
0,64,2,632,8.50,4.40
0,65,1,587,9.00,4.30
0,66,0,564,-1.00,4.31
0,67,0,560,-1.00,4.41
0,68,0,537,-1.00,4.45
0,69,0,554,-1.00,4.44
0,70,0,575,-1.00,4.39
0,71,0,632,-1.00,4.47
0,72,0,667,-1.00,4.37
0,73,0,664,-1.00,4.38
0,74,0,632,-1.00,4.33
0,75,0,618,-1.00,4.22
0,76,0,632,-1.00,4.30
0,77,0,665,-1.00,4.23
0,78,0,623,-1.00,4.10
0,79,0,592,-1.00,4.27
0,80,0,648,-1.00,4.22
0,81,0,643,-1.00,4.06
0,82,0,648,-1.00,4.18
0,83,0,636,-1.00,4.24
0,84,0,624,-1.00,4.19
0,85,0,619,-1.00,4.23
0,86,0,610,-1.00,4.37
0,87,0,622,-1.00,4.29
0,88,0,630,-1.00,4.33
0,89,0,558,-1.00,4.36
0,90,0,580,-1.00,4.36
0,91,0,640,-1.00,4.41
0,92,0,621,-1.00,4.40
0,93,0,599,-1.00,4.46
0,94,0,603,-1.00,4.52
0,95,0,589,-1.00,4.39
0,96,0,553,-1.00,4.26
0,97,0,554,-1.00,4.21
0,98,0,581,-1.00,4.07
0,99,0,585,-1.00,4.09
0,100,0,625,-1.00,4.11
0,101,0,600,-1.00,4.08
0,102,0,625,-1.00,4.09
0,103,0,591,-1.00,4.24
0,104,0,603,-1.00,4.32
0,105,0,600,-1.00,4.36
0,106,0,619,-1.00,4.30
0,107,0,632,-1.00,4.33
0,108,0,551,-1.00,4.39
0,109,0,552,-1.00,4.45
0,110,0,584,-1.00,4.45
0,111,0,605,-1.00,4.44
0,112,0,596,-1.00,4.31
0,113,0,584,-1.00,4.29
0,114,0,588,-1.00,4.25
0,115,0,536,-1.00,4.42
0,116,0,570,-1.00,4.47
0,117,0,583,-1.00,4.45
0,118,0,618,-1.00,4.40
0,119,0,617,-1.00,4.37
0,120,0,579,-1.00,4.40
0,121,0,580,-1.00,4.49
0,122,0,596,-1.00,4.52
0,123,0,596,-1.00,4.49
0,124,0,596,-1.00,4.49
0,125,0,610,-1.00,4.54
0,126,0,614,-1.00,4.50
0,127,0,640,-1.00,4.53
0,128,0,601,-1.00,4.57
0,129,0,628,-1.00,4.62
0,130,0,563,-1.00,4.58
0,131,0,530,-1.00,4.77
0,132,0,559,-1.00,4.67
0,133,0,576,-1.00,4.66
0,134,0,554,-1.00,4.78
0,135,0,560,-1.00,4.81
0,136,0,589,-1.00,4.82
0,137,0,563,-1.00,4.90
0,138,0,506,-1.00,4.91
0,139,0,539,-1.00,5.00
0,140,0,543,-1.00,4.94
0,141,0,531,-1.00,5.02
0,142,0,535,-1.00,5.00
0,143,0,532,-1.00,5.05
0,144,0,570,-1.00,4.88
0,145,0,529,-1.00,4.83
0,146,0,534,-1.00,4.82
0,147,0,569,-1.00,4.93
0,148,0,582,-1.00,4.96
0,149,0,540,-1.00,5.05
0,150,0,511,-1.00,4.89
0,151,0,532,-1.00,4.87
0,152,0,555,-1.00,4.84
0,153,0,571,-1.00,4.80
0,154,0,583,-1.00,4.80
0,155,0,528,-1.00,4.79
0,156,0,519,-1.00,4.81
0,157,0,532,-1.00,4.91
0,158,0,547,-1.00,4.68
0,159,0,553,-1.00,4.75
0,160,0,549,-1.00,4.85
0,161,0,545,-1.00,4.91
0,162,0,516,-1.00,4.78
0,163,0,550,-1.00,4.66
0,164,0,516,-1.00,4.64
0,165,0,542,-1.00,4.58
0,166,0,540,-1.00,4.58
0,167,0,559,-1.00,4.75
0,168,0,551,-1.00,4.83
0,169,0,557,-1.00,4.86
0,170,0,560,-1.00,4.97
0,171,0,576,-1.00,4.91
0,172,0,586,-1.00,5.00
0,173,0,609,-1.00,4.95
0,174,0,572,-1.00,4.92
0,175,0,550,-1.00,4.81
0,176,0,540,-1.00,4.93
0,177,0,531,-1.00,4.87
0,178,0,534,-1.00,4.99
0,179,0,542,-1.00,4.97
0,180,0,536,-1.00,4.87
0,181,0,545,-1.00,4.77
0,182,0,532,-1.00,4.70
0,183,0,530,-1.00,4.50
0,184,0,584,-1.00,4.55
0,185,0,605,-1.00,4.38
0,186,0,560,-1.00,4.39
0,187,0,584,-1.00,4.39
0,188,0,586,-1.00,4.47
0,189,0,548,-1.00,4.49
0,190,0,557,-1.00,4.43
0,191,0,572,-1.00,4.28
0,192,0,579,-1.00,4.32
0,193,0,578,-1.00,4.27
0,194,0,623,-1.00,4.37
0,195,0,633,-1.00,4.37
0,196,0,614,-1.00,4.35
0,197,0,620,-1.00,4.37
0,198,0,600,-1.00,4.32
0,199,0,574,-1.00,4.50
0,200,0,610,-1.00,4.50
0,201,0,582,-1.00,4.42
0,202,0,581,-1.00,4.38
0,203,0,621,-1.00,4.43
0,204,0,623,-1.00,4.54
0,205,0,582,-1.00,4.53
0,206,0,567,-1.00,4.67
0,207,0,589,-1.00,4.73
0,208,0,541,-1.00,4.80
0,209,0,531,-1.00,4.82
0,210,0,551,-1.00,4.83
0,211,0,552,-1.00,4.68
0,212,0,550,-1.00,4.57
0,213,0,550,-1.00,4.65
0,214,0,628,-1.00,4.64
0,215,0,612,-1.00,4.71
0,216,0,585,-1.00,4.71
0,217,0,537,-1.00,4.88
0,218,0,548,-1.00,4.81
0,219,0,556,-1.00,4.87
0,220,0,596,-1.00,4.80
0,221,0,571,-1.00,4.80
0,222,0,582,-1.00,4.87
0,223,0,548,-1.00,4.74
0,224,0,524,-1.00,4.65
0,225,0,554,-1.00,4.64
0,226,0,540,-1.00,4.60
0,227,0,540,-1.00,4.60
0,228,0,574,-1.00,4.50
0,229,0,565,-1.00,4.55
0,230,0,559,-1.00,4.52
0,231,0,528,-1.00,4.55
0,232,0,572,-1.00,4.56
0,233,0,602,-1.00,4.52
0,234,0,621,-1.00,4.52
0,235,0,600,-1.00,4.51
0,236,0,589,-1.00,4.58
0,237,0,580,-1.00,4.65
0,238,0,582,-1.00,4.69
0,239,0,553,-1.00,4.86
0,240,0,528,-1.00,5.01
0,241,0,542,-1.00,4.96
0,242,0,525,-1.00,4.87
0,243,0,575,-1.00,4.84
0,244,0,599,-1.00,4.75
0,245,0,620,-1.00,4.53
0,246,0,604,-1.00,4.61
0,247,0,600,-1.00,4.55
0,248,0,639,-1.00,4.62
0,249,0,597,-1.00,4.57
0,250,0,581,-1.00,4.53
0,251,0,585,-1.00,4.64
0,252,0,578,-1.00,4.58
0,253,0,558,-1.00,4.61
0,254,0,555,-1.00,4.39
0,255,0,534,-1.00,4.27
0,256,0,568,-1.00,4.41
0,257,0,596,-1.00,4.25
0,258,0,598,-1.00,4.15
0,259,0,576,-1.00,4.17
0,260,0,553,-1.00,4.07
0,261,0,607,-1.00,4.01
0,262,0,627,-1.00,3.93
0,263,0,598,-1.00,3.95
0,264,0,659,-1.00,3.99
0,265,0,581,-1.00,4.03
0,266,0,639,-1.00,3.97
0,267,0,667,-1.00,4.03
0,268,0,671,-1.00,4.01
0,269,0,652,-1.00,4.04
0,270,0,618,-1.00,4.19
0,271,0,610,-1.00,4.10
0,272,0,652,-1.00,4.09
0,273,0,673,-1.00,3.98
0,274,0,648,-1.00,3.93
0,275,0,639,-1.00,3.83
0,276,0,665,-1.00,3.87
0,277,0,641,-1.00,3.93
0,278,0,622,-1.00,3.92
0,279,0,626,-1.00,4.10
0,280,0,620,-1.00,4.08
0,281,0,647,-1.00,4.12
0,282,0,650,-1.00,4.04
0,283,0,678,-1.00,4.02
0,284,0,624,-1.00,3.96
0,285,0,624,-1.00,3.93
0,286,0,638,-1.00,3.84
0,287,0,652,-1.00,3.79
0,288,0,627,-1.00,3.72
