rep,t,pop1,pop2,k1,k2
1,1,774,226,0.27,0.37
1,2,783,217,0.60,0.62
1,3,790,210,0.91,0.78
1,4,785,215,1.12,1.01
1,5,783,217,1.37,1.32
1,6,764,236,1.59,1.56
1,7,772,228,1.78,1.75
1,8,763,237,1.94,2.00
1,9,755,245,2.08,2.19
1,10,738,262,2.27,2.34
1,11,746,254,2.38,2.43
1,12,742,258,2.67,2.51
1,13,753,247,2.95,2.47
1,14,736,264,3.16,2.56
1,15,739,261,3.22,2.75
1,16,726,274,3.31,2.88
1,17,729,271,3.30,3.32
1,18,725,275,3.43,3.38
1,19,712,288,3.43,3.48
1,20,709,291,3.46,3.74
1,21,684,316,3.44,4.03
1,22,690,310,3.55,4.21
1,23,668,332,3.73,4.31
1,24,643,357,3.77,4.27
1,25,641,359,3.92,4.43
1,26,638,362,3.97,4.48
1,27,606,394,4.19,4.48
1,28,613,387,4.27,4.65
1,29,605,395,4.42,4.59
1,30,634,366,4.44,4.55
1,31,622,378,4.53,4.58
1,32,622,378,4.53,4.47
1,33,640,360,4.66,4.52
1,34,652,348,4.76,4.47
1,35,638,362,4.88,4.52
1,36,630,370,4.85,4.63
1,37,660,340,4.74,4.91
1,38,673,327,5.00,5.01
1,39,679,321,4.74,5.12
1,40,702,298,4.85,5.28
1,41,710,290,4.74,5.38
1,42,715,285,4.82,5.44
1,43,717,283,4.88,5.52
1,44,741,259,4.81,5.64
1,45,730,270,4.68,5.84
1,46,747,253,4.67,5.65
1,47,768,232,4.43,5.61
1,48,744,256,4.14,5.15
1,49,755,245,4.04,5.03
1,50,762,238,4.04,4.91
1,51,759,241,3.96,5.06
1,52,793,207,3.93,5.26
1,53,792,208,3.84,5.36
1,54,800,200,3.84,5.35
1,55,832,168,3.71,5.58
1,56,867,133,3.63,5.65
1,57,900,100,3.79,5.46
1,58,901,99,3.90,5.24
1,59,921,79,3.86,5.16
1,60,933,67,3.88,5.36
1,61,947,53,3.80,5.57
1,62,941,59,3.88,5.83
1,63,954,46,3.93,5.89
1,64,954,46,3.96,6.22
1,65,962,38,3.98,5.87
1,66,961,39,4.02,6.03
1,67,968,32,4.14,6.34
1,68,969,31,4.14,6.55
1,69,976,24,4.15,5.92
1,70,982,18,4.08,6.17
1,71,983,17,4.11,5.82
1,72,986,14,4.13,5.71
1,73,982,18,4.21,5.72
1,74,985,15,4.24,5.80
1,75,986,14,4.41,5.93
1,76,992,8,4.55,5.88
1,77,996,4,4.68,6.00
1,78,997,3,4.61,5.00
1,79,998,2,4.67,5.00
1,80,997,3,4.78,5.00
1,81,997,3,4.81,5.67
1,82,999,1,4.87,6.00
1,83,1000,0,4.89,-1.00
1,84,1000,0,4.95,-1.00
1,85,1000,0,5.18,-1.00
1,86,1000,0,5.18,-1.00
1,87,1000,0,5.23,-1.00
1,88,1000,0,5.22,-1.00
1,89,1000,0,5.34,-1.00
1,90,1000,0,5.45,-1.00
1,91,1000,0,5.45,-1.00
1,92,1000,0,5.49,-1.00
1,93,1000,0,5.49,-1.00
1,94,1000,0,5.70,-1.00
1,95,1000,0,5.78,-1.00
1,96,1000,0,5.90,-1.00
1,97,1000,0,5.98,-1.00
1,98,1000,0,6.06,-1.00
1,99,1000,0,6.13,-1.00
1,100,1000,0,6.20,-1.00
1,101,1000,0,6.16,-1.00
1,102,1000,0,6.06,-1.00
1,103,1000,0,6.10,-1.00
1,104,1000,0,5.91,-1.00
1,105,1000,0,5.69,-1.00
1,106,1000,0,5.73,-1.00
1,107,1000,0,5.83,-1.00
1,108,1000,0,5.77,-1.00
1,109,1000,0,5.70,-1.00
1,110,1000,0,5.72,-1.00
1,111,1000,0,5.68,-1.00
1,112,1000,0,5.78,-1.00
1,113,1000,0,5.77,-1.00
1,114,1000,0,5.77,-1.00
1,115,1000,0,5.89,-1.00
1,116,1000,0,5.90,-1.00
1,117,1000,0,5.96,-1.00
1,118,1000,0,6.00,-1.00
1,119,1000,0,6.06,-1.00
1,120,1000,0,6.16,-1.00
1,121,1000,0,6.03,-1.00
1,122,1000,0,6.07,-1.00
1,123,1000,0,6.06,-1.00
1,124,1000,0,6.10,-1.00
1,125,1000,0,6.02,-1.00
1,126,1000,0,5.96,-1.00
1,127,1000,0,5.94,-1.00
1,128,1000,0,5.95,-1.00
1,129,1000,0,5.92,-1.00
1,130,1000,0,5.99,-1.00
1,131,1000,0,6.16,-1.00
1,132,1000,0,6.23,-1.00
1,133,1000,0,6.22,-1.00
1,134,1000,0,6.24,-1.00
1,135,1000,0,6.28,-1.00
1,136,1000,0,6.24,-1.00
1,137,1000,0,6.33,-1.00
1,138,1000,0,6.36,-1.00
1,139,1000,0,6.49,-1.00
1,140,1000,0,6.51,-1.00
1,141,1000,0,6.59,-1.00
1,142,1000,0,6.50,-1.00
1,143,1000,0,6.53,-1.00
1,144,1000,0,6.65,-1.00
1,145,1000,0,6.59,-1.00
1,146,1000,0,6.64,-1.00
1,147,1000,0,6.67,-1.00
1,148,1000,0,6.71,-1.00
1,149,1000,0,6.75,-1.00
1,150,1000,0,6.80,-1.00
1,151,1000,0,6.89,-1.00
1,152,1000,0,6.91,-1.00
1,153,1000,0,7.03,-1.00
1,154,1000,0,6.97,-1.00
1,155,1000,0,7.06,-1.00
1,156,1000,0,7.09,-1.00
1,157,1000,0,7.16,-1.00
1,158,1000,0,7.17,-1.00
1,159,1000,0,7.22,-1.00
1,160,1000,0,7.29,-1.00
1,161,1000,0,7.43,-1.00
1,162,1000,0,7.33,-1.00
1,163,1000,0,7.43,-1.00
1,164,1000,0,7.44,-1.00
1,165,1000,0,7.52,-1.00
1,166,1000,0,7.55,-1.00
1,167,1000,0,7.53,-1.00
1,168,1000,0,7.57,-1.00
1,169,1000,0,7.75,-1.00
1,170,1000,0,7.76,-1.00
1,171,1000,0,7.75,-1.00
1,172,1000,0,7.89,-1.00
1,173,1000,0,7.97,-1.00
1,174,1000,0,8.10,-1.00
1,175,1000,0,8.25,-1.00
1,176,1000,0,8.32,-1.00
1,177,1000,0,8.38,-1.00
1,178,1000,0,8.32,-1.00
1,179,1000,0,8.38,-1.00
1,180,1000,0,8.35,-1.00
1,181,1000,0,8.30,-1.00
1,182,1000,0,8.33,-1.00
1,183,1000,0,8.37,-1.00
1,184,1000,0,8.60,-1.00
1,185,1000,0,8.82,-1.00
1,186,1000,0,8.94,-1.00
1,187,1000,0,9.12,-1.00
1,188,1000,0,9.19,-1.00
1,189,1000,0,9.27,-1.00
1,190,1000,0,9.36,-1.00
1,191,1000,0,9.42,-1.00
1,192,1000,0,9.35,-1.00
1,193,1000,0,9.42,-1.00
1,194,1000,0,9.46,-1.00
1,195,1000,0,9.64,-1.00
1,196,1000,0,9.71,-1.00
1,197,1000,0,9.88,-1.00
1,198,1000,0,9.85,-1.00
1,199,1000,0,9.94,-1.00
1,200,1000,0,9.89,-1.00
1,201,1000,0,10.02,-1.00
1,202,1000,0,9.98,-1.00
1,203,1000,0,10.06,-1.00
1,204,1000,0,10.02,-1.00
1,205,1000,0,10.03,-1.00
1,206,1000,0,10.14,-1.00
1,207,1000,0,10.24,-1.00
1,208,1000,0,10.43,-1.00
1,209,1000,0,10.39,-1.00
1,210,1000,0,10.39,-1.00
1,211,1000,0,10.48,-1.00
1,212,1000,0,10.58,-1.00
1,213,1000,0,10.62,-1.00
1,214,1000,0,10.52,-1.00
1,215,1000,0,10.64,-1.00
1,216,1000,0,10.78,-1.00
1,217,1000,0,10.83,-1.00
1,218,1000,0,10.80,-1.00
1,219,1000,0,10.85,-1.00
1,220,1000,0,10.85,-1.00
1,221,1000,0,10.91,-1.00
1,222,1000,0,10.97,-1.00
1,223,1000,0,10.96,-1.00
1,224,1000,0,11.02,-1.00
1,225,1000,0,10.99,-1.00
1,226,1000,0,10.95,-1.00
1,227,1000,0,11.04,-1.00
1,228,1000,0,11.17,-1.00
1,229,1000,0,11.19,-1.00
1,230,1000,0,11.06,-1.00
1,231,1000,0,11.09,-1.00
1,232,1000,0,11.11,-1.00
1,233,1000,0,11.22,-1.00
1,234,1000,0,11.30,-1.00
1,235,1000,0,11.43,-1.00
1,236,1000,0,11.42,-1.00
1,237,1000,0,11.41,-1.00
1,238,1000,0,11.49,-1.00
1,239,1000,0,11.60,-1.00
1,240,1000,0,11.67,-1.00
1,241,1000,0,11.79,-1.00
1,242,1000,0,11.81,-1.00
1,243,1000,0,11.82,-1.00
1,244,1000,0,11.81,-1.00
1,245,1000,0,11.84,-1.00
1,246,1000,0,11.84,-1.00
1,247,1000,0,11.80,-1.00
1,248,1000,0,11.77,-1.00
1,249,1000,0,11.78,-1.00
1,250,1000,0,11.73,-1.00
1,251,1000,0,11.77,-1.00
1,252,1000,0,11.80,-1.00
1,253,1000,0,11.90,-1.00
1,254,1000,0,11.95,-1.00
1,255,1000,0,11.93,-1.00
1,256,1000,0,12.01,-1.00
1,257,1000,0,12.06,-1.00
1,258,1000,0,12.07,-1.00
1,259,1000,0,12.12,-1.00
1,260,1000,0,12.13,-1.00
1,261,1000,0,12.11,-1.00
1,262,1000,0,12.19,-1.00
1,263,1000,0,12.11,-1.00
1,264,1000,0,12.18,-1.00
1,265,1000,0,12.29,-1.00
1,266,1000,0,12.41,-1.00
1,267,1000,0,12.44,-1.00
1,268,1000,0,12.40,-1.00
1,269,1000,0,12.40,-1.00
1,270,1000,0,12.43,-1.00
1,271,1000,0,12.46,-1.00
1,272,1000,0,12.54,-1.00
1,273,1000,0,12.59,-1.00
1,274,1000,0,12.62,-1.00
1,275,1000,0,12.62,-1.00
1,276,1000,0,12.82,-1.00
1,277,1000,0,12.99,-1.00
1,278,1000,0,13.08,-1.00
1,279,1000,0,13.19,-1.00
1,280,1000,0,13.23,-1.00
1,281,1000,0,13.30,-1.00
1,282,1000,0,13.44,-1.00
1,283,1000,0,13.47,-1.00
1,284,1000,0,13.49,-1.00
1,285,1000,0,13.58,-1.00
1,286,1000,0,13.64,-1.00
1,287,1000,0,13.63,-1.00
1,288,1000,0,13.78,-1.00
1,289,1000,0,13.90,-1.00
1,290,1000,0,13.89,-1.00
1,291,1000,0,13.95,-1.00
1,292,1000,0,14.10,-1.00
1,293,1000,0,14.18,-1.00
1,294,1000,0,14.31,-1.00
1,295,1000,0,14.37,-1.00
1,296,1000,0,14.44,-1.00
1,297,1000,0,14.56,-1.00
1,298,1000,0,14.66,-1.00
1,299,1000,0,14.72,-1.00
1,300,1000,0,14.70,-1.00
1,301,1000,0,14.78,-1.00
1,302,1000,0,14.83,-1.00
1,303,1000,0,14.90,-1.00
1,304,1000,0,15.14,-1.00
1,305,1000,0,15.33,-1.00
1,306,1000,0,15.33,-1.00
1,307,1000,0,15.36,-1.00
1,308,1000,0,15.45,-1.00
1,309,1000,0,15.48,-1.00
1,310,1000,0,15.49,-1.00
1,311,1000,0,15.55,-1.00
1,312,1000,0,15.57,-1.00
1,313,1000,0,15.46,-1.00
1,314,1000,0,15.50,-1.00
1,315,1000,0,15.52,-1.00
1,316,1000,0,15.45,-1.00
1,317,1000,0,15.51,-1.00
1,318,1000,0,15.59,-1.00
1,319,1000,0,15.54,-1.00
1,320,1000,0,15.48,-1.00
1,321,1000,0,15.50,-1.00
1,322,1000,0,15.52,-1.00
1,323,1000,0,15.53,-1.00
1,324,1000,0,15.63,-1.00
1,325,1000,0,15.52,-1.00
1,326,1000,0,15.71,-1.00
1,327,1000,0,15.73,-1.00
1,328,1000,0,15.77,-1.00
1,329,1000,0,15.80,-1.00
1,330,1000,0,15.82,-1.00
1,331,1000,0,15.84,-1.00
1,332,1000,0,15.85,-1.00
1,333,1000,0,15.91,-1.00
1,334,1000,0,16.03,-1.00
1,335,1000,0,16.06,-1.00
1,336,1000,0,16.15,-1.00
1,337,1000,0,16.12,-1.00
1,338,1000,0,16.28,-1.00
1,339,1000,0,16.45,-1.00
1,340,1000,0,16.57,-1.00
1,341,1000,0,16.72,-1.00
1,342,1000,0,16.73,-1.00
1,343,1000,0,16.69,-1.00
1,344,1000,0,16.78,-1.00
1,345,1000,0,16.77,-1.00
1,346,1000,0,16.71,-1.00
1,347,1000,0,16.81,-1.00
1,348,1000,0,16.92,-1.00
1,349,1000,0,16.98,-1.00
1,350,1000,0,17.19,-1.00
1,351,1000,0,17.16,-1.00
1,352,1000,0,17.14,-1.00
1,353,1000,0,17.28,-1.00
1,354,1000,0,17.41,-1.00
1,355,1000,0,17.50,-1.00
1,356,1000,0,17.65,-1.00
1,357,1000,0,17.68,-1.00
1,358,1000,0,17.70,-1.00
1,359,1000,0,17.69,-1.00
1,360,1000,0,17.74,-1.00
1,361,1000,0,17.80,-1.00
1,362,1000,0,17.72,-1.00
1,363,1000,0,17.76,-1.00
1,364,1000,0,17.82,-1.00
1,365,1000,0,17.80,-1.00
1,366,1000,0,17.93,-1.00
1,367,1000,0,18.04,-1.00
1,368,1000,0,18.12,-1.00
1,369,1000,0,18.08,-1.00
1,370,1000,0,18.17,-1.00
1,371,1000,0,18.14,-1.00
1,372,1000,0,18.12,-1.00
1,373,1000,0,18.16,-1.00
1,374,1000,0,18.26,-1.00
1,375,1000,0,18.39,-1.00
1,376,1000,0,18.45,-1.00
1,377,1000,0,18.40,-1.00
1,378,1000,0,18.25,-1.00
1,379,1000,0,18.37,-1.00
1,380,1000,0,18.45,-1.00
1,381,1000,0,18.58,-1.00
1,382,1000,0,18.66,-1.00
1,383,1000,0,18.69,-1.00
1,384,1000,0,18.72,-1.00
1,385,1000,0,18.92,-1.00
1,386,1000,0,19.07,-1.00
1,387,1000,0,18.95,-1.00
1,388,1000,0,19.10,-1.00
1,389,1000,0,19.05,-1.00
1,390,1000,0,19.02,-1.00
1,391,1000,0,19.04,-1.00
1,392,1000,0,19.06,-1.00
1,393,1000,0,18.99,-1.00
1,394,1000,0,19.02,-1.00
1,395,1000,0,19.02,-1.00
1,396,1000,0,19.06,-1.00
1,397,1000,0,19.09,-1.00
1,398,1000,0,19.15,-1.00
1,399,1000,0,19.12,-1.00
1,400,1000,0,19.17,-1.00
1,401,1000,0,19.14,-1.00
1,402,1000,0,19.17,-1.00
1,403,1000,0,19.31,-1.00
1,404,1000,0,19.38,-1.00
1,405,1000,0,19.32,-1.00
1,406,1000,0,19.42,-1.00
1,407,1000,0,19.54,-1.00
1,408,1000,0,19.49,-1.00
1,409,1000,0,19.47,-1.00
1,410,1000,0,19.52,-1.00
1,411,1000,0,19.58,-1.00
1,412,1000,0,19.76,-1.00
1,413,1000,0,19.83,-1.00
1,414,1000,0,19.90,-1.00
1,415,1000,0,20.02,-1.00
