rep,t,pop1,pop2,k1,k2
0,1,182,818,0.10,0.14
0,2,181,821,0.17,0.27
0,3,161,803,0.27,0.40
0,4,150,810,0.40,0.52
0,5,151,854,0.52,0.58
0,6,158,802,0.61,0.65
0,7,148,839,0.51,0.77
0,8,129,775,0.62,0.77
0,9,144,776,0.74,0.90
0,10,136,750,0.78,0.94
0,11,131,713,0.69,0.96
0,12,127,750,0.80,0.95
0,13,125,763,0.86,1.02
0,14,116,735,0.96,1.13
0,15,123,776,0.99,1.15
0,16,126,768,0.90,1.13
0,17,121,767,1.07,1.20
0,18,130,737,1.04,1.20
0,19,120,751,1.08,1.24
0,20,125,767,0.98,1.32
0,21,114,759,0.87,1.38
0,22,113,785,0.92,1.52
0,23,110,719,0.80,1.64
0,24,110,715,0.95,1.60
0,25,118,749,1.06,1.58
0,26,124,753,1.15,1.64
0,27,151,730,1.18,1.69
0,28,132,722,1.13,1.69
0,29,131,699,1.32,1.62
0,30,127,665,1.38,1.61
0,31,127,707,1.46,1.69
0,32,135,737,1.63,1.69
0,33,119,685,1.57,1.71
0,34,125,712,1.66,1.68
0,35,143,730,1.63,1.74
0,36,142,713,1.69,1.82
0,37,141,707,1.73,1.80
0,38,147,719,1.75,1.76
0,39,162,680,1.72,1.75
0,40,165,652,1.75,1.77
0,41,156,671,1.78,1.83
0,42,156,645,1.72,1.80
0,43,161,658,1.81,1.74
0,44,157,615,1.81,1.82
0,45,163,650,1.84,1.87
0,46,149,623,1.99,1.95
0,47,171,648,1.82,2.06
0,48,176,671,2.04,2.10
0,49,173,692,2.17,2.01
0,50,181,719,2.22,2.04
0,51,174,686,2.34,2.04
0,52,144,710,2.33,2.01
0,53,120,701,2.37,1.97
0,54,134,729,2.39,2.01
0,55,105,678,2.44,2.01
0,56,112,687,2.67,2.03
0,57,105,649,2.57,2.11
0,58,121,685,2.69,2.14
0,59,137,693,2.88,2.22
0,60,109,735,2.82,2.19
0,61,94,738,2.69,2.15
0,62,95,688,2.81,2.08
0,63,92,687,2.67,2.07
0,64,88,701,2.61,2.07
0,65,78,737,2.85,2.07
0,66,72,756,3.10,2.11
0,67,78,762,3.17,2.13
0,68,69,763,3.36,2.10
0,69,67,804,3.67,2.10
0,70,57,835,3.98,2.07
0,71,54,753,3.69,1.98
0,72,45,770,3.69,2.05
0,73,45,766,3.71,2.06
0,74,56,782,3.46,2.11
0,75,57,759,3.40,2.08
0,76,54,746,3.52,2.04
0,77,41,764,3.93,2.06
0,78,41,772,4.02,2.10
0,79,36,744,3.81,2.10
0,80,36,695,4.06,2.25
0,81,40,730,4.03,2.38
0,82,35,757,4.11,2.42
0,83,31,716,3.90,2.44
0,84,32,719,4.00,2.40
0,85,39,696,3.92,2.39
0,86,35,660,4.00,2.38
0,87,34,664,4.41,2.39
0,88,24,714,4.25,2.31
0,89,15,729,3.13,2.40
0,90,23,739,3.13,2.43
0,91,26,776,3.04,2.34
0,92,38,731,2.82,2.38
0,93,33,785,3.03,2.24
0,94,25,771,3.52,2.33
0,95,25,783,3.28,2.28
0,96,22,707,3.55,2.35
0,97,23,701,3.74,2.44
0,98,30,705,3.90,2.41
0,99,28,631,3.46,2.38
0,100,27,655,3.00,2.48
0,101,24,688,3.25,2.43
0,102,25,680,3.44,2.45
0,103,24,708,3.33,2.36
0,104,20,733,3.80,2.33
0,105,13,735,4.08,2.25
0,106,12,716,3.50,2.19
0,107,14,756,3.57,2.32
0,108,14,769,3.50,2.29
0,109,24,749,3.88,2.35
0,110,19,723,3.89,2.39
0,111,24,728,4.17,2.42
0,112,29,747,4.17,2.42
0,113,20,765,4.05,2.54
0,114,23,807,3.83,2.52
0,115,19,778,3.79,2.51
0,116,18,741,4.11,2.49
0,117,16,791,3.81,2.47
0,118,16,758,3.94,2.44
0,119,13,784,4.15,2.50
0,120,12,762,4.25,2.53
0,121,8,716,4.25,2.53
0,122,7,725,4.71,2.57
0,123,5,727,4.60,2.54
0,124,3,758,4.67,2.49
0,125,5,745,5.20,2.43
0,126,6,748,5.33,2.40
0,127,6,751,5.33,2.41
0,128,4,740,5.25,2.36
0,129,2,732,5.50,2.40
0,130,4,707,5.25,2.34
0,131,6,728,5.50,2.35
0,132,1,747,6.00,2.39
0,133,0,781,-1.00,2.30
0,134,0,715,-1.00,2.23
0,135,0,742,-1.00,2.17
0,136,0,757,-1.00,2.25
0,137,0,754,-1.00,2.32
0,138,0,748,-1.00,2.36
0,139,0,800,-1.00,2.38
0,140,0,761,-1.00,2.34
0,141,0,764,-1.00,2.24
0,142,0,749,-1.00,2.25
0,143,0,795,-1.00,2.26
0,144,0,813,-1.00,2.19
0,145,0,809,-1.00,2.11
0,146,0,822,-1.00,2.00
0,147,0,799,-1.00,2.03
0,148,0,796,-1.00,1.98
0,149,0,787,-1.00,1.94
0,150,0,781,-1.00,1.90
0,151,0,823,-1.00,1.95
0,152,0,791,-1.00,1.95
0,153,0,815,-1.00,2.02
0,154,0,778,-1.00,2.02
0,155,0,805,-1.00,1.98
0,156,0,777,-1.00,1.96
0,157,0,734,-1.00,1.92
0,158,0,773,-1.00,1.96
0,159,0,829,-1.00,1.88
0,160,0,851,-1.00,1.87
0,161,0,856,-1.00,1.93
0,162,0,819,-1.00,1.94
0,163,0,869,-1.00,1.91
0,164,0,831,-1.00,1.88
0,165,0,803,-1.00,1.87
0,166,0,800,-1.00,1.84
0,167,0,721,-1.00,1.88
0,168,0,782,-1.00,1.99
0,169,0,786,-1.00,1.94
0,170,0,815,-1.00,1.90
0,171,0,818,-1.00,2.02
0,172,0,830,-1.00,1.99
0,173,0,825,-1.00,1.97
0,174,0,825,-1.00,2.00
0,175,0,826,-1.00,1.90
0,176,0,843,-1.00,1.98
0,177,0,761,-1.00,1.98
0,178,0,824,-1.00,2.00
0,179,0,801,-1.00,1.96
0,180,0,819,-1.00,1.85
0,181,0,831,-1.00,1.90
0,182,0,871,-1.00,1.99
0,183,0,840,-1.00,1.93
0,184,0,851,-1.00,1.96
0,185,0,877,-1.00,1.99
0,186,0,827,-1.00,2.00
0,187,0,799,-1.00,2.05
0,188,0,788,-1.00,2.04
0,189,0,805,-1.00,2.02
0,190,0,757,-1.00,2.01
0,191,0,758,-1.00,1.97
0,192,0,805,-1.00,1.89
0,193,0,802,-1.00,2.02
0,194,0,745,-1.00,1.98
0,195,0,758,-1.00,1.93
0,196,0,782,-1.00,2.05
0,197,0,766,-1.00,2.06
0,198,0,794,-1.00,2.08
0,199,0,788,-1.00,2.13
0,200,0,794,-1.00,2.08
0,201,0,774,-1.00,1.92
0,202,0,756,-1.00,1.95
0,203,0,756,-1.00,2.02
0,204,0,842,-1.00,2.02
0,205,0,808,-1.00,2.03
0,206,0,799,-1.00,2.12
0,207,0,784,-1.00,2.20
0,208,0,772,-1.00,2.24
0,209,0,783,-1.00,2.24
0,210,0,805,-1.00,2.21
0,211,0,828,-1.00,2.25
0,212,0,773,-1.00,2.24
0,213,0,733,-1.00,2.23
0,214,0,763,-1.00,2.25
0,215,0,789,-1.00,2.11
0,216,0,784,-1.00,2.11
0,217,0,794,-1.00,2.14
0,218,0,826,-1.00,2.20
0,219,0,828,-1.00,2.25
0,220,0,793,-1.00,2.26
0,221,0,760,-1.00,2.22
0,222,0,806,-1.00,2.20
0,223,0,825,-1.00,2.29
0,224,0,817,-1.00,2.31
0,225,0,766,-1.00,2.27
0,226,0,775,-1.00,2.24
0,227,0,794,-1.00,2.32
0,228,0,767,-1.00,2.35
0,229,0,786,-1.00,2.43
0,230,0,739,-1.00,2.36
0,231,0,795,-1.00,2.36
0,232,0,796,-1.00,2.33
0,233,0,754,-1.00,2.45
0,234,0,752,-1.00,2.35
0,235,0,769,-1.00,2.35
0,236,0,802,-1.00,2.30
0,237,0,790,-1.00,2.30
0,238,0,830,-1.00,2.32
0,239,0,841,-1.00,2.33
0,240,0,792,-1.00,2.39
0,241,0,796,-1.00,2.39
0,242,0,785,-1.00,2.40
0,243,0,780,-1.00,2.51
0,244,0,770,-1.00,2.47
0,245,0,745,-1.00,2.50
0,246,0,745,-1.00,2.48
0,247,0,707,-1.00,2.47
0,248,0,750,-1.00,2.51
0,249,0,721,-1.00,2.55
0,250,0,737,-1.00,2.59
0,251,0,742,-1.00,2.63
0,252,0,726,-1.00,2.73
0,253,0,750,-1.00,2.74
