rep,t,pop1,pop2,k1,k2
1,1,686,314,0.05,0.06
1,2,689,311,0.10,0.14
1,3,698,302,0.15,0.15
1,4,711,289,0.19,0.19
1,5,707,293,0.25,0.20
1,6,722,278,0.30,0.22
1,7,706,294,0.33,0.23
1,8,726,274,0.37,0.26
1,9,716,284,0.39,0.25
1,10,728,272,0.45,0.27
1,11,741,259,0.50,0.30
1,12,715,285,0.51,0.36
1,13,706,294,0.47,0.39
1,14,709,291,0.51,0.45
1,15,738,262,0.58,0.41
1,16,720,280,0.57,0.46
1,17,727,273,0.60,0.50
1,18,708,292,0.60,0.51
1,19,692,308,0.67,0.53
1,20,709,291,0.67,0.61
1,21,713,287,0.72,0.66
1,22,724,276,0.79,0.73
1,23,741,259,0.84,0.76
1,24,738,262,0.92,0.80
1,25,716,284,0.94,0.88
1,26,694,306,0.91,0.89
1,27,697,303,0.96,0.95
1,28,703,297,0.93,0.91
1,29,689,311,0.97,0.88
1,30,683,317,0.98,1.04
1,31,691,309,1.00,1.01
1,32,694,306,1.01,1.06
1,33,674,326,1.08,1.04
1,34,651,349,1.04,1.02
1,35,627,373,1.07,1.05
1,36,636,364,1.10,1.13
1,37,646,354,1.04,1.10
1,38,682,318,1.02,1.05
1,39,696,304,1.05,1.10
1,40,676,324,1.11,1.15
1,41,672,328,1.07,1.13
1,42,666,334,1.13,1.16
1,43,651,349,1.16,1.15
1,44,618,382,1.22,1.21
1,45,630,370,1.27,1.09
1,46,631,369,1.23,1.02
1,47,614,386,1.20,1.18
1,48,598,402,1.21,1.18
1,49,605,395,1.21,1.21
1,50,593,407,1.24,1.21
1,51,587,413,1.25,1.16
1,52,577,423,1.27,1.11
1,53,593,407,1.23,1.12
1,54,573,427,1.23,1.15
1,55,562,438,1.22,1.22
1,56,559,441,1.34,1.25
1,57,535,465,1.40,1.28
1,58,521,479,1.34,1.31
1,59,518,482,1.29,1.30
1,60,514,486,1.28,1.21
1,61,507,493,1.29,1.18
1,62,532,468,1.22,1.15
1,63,541,459,1.18,1.17
1,64,554,446,1.15,1.15
1,65,546,454,1.10,1.16
1,66,540,460,1.10,1.19
1,67,554,446,1.15,1.19
1,68,555,445,1.16,1.21
1,69,554,446,1.12,1.27
1,70,584,416,1.04,1.25
1,71,574,426,1.08,1.35
1,72,592,408,1.12,1.25
1,73,616,384,1.20,1.22
1,74,613,387,1.21,1.25
1,75,598,402,1.20,1.23
1,76,582,418,1.22,1.32
1,77,584,416,1.18,1.24
1,78,568,432,1.12,1.31
1,79,604,396,1.12,1.31
1,80,600,400,1.12,1.30
1,81,605,395,1.11,1.26
1,82,614,386,1.10,1.22
1,83,625,375,1.15,1.30
1,84,632,368,1.09,1.35
1,85,613,387,1.13,1.39
1,86,612,388,1.18,1.37
1,87,619,381,1.15,1.40
1,88,650,350,1.06,1.38
1,89,655,345,1.09,1.29
1,90,636,364,1.14,1.27
1,91,653,347,1.18,1.28
1,92,653,347,1.18,1.36
1,93,648,352,1.22,1.38
1,94,646,354,1.22,1.42
1,95,628,372,1.27,1.31
1,96,636,364,1.30,1.27
1,97,635,365,1.23,1.11
1,98,637,363,1.16,1.12
1,99,629,371,1.22,1.14
1,100,655,345,1.25,1.12
1,101,647,353,1.25,1.14
1,102,647,353,1.26,1.18
1,103,707,293,1.31,1.16
1,104,731,269,1.29,1.12
1,105,734,266,1.29,1.22
1,106,719,281,1.22,1.10
1,107,707,293,1.25,1.08
1,108,687,313,1.29,1.06
1,109,702,298,1.32,0.99
1,110,694,306,1.30,0.98
1,111,691,309,1.37,0.86
1,112,708,292,1.39,0.93
1,113,710,290,1.39,0.96
1,114,702,298,1.34,0.98
1,115,708,292,1.36,1.02
1,116,707,293,1.30,1.10
1,117,699,301,1.25,1.04
