rep,t,pop1,pop2,k1,k2
0,1,905,104,0.16,0.20
0,2,896,96,0.30,0.29
0,3,915,123,0.41,0.46
0,4,902,108,0.57,0.61
0,5,837,93,0.69,0.74
0,6,835,100,0.89,0.87
0,7,826,97,0.96,0.96
0,8,801,98,1.06,0.98
0,9,796,109,1.21,0.96
0,10,757,115,1.27,1.38
0,11,785,116,1.27,1.40
0,12,764,106,1.38,1.54
0,13,761,109,1.48,1.45
0,14,794,91,1.57,1.49
0,15,759,84,1.63,1.39
0,16,756,89,1.67,1.57
0,17,754,77,1.80,1.58
0,18,759,65,1.86,1.95
0,19,728,52,1.87,2.37
0,20,749,63,1.95,2.35
0,21,744,68,2.01,2.30
0,22,754,62,2.06,2.30
0,23,751,65,2.08,2.12
0,24,748,55,2.05,1.61
0,25,726,53,2.11,1.42
0,26,773,55,2.17,1.31
0,27,765,46,2.16,1.37
0,28,781,54,2.20,1.39
0,29,764,56,2.17,1.54
0,30,741,47,2.26,1.43
0,31,787,46,2.31,1.83
0,32,767,52,2.31,1.77
0,33,713,64,2.36,1.88
0,34,694,64,2.36,1.84
0,35,678,62,2.35,1.85
0,36,699,53,2.49,2.13
0,37,738,51,2.61,2.30
0,38,695,49,2.60,2.44
0,39,685,50,2.64,2.48
0,40,640,45,2.65,2.18
0,41,662,42,2.66,1.81
0,42,648,52,2.67,2.00
0,43,674,54,2.54,2.04
0,44,656,47,2.59,2.85
0,45,669,47,2.54,2.93
0,46,661,50,2.60,2.22
0,47,700,52,2.61,1.71
0,48,672,52,2.62,1.70
0,49,677,42,2.69,1.57
0,50,681,41,2.74,1.62
0,51,688,46,2.74,1.48
0,52,705,63,2.87,1.35
0,53,662,77,2.84,1.54
0,54,687,86,2.90,1.58
0,55,642,81,2.84,1.50
0,56,622,87,2.72,1.58
0,57,605,92,2.73,1.48
0,58,609,95,2.79,1.84
0,59,613,98,2.86,2.17
0,60,601,113,2.89,2.07
0,61,611,117,3.06,2.09
0,62,600,115,3.19,2.18
0,63,611,97,3.26,1.91
0,64,604,121,3.35,2.03
0,65,573,121,3.35,2.01
0,66,575,144,3.42,2.08
0,67,569,160,3.29,2.23
0,68,550,161,3.22,2.21
0,69,524,175,3.16,2.36
0,70,485,170,3.06,2.39
0,71,519,208,3.01,2.39
0,72,499,228,2.89,2.34
0,73,486,242,2.80,2.52
0,74,504,264,2.79,2.76
0,75,492,278,2.85,2.77
0,76,501,244,2.76,2.72
0,77,502,260,2.73,2.91
0,78,490,245,2.75,3.05
0,79,502,246,2.59,3.20
0,80,478,220,2.54,3.11
0,81,497,188,2.51,3.04
0,82,535,152,2.56,3.05
0,83,560,131,2.49,3.30
0,84,565,123,2.44,3.18
0,85,552,133,2.35,3.41
0,86,593,138,2.24,3.44
0,87,620,137,2.16,3.62
0,88,633,128,2.14,3.65
0,89,639,121,2.07,3.88
0,90,631,121,2.06,3.58
0,91,655,103,2.05,3.59
0,92,644,98,2.12,3.86
0,93,630,111,2.13,3.64
0,94,669,102,2.12,3.75
0,95,688,101,2.18,3.48
0,96,678,103,2.04,3.95
0,97,687,100,2.09,3.71
0,98,720,85,2.15,3.51
0,99,709,74,2.13,3.22
0,100,754,72,2.14,3.15
0,101,707,74,2.07,3.18
0,102,751,82,2.11,3.09
0,103,706,76,2.03,3.03
0,104,719,70,2.07,3.06
