rep,t,pop1,pop2,k1,k2
0,1,713,298,0.21,0.21
0,2,689,309,0.38,0.35
0,3,702,304,0.62,0.55
0,4,669,286,0.81,0.66
0,5,660,264,0.98,0.92
0,6,673,267,1.17,1.17
0,7,635,268,1.31,1.28
0,8,625,289,1.47,1.61
0,9,541,253,1.49,1.75
0,10,603,267,1.56,1.86
0,11,616,244,1.68,2.00
0,12,608,212,1.90,2.07
0,13,572,193,2.17,1.98
0,14,552,220,2.20,2.17
0,15,561,203,2.22,2.30
0,16,565,208,2.36,2.38
0,17,575,192,2.39,2.65
0,18,557,174,2.46,2.72
0,19,580,160,2.64,2.76
0,20,600,149,2.62,2.82
0,21,605,141,2.72,2.88
0,22,606,152,2.80,2.89
0,23,570,135,2.78,3.21
0,24,611,136,2.76,3.31
0,25,632,118,2.76,3.50
0,26,648,123,2.87,3.33
0,27,627,111,2.96,3.68
0,28,583,100,3.13,3.79
0,29,623,92,3.14,3.93
0,30,613,91,3.19,4.00
0,31,606,79,3.20,4.05
0,32,598,69,3.13,4.49
0,33,586,77,3.26,4.36
0,34,627,80,3.27,4.23
0,35,657,76,3.31,4.45
0,36,612,71,3.38,4.50
0,37,622,71,3.45,4.76
0,38,581,68,3.42,4.79
0,39,608,68,3.46,4.86
0,40,578,70,3.54,5.13
0,41,565,76,3.52,5.38
0,42,532,68,3.46,5.60
0,43,515,77,3.43,5.64
0,44,551,55,3.26,5.67
0,45,584,62,3.36,5.19
0,46,641,43,3.37,4.98
0,47,587,35,3.51,5.38
0,48,567,30,3.41,5.36
0,49,594,14,3.44,5.50
0,50,597,17,3.41,5.75
0,51,671,16,3.43,5.56
0,52,698,8,3.26,4.62
0,53,729,13,3.27,5.70
0,54,683,12,3.13,6.00
0,55,663,9,3.13,6.38
0,56,674,5,3.10,7.00
0,57,682,6,3.20,5.83
0,58,642,3,3.29,5.00
0,59,637,5,3.34,5.50
0,60,630,8,3.36,6.38
0,61,609,12,3.43,6.50
0,62,601,11,3.59,6.90
0,63,617,15,3.56,6.93
0,64,629,11,3.56,7.40
0,65,624,6,3.53,7.83
0,66,566,4,3.48,7.50
0,67,594,4,3.34,7.00
0,68,619,3,3.33,7.50
0,69,647,3,3.33,7.50
0,70,673,1,3.27,-1.00
0,71,666,0,3.19,-1.00
0,72,710,0,3.21,-1.00
0,73,671,0,3.29,-1.00
0,74,694,0,3.22,-1.00
0,75,709,0,3.18,-1.00
0,76,729,0,3.15,-1.00
0,77,719,0,3.30,-1.00
0,78,695,0,3.25,-1.00
0,79,712,0,3.26,-1.00
0,80,719,0,3.36,-1.00
0,81,695,0,3.42,-1.00
0,82,747,0,3.38,-1.00
0,83,718,0,3.37,-1.00
0,84,720,0,3.34,-1.00
0,85,725,0,3.33,-1.00
0,86,713,0,3.21,-1.00
0,87,684,0,3.11,-1.00
0,88,715,0,3.22,-1.00
0,89,794,0,3.22,-1.00
0,90,740,0,3.37,-1.00
0,91,763,0,3.41,-1.00
0,92,670,0,3.48,-1.00
0,93,634,0,3.49,-1.00
0,94,656,0,3.37,-1.00
0,95,670,0,3.49,-1.00
0,96,697,0,3.52,-1.00
0,97,687,0,3.48,-1.00
0,98,717,0,3.37,-1.00
0,99,732,0,3.51,-1.00
0,100,717,0,3.57,-1.00
0,101,724,0,3.47,-1.00
0,102,703,0,3.58,-1.00
0,103,717,0,3.59,-1.00
0,104,688,0,3.73,-1.00
0,105,708,0,3.56,-1.00
0,106,689,0,3.62,-1.00
0,107,712,0,3.68,-1.00
0,108,691,0,3.55,-1.00
0,109,657,0,3.52,-1.00
0,110,618,0,3.56,-1.00
0,111,630,0,3.56,-1.00
0,112,649,0,3.56,-1.00
0,113,653,0,3.51,-1.00
0,114,665,0,3.39,-1.00
0,115,686,0,3.36,-1.00
0,116,688,0,3.43,-1.00
