rep,t,pop1,pop2,k1,k2
1,1,122,878,0.23,0.25
1,2,130,870,0.38,0.45
1,3,119,881,0.66,0.64
1,4,121,879,0.85,0.83
1,5,115,885,1.32,0.95
1,6,114,886,1.44,1.14
1,7,124,876,1.70,1.24
1,8,116,884,1.71,1.45
1,9,116,884,1.76,1.67
1,10,101,899,1.93,1.83
1,11,104,896,1.92,1.89
1,12,88,912,2.02,2.02
1,13,86,914,2.16,2.12
1,14,83,917,2.33,2.19
1,15,78,922,2.36,2.31
1,16,83,917,2.20,2.39
1,17,87,913,2.08,2.50
1,18,100,900,2.35,2.54
1,19,115,885,2.80,2.56
1,20,95,905,2.84,2.68
1,21,103,897,3.04,2.85
1,22,105,895,3.09,2.84
1,23,103,897,2.99,3.01
1,24,89,911,3.01,3.16
1,25,96,904,3.16,3.25
1,26,112,888,3.01,3.41
1,27,117,883,3.41,3.47
1,28,124,876,3.58,3.47
1,29,118,882,3.74,3.48
1,30,121,879,3.83,3.43
1,31,110,890,3.91,3.46
1,32,128,872,3.97,3.46
1,33,133,867,4.00,3.54
1,34,141,859,4.13,3.55
1,35,106,894,4.21,3.57
1,36,99,901,4.33,3.60
1,37,90,910,4.61,3.62
1,38,75,925,4.76,3.65
1,39,80,920,4.79,3.77
1,40,82,918,4.99,3.79
1,41,79,921,4.95,3.76
1,42,66,934,4.89,3.87
1,43,68,932,5.10,3.83
1,44,81,919,5.02,4.02
1,45,70,930,4.97,4.20
1,46,60,940,5.20,4.22
1,47,57,943,4.74,4.17
1,48,48,952,4.52,4.18
1,49,51,949,4.37,4.25
1,50,39,961,4.18,4.14
1,51,43,957,4.65,4.14
1,52,37,963,5.11,4.28
1,53,33,967,4.82,4.33
1,54,36,964,5.17,4.28
1,55,30,970,5.37,4.16
1,56,31,969,5.71,4.07
1,57,28,972,6.25,4.08
1,58,22,978,6.64,4.06
1,59,16,984,6.75,4.14
1,60,16,984,7.06,4.14
1,61,15,985,7.47,3.93
1,62,12,988,6.42,3.97
1,63,7,993,7.14,4.00
1,64,2,998,6.50,3.94
1,65,3,997,7.00,4.11
1,66,3,997,6.00,4.14
1,67,5,995,6.20,4.09
1,68,5,995,6.00,4.18
1,69,7,993,6.29,4.17
1,70,8,992,6.25,4.27
1,71,7,993,7.57,4.19
1,72,5,995,7.40,4.11
1,73,4,996,8.00,4.13
1,74,4,996,8.00,4.13
1,75,2,998,8.00,4.10
1,76,1,999,8.00,4.16
1,77,2,998,9.00,4.23
1,78,2,998,10.00,4.07
1,79,1,999,10.00,4.10
1,80,1,999,10.00,4.15
1,81,0,1000,-1.00,4.17
1,82,0,1000,-1.00,4.20
1,83,0,1000,-1.00,4.17
1,84,0,1000,-1.00,4.18
1,85,0,1000,-1.00,4.05
1,86,0,1000,-1.00,4.00
1,87,0,1000,-1.00,3.93
1,88,0,1000,-1.00,3.95
1,89,0,1000,-1.00,3.96
1,90,0,1000,-1.00,4.03
