rep,t,pop1,pop2,k1,k2
1,1,501,499,0.12,0.14
1,2,495,505,0.25,0.22
1,3,480,520,0.37,0.36
1,4,479,521,0.44,0.48
1,5,482,518,0.50,0.60
1,6,463,537,0.58,0.71
1,7,463,537,0.68,0.79
1,8,458,542,0.77,0.88
1,9,481,519,0.81,0.98
1,10,491,509,0.83,1.05
1,11,484,516,0.90,1.09
1,12,493,507,0.94,1.05
1,13,501,499,1.04,1.21
1,14,492,508,1.07,1.21
1,15,507,493,1.11,1.37
1,16,498,502,1.04,1.38
1,17,488,512,1.11,1.48
1,18,494,506,1.15,1.57
1,19,523,477,1.24,1.52
1,20,525,475,1.23,1.48
1,21,504,496,1.33,1.56
1,22,478,522,1.39,1.64
1,23,476,524,1.52,1.60
1,24,481,519,1.64,1.53
1,25,472,528,1.69,1.59
1,26,491,509,1.71,1.70
1,27,481,519,1.73,1.77
1,28,457,543,1.71,1.78
1,29,480,520,1.82,1.96
1,30,501,499,1.91,1.99
1,31,509,491,1.86,1.95
1,32,499,501,1.83,1.97
1,33,495,505,1.91,1.91
1,34,506,494,1.95,1.77
1,35,513,487,1.97,1.74
1,36,505,495,1.92,1.76
1,37,526,474,1.95,1.78
1,38,525,475,1.95,1.67
1,39,537,463,2.05,1.70
1,40,546,454,2.04,1.77
1,41,524,476,1.97,1.80
1,42,538,462,2.00,1.87
1,43,538,462,2.03,1.73
1,44,556,444,2.00,1.72
1,45,548,452,2.01,1.82
1,46,549,451,1.98,1.85
1,47,557,443,1.96,1.88
1,48,535,465,1.89,2.01
1,49,533,467,1.90,2.07
1,50,501,499,1.93,2.05
1,51,489,511,1.92,2.08
1,52,509,491,1.98,2.01
1,53,523,477,1.97,2.10
1,54,533,467,1.99,2.04
1,55,549,451,1.99,2.18
1,56,539,461,1.93,2.18
1,57,535,465,1.92,2.24
1,58,543,457,1.87,2.32
1,59,524,476,1.89,2.42
1,60,518,482,1.96,2.32
1,61,522,478,1.97,2.37
1,62,551,449,2.12,2.49
1,63,564,436,2.18,2.42
1,64,581,419,2.27,2.31
1,65,608,392,2.37,2.26
1,66,613,387,2.32,2.22
1,67,610,390,2.39,2.23
1,68,612,388,2.47,2.19
1,69,620,380,2.44,2.10
1,70,624,376,2.41,2.18
1,71,638,362,2.50,2.14
1,72,612,388,2.56,2.13
1,73,617,383,2.58,2.26
1,74,647,353,2.50,2.44
1,75,647,353,2.53,2.54
1,76,614,386,2.35,2.54
1,77,621,379,2.35,2.49
1,78,611,389,2.44,2.50
1,79,599,401,2.42,2.53
1,80,599,401,2.53,2.43
1,81,571,429,2.48,2.42
1,82,576,424,2.43,2.38
1,83,576,424,2.49,2.46
1,84,562,438,2.62,2.44
1,85,550,450,2.62,2.26
1,86,538,462,2.70,2.28
1,87,516,484,2.67,2.28
1,88,521,479,2.79,2.39
1,89,501,499,2.73,2.43
1,90,516,484,2.83,2.45
1,91,505,495,2.89,2.49
1,92,526,474,2.90,2.61
1,93,524,476,2.96,2.62
