rep,t,pop1,pop2,k1,k2
1,1,394,606,0.32,0.28
1,2,407,593,0.59,0.61
1,3,399,601,0.85,0.89
1,4,395,605,1.23,1.13
1,5,383,617,1.50,1.42
1,6,380,620,1.68,1.71
1,7,372,628,1.92,1.95
1,8,388,612,1.99,2.19
1,9,392,608,2.26,2.45
1,10,398,602,2.36,2.66
1,11,402,598,2.58,2.69
1,12,398,602,2.79,2.82
1,13,396,604,2.89,2.85
1,14,394,606,3.12,3.00
1,15,403,597,3.31,3.10
1,16,381,619,3.41,3.15
1,17,362,638,3.54,3.40
1,18,346,654,3.57,3.51
1,19,357,643,3.75,3.64
1,20,370,630,3.85,3.82
1,21,394,606,4.03,3.95
1,22,404,596,4.04,4.11
1,23,402,598,4.20,4.09
1,24,389,611,4.21,4.24
1,25,403,597,4.24,4.20
1,26,395,605,4.10,4.41
1,27,425,575,4.32,4.54
1,28,422,578,4.35,4.59
1,29,412,588,4.23,4.57
1,30,431,569,4.28,4.66
1,31,444,556,4.24,4.46
1,32,432,568,4.35,4.47
1,33,439,561,4.57,4.46
1,34,407,593,4.48,4.64
1,35,396,604,4.69,4.75
1,36,404,596,4.63,4.87
1,37,421,579,4.76,4.78
1,38,423,577,4.83,4.89
1,39,406,594,4.94,5.09
1,40,410,590,4.80,5.16
1,41,439,561,4.92,5.08
1,42,446,554,4.95,5.16
1,43,450,550,5.15,5.13
1,44,477,523,5.30,5.15
1,45,465,535,5.30,5.33
1,46,453,547,5.49,5.21
1,47,449,551,5.54,5.20
1,48,446,554,5.74,5.34
1,49,441,559,5.78,5.22
1,50,448,552,5.83,5.24
1,51,415,585,5.85,5.30
1,52,400,600,6.03,5.38
1,53,395,605,6.15,5.44
1,54,399,601,6.32,5.54
1,55,383,617,6.42,5.59
1,56,377,623,6.45,5.61
1,57,369,631,6.55,5.64
1,58,348,652,6.59,5.77
1,59,332,668,6.85,5.85
1,60,314,686,6.96,5.82
1,61,283,717,7.12,5.71
1,62,267,733,7.31,5.63
1,63,254,746,7.53,5.68
1,64,230,770,7.71,5.75
1,65,211,789,7.79,5.76
1,66,205,795,7.81,5.70
1,67,189,811,7.88,5.55
1,68,162,838,7.98,5.48
1,69,143,857,7.78,5.25
1,70,138,862,8.06,5.24
1,71,114,886,8.01,5.22
1,72,108,892,7.73,5.29
1,73,78,922,8.03,5.15
1,74,52,948,7.87,5.17
1,75,37,963,8.27,5.36
1,76,33,967,8.15,5.40
1,77,33,967,8.39,5.49
1,78,26,974,8.58,5.41
1,79,15,985,8.40,5.47
1,80,8,992,7.88,5.45
1,81,8,992,8.00,5.44
1,82,5,995,8.80,5.41
1,83,6,994,9.00,5.53
1,84,6,994,8.33,5.58
1,85,4,996,9.00,5.69
1,86,2,998,9.00,5.85
1,87,2,998,9.00,5.91
1,88,2,998,9.00,5.90
1,89,1,999,10.00,5.99
