rep,t,pop1,pop2,k1,k2
0,1,232,789,0.13,0.08
0,2,232,820,0.20,0.18
0,3,262,804,0.23,0.25
0,4,236,763,0.32,0.30
0,5,256,748,0.36,0.38
0,6,241,747,0.44,0.46
0,7,237,691,0.53,0.49
0,8,244,685,0.66,0.58
0,9,247,685,0.79,0.66
0,10,230,682,0.90,0.68
0,11,236,695,0.99,0.70
0,12,240,705,0.94,0.72
0,13,234,715,0.88,0.69
0,14,209,709,0.96,0.76
0,15,199,711,1.04,0.80
0,16,188,661,1.08,0.93
0,17,182,705,1.14,0.98
0,18,216,699,1.05,0.98
0,19,213,655,1.03,1.01
0,20,230,659,1.11,1.13
0,21,221,652,1.13,1.13
0,22,201,668,1.20,1.08
0,23,203,739,1.30,1.11
0,24,169,743,1.31,1.09
0,25,166,748,1.34,1.14
0,26,149,708,1.26,1.19
0,27,137,666,1.29,1.22
0,28,132,713,1.32,1.20
0,29,114,675,1.35,1.23
0,30,102,697,1.29,1.25
0,31,97,760,1.42,1.33
0,32,89,748,1.45,1.31
0,33,93,721,1.44,1.38
0,34,99,741,1.51,1.42
0,35,93,741,1.56,1.46
0,36,87,716,1.53,1.50
0,37,101,721,1.67,1.57
0,38,122,760,1.70,1.58
0,39,106,693,1.60,1.53
0,40,99,707,1.74,1.59
0,41,83,718,1.73,1.62
0,42,76,782,1.72,1.56
0,43,73,785,1.66,1.54
0,44,84,801,1.81,1.55
0,45,84,748,1.75,1.50
0,46,80,750,1.66,1.51
0,47,83,755,1.52,1.43
0,48,83,762,1.53,1.51
0,49,69,763,1.61,1.60
0,50,56,740,1.79,1.55
0,51,64,728,1.81,1.60
0,52,77,751,1.88,1.60
0,53,65,721,1.95,1.69
0,54,66,699,2.02,1.65
0,55,55,699,2.11,1.68
0,56,60,706,2.07,1.67
0,57,52,763,2.15,1.57
0,58,70,765,2.37,1.58
0,59,73,801,2.41,1.60
0,60,67,798,2.48,1.60
0,61,58,766,2.17,1.64
0,62,63,734,2.25,1.61
0,63,56,740,2.20,1.62
0,64,66,803,2.21,1.63
0,65,66,803,2.29,1.60
0,66,57,840,2.35,1.57
0,67,59,797,2.66,1.61
0,68,68,802,2.79,1.61
0,69,67,780,2.39,1.64
0,70,59,741,2.41,1.59
0,71,64,740,2.62,1.57
0,72,59,759,2.59,1.60
0,73,46,767,2.59,1.65
0,74,49,773,2.65,1.68
0,75,43,795,2.35,1.69
0,76,38,788,3.00,1.69
0,77,32,782,3.00,1.71
0,78,34,811,2.91,1.76
0,79,35,779,2.57,1.78
0,80,35,775,2.37,1.70
0,81,35,813,2.54,1.68
0,82,28,836,2.32,1.68
0,83,22,732,2.05,1.74
0,84,22,717,2.50,1.76
0,85,17,772,2.76,1.81
0,86,22,760,2.50,1.73
0,87,32,783,2.66,1.80
0,88,26,757,2.65,1.84
0,89,29,759,2.86,1.78
0,90,23,764,3.22,1.73
0,91,21,773,3.43,1.83
0,92,20,775,3.25,1.90
0,93,18,771,3.22,1.93
0,94,17,790,3.29,1.95
0,95,13,792,3.15,1.98
0,96,9,861,3.67,1.93
0,97,5,835,4.20,1.91
0,98,3,788,4.00,1.86
0,99,3,761,4.00,1.91
0,100,3,814,4.00,1.85
0,101,5,812,4.00,1.81
0,102,5,815,4.00,1.73
0,103,3,793,4.00,1.80
0,104,5,801,4.00,1.80
0,105,7,780,4.43,1.84
0,106,5,824,4.80,1.83
0,107,5,812,5.20,1.82
0,108,3,803,4.67,1.84
0,109,2,791,4.00,1.82
0,110,3,802,4.33,1.82
0,111,3,802,5.00,1.82
0,112,2,757,5.00,1.88
0,113,2,832,5.00,1.91
0,114,1,812,5.00,1.89
0,115,0,822,-1.00,1.84
0,116,0,803,-1.00,1.76
0,117,0,784,-1.00,1.79
0,118,0,810,-1.00,1.74
0,119,0,792,-1.00,1.74
0,120,0,803,-1.00,1.74
0,121,0,806,-1.00,1.73
0,122,0,833,-1.00,1.64
0,123,0,821,-1.00,1.62
0,124,0,837,-1.00,1.63
0,125,0,878,-1.00,1.62
0,126,0,767,-1.00,1.59
0,127,0,796,-1.00,1.57
0,128,0,849,-1.00,1.54
0,129,0,842,-1.00,1.54
0,130,0,836,-1.00,1.58
0,131,0,811,-1.00,1.54
0,132,0,767,-1.00,1.52
0,133,0,745,-1.00,1.48
0,134,0,809,-1.00,1.50
0,135,0,802,-1.00,1.54
0,136,0,795,-1.00,1.53
0,137,0,814,-1.00,1.56
0,138,0,851,-1.00,1.53
0,139,0,838,-1.00,1.54
0,140,0,825,-1.00,1.56
0,141,0,818,-1.00,1.50
0,142,0,813,-1.00,1.52
0,143,0,795,-1.00,1.55
0,144,0,830,-1.00,1.51
0,145,0,895,-1.00,1.53
0,146,0,908,-1.00,1.54
0,147,0,917,-1.00,1.61
0,148,0,855,-1.00,1.59
0,149,0,881,-1.00,1.61
0,150,0,783,-1.00,1.56
0,151,0,879,-1.00,1.66
0,152,0,890,-1.00,1.55
0,153,0,852,-1.00,1.58
0,154,0,864,-1.00,1.66
0,155,0,850,-1.00,1.68
0,156,0,872,-1.00,1.76
0,157,0,877,-1.00,1.74
0,158,0,875,-1.00,1.70
0,159,0,875,-1.00,1.64
0,160,0,855,-1.00,1.55
0,161,0,835,-1.00,1.56
0,162,0,781,-1.00,1.54
0,163,0,834,-1.00,1.57
0,164,0,760,-1.00,1.53
0,165,0,762,-1.00,1.58
0,166,0,812,-1.00,1.66
0,167,0,819,-1.00,1.68
0,168,0,821,-1.00,1.72
0,169,0,827,-1.00,1.68
0,170,0,808,-1.00,1.69
0,171,0,835,-1.00,1.80
0,172,0,826,-1.00,1.72
0,173,0,805,-1.00,1.79
0,174,0,770,-1.00,1.82
0,175,0,770,-1.00,1.76
0,176,0,769,-1.00,1.68
0,177,0,780,-1.00,1.66
0,178,0,814,-1.00,1.62
0,179,0,794,-1.00,1.61
0,180,0,733,-1.00,1.61
0,181,0,817,-1.00,1.63
0,182,0,844,-1.00,1.55
0,183,0,925,-1.00,1.49
0,184,0,889,-1.00,1.43
0,185,0,891,-1.00,1.52
0,186,0,853,-1.00,1.58
0,187,0,837,-1.00,1.62
0,188,0,799,-1.00,1.59
0,189,0,816,-1.00,1.57
0,190,0,803,-1.00,1.56
0,191,0,853,-1.00,1.67
0,192,0,832,-1.00,1.67
0,193,0,820,-1.00,1.68
0,194,0,794,-1.00,1.65
0,195,0,830,-1.00,1.55
0,196,0,829,-1.00,1.53
0,197,0,830,-1.00,1.51
0,198,0,818,-1.00,1.57
0,199,0,836,-1.00,1.64
0,200,0,845,-1.00,1.61
0,201,0,876,-1.00,1.60
0,202,0,805,-1.00,1.61
0,203,0,798,-1.00,1.66
0,204,0,848,-1.00,1.68
0,205,0,853,-1.00,1.70
0,206,0,856,-1.00,1.64
0,207,0,821,-1.00,1.60
0,208,0,841,-1.00,1.61
0,209,0,858,-1.00,1.65
0,210,0,868,-1.00,1.61
0,211,0,855,-1.00,1.58
0,212,0,841,-1.00,1.57
0,213,0,813,-1.00,1.56
0,214,0,842,-1.00,1.63
0,215,0,862,-1.00,1.69
0,216,0,859,-1.00,1.69
0,217,0,824,-1.00,1.67
0,218,0,801,-1.00,1.61
0,219,0,818,-1.00,1.70
0,220,0,790,-1.00,1.78
0,221,0,789,-1.00,1.81
0,222,0,824,-1.00,1.83
0,223,0,815,-1.00,1.77
0,224,0,835,-1.00,1.81
0,225,0,821,-1.00,1.86
0,226,0,841,-1.00,1.84
0,227,0,818,-1.00,1.85
0,228,0,800,-1.00,1.78
0,229,0,778,-1.00,1.81
0,230,0,781,-1.00,1.81
0,231,0,762,-1.00,1.83
0,232,0,791,-1.00,1.81
0,233,0,779,-1.00,1.83
0,234,0,808,-1.00,1.84
0,235,0,847,-1.00,1.79
0,236,0,853,-1.00,1.76
0,237,0,826,-1.00,1.78
0,238,0,861,-1.00,1.69
0,239,0,861,-1.00,1.65
0,240,0,860,-1.00,1.56
0,241,0,888,-1.00,1.58
0,242,0,841,-1.00,1.54
0,243,0,869,-1.00,1.53
0,244,0,802,-1.00,1.49
0,245,0,850,-1.00,1.52
0,246,0,819,-1.00,1.46
0,247,0,884,-1.00,1.48
0,248,0,851,-1.00,1.48
0,249,0,869,-1.00,1.48
0,250,0,827,-1.00,1.50
0,251,0,846,-1.00,1.52
0,252,0,786,-1.00,1.52
0,253,0,819,-1.00,1.62
0,254,0,841,-1.00,1.60
0,255,0,823,-1.00,1.62
0,256,0,821,-1.00,1.60
0,257,0,812,-1.00,1.60
0,258,0,783,-1.00,1.64
0,259,0,815,-1.00,1.60
0,260,0,861,-1.00,1.58
0,261,0,866,-1.00,1.61
0,262,0,858,-1.00,1.64
0,263,0,821,-1.00,1.66
0,264,0,812,-1.00,1.67
0,265,0,801,-1.00,1.67
0,266,0,826,-1.00,1.68
0,267,0,820,-1.00,1.66
0,268,0,900,-1.00,1.63
0,269,0,904,-1.00,1.63
0,270,0,863,-1.00,1.68
0,271,0,862,-1.00,1.66
0,272,0,861,-1.00,1.64
0,273,0,833,-1.00,1.68
0,274,0,826,-1.00,1.71
0,275,0,829,-1.00,1.71
0,276,0,814,-1.00,1.67
0,277,0,872,-1.00,1.65
0,278,0,891,-1.00,1.61
0,279,0,888,-1.00,1.57
0,280,0,873,-1.00,1.53
0,281,0,880,-1.00,1.54
0,282,0,858,-1.00,1.61
0,283,0,871,-1.00,1.65
0,284,0,884,-1.00,1.67
0,285,0,897,-1.00,1.65
0,286,0,843,-1.00,1.64
0,287,0,822,-1.00,1.65
0,288,0,850,-1.00,1.70
0,289,0,862,-1.00,1.70
0,290,0,806,-1.00,1.70
0,291,0,836,-1.00,1.70
0,292,0,811,-1.00,1.74
0,293,0,791,-1.00,1.77
