rep,t,pop1,pop2,k1,k2
0,1,410,595,0.13,0.11
0,2,398,600,0.21,0.22
0,3,427,589,0.36,0.32
0,4,420,536,0.50,0.47
0,5,421,525,0.64,0.58
0,6,428,511,0.63,0.60
0,7,429,519,0.72,0.71
0,8,464,535,0.78,0.78
0,9,423,552,0.84,0.88
0,10,395,560,0.91,0.93
0,11,394,532,0.92,0.97
0,12,373,524,0.95,0.98
0,13,351,534,0.94,1.05
0,14,351,544,1.00,1.13
0,15,364,517,1.09,1.15
0,16,373,530,1.15,1.21
0,17,326,529,1.06,1.26
0,18,311,545,1.16,1.23
0,19,321,581,1.34,1.29
0,20,295,592,1.47,1.30
0,21,286,535,1.57,1.32
0,22,294,570,1.52,1.39
0,23,277,556,1.53,1.44
0,24,284,578,1.61,1.53
0,25,285,527,1.53,1.51
0,26,289,513,1.51,1.61
0,27,286,542,1.53,1.62
0,28,286,597,1.53,1.66
0,29,261,552,1.48,1.68
0,30,257,534,1.47,1.64
0,31,246,560,1.46,1.65
0,32,243,534,1.58,1.69
0,33,231,531,1.51,1.74
0,34,256,555,1.46,1.78
0,35,256,579,1.39,1.75
0,36,239,525,1.38,1.76
0,37,236,543,1.48,1.72
0,38,248,537,1.53,1.73
0,39,280,516,1.50,1.82
0,40,272,548,1.66,1.75
0,41,261,531,1.68,1.88
0,42,276,555,1.63,1.85
0,43,271,533,1.74,1.82
0,44,261,507,1.79,1.96
0,45,267,527,1.82,1.99
0,46,260,522,1.91,1.98
0,47,254,593,1.87,1.96
0,48,264,559,1.71,1.89
0,49,290,546,1.67,1.88
0,50,289,536,1.69,2.00
0,51,290,544,1.74,1.95
0,52,315,560,1.72,1.92
0,53,310,523,1.78,1.98
0,54,289,533,1.91,2.02
0,55,304,545,1.89,2.10
0,56,283,493,1.98,2.16
0,57,329,504,2.15,2.10
0,58,331,513,2.13,2.10
0,59,373,493,2.18,2.27
0,60,354,453,2.25,2.29
0,61,321,431,2.05,2.18
0,62,330,456,2.14,2.15
0,63,325,450,2.16,2.22
0,64,320,476,2.23,2.15
0,65,343,455,2.20,2.28
0,66,378,450,2.25,2.43
0,67,381,438,2.23,2.40
0,68,376,395,2.28,2.38
0,69,331,430,2.31,2.33
0,70,347,395,2.22,2.27
0,71,362,418,2.16,2.16
0,72,359,437,2.12,2.14
0,73,338,475,2.09,2.16
0,74,339,485,2.03,2.12
0,75,350,482,2.06,2.25
0,76,362,489,2.17,2.27
0,77,353,462,2.24,2.20
0,78,365,420,2.24,2.15
0,79,373,426,2.18,2.15
0,80,378,429,2.20,2.11
0,81,401,417,2.09,2.26
0,82,414,415,1.99,2.26
0,83,427,429,2.06,2.22
0,84,411,414,2.07,2.22
0,85,414,396,2.15,2.26
0,86,411,373,2.20,2.19
0,87,413,377,2.24,2.18
0,88,377,391,2.33,2.29
0,89,371,371,2.37,2.46
0,90,353,409,2.12,2.39
0,91,333,417,2.05,2.49
0,92,354,402,2.19,2.44
0,93,357,415,2.10,2.28
0,94,338,438,2.14,2.31
0,95,347,418,2.09,2.30
0,96,340,384,1.90,2.42
0,97,356,398,1.97,2.62
0,98,347,406,2.03,2.70
0,99,367,380,1.87,2.58
0,100,413,388,1.88,2.51
0,101,417,386,1.90,2.56
0,102,437,380,1.89,2.64
0,103,389,396,1.79,2.81
0,104,403,393,1.75,2.75
0,105,404,400,1.78,2.70
0,106,433,394,1.85,2.78
0,107,435,373,1.74,2.73
0,108,408,312,1.75,2.47
0,109,420,307,1.78,2.48
