rep,t,pop1,pop2,k1,k2
0,1,615,401,0.17,0.22
0,2,602,409,0.39,0.41
0,3,593,419,0.65,0.68
0,4,576,437,0.86,0.84
0,5,526,401,1.09,1.08
0,6,501,412,1.40,1.25
0,7,535,419,1.55,1.29
0,8,505,361,1.72,1.50
0,9,485,372,1.89,1.65
0,10,494,379,1.97,1.92
0,11,475,397,2.18,2.01
0,12,449,374,2.33,2.06
0,13,409,407,2.42,2.12
0,14,379,403,2.60,2.14
0,15,364,408,2.66,2.20
0,16,338,439,2.85,2.28
0,17,314,432,3.01,2.28
0,18,269,430,3.26,2.37
0,19,275,459,3.35,2.53
0,20,242,459,3.58,2.70
0,21,216,472,3.89,2.84
0,22,185,477,4.04,2.81
0,23,181,488,4.15,3.00
0,24,170,494,4.29,3.11
0,25,171,478,4.25,3.34
0,26,160,500,4.49,3.38
0,27,166,498,4.61,3.47
0,28,149,536,4.77,3.72
0,29,141,549,5.04,3.57
0,30,124,515,5.10,3.57
0,31,129,512,5.30,3.68
0,32,125,521,5.42,3.72
0,33,106,515,5.42,3.73
0,34,83,512,5.06,3.73
0,35,79,489,5.37,3.95
0,36,69,503,5.35,4.06
0,37,66,527,5.77,3.98
0,38,70,523,5.49,3.97
0,39,60,505,5.47,4.17
0,40,45,530,5.80,4.13
0,41,48,529,5.60,4.18
0,42,51,550,5.67,4.26
0,43,51,588,5.94,4.18
0,44,33,608,5.52,4.16
0,45,33,583,5.67,4.16
0,46,29,619,5.90,4.20
0,47,25,587,6.08,4.32
0,48,15,540,5.07,4.26
0,49,13,516,4.62,4.39
0,50,9,519,4.78,4.42
0,51,7,540,5.14,4.50
0,52,6,591,6.33,4.53
0,53,3,553,6.67,4.54
0,54,2,592,7.00,4.47
0,55,1,569,8.00,4.51
0,56,0,590,-1.00,4.58
0,57,0,584,-1.00,4.61
0,58,0,579,-1.00,4.58
0,59,0,587,-1.00,4.61
0,60,0,570,-1.00,4.56
0,61,0,551,-1.00,4.47
0,62,0,529,-1.00,4.46
0,63,0,560,-1.00,4.58
0,64,0,561,-1.00,4.64
0,65,0,564,-1.00,4.41
0,66,0,575,-1.00,4.58
0,67,0,627,-1.00,4.58
0,68,0,625,-1.00,4.61
0,69,0,626,-1.00,4.70
0,70,0,630,-1.00,4.75
0,71,0,598,-1.00,4.77
0,72,0,609,-1.00,4.84
0,73,0,622,-1.00,4.87
0,74,0,625,-1.00,4.70
0,75,0,589,-1.00,4.48
0,76,0,548,-1.00,4.33
0,77,0,538,-1.00,4.37
0,78,0,530,-1.00,4.45
0,79,0,558,-1.00,4.37
0,80,0,567,-1.00,4.38
0,81,0,596,-1.00,4.08
0,82,0,633,-1.00,4.03
0,83,0,628,-1.00,4.02
0,84,0,607,-1.00,4.15
0,85,0,620,-1.00,4.16
0,86,0,612,-1.00,4.22
0,87,0,593,-1.00,4.31
0,88,0,598,-1.00,4.38
0,89,0,612,-1.00,4.32
0,90,0,596,-1.00,4.39
0,91,0,596,-1.00,4.20
0,92,0,602,-1.00,3.95
0,93,0,611,-1.00,3.96
0,94,0,596,-1.00,3.90
0,95,0,577,-1.00,3.96
0,96,0,568,-1.00,4.04
0,97,0,576,-1.00,4.07
0,98,0,601,-1.00,4.00
0,99,0,643,-1.00,4.06
0,100,0,631,-1.00,4.02
0,101,0,628,-1.00,3.98
0,102,0,625,-1.00,3.93
0,103,0,664,-1.00,3.94
0,104,0,607,-1.00,3.92
0,105,0,632,-1.00,3.77
0,106,0,650,-1.00,3.74
0,107,0,650,-1.00,3.78
0,108,0,652,-1.00,3.79
0,109,0,701,-1.00,3.82
0,110,0,679,-1.00,3.70
0,111,0,687,-1.00,3.76
0,112,0,639,-1.00,3.77
0,113,0,639,-1.00,3.72
0,114,0,637,-1.00,3.78
0,115,0,640,-1.00,3.74
0,116,0,665,-1.00,3.74
0,117,0,650,-1.00,3.96
0,118,0,655,-1.00,3.96
0,119,0,650,-1.00,4.08
0,120,0,636,-1.00,4.11
0,121,0,644,-1.00,4.12
0,122,0,555,-1.00,4.14
0,123,0,544,-1.00,4.20
0,124,0,579,-1.00,4.27
0,125,0,579,-1.00,4.33
0,126,0,598,-1.00,4.49
0,127,0,575,-1.00,4.49
0,128,0,582,-1.00,4.46
0,129,0,610,-1.00,4.65
0,130,0,614,-1.00,4.53
0,131,0,607,-1.00,4.36
0,132,0,602,-1.00,4.27
0,133,0,523,-1.00,4.50
0,134,0,549,-1.00,4.50
0,135,0,551,-1.00,4.45
0,136,0,528,-1.00,4.63
0,137,0,534,-1.00,4.58
0,138,0,542,-1.00,4.61
0,139,0,554,-1.00,4.54
0,140,0,542,-1.00,4.63
0,141,0,520,-1.00,4.59
0,142,0,537,-1.00,4.63
0,143,0,571,-1.00,4.57
0,144,0,566,-1.00,4.51
0,145,0,585,-1.00,4.55
0,146,0,608,-1.00,4.52
0,147,0,581,-1.00,4.58
0,148,0,567,-1.00,4.66
0,149,0,573,-1.00,4.72
0,150,0,590,-1.00,4.76
0,151,0,576,-1.00,4.87
0,152,0,574,-1.00,4.97
0,153,0,549,-1.00,4.93
0,154,0,546,-1.00,5.06
0,155,0,576,-1.00,5.12
0,156,0,572,-1.00,5.15
0,157,0,572,-1.00,5.19
0,158,0,522,-1.00,5.27
0,159,0,511,-1.00,5.17
0,160,0,508,-1.00,5.31
0,161,0,491,-1.00,5.45
0,162,0,533,-1.00,5.53
0,163,0,454,-1.00,5.70
0,164,0,468,-1.00,5.80
0,165,0,454,-1.00,5.79
0,166,0,397,-1.00,5.55
0,167,0,429,-1.00,5.64
0,168,0,448,-1.00,5.77
0,169,0,505,-1.00,5.85
0,170,0,484,-1.00,5.89
0,171,0,488,-1.00,5.59
0,172,0,495,-1.00,5.55
0,173,0,533,-1.00,5.39
0,174,0,523,-1.00,5.30
0,175,0,521,-1.00,5.33
0,176,0,509,-1.00,5.31
0,177,0,538,-1.00,5.26
0,178,0,574,-1.00,5.20
0,179,0,575,-1.00,5.23
0,180,0,526,-1.00,5.23
0,181,0,531,-1.00,5.12
0,182,0,535,-1.00,5.07
0,183,0,501,-1.00,5.04
0,184,0,476,-1.00,4.97
0,185,0,511,-1.00,4.85
0,186,0,553,-1.00,4.92
0,187,0,553,-1.00,4.97
0,188,0,569,-1.00,4.97
0,189,0,561,-1.00,4.98
0,190,0,560,-1.00,4.95
0,191,0,598,-1.00,4.92
0,192,0,591,-1.00,4.94
0,193,0,610,-1.00,4.71
0,194,0,585,-1.00,4.85
0,195,0,564,-1.00,4.95
0,196,0,545,-1.00,5.02
0,197,0,534,-1.00,4.99
0,198,0,547,-1.00,5.18
0,199,0,521,-1.00,5.22
0,200,0,504,-1.00,5.29
0,201,0,500,-1.00,5.29
0,202,0,501,-1.00,5.17
0,203,0,526,-1.00,5.19
0,204,0,551,-1.00,5.21
0,205,0,539,-1.00,5.19
0,206,0,490,-1.00,5.23
0,207,0,484,-1.00,5.27
0,208,0,453,-1.00,5.41
0,209,0,473,-1.00,5.56
0,210,0,494,-1.00,5.48
