rep,t,pop1,pop2,k1,k2
1,1,609,391,0.08,0.13
1,2,589,411,0.22,0.25
1,3,616,384,0.28,0.38
1,4,612,388,0.35,0.45
1,5,634,366,0.50,0.61
1,6,666,334,0.61,0.74
1,7,658,342,0.64,0.77
1,8,685,315,0.74,0.92
1,9,699,301,0.85,0.87
1,10,714,286,0.91,0.87
1,11,712,288,0.97,0.84
1,12,719,281,0.90,1.00
1,13,710,290,0.92,1.11
1,14,709,291,0.96,1.03
1,15,739,261,1.09,0.98
1,16,735,265,1.22,1.03
1,17,721,279,1.33,1.03
1,18,707,293,1.48,1.10
1,19,696,304,1.51,1.21
1,20,693,307,1.55,1.27
1,21,693,307,1.59,1.27
1,22,684,316,1.78,1.23
1,23,655,345,1.82,1.23
1,24,669,331,1.81,1.34
1,25,663,337,1.79,1.42
1,26,672,328,1.81,1.34
1,27,677,323,1.77,1.30
1,28,672,328,1.75,1.38
1,29,670,330,1.80,1.30
1,30,679,321,1.80,1.33
1,31,703,297,1.87,1.37
1,32,705,295,1.92,1.41
1,33,690,310,1.95,1.36
1,34,688,312,2.00,1.46
1,35,681,319,2.04,1.54
1,36,686,314,2.06,1.72
1,37,661,339,2.07,1.86
1,38,682,318,1.95,1.86
1,39,659,341,1.95,1.87
1,40,659,341,2.00,1.78
1,41,648,352,1.99,1.85
1,42,659,341,1.98,1.88
1,43,685,315,1.92,1.92
1,44,675,325,1.97,1.93
1,45,656,344,2.03,1.97
1,46,663,337,2.10,1.90
1,47,657,343,2.11,1.99
1,48,643,357,2.12,1.97
1,49,629,371,2.11,2.07
1,50,633,367,2.16,2.28
1,51,640,360,2.15,2.24
1,52,663,337,2.11,2.31
1,53,666,334,2.15,2.29
1,54,675,325,2.13,2.35
1,55,667,333,2.17,2.33
1,56,658,342,2.22,2.27
1,57,654,346,2.16,2.26
1,58,674,326,2.12,2.26
1,59,668,332,2.15,2.31
1,60,679,321,2.15,2.52
1,61,685,315,2.18,2.40
1,62,693,307,2.14,2.25
1,63,709,291,2.19,2.15
1,64,715,285,2.21,2.12
1,65,700,300,2.20,2.19
1,66,676,324,2.22,2.23
1,67,669,331,2.15,2.27
1,68,672,328,2.08,2.42
1,69,659,341,2.18,2.21
1,70,655,345,2.21,2.17
1,71,646,354,2.26,1.93
1,72,605,395,2.30,1.87
1,73,593,407,2.32,1.90
1,74,591,409,2.32,1.96
1,75,616,384,2.38,1.94
1,76,624,376,2.30,2.04
1,77,631,369,2.26,2.09
1,78,637,363,2.24,2.14
1,79,614,386,2.21,2.13
1,80,635,365,2.21,2.16
1,81,650,350,2.26,2.06
1,82,643,357,2.32,2.09
1,83,632,368,2.39,2.06
1,84,641,359,2.38,2.08
1,85,638,362,2.34,2.03
1,86,637,363,2.38,2.09
1,87,618,382,2.41,2.16
1,88,593,407,2.42,2.18
1,89,585,415,2.43,2.33
1,90,588,412,2.47,2.34
1,91,582,418,2.47,2.33
1,92,572,428,2.42,2.37
1,93,575,425,2.32,2.52
1,94,599,401,2.22,2.52
1,95,602,398,2.31,2.43
1,96,614,386,2.31,2.49
1,97,614,386,2.20,2.51
1,98,619,381,2.20,2.46
1,99,631,369,2.14,2.55
1,100,641,359,2.17,2.58
1,101,646,354,2.11,2.55
1,102,640,360,2.30,2.42
1,103,630,370,2.33,2.39
1,104,614,386,2.34,2.39
1,105,583,417,2.38,2.22
1,106,573,427,2.25,2.26
1,107,555,445,2.26,2.39
1,108,574,426,2.19,2.34
1,109,528,472,2.16,2.29
1,110,488,512,2.16,2.30
1,111,502,498,2.12,2.40
1,112,512,488,1.92,2.45
1,113,516,484,1.94,2.57
1,114,508,492,1.98,2.58
1,115,523,477,2.01,2.41
1,116,504,496,2.09,2.51
1,117,537,463,2.04,2.58
1,118,527,473,2.08,2.52
1,119,552,448,2.13,2.45
1,120,547,453,2.14,2.52
1,121,564,436,2.13,2.62
1,122,560,440,2.18,2.74
1,123,563,437,2.27,2.69
1,124,581,419,2.15,2.83
1,125,599,401,2.20,2.94
1,126,574,426,2.25,3.04
1,127,576,424,2.22,3.10
1,128,582,418,2.19,2.93
1,129,590,410,2.17,3.00
1,130,609,391,2.18,3.04
1,131,629,371,2.14,2.91
1,132,658,342,2.07,2.77
1,133,675,325,2.04,2.86
1,134,676,324,2.00,2.83
1,135,698,302,2.00,2.80
1,136,696,304,2.03,2.84
1,137,703,297,1.94,2.97
1,138,694,306,1.93,3.10
1,139,688,312,1.81,3.08
1,140,720,280,1.79,3.14
1,141,742,258,1.82,3.19
1,142,765,235,1.81,3.16
1,143,775,225,1.87,3.07
1,144,784,216,1.91,3.01
1,145,783,217,1.91,2.99
1,146,788,212,1.96,3.01
1,147,789,211,1.96,3.11
1,148,794,206,1.99,2.81
1,149,793,207,2.04,2.72
1,150,805,195,2.02,2.46
1,151,808,192,1.98,2.52
1,152,810,190,2.05,2.39
1,153,825,175,2.08,2.54
1,154,823,177,2.15,2.65
1,155,846,154,2.19,2.73
1,156,844,156,2.16,2.69
1,157,866,134,2.19,2.48
1,158,870,130,2.20,2.31
1,159,868,132,2.19,2.22
1,160,863,137,2.29,1.99
1,161,858,142,2.25,2.02
1,162,857,143,2.32,2.10
1,163,829,171,2.37,2.04
1,164,832,168,2.45,1.99
1,165,826,174,2.39,1.93
1,166,823,177,2.36,1.92
1,167,832,168,2.37,1.88
1,168,833,167,2.38,1.83
1,169,827,173,2.30,1.79
1,170,823,177,2.34,1.91
1,171,839,161,2.36,1.97
1,172,842,158,2.46,1.95
1,173,832,168,2.38,2.19
1,174,841,159,2.33,1.98
1,175,856,144,2.25,1.85
1,176,836,164,2.11,1.95
1,177,831,169,2.10,2.10
1,178,855,145,2.16,2.14
1,179,852,148,2.12,1.97
1,180,850,150,2.14,2.13
1,181,848,152,2.12,2.18
1,182,864,136,2.12,2.10
1,183,863,137,2.16,2.01
1,184,850,150,2.22,1.96
1,185,832,168,2.26,2.06
1,186,843,157,2.23,2.08
1,187,840,160,2.33,2.06
1,188,828,172,2.42,2.15
1,189,823,177,2.32,2.06
1,190,836,164,2.18,2.14
1,191,854,146,2.06,2.05
1,192,856,144,2.12,1.68
1,193,831,169,2.07,1.59
1,194,845,155,2.17,1.64
1,195,838,162,2.16,1.72
1,196,850,150,2.24,1.85
1,197,837,163,2.26,1.89
1,198,824,176,2.33,1.84
1,199,840,160,2.32,2.04
1,200,840,160,2.42,2.03
1,201,854,146,2.38,1.75
1,202,857,143,2.44,1.71
1,203,851,149,2.43,1.77
1,204,827,173,2.43,1.68
1,205,828,172,2.36,1.68
1,206,809,191,2.29,1.83
1,207,814,186,2.22,1.92
1,208,814,186,2.17,1.87
1,209,833,167,2.21,1.88
1,210,828,172,2.29,1.97
1,211,828,172,2.30,1.97
1,212,841,159,2.27,2.04
1,213,853,147,2.24,2.12
1,214,842,158,2.14,1.84
1,215,851,149,2.12,1.93
1,216,866,134,2.06,1.87
1,217,855,145,2.06,1.87
1,218,844,156,2.05,2.13
1,219,837,163,2.04,2.26
1,220,835,165,2.06,2.19
1,221,825,175,2.12,2.14
1,222,814,186,2.14,1.94
1,223,802,198,2.16,2.10
1,224,789,211,2.26,2.11
1,225,798,202,2.33,2.07
1,226,793,207,2.26,2.07
1,227,803,197,2.19,2.02
1,228,790,210,2.24,2.08
1,229,797,203,2.13,2.39
1,230,785,215,2.08,2.31
1,231,800,200,2.05,2.33
1,232,787,213,2.07,2.28
1,233,765,235,2.07,2.21
1,234,766,234,2.09,2.06
1,235,769,231,2.10,1.98
1,236,793,207,2.10,1.89
1,237,790,210,2.17,1.62
1,238,786,214,2.12,1.69
1,239,786,214,2.10,1.58
1,240,787,213,2.19,1.62
1,241,767,233,2.32,1.74
1,242,734,266,2.34,1.74
1,243,730,270,2.38,1.71
1,244,701,299,2.37,1.70
1,245,677,323,2.35,1.80
1,246,652,348,2.32,1.80
1,247,643,357,2.33,1.79
1,248,659,341,2.32,1.78
1,249,649,351,2.41,1.75
1,250,644,356,2.37,1.75
1,251,669,331,2.44,1.79
1,252,663,337,2.46,1.78
1,253,654,346,2.43,1.66
1,254,629,371,2.44,1.68
1,255,622,378,2.35,1.69
1,256,613,387,2.32,1.67
1,257,577,423,2.29,1.66
1,258,557,443,2.33,1.69
1,259,537,463,2.25,1.55
1,260,521,479,2.34,1.56
1,261,495,505,2.33,1.57
1,262,494,506,2.34,1.59
1,263,510,490,2.49,1.65
1,264,519,481,2.44,1.69
1,265,501,499,2.38,1.80
1,266,478,522,2.39,1.74
1,267,471,529,2.31,1.83
1,268,450,550,2.45,1.87
1,269,444,556,2.40,1.87
1,270,420,580,2.37,1.87
1,271,422,578,2.36,1.92
1,272,412,588,2.32,1.93
1,273,436,564,2.24,1.98
1,274,447,553,2.28,1.98
1,275,423,577,2.27,2.02
1,276,424,576,2.38,2.14
1,277,405,595,2.40,2.18
1,278,392,608,2.47,2.18
1,279,363,637,2.39,2.08
1,280,337,663,2.39,2.09
1,281,344,656,2.35,2.13
1,282,333,667,2.42,2.13
1,283,306,694,2.50,2.03
1,284,307,693,2.34,2.11
1,285,301,699,2.51,2.03
1,286,289,711,2.58,1.95
1,287,271,729,2.62,1.99
1,288,286,714,2.64,2.00
