rep,t,pop1,pop2,k1,k2
0,1,800,200,0.12,0.17
0,2,777,198,0.23,0.33
0,3,828,211,0.32,0.46
0,4,829,215,0.40,0.48
0,5,816,180,0.48,0.58
0,6,840,163,0.58,0.72
0,7,800,151,0.68,0.78
0,8,776,161,0.81,0.81
0,9,822,150,0.85,1.07
0,10,763,162,0.89,1.08
0,11,736,172,1.01,1.16
0,12,775,151,1.02,1.09
0,13,794,125,1.10,1.15
0,14,756,125,1.16,0.99
0,15,745,140,1.21,0.90
0,16,755,143,1.29,0.91
0,17,768,163,1.36,1.04
0,18,723,143,1.44,1.18
0,19,755,132,1.55,1.17
0,20,715,136,1.54,1.12
0,21,720,144,1.55,1.12
0,22,714,155,1.51,1.19
0,23,680,144,1.46,1.00
0,24,689,148,1.51,1.05
0,25,659,156,1.53,1.14
0,26,660,163,1.58,1.33
0,27,653,166,1.58,1.20
0,28,650,170,1.48,1.21
0,29,672,198,1.50,1.12
0,30,633,196,1.53,1.15
0,31,615,199,1.56,1.19
0,32,636,236,1.58,1.24
0,33,662,250,1.58,1.28
0,34,607,233,1.67,1.42
0,35,587,217,1.66,1.41
0,36,598,229,1.62,1.52
0,37,582,224,1.66,1.62
0,38,613,231,1.73,1.71
0,39,574,232,1.71,1.70
0,40,551,256,1.72,1.78
0,41,594,278,1.79,1.67
0,42,533,278,1.77,1.56
0,43,534,272,1.63,1.52
0,44,535,299,1.61,1.46
0,45,498,328,1.71,1.51
0,46,529,329,1.83,1.57
0,47,469,354,1.80,1.62
0,48,474,351,1.77,1.57
0,49,447,378,1.84,1.61
0,50,441,371,1.84,1.60
0,51,443,374,1.74,1.57
0,52,438,352,1.73,1.54
0,53,499,341,1.77,1.51
0,54,478,307,1.73,1.53
0,55,520,317,1.76,1.48
0,56,518,320,1.84,1.67
0,57,500,303,1.84,1.69
0,58,473,342,1.81,1.67
0,59,458,329,1.86,1.79
0,60,481,354,1.98,1.88
0,61,479,374,2.05,2.06
0,62,464,385,1.99,2.11
0,63,448,416,2.06,2.14
0,64,434,412,2.11,2.06
0,65,438,456,2.12,2.09
0,66,424,389,2.16,2.14
0,67,369,378,2.08,2.30
0,68,379,411,2.03,2.21
0,69,375,411,2.05,2.24
0,70,371,458,2.14,2.13
0,71,314,460,1.99,2.14
0,72,314,430,2.17,2.13
0,73,319,401,2.24,2.31
0,74,298,375,2.27,2.43
0,75,334,387,2.32,2.34
0,76,327,393,2.30,2.36
0,77,350,386,2.18,2.40
0,78,369,402,2.23,2.43
0,79,404,420,2.26,2.44
0,80,393,415,2.34,2.36
0,81,371,402,2.40,2.47
0,82,411,431,2.32,2.61
0,83,434,421,2.22,2.57
0,84,391,384,2.21,2.65
0,85,388,371,2.27,2.65
0,86,416,355,2.30,2.68
0,87,418,381,2.36,2.56
0,88,409,402,2.33,2.53
0,89,439,412,2.28,2.44
0,90,431,412,2.23,2.29
0,91,406,394,2.07,2.28
0,92,401,414,2.01,2.42
0,93,397,401,2.01,2.47
0,94,384,349,2.15,2.31
0,95,435,362,2.10,2.29
0,96,450,401,2.20,2.17
0,97,444,367,2.24,2.29
0,98,433,363,2.27,2.33
0,99,423,360,2.35,2.35
0,100,429,360,2.43,2.35
0,101,438,364,2.49,2.35
0,102,409,402,2.52,2.30
0,103,378,392,2.51,2.52
0,104,381,404,2.52,2.55
0,105,378,389,2.48,2.52
0,106,368,385,2.69,2.51
0,107,382,376,2.69,2.53
0,108,402,384,2.66,2.36
0,109,428,342,2.68,2.35
0,110,423,343,2.65,2.31
0,111,356,329,2.53,2.37
0,112,375,327,2.41,2.49
0,113,374,327,2.41,2.60
0,114,400,348,2.42,2.71
0,115,331,345,2.51,2.72
0,116,344,365,2.55,2.76
0,117,363,376,2.61,2.72
0,118,370,335,2.63,2.90
0,119,402,341,2.66,2.91
0,120,389,359,2.67,2.98
0,121,425,343,2.69,3.18
0,122,435,343,2.69,3.23
0,123,414,365,2.69,3.23
0,124,396,335,2.64,3.30
0,125,462,320,2.56,3.27
0,126,452,284,2.45,3.28
0,127,449,273,2.54,3.23
0,128,508,243,2.63,3.30
0,129,488,233,2.56,3.37
0,130,524,221,2.53,3.31
0,131,525,198,2.62,3.30
0,132,585,185,2.63,3.29
0,133,571,173,2.54,3.28
0,134,576,151,2.56,3.35
0,135,553,144,2.49,3.31
0,136,554,158,2.49,3.16
0,137,596,152,2.60,3.20
0,138,588,138,2.56,3.26
0,139,608,136,2.54,3.29
0,140,590,133,2.63,3.49
0,141,569,133,2.77,3.60
0,142,562,114,2.84,4.00
0,143,583,120,2.62,3.98
0,144,608,99,2.59,4.01
0,145,634,84,2.57,3.67
0,146,639,88,2.49,3.78
0,147,658,84,2.53,3.81
0,148,648,65,2.48,3.83
0,149,654,61,2.64,3.87
0,150,653,56,2.65,3.80
0,151,662,49,2.70,4.08
0,152,694,56,2.70,3.79
0,153,701,48,2.77,3.77
0,154,649,56,2.81,3.93
0,155,670,49,2.85,4.31
0,156,609,42,2.89,4.17
0,157,642,42,2.84,4.33
0,158,662,35,2.76,4.06
0,159,704,31,2.81,4.07
0,160,716,33,2.71,4.12
0,161,704,36,2.76,4.28
0,162,646,36,2.84,4.14
0,163,655,32,2.83,3.72
0,164,680,46,2.84,3.32
0,165,679,40,2.76,3.62
0,166,681,52,2.71,3.87
0,167,673,48,2.72,3.60
0,168,666,46,2.75,3.43
0,169,663,44,2.77,3.07
0,170,651,46,2.75,3.35
0,171,644,42,2.75,3.19
0,172,663,36,2.74,2.86
0,173,680,32,2.79,2.94
0,174,681,36,2.87,3.06
0,175,669,28,2.82,2.93
0,176,663,29,2.79,2.57
0,177,646,27,2.73,3.12
0,178,698,39,2.61,2.82
0,179,678,37,2.59,3.14
0,180,686,29,2.62,3.46
0,181,682,33,2.60,3.50
0,182,686,28,2.60,3.96
