rep,t,pop1,pop2,k1,k2
1,1,398,602,0.17,0.13
1,2,383,617,0.38,0.27
1,3,391,609,0.52,0.45
1,4,385,615,0.67,0.61
1,5,372,628,0.76,0.77
1,6,343,657,0.81,0.90
1,7,330,670,0.88,0.96
1,8,315,685,0.97,1.07
1,9,310,690,1.07,1.08
1,10,309,691,1.09,1.16
1,11,313,687,1.18,1.27
1,12,310,690,1.22,1.31
1,13,326,674,1.29,1.50
1,14,292,708,1.37,1.52
1,15,258,742,1.45,1.59
1,16,276,724,1.61,1.71
1,17,289,711,1.46,1.78
1,18,264,736,1.51,1.90
1,19,251,749,1.66,1.87
1,20,272,728,1.85,1.91
1,21,270,730,1.90,1.87
1,22,270,730,1.95,1.88
1,23,274,726,1.98,1.92
1,24,287,713,2.06,2.04
1,25,281,719,2.11,2.07
1,26,278,722,2.17,2.19
1,27,266,734,2.14,2.25
1,28,266,734,2.40,2.34
1,29,259,741,2.58,2.39
1,30,260,740,2.65,2.41
1,31,276,724,2.64,2.48
1,32,281,719,2.68,2.53
1,33,275,725,2.67,2.56
1,34,253,747,2.85,2.46
1,35,274,726,2.88,2.45
1,36,292,708,2.75,2.38
1,37,288,712,2.71,2.62
1,38,290,710,2.82,2.61
1,39,303,697,2.85,2.69
1,40,274,726,2.91,2.72
1,41,285,715,2.92,2.71
1,42,309,691,2.85,2.74
1,43,325,675,2.66,2.77
1,44,324,676,2.63,2.67
1,45,328,672,2.58,2.82
1,46,312,688,2.71,2.89
1,47,307,693,2.63,2.92
1,48,305,695,2.57,2.84
1,49,326,674,2.52,2.76
1,50,338,662,2.45,2.84
1,51,352,648,2.42,2.81
1,52,381,619,2.39,2.92
1,53,400,600,2.34,3.03
1,54,405,595,2.34,3.10
1,55,423,577,2.34,3.10
1,56,439,561,2.26,3.21
1,57,422,578,2.26,3.22
1,58,412,588,2.19,3.24
1,59,433,567,2.13,3.24
1,60,434,566,2.13,3.23
1,61,460,540,2.08,3.16
1,62,464,536,2.07,3.20
1,63,472,528,2.13,3.39
1,64,489,511,2.11,3.50
1,65,492,508,2.11,3.47
1,66,502,498,2.23,3.48
1,67,490,510,2.37,3.46
1,68,501,499,2.27,3.50
1,69,523,477,2.38,3.38
1,70,540,460,2.33,3.37
1,71,567,433,2.26,3.45
1,72,549,451,2.22,3.50
1,73,558,442,2.29,3.49
1,74,581,419,2.43,3.60
1,75,593,407,2.38,3.71
1,76,598,402,2.42,3.79
1,77,630,370,2.45,3.78
1,78,641,359,2.43,3.88
1,79,658,342,2.47,3.99
1,80,670,330,2.58,4.04
1,81,669,331,2.65,4.21
1,82,686,314,2.69,4.08
1,83,691,309,2.75,4.09
1,84,729,271,2.82,4.22
1,85,727,273,2.84,4.22
1,86,734,266,2.87,4.21
1,87,708,292,2.88,4.20
1,88,723,277,2.86,4.14
1,89,719,281,2.95,4.09
1,90,737,263,2.99,4.25
1,91,746,254,2.93,4.19
1,92,730,270,2.88,4.30
1,93,727,273,2.88,4.21
1,94,724,276,2.92,4.07
1,95,746,254,3.03,3.91
1,96,797,203,3.03,3.86
1,97,804,196,2.98,4.07
1,98,811,189,3.02,4.41
1,99,822,178,3.07,4.49
1,100,847,153,3.15,4.50
1,101,859,141,3.08,4.47
1,102,880,120,3.04,4.93
1,103,915,85,3.10,4.92
1,104,907,93,3.12,5.14
1,105,921,79,3.07,4.85
1,106,929,71,3.14,4.90
1,107,935,65,3.22,5.08
1,108,932,68,3.32,5.12
1,109,941,59,3.42,5.56
1,110,947,53,3.48,5.55
1,111,962,38,3.51,5.63
1,112,966,34,3.53,5.35
1,113,974,26,3.57,6.15
1,114,980,20,3.59,6.65
1,115,981,19,3.67,6.42
1,116,988,12,3.68,5.83
1,117,986,14,3.66,5.86
1,118,989,11,3.68,6.55
1,119,988,12,3.69,7.17
1,120,993,7,3.73,7.29
1,121,997,3,3.71,7.00
1,122,997,3,3.66,6.33
1,123,996,4,3.60,5.75
1,124,994,6,3.58,5.67
1,125,999,1,3.59,5.00
1,126,999,1,3.56,5.00
1,127,1000,0,3.55,-1.00
1,128,1000,0,3.58,-1.00
1,129,1000,0,3.55,-1.00
1,130,1000,0,3.59,-1.00
1,131,1000,0,3.62,-1.00
1,132,1000,0,3.60,-1.00
1,133,1000,0,3.69,-1.00
1,134,1000,0,3.77,-1.00
1,135,1000,0,3.81,-1.00
1,136,1000,0,3.86,-1.00
1,137,1000,0,3.88,-1.00
1,138,1000,0,3.88,-1.00
1,139,1000,0,3.95,-1.00
1,140,1000,0,3.83,-1.00
1,141,1000,0,3.88,-1.00
1,142,1000,0,3.92,-1.00
1,143,1000,0,3.94,-1.00
1,144,1000,0,4.02,-1.00
1,145,1000,0,3.94,-1.00
1,146,1000,0,4.05,-1.00
1,147,1000,0,4.14,-1.00
1,148,1000,0,4.14,-1.00
1,149,1000,0,4.13,-1.00
1,150,1000,0,4.16,-1.00
1,151,1000,0,4.16,-1.00
1,152,1000,0,4.23,-1.00
1,153,1000,0,4.29,-1.00
1,154,1000,0,4.25,-1.00
1,155,1000,0,4.25,-1.00
1,156,1000,0,4.19,-1.00
1,157,1000,0,4.14,-1.00
1,158,1000,0,4.15,-1.00
1,159,1000,0,4.13,-1.00
1,160,1000,0,4.18,-1.00
1,161,1000,0,4.23,-1.00
1,162,1000,0,4.25,-1.00
1,163,1000,0,4.23,-1.00
1,164,1000,0,4.23,-1.00
1,165,1000,0,4.36,-1.00
1,166,1000,0,4.36,-1.00
1,167,1000,0,4.30,-1.00
1,168,1000,0,4.31,-1.00
1,169,1000,0,4.27,-1.00
1,170,1000,0,4.32,-1.00
1,171,1000,0,4.30,-1.00
1,172,1000,0,4.38,-1.00
1,173,1000,0,4.27,-1.00
1,174,1000,0,4.29,-1.00
1,175,1000,0,4.36,-1.00
1,176,1000,0,4.31,-1.00
1,177,1000,0,4.38,-1.00
1,178,1000,0,4.38,-1.00
1,179,1000,0,4.43,-1.00
1,180,1000,0,4.50,-1.00
1,181,1000,0,4.55,-1.00
1,182,1000,0,4.60,-1.00
1,183,1000,0,4.64,-1.00
1,184,1000,0,4.62,-1.00
1,185,1000,0,4.64,-1.00
1,186,1000,0,4.57,-1.00
1,187,1000,0,4.57,-1.00
1,188,1000,0,4.63,-1.00
1,189,1000,0,4.65,-1.00
1,190,1000,0,4.74,-1.00
1,191,1000,0,4.78,-1.00
1,192,1000,0,4.80,-1.00
1,193,1000,0,4.79,-1.00
1,194,1000,0,4.83,-1.00
1,195,1000,0,4.78,-1.00
1,196,1000,0,4.91,-1.00
1,197,1000,0,4.93,-1.00
1,198,1000,0,4.92,-1.00
1,199,1000,0,4.89,-1.00
