rep,t,pop1,pop2,k1,k2
0,1,325,686,0.33,0.26
0,2,326,694,0.59,0.46
0,3,306,699,0.89,0.70
0,4,301,664,1.16,0.91
0,5,308,660,1.42,1.09
0,6,294,642,1.63,1.27
0,7,278,643,1.64,1.39
0,8,264,661,1.91,1.51
0,9,264,678,2.09,1.70
0,10,250,650,2.25,1.90
0,11,232,589,2.34,2.05
0,12,221,579,2.27,2.12
0,13,230,570,2.40,2.25
0,14,229,544,2.50,2.37
0,15,241,529,2.85,2.47
0,16,257,537,2.98,2.60
0,17,262,503,3.16,2.70
0,18,238,480,3.26,2.87
0,19,228,459,3.21,3.03
0,20,211,452,3.52,3.18
0,21,210,465,3.60,3.13
0,22,226,452,3.84,3.15
0,23,229,464,3.94,3.22
0,24,235,441,4.05,3.39
0,25,213,446,4.25,3.42
0,26,201,421,4.58,3.42
0,27,188,423,4.73,3.73
0,28,189,434,4.88,3.87
0,29,178,454,4.81,3.87
0,30,156,439,4.63,3.73
0,31,176,453,4.74,3.83
0,32,175,443,4.72,3.98
0,33,162,465,5.01,3.97
0,34,151,423,5.07,4.01
0,35,124,417,4.82,4.15
0,36,126,436,4.50,4.13
0,37,129,415,4.60,4.24
0,38,121,409,4.28,4.20
0,39,132,417,4.20,4.40
0,40,131,445,4.34,4.52
0,41,128,413,4.34,4.56
0,42,142,423,4.29,4.63
0,43,131,437,4.08,4.60
0,44,153,426,4.37,4.73
0,45,152,407,4.54,4.67
0,46,152,387,4.60,4.65
0,47,154,377,4.66,4.68
0,48,148,389,4.77,4.68
0,49,156,394,5.12,4.82
0,50,147,401,5.35,4.89
0,51,150,404,5.42,5.00
0,52,150,424,5.38,4.96
0,53,125,414,5.72,4.75
0,54,132,403,5.96,4.65
0,55,126,396,6.16,4.79
0,56,134,378,6.20,4.73
0,57,124,409,6.24,4.95
0,58,113,451,6.40,4.98
0,59,126,421,6.69,4.91
0,60,120,447,6.68,4.93
0,61,112,471,6.97,4.96
0,62,107,477,6.63,4.89
0,63,66,484,6.59,4.78
0,64,65,473,6.72,4.88
0,65,45,495,6.62,4.69
0,66,41,498,6.76,4.71
0,67,42,526,6.62,4.89
0,68,32,498,6.59,4.86
0,69,30,533,6.67,4.89
0,70,22,524,6.45,4.78
0,71,16,499,6.50,4.93
0,72,16,509,6.25,4.92
0,73,15,536,5.93,4.92
0,74,12,538,5.50,4.76
0,75,16,580,5.94,4.91
0,76,11,569,5.91,4.72
0,77,9,532,6.44,4.77
0,78,6,545,7.50,4.67
0,79,3,537,7.67,4.63
0,80,0,562,-1.00,4.61
0,81,0,581,-1.00,4.65
0,82,0,588,-1.00,4.71
0,83,0,624,-1.00,4.61
0,84,0,600,-1.00,4.71
0,85,0,611,-1.00,4.64
0,86,0,610,-1.00,4.57
0,87,0,577,-1.00,4.67
0,88,0,600,-1.00,4.61
0,89,0,572,-1.00,4.60
0,90,0,592,-1.00,4.58
0,91,0,606,-1.00,4.46
0,92,0,646,-1.00,4.52
0,93,0,635,-1.00,4.62
0,94,0,638,-1.00,4.65
0,95,0,632,-1.00,4.62
0,96,0,611,-1.00,4.59
0,97,0,611,-1.00,4.44
0,98,0,577,-1.00,4.36
0,99,0,569,-1.00,4.29
0,100,0,585,-1.00,4.24
0,101,0,602,-1.00,4.32
0,102,0,548,-1.00,4.24
0,103,0,564,-1.00,4.10
0,104,0,600,-1.00,4.08
0,105,0,610,-1.00,4.02
0,106,0,619,-1.00,4.05
0,107,0,626,-1.00,3.95
0,108,0,612,-1.00,4.07
0,109,0,599,-1.00,4.11
0,110,0,610,-1.00,4.00
0,111,0,630,-1.00,4.10
0,112,0,640,-1.00,4.17
0,113,0,608,-1.00,4.12
0,114,0,633,-1.00,4.22
0,115,0,639,-1.00,4.34
0,116,0,639,-1.00,4.38
0,117,0,604,-1.00,4.45
0,118,0,540,-1.00,4.27
0,119,0,529,-1.00,4.31
0,120,0,555,-1.00,4.41
0,121,0,548,-1.00,4.42
0,122,0,567,-1.00,4.48
0,123,0,550,-1.00,4.66
0,124,0,577,-1.00,4.76
0,125,0,524,-1.00,4.61
0,126,0,545,-1.00,4.57
0,127,0,553,-1.00,4.70
0,128,0,538,-1.00,4.79
0,129,0,551,-1.00,4.83
0,130,0,552,-1.00,4.91
0,131,0,566,-1.00,4.90
0,132,0,576,-1.00,4.85
0,133,0,550,-1.00,5.03
0,134,0,539,-1.00,5.01
0,135,0,564,-1.00,5.05
0,136,0,555,-1.00,5.02
0,137,0,562,-1.00,5.04
0,138,0,563,-1.00,5.18
0,139,0,607,-1.00,5.22
0,140,0,578,-1.00,5.35
0,141,0,520,-1.00,5.48
0,142,0,491,-1.00,5.34
0,143,0,513,-1.00,5.30
0,144,0,538,-1.00,5.37
0,145,0,539,-1.00,5.40
0,146,0,517,-1.00,5.37
0,147,0,495,-1.00,5.22
0,148,0,504,-1.00,5.30
0,149,0,481,-1.00,5.22
0,150,0,500,-1.00,5.19
0,151,0,533,-1.00,5.32
0,152,0,499,-1.00,5.25
0,153,0,522,-1.00,5.32
0,154,0,530,-1.00,5.33
0,155,0,502,-1.00,5.25
0,156,0,487,-1.00,5.18
0,157,0,496,-1.00,5.16
0,158,0,512,-1.00,5.29
0,159,0,523,-1.00,5.33
0,160,0,509,-1.00,5.31
0,161,0,474,-1.00,5.45
0,162,0,466,-1.00,5.70
0,163,0,469,-1.00,5.61
0,164,0,496,-1.00,5.68
0,165,0,508,-1.00,5.93
0,166,0,488,-1.00,5.86
0,167,0,510,-1.00,5.75
0,168,0,489,-1.00,5.86
0,169,0,479,-1.00,5.90
0,170,0,494,-1.00,5.81
0,171,0,477,-1.00,5.69
0,172,0,462,-1.00,5.70
0,173,0,477,-1.00,5.70
0,174,0,469,-1.00,5.67
0,175,0,437,-1.00,5.67
0,176,0,433,-1.00,5.65
0,177,0,453,-1.00,5.53
0,178,0,474,-1.00,5.45
0,179,0,469,-1.00,5.41
0,180,0,490,-1.00,5.46
0,181,0,520,-1.00,5.28
0,182,0,513,-1.00,5.30
0,183,0,508,-1.00,5.31
0,184,0,525,-1.00,5.33
0,185,0,542,-1.00,5.33
0,186,0,562,-1.00,5.28
0,187,0,535,-1.00,5.16
0,188,0,502,-1.00,5.00
0,189,0,493,-1.00,5.11
0,190,0,494,-1.00,5.19
0,191,0,531,-1.00,5.40
0,192,0,528,-1.00,5.44
0,193,0,512,-1.00,5.28
0,194,0,514,-1.00,5.26
0,195,0,492,-1.00,5.32
0,196,0,473,-1.00,5.34
0,197,0,477,-1.00,5.31
0,198,0,457,-1.00,5.43
0,199,0,490,-1.00,5.36
0,200,0,425,-1.00,5.25
0,201,0,463,-1.00,5.26
0,202,0,502,-1.00,5.09
0,203,0,526,-1.00,5.13
0,204,0,547,-1.00,5.09
0,205,0,534,-1.00,4.98
0,206,0,558,-1.00,5.04
0,207,0,539,-1.00,5.20
0,208,0,527,-1.00,5.27
0,209,0,540,-1.00,5.25
0,210,0,528,-1.00,5.23
0,211,0,543,-1.00,5.40
0,212,0,529,-1.00,5.25
0,213,0,533,-1.00,5.31
0,214,0,493,-1.00,5.26
0,215,0,515,-1.00,5.46
0,216,0,479,-1.00,5.39
0,217,0,492,-1.00,5.26
0,218,0,514,-1.00,5.28
0,219,0,516,-1.00,5.30
0,220,0,524,-1.00,5.26
0,221,0,496,-1.00,5.04
0,222,0,466,-1.00,4.94
0,223,0,493,-1.00,5.12
0,224,0,518,-1.00,5.18
0,225,0,540,-1.00,5.30
0,226,0,544,-1.00,5.29
0,227,0,560,-1.00,5.36
0,228,0,528,-1.00,5.37
0,229,0,519,-1.00,5.34
0,230,0,543,-1.00,5.32
0,231,0,531,-1.00,5.29
0,232,0,548,-1.00,5.33
0,233,0,581,-1.00,5.18
0,234,0,576,-1.00,4.97
0,235,0,559,-1.00,5.10
0,236,0,513,-1.00,5.21
0,237,0,546,-1.00,5.23
0,238,0,540,-1.00,5.42
0,239,0,536,-1.00,5.46
0,240,0,562,-1.00,5.48
0,241,0,492,-1.00,5.17
0,242,0,501,-1.00,5.37
0,243,0,499,-1.00,5.36
0,244,0,530,-1.00,5.27
0,245,0,490,-1.00,5.35
0,246,0,492,-1.00,5.33
0,247,0,487,-1.00,5.40
0,248,0,441,-1.00,5.35
0,249,0,486,-1.00,5.53
0,250,0,499,-1.00,5.56
0,251,0,526,-1.00,5.61
0,252,0,483,-1.00,5.59
