rep,t,pop1,pop2,k1,k2
0,1,523,486,0.15,0.11
0,2,506,480,0.26,0.23
0,3,547,463,0.41,0.36
0,4,533,445,0.53,0.51
0,5,514,427,0.71,0.60
0,6,516,454,0.75,0.58
0,7,482,461,0.81,0.68
0,8,490,488,0.96,0.72
0,9,438,445,1.04,0.84
0,10,421,447,1.21,1.02
0,11,464,428,1.17,0.95
0,12,505,395,1.20,0.89
0,13,492,362,1.21,0.85
0,14,524,359,1.30,0.91
0,15,528,372,1.37,1.01
0,16,495,367,1.38,1.06
0,17,505,385,1.46,1.16
0,18,444,384,1.44,1.22
0,19,451,414,1.49,1.15
0,20,459,425,1.59,1.19
0,21,437,404,1.59,1.18
0,22,414,443,1.63,1.16
0,23,422,483,1.69,1.20
0,24,425,459,1.71,1.21
0,25,383,469,1.73,1.27
0,26,392,481,1.85,1.23
0,27,356,481,2.04,1.32
0,28,367,463,2.07,1.42
0,29,363,469,2.10,1.52
0,30,359,464,2.12,1.51
0,31,370,467,2.21,1.46
0,32,324,459,2.25,1.49
0,33,323,433,2.22,1.57
0,34,298,459,2.14,1.46
0,35,299,447,2.21,1.46
0,36,338,468,2.12,1.51
0,37,357,502,2.16,1.43
0,38,315,457,2.14,1.44
0,39,280,495,2.12,1.39
0,40,296,506,2.24,1.54
0,41,313,487,2.34,1.61
0,42,299,531,2.42,1.61
0,43,276,511,2.33,1.74
0,44,286,537,2.38,1.75
0,45,281,530,2.41,1.87
0,46,254,516,2.55,1.87
0,47,261,533,2.47,1.88
0,48,249,515,2.47,1.87
0,49,241,609,2.44,1.80
0,50,229,576,2.55,1.87
0,51,248,582,2.80,1.82
0,52,226,607,2.72,1.92
0,53,223,590,2.67,1.98
0,54,226,633,2.61,1.96
0,55,211,601,2.65,1.85
0,56,173,626,2.83,1.86
0,57,168,674,2.73,1.90
0,58,145,623,2.65,1.92
0,59,155,644,2.78,1.84
0,60,143,633,2.65,1.85
0,61,156,624,2.74,1.89
0,62,139,634,2.89,1.97
0,63,133,654,2.82,2.02
0,64,115,623,2.85,2.02
0,65,110,668,2.81,2.04
0,66,123,698,2.93,1.99
0,67,106,740,3.11,2.04
0,68,90,726,3.01,2.10
0,69,89,693,3.01,2.09
0,70,75,719,3.19,2.05
0,71,73,724,2.97,2.15
0,72,60,761,2.95,2.14
0,73,61,756,2.80,2.10
0,74,56,760,2.84,2.14
0,75,52,781,2.87,2.16
0,76,52,811,2.77,2.19
0,77,53,848,2.98,2.20
0,78,63,742,2.95,2.20
0,79,68,750,3.01,2.24
0,80,62,746,3.16,2.32
0,81,71,720,3.27,2.29
0,82,67,696,3.46,2.43
0,83,69,691,3.59,2.46
0,84,53,692,3.77,2.49
0,85,56,711,4.00,2.38
0,86,58,708,3.86,2.48
0,87,45,720,3.76,2.51
0,88,35,738,3.80,2.48
0,89,36,748,4.11,2.55
0,90,33,722,4.03,2.63
0,91,38,709,3.82,2.63
0,92,27,722,4.00,2.70
0,93,21,741,4.19,2.69
0,94,16,756,3.81,2.61
0,95,13,750,4.00,2.47
0,96,11,750,4.09,2.48
0,97,12,757,3.50,2.62
0,98,15,780,3.20,2.63
0,99,14,733,3.29,2.56
0,100,11,759,3.45,2.43
0,101,10,791,4.10,2.49
0,102,11,779,3.91,2.54
0,103,8,692,4.25,2.60
0,104,11,701,4.36,2.46
0,105,14,755,5.21,2.58
0,106,15,724,4.40,2.65
0,107,15,702,4.53,2.68
0,108,17,714,4.59,2.59
0,109,12,696,4.42,2.53
0,110,9,723,3.56,2.54
0,111,8,738,3.62,2.44
0,112,6,742,3.83,2.43
0,113,7,724,3.71,2.45
0,114,11,768,3.91,2.47
0,115,13,777,4.00,2.42
0,116,11,730,4.18,2.44
0,117,12,714,4.50,2.45
0,118,9,727,5.00,2.42
0,119,11,751,4.73,2.33
0,120,15,745,5.40,2.31
0,121,9,821,5.67,2.42
0,122,3,772,6.00,2.39
0,123,4,735,4.75,2.38
0,124,2,756,4.50,2.35
0,125,0,722,-1.00,2.42
0,126,0,744,-1.00,2.42
0,127,0,753,-1.00,2.44
0,128,0,740,-1.00,2.37
0,129,0,772,-1.00,2.37
0,130,0,804,-1.00,2.38
0,131,0,796,-1.00,2.45
0,132,0,749,-1.00,2.39
0,133,0,768,-1.00,2.33
0,134,0,765,-1.00,2.36
0,135,0,768,-1.00,2.38
0,136,0,750,-1.00,2.36
0,137,0,737,-1.00,2.32
