rep,t,pop1,pop2,k1,k2
0,1,819,210,0.05,0.05
0,2,814,197,0.14,0.10
0,3,837,227,0.18,0.16
0,4,833,223,0.25,0.24
0,5,791,229,0.31,0.26
0,6,783,223,0.37,0.34
0,7,764,236,0.40,0.44
0,8,780,224,0.40,0.43
0,9,824,236,0.43,0.54
0,10,740,245,0.47,0.43
0,11,734,239,0.48,0.52
0,12,757,226,0.51,0.53
0,13,758,217,0.56,0.63
0,14,736,194,0.60,0.70
0,15,761,199,0.67,0.74
0,16,748,200,0.71,0.76
0,17,764,203,0.68,0.74
0,18,740,219,0.79,0.93
0,19,698,200,0.76,0.94
0,20,717,204,0.76,0.88
0,21,731,202,0.79,0.94
0,22,779,182,0.82,1.09
0,23,785,158,0.81,0.94
0,24,775,134,0.81,0.99
0,25,822,124,0.82,0.94
0,26,801,114,0.86,0.88
0,27,754,125,0.85,0.73
0,28,799,123,0.92,0.81
0,29,751,119,0.92,0.72
0,30,750,120,0.93,0.64
0,31,736,150,0.98,0.61
0,32,726,157,1.05,0.60
0,33,730,174,1.02,0.59
0,34,742,173,1.10,0.56
0,35,694,162,1.12,0.54
0,36,699,165,1.11,0.66
0,37,679,169,1.11,0.70
0,38,676,162,1.07,0.67
0,39,662,177,1.08,0.67
0,40,674,210,1.13,0.72
0,41,723,220,1.11,0.78
0,42,657,230,1.16,0.83
0,43,654,220,1.20,0.75
0,44,643,239,1.19,0.84
0,45,633,258,1.15,0.88
0,46,643,266,1.17,0.85
0,47,624,242,1.13,0.92
0,48,623,265,1.13,1.01
0,49,642,261,1.18,1.04
0,50,592,249,1.16,1.13
0,51,621,239,1.18,1.06
0,52,619,230,1.11,1.08
0,53,606,225,1.03,1.02
0,54,698,208,1.06,1.06
0,55,688,197,0.99,1.06
0,56,704,195,1.05,0.96
0,57,695,211,1.00,0.91
0,58,666,223,0.99,0.86
0,59,670,206,0.96,0.82
0,60,717,230,0.98,0.85
0,61,708,235,0.99,0.90
0,62,700,246,1.03,0.95
0,63,726,242,0.95,0.91
0,64,656,230,0.92,0.89
0,65,701,237,0.86,0.90
0,66,725,210,0.85,0.89
0,67,794,215,0.87,0.95
0,68,743,187,0.92,1.03
0,69,713,190,0.96,1.02
0,70,670,212,0.96,1.01
0,71,664,200,0.94,0.93
0,72,712,184,0.98,1.01
0,73,778,195,1.00,0.90
0,74,749,187,1.02,0.94
0,75,710,158,1.08,1.09
0,76,681,137,1.10,0.91
0,77,685,145,1.04,0.97
0,78,672,153,1.06,0.85
0,79,709,148,1.07,0.89
0,80,742,160,1.08,0.96
0,81,785,165,1.08,1.07
0,82,768,188,1.02,0.90
0,83,772,200,1.11,0.93
0,84,746,200,1.06,0.98
0,85,758,192,1.05,1.09
0,86,759,180,1.07,1.24
0,87,764,189,1.05,1.18
0,88,723,185,1.02,1.28
0,89,692,175,1.04,1.04
0,90,729,200,1.01,1.02
0,91,715,207,0.99,1.00
0,92,723,198,1.02,1.00
0,93,720,219,1.03,0.98
0,94,731,194,1.02,1.03
0,95,716,195,1.01,0.90
0,96,727,195,1.02,0.85
0,97,732,197,1.00,0.92
0,98,747,209,1.03,0.89
0,99,664,208,0.99,0.82
0,100,721,213,0.92,0.78
0,101,757,214,0.92,0.81
0,102,727,194,0.93,0.71
0,103,729,201,0.88,0.57
0,104,729,201,0.85,0.63
0,105,702,202,0.86,0.71
0,106,674,217,0.84,0.76
0,107,665,229,0.92,0.79
0,108,736,202,0.97,0.68
0,109,703,207,1.01,0.78
