rep,t,pop1,pop2,k1,k2
0,1,611,395,0.22,0.15
0,2,596,391,0.36,0.34
0,3,611,378,0.57,0.51
0,4,591,351,0.70,0.65
0,5,588,336,0.82,0.71
0,6,597,336,0.91,0.84
0,7,599,355,1.05,1.03
0,8,613,378,1.10,1.13
0,9,558,391,1.18,1.19
0,10,536,401,1.31,1.28
0,11,503,355,1.33,1.46
0,12,473,333,1.49,1.62
0,13,495,330,1.60,1.67
0,14,498,330,1.72,1.73
0,15,488,357,1.77,1.69
0,16,460,339,1.87,1.71
0,17,498,326,2.05,1.78
0,18,474,340,2.16,1.86
0,19,462,348,2.29,2.04
0,20,511,342,2.32,2.11
0,21,497,329,2.37,2.11
0,22,471,289,2.39,2.18
0,23,496,293,2.50,2.21
0,24,460,305,2.48,2.36
0,25,475,315,2.47,2.60
0,26,475,306,2.52,2.62
0,27,463,288,2.44,2.67
0,28,476,277,2.38,2.77
0,29,495,276,2.42,2.72
0,30,528,271,2.37,2.86
0,31,516,241,2.47,2.97
0,32,491,214,2.55,2.78
0,33,519,199,2.56,2.74
0,34,480,193,2.47,2.85
0,35,500,206,2.53,2.98
0,36,488,191,2.60,3.06
0,37,526,208,2.52,3.16
0,38,566,183,2.37,3.13
0,39,621,148,2.37,3.42
0,40,581,137,2.42,3.46
0,41,545,147,2.52,3.46
0,42,577,134,2.60,3.57
0,43,602,144,2.62,3.38
0,44,597,147,2.78,3.35
0,45,636,120,2.75,3.39
0,46,598,108,2.88,3.33
0,47,621,91,3.04,3.29
0,48,609,91,2.94,3.14
0,49,588,96,3.10,2.89
0,50,584,105,3.07,2.59
0,51,580,108,3.04,2.56
0,52,588,100,3.12,2.70
0,53,585,115,3.18,2.42
0,54,575,123,3.17,2.54
0,55,576,129,3.19,2.48
0,56,548,115,3.10,2.16
0,57,576,121,3.31,2.15
0,58,586,130,3.31,2.19
0,59,557,135,3.40,2.31
0,60,553,139,3.58,2.08
0,61,533,142,3.59,2.13
0,62,568,168,3.58,2.36
0,63,527,171,3.68,2.50
0,64,537,164,3.59,2.54
0,65,545,183,3.56,2.75
0,66,539,207,3.61,2.89
0,67,460,212,3.66,2.86
0,68,484,220,3.55,2.76
0,69,478,246,3.46,2.85
0,70,470,237,3.51,2.57
0,71,469,242,3.54,2.61
0,72,430,240,3.61,2.62
0,73,399,254,3.70,2.70
0,74,343,290,3.71,2.69
0,75,321,309,3.55,2.64
0,76,366,316,3.50,2.80
0,77,408,309,3.44,2.80
0,78,417,267,3.31,2.68
0,79,422,263,3.46,2.54
0,80,427,275,3.41,2.70
0,81,416,291,3.27,2.69
0,82,390,260,3.11,2.66
0,83,382,255,3.04,2.81
0,84,430,290,3.00,3.09
0,85,401,322,3.02,3.19
0,86,394,370,3.05,3.37
0,87,378,355,3.13,3.37
0,88,362,360,3.28,3.51
0,89,345,333,3.29,3.46
0,90,359,355,3.26,3.45
0,91,324,373,3.06,3.53
0,92,331,336,2.97,3.50
0,93,329,342,2.93,3.49
0,94,327,356,2.84,3.59
0,95,349,391,2.80,3.63
0,96,361,379,2.93,3.59
0,97,365,381,2.92,3.63
0,98,379,383,2.96,3.72
0,99,381,393,2.99,3.74
0,100,381,377,2.92,3.80
0,101,365,348,2.98,3.66
0,102,359,303,3.02,3.65
0,103,357,292,3.13,3.73
0,104,387,271,3.17,3.56
0,105,407,283,3.14,3.52
0,106,444,286,3.11,3.57
0,107,438,261,3.09,3.44
0,108,443,249,3.11,3.51
0,109,468,259,3.11,3.55
0,110,435,290,3.09,3.54
0,111,401,248,3.02,3.38
0,112,411,261,3.07,3.53
0,113,397,270,3.11,3.34
0,114,411,258,3.19,3.34
0,115,393,275,3.27,3.48
0,116,398,308,3.20,3.46
0,117,389,340,3.11,3.38
0,118,388,329,3.14,3.41
0,119,373,293,3.19,3.51
0,120,415,278,3.10,3.54
0,121,441,273,3.08,3.61
0,122,450,268,3.13,3.73
0,123,451,238,3.21,3.54
0,124,411,207,3.45,3.63
0,125,438,201,3.47,3.63
0,126,446,204,3.51,3.81
0,127,434,215,3.36,3.89
0,128,368,215,3.44,3.68
0,129,375,219,3.46,3.82
0,130,382,222,3.47,3.83
0,131,405,253,3.64,3.80
0,132,384,226,3.67,3.85
0,133,440,241,3.62,3.78
0,134,429,247,3.65,3.98
0,135,425,263,3.74,3.85
0,136,429,249,3.79,3.84
0,137,392,239,3.75,3.87
0,138,432,246,3.83,3.85
0,139,376,257,3.74,3.77
0,140,412,281,3.64,3.79
0,141,408,253,3.61,3.74
0,142,394,252,3.63,3.79
0,143,403,280,3.72,3.88
0,144,394,268,3.86,3.89
0,145,372,297,3.94,3.93
0,146,374,306,3.86,4.02
0,147,373,313,3.69,3.99
0,148,387,284,3.72,4.12
0,149,390,264,3.67,4.14
0,150,380,251,3.52,3.95
0,151,363,254,3.57,3.92
0,152,388,268,3.57,3.85
0,153,375,255,3.71,4.02
0,154,385,253,3.87,3.93
0,155,424,250,3.75,3.94
0,156,433,223,3.83,4.00
0,157,432,209,3.92,4.16
0,158,443,207,3.97,3.98
0,159,423,208,3.95,4.10
0,160,445,187,3.88,4.26
0,161,434,182,3.84,4.16
0,162,432,182,3.82,4.40
0,163,449,176,3.78,4.47
0,164,454,156,3.75,4.48
0,165,431,161,3.66,4.68
0,166,445,145,3.57,4.65
0,167,459,161,3.62,4.62
0,168,477,159,3.57,4.90
0,169,481,137,3.53,4.82
0,170,481,154,3.57,4.65
0,171,461,131,3.54,4.55
0,172,511,138,3.54,4.85
0,173,491,143,3.65,4.51
0,174,524,131,3.60,4.32
