rep,t,pop1,pop2,k1,k2
1,1,402,598,0.11,0.13
1,2,426,574,0.20,0.22
1,3,437,563,0.34,0.37
1,4,483,517,0.39,0.54
1,5,481,519,0.48,0.67
1,6,485,515,0.51,0.75
1,7,463,537,0.56,0.84
1,8,465,535,0.62,1.00
1,9,465,535,0.68,1.08
1,10,480,520,0.76,1.12
1,11,492,508,0.82,1.14
1,12,477,523,0.79,1.14
1,13,490,510,0.96,1.20
1,14,476,524,1.06,1.26
1,15,500,500,1.11,1.26
1,16,513,487,1.19,1.29
1,17,505,495,1.28,1.39
1,18,541,459,1.29,1.48
1,19,541,459,1.36,1.57
1,20,560,440,1.46,1.63
1,21,553,447,1.46,1.61
1,22,557,443,1.51,1.68
1,23,543,457,1.45,1.58
1,24,539,461,1.54,1.66
1,25,546,454,1.56,1.66
1,26,567,433,1.58,1.61
1,27,557,443,1.56,1.69
1,28,560,440,1.58,1.81
1,29,563,437,1.53,1.76
1,30,545,455,1.60,1.83
1,31,552,448,1.55,1.92
1,32,517,483,1.41,1.98
1,33,557,443,1.40,1.83
1,34,526,474,1.41,1.87
1,35,529,471,1.42,1.86
1,36,474,526,1.55,1.97
1,37,471,529,1.58,2.04
1,38,480,520,1.61,2.16
1,39,506,494,1.57,2.20
1,40,484,516,1.60,2.20
1,41,500,500,1.62,2.23
1,42,523,477,1.58,2.36
1,43,527,473,1.64,2.30
1,44,523,477,1.76,2.29
1,45,513,487,1.85,2.34
1,46,506,494,1.96,2.21
1,47,509,491,1.93,2.37
1,48,504,496,2.03,2.35
1,49,485,515,2.10,2.35
1,50,502,498,2.11,2.41
1,51,507,493,2.23,2.49
1,52,511,489,2.21,2.41
1,53,502,498,2.24,2.41
1,54,510,490,2.32,2.40
1,55,499,501,2.36,2.54
1,56,500,500,2.37,2.46
1,57,508,492,2.31,2.45
1,58,495,505,2.40,2.54
1,59,470,530,2.41,2.57
1,60,438,562,2.46,2.56
1,61,463,537,2.46,2.64
1,62,461,539,2.38,2.58
1,63,482,518,2.46,2.55
1,64,478,522,2.35,2.47
1,65,492,508,2.36,2.51
1,66,493,507,2.33,2.44
1,67,537,463,2.34,2.42
1,68,517,483,2.36,2.36
1,69,506,494,2.36,2.31
1,70,475,525,2.28,2.33
1,71,466,534,2.35,2.33
1,72,498,502,2.36,2.19
1,73,512,488,2.39,2.16
1,74,497,503,2.41,2.12
1,75,473,527,2.29,2.10
1,76,457,543,2.27,2.13
1,77,478,522,2.22,2.06
1,78,481,519,2.31,2.06
1,79,500,500,2.40,2.04
1,80,485,515,2.39,2.06
1,81,471,529,2.41,2.07
1,82,461,539,2.44,1.95
1,83,452,548,2.55,2.00
1,84,405,595,2.44,2.05
1,85,393,607,2.52,2.13
1,86,409,591,2.54,2.11
1,87,431,569,2.56,2.08
1,88,397,603,2.65,2.04
1,89,414,586,2.67,2.09
1,90,401,599,2.70,2.12
1,91,402,598,2.75,2.29
1,92,422,578,2.77,2.14
1,93,381,619,2.81,2.12
1,94,373,627,2.72,2.17
1,95,377,623,2.79,2.09
1,96,357,643,2.75,2.06
1,97,348,652,2.79,2.00
1,98,329,671,2.81,2.06
1,99,349,651,2.89,2.06
1,100,327,673,2.90,2.06
1,101,304,696,2.89,2.06
1,102,285,715,2.98,2.05
1,103,264,736,2.97,2.02
1,104,232,768,3.01,2.04
1,105,217,783,3.12,2.12
1,106,199,801,3.02,2.16
1,107,222,778,3.05,2.12
1,108,216,784,3.04,2.12
1,109,217,783,2.89,2.12
1,110,217,783,2.94,2.17
1,111,226,774,3.00,2.17
1,112,244,756,2.96,2.07
1,113,224,776,2.99,2.08
1,114,217,783,3.19,2.07
1,115,214,786,3.13,2.03
1,116,209,791,3.16,2.01
1,117,197,803,3.07,2.00
1,118,166,834,3.28,2.10
1,119,152,848,3.28,2.12
1,120,148,852,3.26,2.15
1,121,121,879,3.35,2.18
1,122,125,875,3.32,2.15
1,123,110,890,3.20,2.10
1,124,107,893,3.37,2.12
1,125,109,891,3.28,2.04
1,126,109,891,3.65,1.99
1,127,86,914,3.63,1.99
1,128,65,935,3.60,1.98
1,129,62,938,3.34,1.95
1,130,69,931,3.48,1.96
1,131,76,924,3.12,1.99
1,132,74,926,3.27,2.06
1,133,67,933,3.06,2.06
1,134,72,928,2.96,1.99
1,135,65,935,2.91,2.05
1,136,77,923,3.09,2.13
1,137,90,910,3.00,2.20
1,138,72,928,3.04,2.29
1,139,78,922,3.01,2.25
1,140,70,930,2.93,2.30
1,141,71,929,3.15,2.34
1,142,74,926,3.35,2.29
1,143,64,936,3.62,2.29
1,144,68,932,3.69,2.35
1,145,63,937,3.81,2.35
1,146,64,936,3.66,2.19
1,147,61,939,3.89,2.32
1,148,58,942,4.10,2.28
1,149,57,943,4.25,2.30
1,150,49,951,4.55,2.30
1,151,37,963,4.89,2.30
1,152,26,974,5.35,2.32
1,153,16,984,5.81,2.25
1,154,9,991,5.33,2.27
1,155,9,991,5.67,2.35
1,156,13,987,6.08,2.32
1,157,17,983,6.53,2.36
1,158,9,991,6.67,2.31
1,159,7,993,6.71,2.31
1,160,6,994,7.17,2.23
1,161,2,998,7.00,2.15
1,162,3,997,7.00,2.16
1,163,3,997,7.00,2.23
1,164,3,997,7.00,2.15
1,165,0,1000,-1.00,2.20
1,166,0,1000,-1.00,2.20
1,167,0,1000,-1.00,2.24
1,168,0,1000,-1.00,2.23
1,169,0,1000,-1.00,2.25
1,170,0,1000,-1.00,2.24
1,171,0,1000,-1.00,2.24
1,172,0,1000,-1.00,2.24
1,173,0,1000,-1.00,2.26
1,174,0,1000,-1.00,2.29
1,175,0,1000,-1.00,2.34
1,176,0,1000,-1.00,2.26
1,177,0,1000,-1.00,2.30
1,178,0,1000,-1.00,2.35
1,179,0,1000,-1.00,2.41
1,180,0,1000,-1.00,2.43
1,181,0,1000,-1.00,2.46
1,182,0,1000,-1.00,2.35
1,183,0,1000,-1.00,2.32
1,184,0,1000,-1.00,2.28
1,185,0,1000,-1.00,2.32
1,186,0,1000,-1.00,2.30
1,187,0,1000,-1.00,2.29
1,188,0,1000,-1.00,2.29
1,189,0,1000,-1.00,2.32
1,190,0,1000,-1.00,2.30
1,191,0,1000,-1.00,2.28
1,192,0,1000,-1.00,2.27
1,193,0,1000,-1.00,2.31
1,194,0,1000,-1.00,2.29
1,195,0,1000,-1.00,2.39
1,196,0,1000,-1.00,2.40
1,197,0,1000,-1.00,2.40
1,198,0,1000,-1.00,2.35
1,199,0,1000,-1.00,2.41
1,200,0,1000,-1.00,2.36
1,201,0,1000,-1.00,2.33
1,202,0,1000,-1.00,2.24
1,203,0,1000,-1.00,2.21
1,204,0,1000,-1.00,2.17
1,205,0,1000,-1.00,2.27
1,206,0,1000,-1.00,2.25
1,207,0,1000,-1.00,2.26
1,208,0,1000,-1.00,2.24
1,209,0,1000,-1.00,2.12
1,210,0,1000,-1.00,2.14
1,211,0,1000,-1.00,2.11
1,212,0,1000,-1.00,2.04
1,213,0,1000,-1.00,2.03
1,214,0,1000,-1.00,2.02
1,215,0,1000,-1.00,2.02
1,216,0,1000,-1.00,1.99
1,217,0,1000,-1.00,1.96
1,218,0,1000,-1.00,1.97
1,219,0,1000,-1.00,2.02
1,220,0,1000,-1.00,2.04
1,221,0,1000,-1.00,2.00
1,222,0,1000,-1.00,2.07
1,223,0,1000,-1.00,1.99
1,224,0,1000,-1.00,2.04
1,225,0,1000,-1.00,2.08
1,226,0,1000,-1.00,2.06
1,227,0,1000,-1.00,2.07
1,228,0,1000,-1.00,2.04
1,229,0,1000,-1.00,2.10
1,230,0,1000,-1.00,2.09
1,231,0,1000,-1.00,2.13
1,232,0,1000,-1.00,2.17
1,233,0,1000,-1.00,2.19
1,234,0,1000,-1.00,2.19
1,235,0,1000,-1.00,2.14
1,236,0,1000,-1.00,2.19
1,237,0,1000,-1.00,2.25
1,238,0,1000,-1.00,2.28
1,239,0,1000,-1.00,2.28
1,240,0,1000,-1.00,2.33
1,241,0,1000,-1.00,2.40
1,242,0,1000,-1.00,2.29
1,243,0,1000,-1.00,2.30
1,244,0,1000,-1.00,2.37
1,245,0,1000,-1.00,2.44
1,246,0,1000,-1.00,2.43
1,247,0,1000,-1.00,2.38
1,248,0,1000,-1.00,2.35
1,249,0,1000,-1.00,2.35
1,250,0,1000,-1.00,2.28
1,251,0,1000,-1.00,2.27
1,252,0,1000,-1.00,2.34
1,253,0,1000,-1.00,2.33
1,254,0,1000,-1.00,2.32
1,255,0,1000,-1.00,2.38
1,256,0,1000,-1.00,2.36
1,257,0,1000,-1.00,2.32
1,258,0,1000,-1.00,2.43
1,259,0,1000,-1.00,2.44
1,260,0,1000,-1.00,2.43
1,261,0,1000,-1.00,2.37
1,262,0,1000,-1.00,2.41
1,263,0,1000,-1.00,2.39
1,264,0,1000,-1.00,2.40
1,265,0,1000,-1.00,2.31
1,266,0,1000,-1.00,2.29
1,267,0,1000,-1.00,2.35
1,268,0,1000,-1.00,2.32
1,269,0,1000,-1.00,2.35
1,270,0,1000,-1.00,2.33
1,271,0,1000,-1.00,2.31
1,272,0,1000,-1.00,2.22
1,273,0,1000,-1.00,2.26
1,274,0,1000,-1.00,2.38
1,275,0,1000,-1.00,2.33
1,276,0,1000,-1.00,2.30
1,277,0,1000,-1.00,2.36
1,278,0,1000,-1.00,2.34
1,279,0,1000,-1.00,2.37
1,280,0,1000,-1.00,2.37
1,281,0,1000,-1.00,2.31
1,282,0,1000,-1.00,2.34
1,283,0,1000,-1.00,2.39
1,284,0,1000,-1.00,2.44
1,285,0,1000,-1.00,2.42
1,286,0,1000,-1.00,2.31
1,287,0,1000,-1.00,2.33
1,288,0,1000,-1.00,2.45
1,289,0,1000,-1.00,2.43
1,290,0,1000,-1.00,2.41
1,291,0,1000,-1.00,2.43
1,292,0,1000,-1.00,2.58
1,293,0,1000,-1.00,2.67
1,294,0,1000,-1.00,2.66
1,295,0,1000,-1.00,2.60
1,296,0,1000,-1.00,2.61
1,297,0,1000,-1.00,2.56
1,298,0,1000,-1.00,2.51
1,299,0,1000,-1.00,2.63
1,300,0,1000,-1.00,2.59
1,301,0,1000,-1.00,2.59
1,302,0,1000,-1.00,2.52
1,303,0,1000,-1.00,2.40
1,304,0,1000,-1.00,2.40
1,305,0,1000,-1.00,2.39
1,306,0,1000,-1.00,2.38
1,307,0,1000,-1.00,2.39
1,308,0,1000,-1.00,2.43
1,309,0,1000,-1.00,2.34
1,310,0,1000,-1.00,2.38
1,311,0,1000,-1.00,2.42
1,312,0,1000,-1.00,2.40
1,313,0,1000,-1.00,2.51
1,314,0,1000,-1.00,2.61
1,315,0,1000,-1.00,2.64
1,316,0,1000,-1.00,2.62
1,317,0,1000,-1.00,2.61
1,318,0,1000,-1.00,2.64
1,319,0,1000,-1.00,2.64
1,320,0,1000,-1.00,2.55
1,321,0,1000,-1.00,2.51
1,322,0,1000,-1.00,2.49
1,323,0,1000,-1.00,2.50
1,324,0,1000,-1.00,2.49
1,325,0,1000,-1.00,2.46
1,326,0,1000,-1.00,2.41
1,327,0,1000,-1.00,2.41
1,328,0,1000,-1.00,2.35
1,329,0,1000,-1.00,2.41
1,330,0,1000,-1.00,2.39
1,331,0,1000,-1.00,2.35
1,332,0,1000,-1.00,2.32
1,333,0,1000,-1.00,2.24
1,334,0,1000,-1.00,2.24
1,335,0,1000,-1.00,2.27
1,336,0,1000,-1.00,2.21
1,337,0,1000,-1.00,2.17
1,338,0,1000,-1.00,2.19
1,339,0,1000,-1.00,2.19
1,340,0,1000,-1.00,2.10
1,341,0,1000,-1.00,2.08
1,342,0,1000,-1.00,2.07
1,343,0,1000,-1.00,1.90
1,344,0,1000,-1.00,1.88
1,345,0,1000,-1.00,1.89
1,346,0,1000,-1.00,1.89
1,347,0,1000,-1.00,1.90
1,348,0,1000,-1.00,1.87
1,349,0,1000,-1.00,1.93
1,350,0,1000,-1.00,1.93
1,351,0,1000,-1.00,1.96
1,352,0,1000,-1.00,1.91
1,353,0,1000,-1.00,1.95
1,354,0,1000,-1.00,1.93
1,355,0,1000,-1.00,1.90
1,356,0,1000,-1.00,1.98
1,357,0,1000,-1.00,1.99
1,358,0,1000,-1.00,2.00
1,359,0,1000,-1.00,2.05
1,360,0,1000,-1.00,2.03
1,361,0,1000,-1.00,2.04
1,362,0,1000,-1.00,2.05
1,363,0,1000,-1.00,2.07
1,364,0,1000,-1.00,2.06
1,365,0,1000,-1.00,2.09
1,366,0,1000,-1.00,2.03
1,367,0,1000,-1.00,2.00
1,368,0,1000,-1.00,2.05
1,369,0,1000,-1.00,2.05
1,370,0,1000,-1.00,2.02
1,371,0,1000,-1.00,2.06
1,372,0,1000,-1.00,2.05
