rep,t,pop1,pop2,k1,k2
0,1,705,309,0.13,0.09
0,2,675,316,0.21,0.13
0,3,712,315,0.30,0.31
0,4,693,311,0.40,0.41
0,5,670,292,0.52,0.57
0,6,690,301,0.62,0.60
0,7,650,295,0.72,0.67
0,8,660,325,0.78,0.81
0,9,594,292,0.78,0.85
0,10,640,300,0.85,0.96
0,11,677,282,0.92,1.02
0,12,695,238,1.06,1.02
0,13,680,211,1.12,1.16
0,14,696,194,1.15,1.27
0,15,698,195,1.19,1.37
0,16,727,193,1.29,1.26
0,17,699,201,1.34,1.37
0,18,671,174,1.36,1.52
0,19,689,182,1.41,1.41
0,20,686,177,1.50,1.64
0,21,748,164,1.51,1.70
0,22,725,164,1.60,1.77
0,23,720,147,1.60,1.68
0,24,738,157,1.61,1.55
0,25,720,152,1.64,1.43
0,26,676,159,1.68,1.55
0,27,709,152,1.72,1.51
0,28,662,146,1.80,1.66
0,29,648,133,1.91,1.65
0,30,630,131,1.99,1.78
0,31,644,122,2.08,1.94
0,32,676,136,2.06,2.12
0,33,653,129,2.05,2.00
0,34,641,126,2.14,2.00
0,35,645,117,2.11,1.92
0,36,632,116,2.18,1.84
0,37,600,133,2.25,1.92
0,38,583,139,2.27,2.01
0,39,586,146,2.27,2.13
0,40,587,163,2.25,1.90
0,41,626,182,2.18,1.84
0,42,576,170,2.23,1.88
0,43,550,162,2.32,1.91
0,44,572,188,2.31,2.06
0,45,602,188,2.16,2.23
0,46,596,194,2.18,2.24
0,47,610,175,2.11,2.25
0,48,567,196,2.15,2.19
0,49,578,214,2.10,2.15
0,50,601,208,2.09,2.02
0,51,558,206,2.11,2.00
0,52,567,195,2.18,1.99
0,53,569,194,2.16,1.97
0,54,562,190,2.17,1.79
0,55,610,212,2.15,1.67
0,56,625,199,2.13,1.54
0,57,567,222,2.12,1.44
0,58,552,239,2.11,1.59
0,59,561,211,2.18,1.60
0,60,575,223,2.21,1.45
0,61,604,247,2.26,1.47
0,62,578,234,2.32,1.46
0,63,589,215,2.30,1.43
0,64,616,221,2.37,1.55
0,65,608,202,2.45,1.62
0,66,590,202,2.50,1.78
0,67,564,210,2.57,1.78
0,68,575,218,2.54,2.02
0,69,630,217,2.59,2.10
0,70,582,198,2.52,1.91
0,71,580,181,2.55,1.92
0,72,590,165,2.60,2.08
0,73,550,158,2.67,2.00
0,74,562,169,2.62,2.13
0,75,575,192,2.74,2.17
0,76,569,176,2.68,2.20
0,77,561,213,2.76,2.18
0,78,520,219,2.74,2.16
0,79,481,199,2.72,2.13
0,80,439,199,2.66,2.29
0,81,447,219,2.65,2.32
0,82,469,226,2.46,2.31
0,83,508,247,2.56,2.31
0,84,546,250,2.61,2.20
0,85,565,236,2.49,2.26
0,86,558,248,2.49,2.16
0,87,561,238,2.44,2.14
0,88,544,230,2.43,1.97
0,89,570,258,2.41,1.92
0,90,548,272,2.31,1.89
0,91,499,269,2.29,1.90
0,92,501,267,2.31,1.88
0,93,513,262,2.30,1.90
0,94,543,256,2.24,1.87
0,95,565,254,2.28,1.90
0,96,583,267,2.29,1.80
0,97,595,255,2.28,1.84
0,98,598,258,2.32,1.94
0,99,577,254,2.25,1.93
0,100,568,251,2.27,1.94
0,101,539,243,2.28,2.07
0,102,526,257,2.40,2.00
0,103,507,254,2.26,2.03
0,104,518,238,2.27,2.05
0,105,507,242,2.27,1.91
0,106,506,258,2.41,1.86
0,107,486,273,2.23,1.86
0,108,483,280,2.24,1.91
0,109,475,291,2.23,2.06
0,110,475,318,2.08,1.98
0,111,463,320,2.04,2.03
