rep,t,pop1,pop2,k1,k2
0,1,517,493,0.23,0.23
0,2,504,497,0.47,0.48
0,3,496,502,0.73,0.80
0,4,450,498,1.06,0.95
0,5,444,510,1.27,1.19
0,6,418,464,1.51,1.40
0,7,394,501,1.69,1.63
0,8,355,436,1.92,1.68
0,9,352,445,2.15,1.85
0,10,396,427,2.32,1.97
0,11,408,382,2.49,2.01
0,12,415,348,2.68,2.16
0,13,421,340,2.83,2.32
0,14,415,347,2.88,2.47
0,15,386,342,2.84,2.61
0,16,409,352,2.80,2.81
0,17,410,307,2.84,3.02
0,18,420,309,2.97,3.18
0,19,424,305,3.10,3.28
0,20,438,286,3.25,3.33
0,21,452,275,3.29,3.47
0,22,438,243,3.41,3.59
0,23,470,220,3.54,3.75
0,24,485,218,3.57,3.67
0,25,451,198,3.81,3.51
0,26,465,215,3.70,3.59
0,27,479,217,3.78,3.83
0,28,451,202,3.94,3.80
0,29,432,212,3.98,4.17
0,30,451,225,3.92,4.25
0,31,421,246,3.98,4.35
0,32,406,206,4.16,4.40
0,33,407,207,4.22,4.23
0,34,393,190,4.13,4.07
0,35,390,185,4.17,4.13
0,36,361,177,4.17,4.14
0,37,347,191,3.92,4.07
0,38,382,182,3.94,4.34
0,39,362,188,3.99,4.25
0,40,406,178,3.99,4.38
0,41,425,191,4.12,4.49
0,42,473,202,4.13,4.60
0,43,422,185,4.17,4.58
0,44,416,158,4.23,4.83
0,45,418,146,4.34,4.53
0,46,435,156,4.34,4.40
0,47,450,155,4.33,4.36
0,48,451,143,4.38,4.68
0,49,451,120,4.37,4.67
0,50,416,113,4.46,4.76
0,51,422,99,4.48,4.43
0,52,436,109,4.61,4.64
0,53,445,118,4.79,4.85
0,54,450,100,4.90,4.97
0,55,437,104,4.83,5.09
0,56,423,101,4.87,4.86
0,57,445,98,4.78,5.08
0,58,433,105,4.94,5.19
0,59,416,119,4.83,5.10
0,60,418,119,4.91,4.98
0,61,400,134,5.06,4.91
0,62,382,142,5.17,4.91
