rep,t,pop1,pop2,k1,k2
0,1,312,697,0.41,0.33
0,2,305,718,0.75,0.68
0,3,318,690,1.01,1.13
0,4,295,620,1.25,1.42
0,5,279,620,1.41,1.73
0,6,265,594,1.54,1.98
0,7,289,515,1.87,2.31
0,8,330,543,2.02,2.53
0,9,341,554,2.29,2.79
0,10,330,496,2.43,3.05
0,11,322,413,2.65,3.23
0,12,323,398,2.90,3.54
0,13,323,388,3.06,3.51
0,14,319,353,3.41,3.68
0,15,325,361,3.67,3.90
0,16,319,299,3.62,4.04
0,17,351,305,3.56,4.23
0,18,343,311,3.66,4.41
0,19,375,302,3.87,4.72
0,20,363,318,3.97,4.58
0,21,369,294,4.15,4.51
0,22,372,312,4.20,4.72
0,23,359,282,4.45,4.91
0,24,327,242,4.68,4.89
0,25,347,249,4.80,4.96
0,26,361,244,4.76,4.84
0,27,350,229,4.89,4.63
0,28,325,225,4.75,4.46
0,29,329,239,4.89,4.54
0,30,320,223,5.08,4.44
0,31,318,224,5.08,4.33
0,32,320,221,5.21,4.37
0,33,311,217,5.50,4.42
0,34,297,204,5.55,4.63
0,35,306,203,5.54,4.53
0,36,301,225,5.67,4.54
0,37,287,244,5.92,4.70
0,38,242,247,6.23,5.17
0,39,235,256,6.00,4.94
0,40,226,251,6.28,5.20
0,41,229,270,6.38,5.16
0,42,202,265,6.70,5.41
0,43,188,262,6.72,5.71
0,44,169,229,6.76,5.74
0,45,170,235,6.87,5.88
0,46,164,267,7.20,5.89
0,47,162,292,6.81,5.99
0,48,181,288,6.64,5.97
0,49,190,308,6.75,6.13
0,50,184,282,6.52,6.14
0,51,175,272,6.45,6.44
0,52,179,266,6.23,6.62
0,53,202,264,6.30,6.58
0,54,209,246,6.03,6.43
0,55,177,245,6.05,6.34
0,56,187,246,6.10,6.36
0,57,182,253,6.07,6.50
0,58,174,257,6.10,6.64
0,59,154,236,6.30,6.79
0,60,161,248,6.13,6.88
0,61,153,269,6.52,6.98
0,62,173,254,6.54,6.89
0,63,154,239,6.28,6.78
0,64,149,243,6.38,6.86
0,65,170,250,6.55,6.78
0,66,180,248,6.53,6.93
0,67,192,236,6.50,7.41
0,68,201,231,6.72,7.39
0,69,208,253,7.00,7.29
0,70,224,234,7.35,7.07
0,71,204,202,7.36,7.32
0,72,202,197,7.60,7.37
0,73,203,191,7.83,7.46
0,74,202,214,7.86,7.66
0,75,216,215,7.92,7.94
0,76,191,221,8.27,8.06
0,77,183,212,8.23,8.43
