rep,t,pop1,pop2,k1,k2
1,1,196,804,0.11,0.09
1,2,209,791,0.22,0.17
1,3,205,795,0.23,0.23
1,4,242,758,0.33,0.28
1,5,223,777,0.34,0.34
1,6,224,776,0.49,0.41
1,7,218,782,0.63,0.48
1,8,227,773,0.65,0.52
1,9,236,764,0.70,0.57
1,10,235,765,0.78,0.59
1,11,246,754,0.86,0.65
1,12,235,765,0.89,0.73
1,13,242,758,0.97,0.72
1,14,215,785,1.02,0.77
1,15,208,792,1.01,0.79
1,16,211,789,1.21,0.81
1,17,221,779,1.16,0.88
1,18,222,778,1.25,0.89
1,19,226,774,1.23,0.94
1,20,215,785,1.18,1.04
1,21,223,777,1.22,1.06
1,22,208,792,1.32,1.08
1,23,188,812,1.42,1.03
1,24,221,779,1.54,1.03
1,25,216,784,1.60,1.09
1,26,185,815,1.59,1.08
1,27,172,828,1.60,1.07
1,28,160,840,1.54,1.05
1,29,177,823,1.49,1.14
1,30,179,821,1.47,1.19
1,31,171,829,1.47,1.18
1,32,146,854,1.37,1.17
1,33,137,863,1.41,1.19
1,34,152,848,1.51,1.27
1,35,184,816,1.49,1.31
1,36,181,819,1.50,1.37
1,37,197,803,1.73,1.45
1,38,184,816,1.73,1.51
1,39,190,810,1.76,1.46
1,40,196,804,1.79,1.49
1,41,167,833,1.81,1.55
1,42,168,832,1.90,1.55
1,43,149,851,1.75,1.59
1,44,142,858,1.82,1.62
1,45,133,867,1.88,1.73
1,46,134,866,1.87,1.71
1,47,131,869,1.88,1.67
1,48,129,871,1.90,1.64
1,49,119,881,2.02,1.66
1,50,121,879,1.96,1.67
1,51,135,865,2.05,1.66
1,52,155,845,1.99,1.67
1,53,133,867,1.84,1.63
1,54,141,859,1.77,1.65
1,55,151,849,1.81,1.67
1,56,155,845,1.78,1.64
1,57,156,844,1.65,1.57
1,58,159,841,1.60,1.62
1,59,154,846,1.63,1.68
1,60,160,840,1.58,1.77
1,61,170,830,1.65,1.78
1,62,162,838,1.74,1.73
1,63,176,824,1.74,1.73
1,64,177,823,1.87,1.78
1,65,176,824,1.81,1.77
1,66,178,822,1.84,1.71
1,67,166,834,1.93,1.69
1,68,152,848,1.82,1.72
1,69,176,824,1.91,1.77
1,70,189,811,2.02,1.84
1,71,176,824,2.15,1.89
1,72,171,829,2.14,1.84
1,73,172,828,2.16,1.89
1,74,179,821,2.27,1.97
1,75,166,834,2.30,1.95
1,76,172,828,2.41,1.92
1,77,171,829,2.34,1.94
1,78,149,851,2.57,1.92
1,79,158,842,2.83,1.95
1,80,149,851,2.83,1.99
1,81,129,871,2.60,2.03
1,82,113,887,2.43,2.03
1,83,99,901,2.42,2.01
1,84,80,920,2.49,1.95
1,85,92,908,2.51,2.00
1,86,90,910,2.58,1.95
1,87,86,914,2.62,1.98
1,88,94,906,2.67,1.93
1,89,97,903,2.77,1.84
1,90,85,915,2.93,1.81
1,91,75,925,3.12,1.73
1,92,57,943,3.16,1.73
1,93,48,952,3.17,1.69
1,94,40,960,3.53,1.80
1,95,39,961,3.82,1.79
1,96,37,963,3.92,1.84
1,97,31,969,4.06,1.94
1,98,31,969,3.55,1.94
1,99,30,970,3.67,1.90
1,100,24,976,3.54,1.96
1,101,24,976,3.17,1.95
1,102,27,973,3.00,2.01
1,103,26,974,2.92,2.08
1,104,24,976,3.17,2.05
1,105,24,976,3.38,2.06
1,106,19,981,3.47,2.10
1,107,16,984,3.12,2.19
1,108,16,984,3.12,2.21
1,109,24,976,3.29,2.19
1,110,22,978,3.32,2.16
1,111,25,975,3.40,2.22
1,112,24,976,3.42,2.16
1,113,28,972,3.29,2.14
1,114,24,976,3.12,2.15
1,115,26,974,3.19,2.12
1,116,25,975,3.24,2.09
1,117,23,977,3.26,2.12
1,118,29,971,3.45,2.09
1,119,32,968,3.62,2.07
1,120,19,981,3.68,2.05
1,121,17,983,3.88,1.94
1,122,18,982,4.06,1.95
1,123,19,981,4.05,1.98
1,124,19,981,3.47,1.96
1,125,13,987,3.23,1.99
1,126,13,987,3.23,1.89
1,127,8,992,3.38,1.88
1,128,7,993,3.57,1.85
1,129,7,993,4.00,1.89
1,130,6,994,4.17,1.95
1,131,4,996,4.00,1.97
1,132,5,995,4.00,1.94
1,133,9,991,4.00,1.98
1,134,6,994,4.33,1.94
1,135,5,995,4.80,1.97
1,136,5,995,4.80,1.96
1,137,3,997,5.00,1.97
1,138,1,999,5.00,1.93
1,139,0,1000,-1.00,1.88
1,140,0,1000,-1.00,1.92
1,141,0,1000,-1.00,1.99
1,142,0,1000,-1.00,1.96
1,143,0,1000,-1.00,2.00
1,144,0,1000,-1.00,1.98
1,145,0,1000,-1.00,1.95
1,146,0,1000,-1.00,1.90
1,147,0,1000,-1.00,1.87
1,148,0,1000,-1.00,1.76
1,149,0,1000,-1.00,1.73
1,150,0,1000,-1.00,1.72
1,151,0,1000,-1.00,1.70
1,152,0,1000,-1.00,1.73
1,153,0,1000,-1.00,1.74
1,154,0,1000,-1.00,1.71
1,155,0,1000,-1.00,1.67
1,156,0,1000,-1.00,1.70
1,157,0,1000,-1.00,1.72
1,158,0,1000,-1.00,1.68
1,159,0,1000,-1.00,1.74
1,160,0,1000,-1.00,1.66
1,161,0,1000,-1.00,1.64
1,162,0,1000,-1.00,1.65
1,163,0,1000,-1.00,1.66
1,164,0,1000,-1.00,1.62
1,165,0,1000,-1.00,1.65
1,166,0,1000,-1.00,1.63
1,167,0,1000,-1.00,1.68
1,168,0,1000,-1.00,1.65
1,169,0,1000,-1.00,1.77
1,170,0,1000,-1.00,1.77
1,171,0,1000,-1.00,1.79
1,172,0,1000,-1.00,1.78
1,173,0,1000,-1.00,1.79
1,174,0,1000,-1.00,1.84
1,175,0,1000,-1.00,1.88
1,176,0,1000,-1.00,1.85
1,177,0,1000,-1.00,1.83
1,178,0,1000,-1.00,1.81
1,179,0,1000,-1.00,1.79
1,180,0,1000,-1.00,1.83
1,181,0,1000,-1.00,1.85
1,182,0,1000,-1.00,1.82
1,183,0,1000,-1.00,1.84
1,184,0,1000,-1.00,1.91
