rep,t,pop1,pop2,k1,k2
0,1,516,499,0.11,0.08
0,2,505,498,0.17,0.14
0,3,527,507,0.24,0.28
0,4,513,468,0.31,0.35
0,5,491,463,0.37,0.45
0,6,519,475,0.48,0.43
0,7,502,468,0.50,0.43
0,8,512,510,0.53,0.49
0,9,464,470,0.67,0.58
0,10,463,487,0.71,0.63
0,11,464,456,0.77,0.66
0,12,430,452,0.82,0.66
0,13,410,474,0.79,0.81
0,14,399,476,0.87,0.82
0,15,419,474,0.95,0.87
0,16,396,465,0.98,0.91
0,17,416,496,0.96,0.95
0,18,422,495,0.97,1.03
0,19,414,514,1.09,1.03
0,20,452,484,1.10,1.08
0,21,457,458,1.13,1.09
0,22,409,436,1.08,1.14
0,23,426,441,1.06,1.22
0,24,436,422,1.08,1.20
0,25,472,448,1.12,1.26
0,26,456,421,1.15,1.20
0,27,455,405,1.14,1.27
0,28,469,423,1.09,1.32
0,29,468,451,1.19,1.29
0,30,437,430,1.20,1.33
0,31,413,405,1.19,1.36
0,32,422,417,1.27,1.32
0,33,436,402,1.27,1.36
0,34,448,380,1.33,1.24
0,35,446,408,1.37,1.28
0,36,493,377,1.40,1.22
0,37,492,360,1.52,1.15
0,38,488,343,1.56,1.12
0,39,469,360,1.57,1.08
0,40,494,389,1.56,1.10
0,41,510,393,1.57,1.12
0,42,455,380,1.59,1.19
0,43,452,397,1.62,1.21
0,44,458,406,1.59,1.28
0,45,454,390,1.57,1.28
0,46,435,396,1.68,1.35
0,47,439,379,1.61,1.42
0,48,440,388,1.66,1.45
0,49,505,372,1.63,1.44
0,50,486,362,1.66,1.49
0,51,490,366,1.76,1.52
0,52,482,368,1.70,1.62
0,53,494,341,1.67,1.55
0,54,448,372,1.72,1.43
0,55,469,362,1.76,1.47
0,56,484,377,1.75,1.49
0,57,531,396,1.70,1.52
0,58,506,387,1.71,1.56
0,59,485,356,1.68,1.59
0,60,477,365,1.64,1.57
0,61,468,355,1.65,1.55
0,62,481,358,1.62,1.67
0,63,451,341,1.55,1.79
0,64,417,348,1.55,1.78
0,65,431,393,1.53,1.76
0,66,443,382,1.56,1.72
0,67,423,411,1.55,1.71
0,68,447,357,1.52,1.73
0,69,499,388,1.55,1.67
0,70,493,360,1.55,1.74
0,71,462,370,1.51,1.73
0,72,418,371,1.57,1.78
0,73,423,378,1.53,1.81
0,74,442,389,1.41,1.85
0,75,479,401,1.39,1.82
0,76,445,421,1.40,1.90
0,77,453,421,1.42,1.81
0,78,447,420,1.37,1.81
0,79,470,409,1.44,1.90
0,80,458,374,1.51,1.80
0,81,483,361,1.45,1.80
0,82,472,366,1.45,1.80
0,83,483,351,1.46,1.82
0,84,506,396,1.44,1.87
0,85,513,371,1.38,1.88
0,86,547,374,1.40,1.84
0,87,542,384,1.39,1.93
0,88,551,359,1.38,1.88
0,89,545,343,1.36,1.79
0,90,543,335,1.35,1.65
0,91,557,320,1.41,1.57
0,92,529,296,1.36,1.54
0,93,573,313,1.36,1.65
0,94,593,332,1.34,1.79
0,95,567,290,1.30,1.63
0,96,571,289,1.33,1.64
0,97,584,292,1.38,1.58
0,98,596,297,1.42,1.54
0,99,577,318,1.45,1.66
0,100,567,282,1.39,1.60
0,101,581,262,1.43,1.77
0,102,549,286,1.48,1.76
0,103,581,279,1.50,1.78
0,104,615,300,1.52,1.62
0,105,617,265,1.60,1.64
0,106,568,268,1.61,1.57
0,107,587,262,1.65,1.59
0,108,554,271,1.61,1.51
0,109,572,290,1.63,1.58
0,110,506,261,1.57,1.60
0,111,529,270,1.49,1.57
0,112,513,285,1.58,1.46
0,113,518,308,1.72,1.67
0,114,468,285,1.68,1.57
0,115,484,304,1.65,1.62
0,116,520,313,1.68,1.72
0,117,516,279,1.73,1.70
0,118,542,285,1.82,1.81
0,119,521,298,1.93,1.93
0,120,573,310,1.99,1.95
0,121,547,292,1.82,2.00
0,122,533,273,1.88,2.04
0,123,578,272,1.98,2.09
0,124,542,313,1.91,2.18
0,125,531,301,1.91,2.20
0,126,523,284,1.83,2.25
0,127,555,297,1.89,2.19
0,128,545,288,1.80,2.14
0,129,593,278,1.87,2.17
0,130,570,261,1.81,2.10
0,131,621,297,1.89,1.84
0,132,548,270,1.83,1.95
0,133,511,279,1.76,1.96
0,134,543,262,1.75,1.89
0,135,575,249,1.80,1.92
0,136,553,276,1.76,1.88
0,137,549,289,1.69,1.93
0,138,527,264,1.72,1.78
0,139,527,245,1.76,1.79
0,140,525,252,1.80,1.67
0,141,519,279,1.73,1.62
0,142,568,256,1.77,1.61
0,143,586,254,1.83,1.64
0,144,605,237,1.78,1.64
0,145,638,221,1.81,1.43
0,146,609,248,1.73,1.50
0,147,587,245,1.70,1.61
0,148,598,253,1.70,1.47
0,149,602,224,1.68,1.50
0,150,599,237,1.66,1.56
0,151,543,244,1.70,1.66
0,152,533,232,1.76,1.37
0,153,567,240,1.89,1.29
0,154,556,249,1.91,1.28
0,155,569,281,1.91,1.27
0,156,585,292,1.83,1.30
0,157,569,298,1.80,1.20
0,158,573,323,1.88,1.10
0,159,546,317,1.97,1.09
0,160,530,281,2.07,1.05
0,161,548,314,2.14,1.14
0,162,529,295,1.97,1.20
0,163,513,263,2.05,1.21
0,164,525,274,2.08,1.13
0,165,508,274,2.10,1.04
0,166,515,295,2.03,1.10
0,167,496,335,1.97,1.10
0,168,500,333,1.89,1.14
