rep,t,pop1,pop2,k1,k2
1,1,299,701,0.34,0.37
1,2,291,709,0.76,0.74
1,3,321,679,1.07,1.05
1,4,335,665,1.47,1.28
1,5,328,672,1.70,1.59
1,6,338,662,1.93,1.85
1,7,351,649,2.30,2.09
1,8,337,663,2.52,2.54
1,9,345,655,2.72,2.76
1,10,327,673,2.89,2.86
1,11,318,682,3.10,3.05
1,12,311,689,3.30,3.31
1,13,314,686,3.58,3.52
1,14,299,701,3.68,3.77
1,15,301,699,3.74,3.91
1,16,307,693,3.94,4.12
1,17,309,691,3.95,4.30
1,18,305,695,4.10,4.51
1,19,301,699,4.20,4.69
1,20,273,727,4.47,4.74
1,21,256,744,4.58,4.89
1,22,245,755,4.65,5.10
1,23,252,748,4.59,5.11
1,24,228,772,5.04,5.20
1,25,229,771,5.37,5.28
1,26,214,786,5.56,5.43
1,27,210,790,5.58,5.55
1,28,222,778,5.64,5.57
1,29,212,788,5.64,5.73
1,30,208,792,5.85,5.93
1,31,199,801,5.85,6.03
1,32,209,791,5.75,6.14
1,33,213,787,5.80,5.95
1,34,227,773,5.82,6.13
1,35,209,791,5.88,6.06
1,36,185,815,5.71,6.14
1,37,190,810,5.61,6.22
1,38,207,793,5.72,6.12
1,39,197,803,5.74,6.22
1,40,193,807,5.52,6.36
1,41,208,792,5.67,6.38
1,42,201,799,5.54,6.43
1,43,213,787,5.55,6.60
1,44,239,761,5.45,6.50
1,45,252,748,5.65,6.34
1,46,280,720,5.50,6.36
1,47,287,713,5.49,6.44
1,48,307,693,5.63,6.62
1,49,330,670,5.80,6.76
1,50,345,655,5.92,6.54
1,51,338,662,6.06,6.51
1,52,347,653,6.20,6.54
1,53,369,631,6.27,6.49
1,54,383,617,6.32,6.49
1,55,406,594,6.30,6.29
1,56,393,607,6.22,6.25
1,57,398,602,6.23,6.26
1,58,391,609,6.33,6.24
1,59,374,626,6.49,6.20
1,60,359,641,6.64,6.22
1,61,386,614,6.84,6.24
1,62,357,643,7.13,6.32
1,63,371,629,7.35,6.26
1,64,378,622,7.57,6.11
1,65,354,646,7.79,5.91
1,66,332,668,7.92,6.03
1,67,334,666,8.06,6.17
1,68,332,668,8.15,6.22
1,69,308,692,8.31,6.17
1,70,264,736,8.51,6.33
1,71,215,785,8.35,6.27
1,72,199,801,8.32,6.22
1,73,191,809,8.65,6.15
1,74,170,830,8.71,6.17
1,75,163,837,8.58,6.39
1,76,144,856,8.65,6.48
1,77,143,857,8.69,6.59
1,78,142,858,8.71,6.57
1,79,134,866,9.01,6.68
1,80,129,871,9.34,6.77
1,81,102,898,9.41,6.81
1,82,89,911,9.89,6.94
1,83,87,913,9.98,7.07
1,84,84,916,10.06,7.12
1,85,76,924,9.83,7.08
1,86,73,927,9.82,7.02
1,87,61,939,10.31,7.23
1,88,54,946,10.28,7.27
1,89,60,940,10.50,7.31
1,90,51,949,10.53,7.15
1,91,37,963,10.65,7.11
1,92,39,961,10.67,7.06
1,93,26,974,10.85,7.17
1,94,26,974,10.92,7.27
1,95,26,974,11.19,7.38
1,96,18,982,11.61,7.39
1,97,14,986,12.21,7.36
1,98,10,990,12.80,7.32
1,99,5,995,13.20,7.31
1,100,5,995,14.20,7.30
1,101,7,993,14.00,7.25
1,102,3,997,14.33,7.27
1,103,1,999,15.00,7.16
1,104,0,1000,-1.00,7.18
1,105,0,1000,-1.00,7.15
1,106,0,1000,-1.00,7.21
1,107,0,1000,-1.00,7.27
1,108,0,1000,-1.00,7.28
1,109,0,1000,-1.00,7.34
1,110,0,1000,-1.00,7.43
1,111,0,1000,-1.00,7.49
1,112,0,1000,-1.00,7.39
1,113,0,1000,-1.00,7.33
1,114,0,1000,-1.00,7.34
1,115,0,1000,-1.00,7.39
1,116,0,1000,-1.00,7.44
1,117,0,1000,-1.00,7.42
1,118,0,1000,-1.00,7.35
1,119,0,1000,-1.00,7.46
1,120,0,1000,-1.00,7.49
1,121,0,1000,-1.00,7.52
1,122,0,1000,-1.00,7.50
1,123,0,1000,-1.00,7.57
1,124,0,1000,-1.00,7.55
1,125,0,1000,-1.00,7.47
1,126,0,1000,-1.00,7.36
1,127,0,1000,-1.00,7.45
1,128,0,1000,-1.00,7.44
1,129,0,1000,-1.00,7.52
1,130,0,1000,-1.00,7.71
1,131,0,1000,-1.00,7.74
1,132,0,1000,-1.00,7.74
1,133,0,1000,-1.00,7.79
1,134,0,1000,-1.00,7.61
1,135,0,1000,-1.00,7.51
1,136,0,1000,-1.00,7.41
1,137,0,1000,-1.00,7.43
1,138,0,1000,-1.00,7.38
1,139,0,1000,-1.00,7.44
1,140,0,1000,-1.00,7.47
1,141,0,1000,-1.00,7.51
1,142,0,1000,-1.00,7.49
1,143,0,1000,-1.00,7.59
1,144,0,1000,-1.00,7.59
1,145,0,1000,-1.00,7.59
1,146,0,1000,-1.00,7.64
1,147,0,1000,-1.00,7.74
1,148,0,1000,-1.00,7.59
1,149,0,1000,-1.00,7.50
1,150,0,1000,-1.00,7.53
1,151,0,1000,-1.00,7.60
1,152,0,1000,-1.00,7.48
1,153,0,1000,-1.00,7.46
1,154,0,1000,-1.00,7.41
1,155,0,1000,-1.00,7.41
1,156,0,1000,-1.00,7.49
1,157,0,1000,-1.00,7.39
1,158,0,1000,-1.00,7.35
1,159,0,1000,-1.00,7.42
1,160,0,1000,-1.00,7.36
1,161,0,1000,-1.00,7.38
1,162,0,1000,-1.00,7.48
1,163,0,1000,-1.00,7.56
1,164,0,1000,-1.00,7.49
1,165,0,1000,-1.00,7.42
1,166,0,1000,-1.00,7.49
1,167,0,1000,-1.00,7.45
1,168,0,1000,-1.00,7.47
1,169,0,1000,-1.00,7.53
1,170,0,1000,-1.00,7.57
1,171,0,1000,-1.00,7.65
1,172,0,1000,-1.00,7.61
1,173,0,1000,-1.00,7.54
1,174,0,1000,-1.00,7.53
1,175,0,1000,-1.00,7.76
1,176,0,1000,-1.00,7.88
1,177,0,1000,-1.00,7.84
1,178,0,1000,-1.00,7.89
1,179,0,1000,-1.00,7.92
1,180,0,1000,-1.00,8.14
1,181,0,1000,-1.00,8.17
1,182,0,1000,-1.00,8.29
1,183,0,1000,-1.00,8.38
1,184,0,1000,-1.00,8.32
1,185,0,1000,-1.00,8.39
1,186,0,1000,-1.00,8.42
1,187,0,1000,-1.00,8.36
1,188,0,1000,-1.00,8.38
1,189,0,1000,-1.00,8.29
1,190,0,1000,-1.00,8.26
1,191,0,1000,-1.00,8.35
1,192,0,1000,-1.00,8.40
1,193,0,1000,-1.00,8.64
1,194,0,1000,-1.00,8.49
1,195,0,1000,-1.00,8.45
1,196,0,1000,-1.00,8.40
1,197,0,1000,-1.00,8.46
1,198,0,1000,-1.00,8.58
1,199,0,1000,-1.00,8.36
1,200,0,1000,-1.00,8.38
1,201,0,1000,-1.00,8.38
1,202,0,1000,-1.00,8.43
1,203,0,1000,-1.00,8.31
1,204,0,1000,-1.00,8.27
1,205,0,1000,-1.00,8.11
1,206,0,1000,-1.00,8.26
1,207,0,1000,-1.00,8.36
1,208,0,1000,-1.00,8.28
1,209,0,1000,-1.00,8.10
1,210,0,1000,-1.00,7.95
1,211,0,1000,-1.00,7.92
1,212,0,1000,-1.00,7.86
1,213,0,1000,-1.00,7.87
1,214,0,1000,-1.00,7.92
1,215,0,1000,-1.00,8.05
1,216,0,1000,-1.00,8.02
1,217,0,1000,-1.00,8.18
1,218,0,1000,-1.00,8.13
1,219,0,1000,-1.00,8.09
1,220,0,1000,-1.00,8.13
1,221,0,1000,-1.00,8.16
1,222,0,1000,-1.00,8.24
1,223,0,1000,-1.00,8.27
1,224,0,1000,-1.00,8.36
1,225,0,1000,-1.00,8.41
1,226,0,1000,-1.00,8.30
1,227,0,1000,-1.00,8.31
1,228,0,1000,-1.00,8.35
1,229,0,1000,-1.00,8.23
1,230,0,1000,-1.00,8.29
1,231,0,1000,-1.00,8.35
1,232,0,1000,-1.00,8.37
1,233,0,1000,-1.00,8.38
1,234,0,1000,-1.00,8.29
1,235,0,1000,-1.00,8.29
1,236,0,1000,-1.00,8.48
1,237,0,1000,-1.00,8.41
1,238,0,1000,-1.00,8.36
1,239,0,1000,-1.00,8.32
1,240,0,1000,-1.00,8.22
1,241,0,1000,-1.00,8.13
1,242,0,1000,-1.00,8.27
1,243,0,1000,-1.00,8.31
1,244,0,1000,-1.00,8.42
1,245,0,1000,-1.00,8.47
1,246,0,1000,-1.00,8.53
1,247,0,1000,-1.00,8.56
1,248,0,1000,-1.00,8.67
1,249,0,1000,-1.00,8.69
1,250,0,1000,-1.00,8.78
1,251,0,1000,-1.00,8.75
1,252,0,1000,-1.00,8.89
1,253,0,1000,-1.00,8.93
1,254,0,1000,-1.00,8.88
1,255,0,1000,-1.00,8.94
1,256,0,1000,-1.00,9.00
1,257,0,1000,-1.00,9.06
1,258,0,1000,-1.00,9.00
1,259,0,1000,-1.00,9.02
1,260,0,1000,-1.00,8.98
1,261,0,1000,-1.00,8.91
1,262,0,1000,-1.00,8.96
1,263,0,1000,-1.00,9.03
1,264,0,1000,-1.00,9.02
1,265,0,1000,-1.00,9.19
1,266,0,1000,-1.00,9.19
1,267,0,1000,-1.00,9.22
1,268,0,1000,-1.00,9.20
1,269,0,1000,-1.00,9.23
1,270,0,1000,-1.00,9.12
1,271,0,1000,-1.00,9.08
1,272,0,1000,-1.00,9.24
1,273,0,1000,-1.00,9.26
1,274,0,1000,-1.00,9.32
1,275,0,1000,-1.00,9.38
1,276,0,1000,-1.00,9.35
1,277,0,1000,-1.00,9.33
1,278,0,1000,-1.00,9.39
1,279,0,1000,-1.00,9.38
1,280,0,1000,-1.00,9.47
1,281,0,1000,-1.00,9.36
1,282,0,1000,-1.00,9.43
1,283,0,1000,-1.00,9.41
1,284,0,1000,-1.00,9.47
1,285,0,1000,-1.00,9.54
1,286,0,1000,-1.00,9.53
1,287,0,1000,-1.00,9.57
1,288,0,1000,-1.00,9.70
1,289,0,1000,-1.00,9.72
1,290,0,1000,-1.00,9.77
1,291,0,1000,-1.00,9.89
1,292,0,1000,-1.00,9.83
1,293,0,1000,-1.00,9.82
1,294,0,1000,-1.00,9.82
1,295,0,1000,-1.00,9.96
1,296,0,1000,-1.00,9.91
1,297,0,1000,-1.00,9.73
1,298,0,1000,-1.00,9.83
1,299,0,1000,-1.00,9.96
1,300,0,1000,-1.00,9.94
1,301,0,1000,-1.00,9.84
1,302,0,1000,-1.00,9.81
1,303,0,1000,-1.00,9.86
1,304,0,1000,-1.00,9.97
1,305,0,1000,-1.00,10.15
1,306,0,1000,-1.00,10.31
1,307,0,1000,-1.00,10.40
1,308,0,1000,-1.00,10.51
1,309,0,1000,-1.00,10.58
1,310,0,1000,-1.00,10.62
1,311,0,1000,-1.00,10.67
1,312,0,1000,-1.00,10.77
1,313,0,1000,-1.00,10.85
1,314,0,1000,-1.00,10.95
1,315,0,1000,-1.00,11.07
1,316,0,1000,-1.00,11.19
1,317,0,1000,-1.00,11.31
1,318,0,1000,-1.00,11.17
1,319,0,1000,-1.00,11.23
1,320,0,1000,-1.00,11.17
1,321,0,1000,-1.00,11.22
1,322,0,1000,-1.00,11.24
1,323,0,1000,-1.00,11.26
1,324,0,1000,-1.00,11.34
1,325,0,1000,-1.00,11.36
1,326,0,1000,-1.00,11.36
1,327,0,1000,-1.00,11.43
1,328,0,1000,-1.00,11.42
1,329,0,1000,-1.00,11.45
1,330,0,1000,-1.00,11.58
1,331,0,1000,-1.00,11.68
1,332,0,1000,-1.00,11.79
1,333,0,1000,-1.00,11.79
1,334,0,1000,-1.00,11.67
1,335,0,1000,-1.00,11.52
1,336,0,1000,-1.00,11.53
1,337,0,1000,-1.00,11.62
1,338,0,1000,-1.00,11.55
1,339,0,1000,-1.00,11.61
1,340,0,1000,-1.00,11.69
1,341,0,1000,-1.00,11.67
1,342,0,1000,-1.00,11.66
1,343,0,1000,-1.00,11.81
1,344,0,1000,-1.00,11.80
1,345,0,1000,-1.00,11.80
