rep,t,pop1,pop2,k1,k2
1,1,773,227,0.25,0.27
1,2,795,205,0.50,0.43
1,3,806,194,0.69,0.56
1,4,797,203,0.86,0.76
1,5,807,193,1.12,1.02
1,6,808,192,1.26,1.34
1,7,807,193,1.44,1.51
1,8,799,201,1.57,1.76
1,9,799,201,1.71,2.01
1,10,811,189,1.87,1.84
1,11,819,181,2.03,2.18
1,12,806,194,2.17,2.19
1,13,810,190,2.33,2.21
1,14,799,201,2.45,2.26
1,15,806,194,2.58,2.30
1,16,802,198,2.56,2.27
1,17,812,188,2.66,2.43
1,18,830,170,2.80,2.45
1,19,850,150,2.93,2.31
1,20,855,145,3.11,2.54
1,21,844,156,3.18,2.35
1,22,850,150,3.25,2.45
1,23,846,154,3.39,2.44
1,24,826,174,3.52,2.70
1,25,813,187,3.66,2.40
1,26,800,200,3.64,2.45
1,27,786,214,3.65,2.60
1,28,804,196,3.71,2.65
1,29,801,199,3.76,2.81
1,30,793,207,3.84,3.02
1,31,788,212,3.89,3.16
1,32,772,228,3.88,3.36
1,33,788,212,3.91,3.26
1,34,812,188,4.08,3.41
1,35,804,196,4.05,3.60
1,36,779,221,3.96,3.51
1,37,796,204,3.82,3.72
1,38,802,198,3.79,3.98
1,39,806,194,3.85,3.66
1,40,796,204,3.83,3.57
1,41,780,220,3.83,3.30
1,42,773,227,3.95,3.30
1,43,778,222,3.84,3.18
1,44,754,246,3.90,3.36
1,45,771,229,3.99,3.30
1,46,765,235,4.06,3.34
1,47,768,232,4.20,3.38
1,48,781,219,4.14,3.43
1,49,778,222,4.26,3.42
1,50,758,242,4.32,3.16
1,51,749,251,4.37,3.10
1,52,767,233,4.51,3.27
1,53,768,232,4.44,3.06
1,54,776,224,4.59,3.11
1,55,761,239,4.70,3.07
1,56,753,247,4.71,3.33
1,57,748,252,4.73,3.43
1,58,736,264,4.83,3.45
1,59,717,283,4.95,3.66
1,60,696,304,4.95,3.77
1,61,698,302,5.09,3.80
1,62,681,319,5.14,3.82
1,63,692,308,5.21,3.79
1,64,654,346,5.37,3.96
1,65,626,374,5.45,4.13
1,66,580,420,5.31,4.15
1,67,567,433,5.26,4.15
1,68,547,453,5.32,4.21
1,69,545,455,5.31,4.17
1,70,533,467,5.31,4.33
1,71,512,488,5.38,4.40
1,72,524,476,5.53,4.51
1,73,518,482,5.59,4.72
1,74,535,465,5.47,4.75
1,75,548,452,5.43,4.48
1,76,536,464,5.43,4.41
1,77,512,488,5.56,4.40
1,78,513,487,5.40,4.23
1,79,508,492,5.51,4.08
1,80,471,529,5.42,4.06
1,81,436,564,5.45,4.22
1,82,410,590,5.42,4.34
1,83,403,597,5.43,4.34
1,84,407,593,5.45,4.13
1,85,401,599,5.30,4.24
1,86,360,640,5.32,4.21
1,87,350,650,5.11,4.20
1,88,329,671,5.08,4.18
1,89,307,693,5.05,4.25
1,90,315,685,4.96,4.07
1,91,306,694,5.04,4.15
1,92,285,715,5.05,4.12
1,93,263,737,5.22,4.21
1,94,256,744,5.33,4.22
1,95,244,756,5.55,4.19
1,96,226,774,5.65,4.16
1,97,189,811,5.68,4.11
1,98,184,816,5.76,4.07
1,99,178,822,5.76,4.18
1,100,160,840,5.91,4.16
1,101,176,824,5.81,4.25
1,102,144,856,5.72,4.19
1,103,135,865,5.70,4.16
1,104,139,861,6.06,4.18
1,105,116,884,6.13,4.26
1,106,116,884,6.30,4.28
1,107,107,893,6.09,4.37
1,108,122,878,6.34,4.41
1,109,91,909,6.13,4.39
1,110,91,909,6.24,4.39
1,111,97,903,6.49,4.34
1,112,84,916,6.20,4.28
1,113,72,928,6.31,4.38
1,114,61,939,6.23,4.43
1,115,67,933,6.42,4.44
1,116,52,948,6.60,4.52
1,117,52,948,6.75,4.63
1,118,49,951,6.76,4.72
1,119,46,954,6.89,4.76
