rep,t,pop1,pop2,k1,k2
0,1,809,207,0.05,0.09
0,2,796,210,0.11,0.12
0,3,851,223,0.16,0.18
0,4,840,221,0.19,0.14
0,5,827,213,0.24,0.17
0,6,854,214,0.28,0.15
0,7,808,196,0.31,0.24
0,8,777,189,0.36,0.35
0,9,769,166,0.42,0.40
0,10,795,177,0.46,0.40
0,11,800,200,0.54,0.43
0,12,752,181,0.56,0.56
0,13,717,173,0.59,0.60
0,14,714,181,0.64,0.64
0,15,720,175,0.68,0.73
0,16,745,181,0.73,0.70
0,17,752,171,0.78,0.68
0,18,751,184,0.81,0.69
0,19,714,179,0.83,0.80
0,20,759,172,0.88,0.86
0,21,761,183,0.83,0.95
0,22,743,181,0.87,0.95
0,23,745,173,0.93,0.99
0,24,698,181,0.96,1.03
0,25,707,175,1.00,1.06
0,26,711,160,1.02,0.90
0,27,741,177,1.04,0.89
0,28,744,181,1.01,0.89
0,29,703,173,1.02,0.74
0,30,722,172,1.01,0.80
0,31,748,201,1.04,0.77
0,32,768,181,1.04,0.73
0,33,746,172,1.09,0.77
0,34,708,161,1.14,0.76
0,35,696,169,1.11,0.79
0,36,678,149,1.10,0.76
0,37,714,138,1.14,0.76
0,38,693,150,1.12,0.78
0,39,716,171,1.02,0.96
0,40,769,173,1.05,0.90
0,41,718,171,1.06,0.83
0,42,742,161,1.05,0.86
0,43,726,173,1.04,0.79
0,44,708,175,1.06,0.80
0,45,739,194,1.10,0.68
0,46,686,202,1.11,0.65
0,47,712,201,1.13,0.69
0,48,699,203,1.18,0.86
0,49,669,205,1.19,0.83
0,50,641,224,1.23,0.87
0,51,625,228,1.21,0.82
0,52,633,236,1.23,0.72
0,53,654,254,1.27,0.67
0,54,595,254,1.23,0.73
0,55,616,273,1.25,0.74
0,56,611,255,1.22,0.81
0,57,639,273,1.32,0.85
0,58,650,288,1.29,0.87
0,59,625,304,1.33,0.84
0,60,616,338,1.37,0.77
0,61,613,337,1.42,0.73
0,62,568,360,1.41,0.80
0,63,547,387,1.42,0.88
0,64,519,389,1.35,0.86
0,65,519,384,1.33,0.97
0,66,551,344,1.34,1.03
0,67,488,347,1.34,1.06
0,68,489,351,1.31,1.13
0,69,462,360,1.43,1.19
0,70,516,341,1.50,1.18
0,71,564,350,1.42,1.27
0,72,576,335,1.53,1.28
0,73,548,294,1.52,1.36
0,74,546,284,1.46,1.42
0,75,551,296,1.46,1.50
0,76,565,284,1.42,1.48
0,77,588,286,1.35,1.54
0,78,632,286,1.36,1.67
0,79,605,297,1.42,1.54
0,80,587,273,1.40,1.47
0,81,612,314,1.32,1.45
0,82,630,312,1.25,1.51
0,83,591,274,1.22,1.54
0,84,568,291,1.23,1.60
0,85,607,302,1.20,1.56
0,86,604,303,1.18,1.47
0,87,586,316,1.26,1.52
0,88,605,320,1.29,1.50
0,89,590,337,1.35,1.39
0,90,570,332,1.38,1.34
0,91,572,340,1.35,1.31
0,92,540,326,1.31,1.41
0,93,525,288,1.29,1.39
0,94,573,303,1.26,1.37
0,95,621,296,1.24,1.33
0,96,597,290,1.24,1.30
0,97,585,284,1.24,1.26
0,98,615,275,1.33,1.30
0,99,629,248,1.35,1.23
0,100,639,254,1.33,1.19
0,101,620,263,1.32,1.11
0,102,592,252,1.37,1.16
0,103,630,273,1.44,1.02
0,104,621,266,1.50,1.12
0,105,612,252,1.42,1.18
0,106,612,231,1.45,1.10
0,107,638,268,1.48,1.14
0,108,655,256,1.47,1.13
0,109,670,239,1.49,1.12
0,110,605,246,1.52,1.18
0,111,583,227,1.46,1.14
0,112,586,218,1.47,1.26
0,113,596,241,1.44,1.28
0,114,537,237,1.50,1.22
0,115,554,247,1.47,1.12
0,116,582,269,1.55,1.05
0,117,579,233,1.55,0.90
0,118,611,259,1.51,0.93
0,119,594,266,1.49,0.95
0,120,631,251,1.47,0.90
0,121,626,245,1.43,0.98
0,122,639,255,1.50,1.03
0,123,602,277,1.55,1.03
0,124,630,277,1.50,1.12
0,125,595,256,1.52,0.93
0,126,582,269,1.44,0.88
0,127,552,298,1.43,0.91
0,128,573,305,1.49,0.91
0,129,589,294,1.50,0.86
0,130,643,305,1.50,0.95
0,131,559,297,1.44,0.98
0,132,552,288,1.46,0.98
0,133,520,293,1.49,1.08
0,134,535,307,1.49,1.11
0,135,556,326,1.43,1.05
0,136,571,315,1.48,1.11
0,137,579,313,1.47,1.12
0,138,556,310,1.42,1.13
0,139,545,320,1.44,1.04
0,140,527,338,1.40,0.94
0,141,531,340,1.41,0.88
0,142,524,329,1.45,0.78
0,143,525,342,1.45,0.84
0,144,536,338,1.45,0.87
0,145,543,351,1.39,0.88
0,146,531,328,1.40,0.89
0,147,536,330,1.35,0.84
0,148,571,335,1.33,0.79
0,149,527,346,1.35,0.86
0,150,509,370,1.33,0.79
0,151,521,365,1.33,0.76
0,152,512,362,1.36,0.79
0,153,505,360,1.25,0.75
0,154,500,375,1.39,0.78
0,155,530,377,1.32,0.88
0,156,524,401,1.30,0.91
0,157,514,355,1.34,0.90
0,158,458,359,1.29,0.87
0,159,489,368,1.29,0.80
0,160,474,370,1.29,0.82
0,161,465,356,1.33,0.83
0,162,495,380,1.23,0.89
0,163,488,394,1.20,0.90
0,164,501,368,1.28,0.96
0,165,525,379,1.34,0.95
0,166,516,357,1.40,1.02
0,167,490,358,1.50,0.92
0,168,462,391,1.52,0.88
0,169,490,426,1.52,0.90
0,170,474,417,1.39,0.88
0,171,460,411,1.36,0.88
0,172,454,392,1.35,0.92
0,173,433,390,1.29,0.88
0,174,477,389,1.31,0.95
0,175,488,380,1.27,0.98
0,176,495,408,1.31,0.91
0,177,501,392,1.29,0.99
0,178,475,376,1.28,1.03
0,179,446,395,1.14,1.08
0,180,494,393,1.03,1.05
0,181,486,367,1.00,1.06
0,182,537,394,0.88,1.04
0,183,518,411,1.00,1.01
0,184,521,365,1.09,0.95
0,185,547,352,1.08,0.95
0,186,558,375,1.11,0.95
0,187,590,391,1.05,0.97
0,188,573,388,1.03,0.98
0,189,565,398,1.04,0.99
0,190,610,380,0.99,1.00
0,191,571,372,0.94,0.92
0,192,593,380,0.95,0.89
0,193,599,342,0.97,0.94
0,194,563,347,0.93,0.97
0,195,546,396,0.98,0.93
0,196,513,371,0.96,0.98
0,197,508,376,0.91,0.95
0,198,563,350,0.90,0.95
0,199,572,364,0.95,0.90
0,200,594,367,0.93,0.90
0,201,581,348,0.93,0.95
0,202,632,338,1.03,0.96
0,203,590,330,1.14,1.01
0,204,592,326,1.11,0.99
0,205,590,324,1.10,0.95
0,206,539,317,1.16,0.99
0,207,556,343,1.19,1.03
0,208,548,336,1.20,0.95
0,209,562,327,1.17,0.92
0,210,561,327,1.19,1.07
0,211,523,352,1.24,1.04
0,212,532,367,1.20,1.07
0,213,545,366,1.20,1.06
0,214,515,353,1.22,1.05
0,215,463,343,1.13,1.09
0,216,505,331,1.10,1.04
0,217,545,316,1.10,1.11
0,218,567,307,1.10,1.09
0,219,580,303,1.08,1.12
0,220,588,304,1.07,1.08
0,221,551,276,1.05,1.14
0,222,539,295,1.10,1.01
0,223,535,320,1.14,1.10
0,224,532,342,1.17,1.04
0,225,523,343,1.23,1.06
0,226,548,400,1.21,1.10
0,227,525,380,1.24,1.12
0,228,510,370,1.19,1.09
0,229,507,363,1.26,1.14
0,230,499,359,1.26,1.11
0,231,500,361,1.31,1.11
0,232,491,397,1.34,1.12
0,233,515,404,1.39,1.14
0,234,494,403,1.34,1.15
0,235,472,356,1.35,1.15
0,236,541,389,1.27,1.11
0,237,545,361,1.27,1.15
0,238,549,336,1.29,1.12
0,239,595,332,1.17,1.20
0,240,537,323,1.13,1.24
0,241,561,334,1.12,1.15
0,242,571,341,1.06,1.14
0,243,554,312,1.08,1.16
0,244,564,303,1.00,1.20
0,245,588,322,1.04,1.25
0,246,591,309,1.11,1.26
0,247,622,276,1.20,1.23
0,248,592,260,1.19,1.26
0,249,628,242,1.19,1.29
0,250,663,243,1.19,1.31
0,251,691,220,1.25,1.25
0,252,655,193,1.25,1.21
0,253,681,214,1.21,1.09
0,254,680,204,1.22,1.09
0,255,681,202,1.20,1.02
0,256,648,196,1.19,1.00
0,257,642,182,1.21,1.01
0,258,645,181,1.20,1.14
0,259,651,187,1.23,1.28
0,260,627,195,1.30,1.22
0,261,640,198,1.30,1.24
0,262,670,209,1.33,1.13
0,263,667,212,1.39,1.13
0,264,678,246,1.31,1.06
0,265,675,247,1.36,1.02
0,266,601,233,1.29,1.02
0,267,592,225,1.26,1.01
0,268,621,220,1.32,0.99
0,269,645,219,1.28,0.93
0,270,649,226,1.31,0.79
0,271,673,233,1.29,0.90
0,272,629,230,1.31,0.81
0,273,641,229,1.29,0.98
0,274,669,256,1.27,1.08
0,275,679,242,1.22,1.08
0,276,663,220,1.19,1.14
0,277,636,223,1.15,1.05
0,278,664,215,1.11,1.14
