rep,t,pop1,pop2,k1,k2
1,1,605,395,0.26,0.25
1,2,592,408,0.52,0.47
1,3,575,425,0.73,0.75
1,4,572,428,0.91,0.97
1,5,597,403,1.06,1.17
1,6,598,402,1.23,1.31
1,7,632,368,1.37,1.60
1,8,623,377,1.40,1.80
1,9,626,374,1.50,1.90
1,10,622,378,1.68,2.03
1,11,651,349,1.71,2.30
1,12,627,373,1.89,2.42
1,13,609,391,1.98,2.61
1,14,639,361,2.15,2.82
1,15,633,367,2.21,2.89
1,16,626,374,2.32,2.90
1,17,617,383,2.35,3.04
1,18,636,364,2.45,3.09
1,19,623,377,2.63,3.14
1,20,637,363,2.70,2.99
1,21,662,338,2.91,3.12
1,22,685,315,2.96,3.27
1,23,666,334,3.02,3.31
1,24,665,335,3.03,3.15
1,25,650,350,3.02,3.17
1,26,635,365,3.12,3.32
1,27,628,372,3.24,3.34
1,28,627,373,3.36,3.34
1,29,618,382,3.50,3.54
1,30,620,380,3.54,3.64
1,31,618,382,3.55,3.76
1,32,605,395,3.73,3.82
1,33,599,401,3.83,3.62
1,34,616,384,3.85,3.87
1,35,610,390,3.93,3.92
1,36,611,389,3.85,4.16
1,37,601,399,3.98,4.03
1,38,593,407,4.13,4.10
1,39,595,405,4.18,4.24
1,40,601,399,4.30,4.15
1,41,600,400,4.18,4.01
1,42,584,416,4.32,4.23
1,43,568,432,4.46,4.21
1,44,571,429,4.62,4.25
1,45,561,439,4.67,4.20
1,46,551,449,4.70,4.46
1,47,542,458,4.71,4.67
1,48,575,425,4.68,4.56
1,49,581,419,4.81,4.41
1,50,604,396,5.01,4.34
1,51,586,414,5.04,4.42
1,52,576,424,4.97,4.64
1,53,594,406,4.95,4.61
1,54,563,437,5.04,4.72
1,55,579,421,5.04,4.75
1,56,586,414,4.99,4.71
1,57,579,421,4.87,4.80
1,58,573,427,4.85,4.48
1,59,594,406,4.69,4.82
1,60,593,407,4.62,4.76
1,61,598,402,4.51,4.80
1,62,580,420,4.42,4.72
1,63,597,403,4.37,4.72
1,64,590,410,4.28,4.76
1,65,598,402,4.28,4.82
1,66,613,387,4.25,4.78
1,67,652,348,4.26,4.75
1,68,633,367,4.33,4.73
1,69,627,373,4.33,4.71
1,70,629,371,4.38,4.78
1,71,616,384,4.51,4.77
1,72,626,374,4.57,4.86
1,73,629,371,4.66,4.72
1,74,634,366,4.68,4.73
1,75,686,314,4.89,4.61
1,76,678,322,4.87,4.37
1,77,669,331,4.97,4.35
1,78,681,319,5.09,4.29
1,79,668,332,5.21,4.56
1,80,622,378,5.18,4.43
1,81,606,394,5.17,4.53
1,82,603,397,5.13,4.46
1,83,578,422,5.29,4.40
1,84,565,435,5.23,4.45
1,85,546,454,5.18,4.56
1,86,554,446,5.06,4.42
1,87,538,462,5.02,4.39
1,88,529,471,5.09,4.37
1,89,520,480,5.21,4.41
1,90,490,510,5.39,4.27
1,91,466,534,5.52,4.12
1,92,475,525,5.63,3.99
1,93,436,564,5.60,4.13
1,94,423,577,5.78,4.18
1,95,392,608,5.83,4.15
1,96,379,621,5.87,4.19
1,97,348,652,5.81,4.21
1,98,339,661,5.73,4.24
1,99,318,682,5.84,4.31
1,100,297,703,5.86,4.51
1,101,307,693,5.87,4.52
1,102,316,684,5.94,4.63
1,103,301,699,5.87,4.53
1,104,281,719,5.99,4.46
1,105,262,738,5.76,4.50
1,106,240,760,5.77,4.32
1,107,238,762,5.69,4.41
1,108,242,758,5.83,4.41
1,109,218,782,5.90,4.44
1,110,193,807,6.06,4.54
1,111,182,818,6.21,4.73
1,112,162,838,6.17,4.67
1,113,147,853,5.99,4.73
1,114,141,859,6.15,4.80
1,115,136,864,6.09,4.74
1,116,127,873,6.20,4.67
1,117,114,886,5.97,4.68
1,118,93,907,6.20,4.69
1,119,81,919,6.68,4.68
1,120,79,921,7.30,4.79
1,121,63,937,6.94,4.79
1,122,61,939,6.77,4.64
1,123,60,940,6.65,4.50
1,124,51,949,6.75,4.57
1,125,48,952,6.83,4.55
1,126,39,961,7.13,4.51
1,127,35,965,7.54,4.56
1,128,30,970,7.80,4.49
1,129,22,978,7.73,4.49
1,130,18,982,7.94,4.43
1,131,21,979,8.38,4.52
1,132,26,974,8.58,4.58
1,133,17,983,9.06,4.57
1,134,15,985,9.00,4.50
1,135,14,986,8.64,4.59
1,136,14,986,8.50,4.59
1,137,11,989,8.45,4.70
1,138,5,995,8.60,4.66
1,139,6,994,9.00,4.81
1,140,7,993,9.00,4.79
1,141,5,995,9.60,4.74
1,142,3,997,9.67,4.74
1,143,0,1000,-1.00,4.76
1,144,0,1000,-1.00,4.79
1,145,0,1000,-1.00,4.88
1,146,0,1000,-1.00,4.74
1,147,0,1000,-1.00,4.69
1,148,0,1000,-1.00,4.82
1,149,0,1000,-1.00,4.82
1,150,0,1000,-1.00,4.70
1,151,0,1000,-1.00,4.68
1,152,0,1000,-1.00,4.63
1,153,0,1000,-1.00,4.56
1,154,0,1000,-1.00,4.59
1,155,0,1000,-1.00,4.53
1,156,0,1000,-1.00,4.58
1,157,0,1000,-1.00,4.58
1,158,0,1000,-1.00,4.64
1,159,0,1000,-1.00,4.65
1,160,0,1000,-1.00,4.63
1,161,0,1000,-1.00,4.70
1,162,0,1000,-1.00,4.66
1,163,0,1000,-1.00,4.59
1,164,0,1000,-1.00,4.58
1,165,0,1000,-1.00,4.68
1,166,0,1000,-1.00,4.70
1,167,0,1000,-1.00,4.72
1,168,0,1000,-1.00,4.75
1,169,0,1000,-1.00,4.71
1,170,0,1000,-1.00,4.76
1,171,0,1000,-1.00,4.79
1,172,0,1000,-1.00,4.80
1,173,0,1000,-1.00,4.75
1,174,0,1000,-1.00,4.73
1,175,0,1000,-1.00,4.75
1,176,0,1000,-1.00,4.74
1,177,0,1000,-1.00,4.89
1,178,0,1000,-1.00,4.79
1,179,0,1000,-1.00,4.74
1,180,0,1000,-1.00,4.72
1,181,0,1000,-1.00,4.78
1,182,0,1000,-1.00,4.80
1,183,0,1000,-1.00,4.81
1,184,0,1000,-1.00,4.80
1,185,0,1000,-1.00,4.81
1,186,0,1000,-1.00,4.85
1,187,0,1000,-1.00,4.85
1,188,0,1000,-1.00,4.82
1,189,0,1000,-1.00,4.88
1,190,0,1000,-1.00,4.78
1,191,0,1000,-1.00,4.61
1,192,0,1000,-1.00,4.55
1,193,0,1000,-1.00,4.54
1,194,0,1000,-1.00,4.52
