rep,t,pop1,pop2,k1,k2
1,1,679,321,0.24,0.21
1,2,663,337,0.40,0.44
1,3,662,338,0.60,0.62
1,4,665,335,0.73,0.90
1,5,664,336,0.94,1.12
1,6,705,295,1.08,1.23
1,7,727,273,1.24,1.40
1,8,730,270,1.38,1.59
1,9,711,289,1.51,1.68
1,10,725,275,1.61,1.87
1,11,736,264,1.79,1.99
1,12,730,270,1.90,2.16
1,13,716,284,1.98,2.26
1,14,711,289,1.99,2.35
1,15,720,280,2.05,2.40
1,16,726,274,2.19,2.49
1,17,718,282,2.23,2.48
1,18,712,288,2.30,2.71
1,19,717,283,2.38,2.63
1,20,737,263,2.47,2.61
1,21,735,265,2.49,2.66
1,22,752,248,2.56,2.71
1,23,747,253,2.54,2.86
1,24,741,259,2.59,3.11
1,25,729,271,2.69,3.23
1,26,748,252,2.75,3.30
1,27,755,245,2.79,3.40
1,28,767,233,2.84,3.33
1,29,799,201,2.93,3.52
1,30,787,213,3.03,3.52
1,31,800,200,3.00,3.63
1,32,812,188,3.05,4.06
1,33,816,184,3.18,3.85
1,34,823,177,3.31,3.93
1,35,829,171,3.31,4.08
1,36,826,174,3.36,4.17
1,37,818,182,3.40,4.10
1,38,834,166,3.44,4.21
1,39,831,169,3.45,4.49
1,40,852,148,3.52,4.55
1,41,846,154,3.65,4.58
1,42,836,164,3.76,4.63
1,43,834,166,3.82,4.53
1,44,820,180,3.76,4.42
1,45,810,190,3.76,4.39
1,46,810,190,3.69,4.27
1,47,810,190,3.57,4.23
1,48,820,180,3.39,4.30
1,49,803,197,3.59,4.24
1,50,808,192,3.60,4.27
1,51,811,189,3.50,4.49
1,52,823,177,3.48,4.69
1,53,850,150,3.51,4.67
1,54,866,134,3.49,4.78
1,55,877,123,3.64,4.76
1,56,886,114,3.76,4.98
1,57,891,109,3.80,4.92
1,58,912,88,3.94,4.83
1,59,915,85,3.81,5.00
1,60,926,74,3.87,4.91
1,61,924,76,3.78,4.87
1,62,925,75,3.91,4.96
1,63,932,68,3.91,5.38
1,64,931,69,3.83,5.12
1,65,935,65,3.72,5.25
1,66,941,59,3.65,5.75
1,67,952,48,3.58,6.04
1,68,956,44,3.56,6.02
1,69,966,34,3.62,6.03
1,70,976,24,3.68,6.17
1,71,980,20,3.71,5.70
1,72,985,15,3.76,5.73
1,73,988,12,3.81,5.25
1,74,986,14,3.84,5.43
1,75,986,14,3.85,5.36
1,76,989,11,3.80,6.00
1,77,995,5,3.81,6.00
1,78,997,3,3.88,5.67
1,79,998,2,3.90,6.00
1,80,999,1,3.98,6.00
1,81,999,1,3.98,6.00
1,82,998,2,4.02,6.00
1,83,999,1,4.01,6.00
1,84,997,3,4.00,6.00
1,85,998,2,4.02,6.00
1,86,998,2,4.10,6.00
1,87,999,1,4.13,6.00
1,88,1000,0,4.02,-1.00
1,89,1000,0,3.95,-1.00
1,90,1000,0,3.96,-1.00
1,91,1000,0,3.89,-1.00
1,92,1000,0,3.94,-1.00
1,93,1000,0,3.98,-1.00
1,94,1000,0,3.88,-1.00
1,95,1000,0,3.88,-1.00
1,96,1000,0,3.77,-1.00
1,97,1000,0,3.82,-1.00
1,98,1000,0,3.87,-1.00
1,99,1000,0,3.91,-1.00
1,100,1000,0,4.01,-1.00
1,101,1000,0,4.14,-1.00
1,102,1000,0,4.14,-1.00
1,103,1000,0,4.22,-1.00
1,104,1000,0,4.33,-1.00
1,105,1000,0,4.21,-1.00
1,106,1000,0,4.20,-1.00
1,107,1000,0,4.30,-1.00
1,108,1000,0,4.22,-1.00
1,109,1000,0,4.28,-1.00
1,110,1000,0,4.32,-1.00
1,111,1000,0,4.36,-1.00
1,112,1000,0,4.36,-1.00
1,113,1000,0,4.33,-1.00
1,114,1000,0,4.38,-1.00
1,115,1000,0,4.49,-1.00
1,116,1000,0,4.49,-1.00
1,117,1000,0,4.49,-1.00
1,118,1000,0,4.47,-1.00
1,119,1000,0,4.61,-1.00
1,120,1000,0,4.70,-1.00
1,121,1000,0,4.77,-1.00
1,122,1000,0,4.73,-1.00
1,123,1000,0,4.77,-1.00
1,124,1000,0,4.76,-1.00
1,125,1000,0,4.84,-1.00
1,126,1000,0,4.80,-1.00
1,127,1000,0,4.71,-1.00
1,128,1000,0,4.72,-1.00
1,129,1000,0,4.78,-1.00
1,130,1000,0,4.79,-1.00
1,131,1000,0,4.86,-1.00
1,132,1000,0,4.92,-1.00
1,133,1000,0,4.95,-1.00
1,134,1000,0,4.99,-1.00
1,135,1000,0,5.07,-1.00
1,136,1000,0,5.06,-1.00
1,137,1000,0,5.10,-1.00
1,138,1000,0,5.00,-1.00
1,139,1000,0,5.05,-1.00
1,140,1000,0,5.05,-1.00
1,141,1000,0,5.03,-1.00
1,142,1000,0,5.01,-1.00
1,143,1000,0,4.98,-1.00
1,144,1000,0,5.03,-1.00
1,145,1000,0,4.98,-1.00
1,146,1000,0,5.03,-1.00
1,147,1000,0,5.09,-1.00
1,148,1000,0,5.01,-1.00
1,149,1000,0,4.97,-1.00
1,150,1000,0,5.09,-1.00
1,151,1000,0,5.22,-1.00
1,152,1000,0,5.25,-1.00
1,153,1000,0,5.26,-1.00
1,154,1000,0,5.24,-1.00
1,155,1000,0,5.32,-1.00
1,156,1000,0,5.31,-1.00
1,157,1000,0,5.38,-1.00
1,158,1000,0,5.41,-1.00
1,159,1000,0,5.43,-1.00
1,160,1000,0,5.45,-1.00
1,161,1000,0,5.45,-1.00
1,162,1000,0,5.43,-1.00
1,163,1000,0,5.40,-1.00
1,164,1000,0,5.36,-1.00
1,165,1000,0,5.44,-1.00
1,166,1000,0,5.48,-1.00
1,167,1000,0,5.61,-1.00
1,168,1000,0,5.64,-1.00
1,169,1000,0,5.57,-1.00
1,170,1000,0,5.51,-1.00
1,171,1000,0,5.56,-1.00
1,172,1000,0,5.61,-1.00
1,173,1000,0,5.52,-1.00
1,174,1000,0,5.53,-1.00
