rep,t,pop1,pop2,k1,k2
0,1,812,175,0.31,0.28
0,2,782,177,0.56,0.76
0,3,806,151,0.87,1.07
0,4,814,129,1.19,1.28
0,5,804,113,1.49,1.62
0,6,806,126,1.77,1.76
0,7,753,102,2.10,2.17
0,8,729,86,2.32,2.48
0,9,759,88,2.63,3.02
0,10,652,72,2.98,2.97
0,11,714,73,3.18,3.30
0,12,668,71,3.31,3.91
0,13,605,72,3.63,4.17
0,14,620,69,3.75,3.87
0,15,564,59,3.76,3.81
0,16,528,71,3.98,4.07
0,17,529,87,3.98,4.15
0,18,535,91,4.20,3.92
0,19,553,99,4.21,4.35
0,20,545,91,4.41,4.51
0,21,526,75,4.43,4.55
0,22,545,76,4.46,4.22
0,23,495,67,4.57,4.67
0,24,484,80,4.54,4.96
0,25,474,90,4.89,5.27
0,26,483,94,5.14,5.61
0,27,493,109,5.46,5.59
0,28,425,102,5.58,5.68
0,29,449,98,5.62,5.80
0,30,468,93,5.83,5.72
0,31,408,91,6.01,5.44
0,32,424,88,6.08,5.31
0,33,394,89,6.23,4.97
0,34,392,102,6.41,5.04
0,35,376,105,6.45,4.30
0,36,373,117,6.55,4.41
0,37,374,105,6.68,4.41
0,38,351,109,6.62,4.03
0,39,322,122,6.65,4.43
0,40,312,143,6.60,4.19
0,41,316,159,6.77,4.18
0,42,308,167,6.88,3.96
0,43,305,167,6.86,3.90
0,44,305,192,7.01,3.85
0,45,263,200,7.01,4.16
0,46,274,201,6.73,4.18
0,47,241,219,6.75,4.19
0,48,212,249,6.69,3.96
0,49,197,287,7.09,4.31
0,50,204,305,7.10,4.28
0,51,173,330,7.49,4.13
0,52,140,321,7.99,4.24
0,53,137,364,8.05,4.22
0,54,129,381,8.02,4.43
0,55,123,400,8.55,4.63
0,56,101,381,8.65,4.71
0,57,82,385,8.49,4.82
0,58,75,412,8.67,4.98
0,59,65,447,8.45,5.06
0,60,60,453,8.68,5.18
0,61,51,450,8.94,5.20
0,62,45,390,8.38,5.29
0,63,41,419,8.51,5.47
0,64,36,435,8.92,5.43
0,65,27,460,9.00,5.57
0,66,17,454,10.06,5.54
0,67,11,452,10.64,5.63
0,68,6,451,11.17,5.76
0,69,6,441,13.33,5.77
0,70,5,450,15.00,5.86
0,71,4,438,16.25,6.01
0,72,1,401,13.00,6.24
0,73,1,406,13.00,6.21
0,74,0,432,-1.00,6.49
0,75,0,444,-1.00,6.50
0,76,0,453,-1.00,6.56
0,77,0,464,-1.00,6.64
0,78,0,437,-1.00,6.76
0,79,0,438,-1.00,6.86
0,80,0,472,-1.00,6.65
0,81,0,486,-1.00,6.71
0,82,0,460,-1.00,6.82
0,83,0,402,-1.00,6.86
0,84,0,389,-1.00,6.89
0,85,0,370,-1.00,6.99
0,86,0,382,-1.00,7.09
0,87,0,368,-1.00,7.28
0,88,0,377,-1.00,7.35
0,89,0,399,-1.00,7.16
0,90,0,383,-1.00,7.07
0,91,0,379,-1.00,7.07
0,92,0,337,-1.00,7.31
0,93,0,338,-1.00,7.15
0,94,0,348,-1.00,7.19
0,95,0,392,-1.00,7.22
0,96,0,341,-1.00,7.31
0,97,0,362,-1.00,7.10
0,98,0,339,-1.00,7.12
0,99,0,354,-1.00,7.27
0,100,0,330,-1.00,7.34
0,101,0,319,-1.00,7.34
0,102,0,309,-1.00,7.46
0,103,0,329,-1.00,7.43
0,104,0,353,-1.00,7.32
0,105,0,374,-1.00,7.34
0,106,0,361,-1.00,7.30
0,107,0,371,-1.00,7.39
0,108,0,406,-1.00,7.24
0,109,0,400,-1.00,7.25
0,110,0,395,-1.00,7.55
0,111,0,382,-1.00,7.73
0,112,0,345,-1.00,7.88
0,113,0,360,-1.00,7.95
0,114,0,397,-1.00,8.15
0,115,0,375,-1.00,8.15
0,116,0,377,-1.00,8.38
0,117,0,332,-1.00,8.66
0,118,0,310,-1.00,8.75
0,119,0,313,-1.00,8.89
0,120,0,285,-1.00,9.01
0,121,0,301,-1.00,9.31
0,122,0,260,-1.00,9.33
0,123,0,272,-1.00,9.37
0,124,0,244,-1.00,9.30
0,125,0,243,-1.00,9.17
0,126,0,262,-1.00,9.23
0,127,0,270,-1.00,9.19
0,128,0,248,-1.00,9.08
0,129,0,268,-1.00,8.72
0,130,0,282,-1.00,8.53
0,131,0,273,-1.00,8.34
0,132,0,290,-1.00,8.25
0,133,0,307,-1.00,8.36
0,134,0,305,-1.00,8.24
0,135,0,333,-1.00,8.22
0,136,0,341,-1.00,8.38
0,137,0,331,-1.00,8.34
0,138,0,294,-1.00,8.48
0,139,0,290,-1.00,8.56
0,140,0,297,-1.00,8.95
0,141,0,277,-1.00,9.13
0,142,0,282,-1.00,9.10
0,143,0,266,-1.00,9.10
0,144,0,248,-1.00,8.91
0,145,0,253,-1.00,9.06
0,146,0,260,-1.00,9.19
0,147,0,235,-1.00,8.95
0,148,0,246,-1.00,9.11
0,149,0,239,-1.00,9.11
0,150,0,274,-1.00,9.15
0,151,0,273,-1.00,9.00
0,152,0,280,-1.00,8.81
0,153,0,285,-1.00,8.97
0,154,0,265,-1.00,8.84
0,155,0,259,-1.00,9.00
0,156,0,286,-1.00,9.00
0,157,0,259,-1.00,8.76
0,158,0,244,-1.00,8.83
0,159,0,262,-1.00,8.96
0,160,0,270,-1.00,9.13
0,161,0,253,-1.00,9.12
0,162,0,253,-1.00,8.89
0,163,0,269,-1.00,8.97
0,164,0,265,-1.00,8.84
0,165,0,260,-1.00,8.79
0,166,0,274,-1.00,9.05
0,167,0,278,-1.00,9.18
0,168,0,295,-1.00,9.24
0,169,0,268,-1.00,9.41
0,170,0,283,-1.00,9.57
0,171,0,279,-1.00,9.76
0,172,0,262,-1.00,9.98
0,173,0,262,-1.00,9.90
0,174,0,226,-1.00,9.65
0,175,0,195,-1.00,9.97
0,176,0,182,-1.00,10.10
0,177,0,197,-1.00,9.92
0,178,0,190,-1.00,10.49
0,179,0,178,-1.00,10.25
0,180,0,162,-1.00,10.25
0,181,0,177,-1.00,10.31
0,182,0,166,-1.00,10.39
0,183,0,148,-1.00,10.34
0,184,0,159,-1.00,10.65
0,185,0,147,-1.00,10.80
0,186,0,126,-1.00,10.90
0,187,0,119,-1.00,11.00
0,188,0,138,-1.00,11.22
0,189,0,130,-1.00,11.67
0,190,0,140,-1.00,11.42
0,191,0,124,-1.00,11.55
0,192,0,102,-1.00,11.86
0,193,0,93,-1.00,12.02
0,194,0,114,-1.00,11.87
0,195,0,111,-1.00,11.80
0,196,0,114,-1.00,11.82
0,197,0,122,-1.00,12.19
0,198,0,130,-1.00,12.52
0,199,0,117,-1.00,13.13
0,200,0,100,-1.00,12.93
0,201,0,91,-1.00,12.80
0,202,0,77,-1.00,12.58
0,203,0,81,-1.00,12.76
0,204,0,78,-1.00,12.82
0,205,0,90,-1.00,12.18
0,206,0,70,-1.00,12.21
0,207,0,79,-1.00,12.37
0,208,0,78,-1.00,12.65
0,209,0,79,-1.00,13.06
0,210,0,69,-1.00,13.38
0,211,0,62,-1.00,13.81
0,212,0,56,-1.00,13.69
0,213,0,44,-1.00,13.64
0,214,0,42,-1.00,13.31
0,215,0,41,-1.00,12.52
0,216,0,49,-1.00,12.75
0,217,0,49,-1.00,12.85
0,218,0,42,-1.00,12.67
0,219,0,47,-1.00,12.61
0,220,0,45,-1.00,12.64
0,221,0,53,-1.00,12.83
0,222,0,56,-1.00,13.20
0,223,0,53,-1.00,13.23
0,224,0,52,-1.00,12.58
