rep,t,pop1,pop2,k1,k2
0,1,306,716,0.23,0.21
0,2,290,710,0.43,0.43
0,3,288,703,0.59,0.65
0,4,314,676,0.79,0.86
0,5,324,657,0.90,0.98
0,6,299,637,0.98,1.20
0,7,305,635,1.10,1.42
0,8,310,591,1.25,1.64
0,9,318,584,1.36,1.83
0,10,303,606,1.42,1.94
0,11,301,575,1.59,2.10
0,12,288,546,1.84,2.25
0,13,279,561,2.03,2.35
0,14,248,536,2.22,2.42
0,15,234,520,2.08,2.42
0,16,240,480,2.19,2.58
0,17,240,503,2.23,2.64
0,18,232,480,2.25,2.58
0,19,230,465,2.38,2.57
0,20,207,469,2.63,2.74
0,21,223,496,2.60,2.77
0,22,207,508,2.80,2.71
0,23,221,479,2.83,2.80
0,24,263,454,2.71,2.76
0,25,261,426,2.83,2.91
0,26,293,431,2.98,3.00
0,27,305,415,2.91,3.18
0,28,307,408,3.11,3.13
0,29,306,398,3.09,3.44
0,30,315,408,3.17,3.46
0,31,324,378,3.17,3.55
0,32,317,357,3.35,3.59
0,33,302,356,3.31,3.51
0,34,318,355,3.18,3.66
0,35,323,341,3.17,3.81
0,36,291,319,3.25,3.89
0,37,289,329,3.29,3.98
0,38,313,313,3.20,4.06
0,39,332,289,3.37,4.03
0,40,341,334,3.47,4.08
0,41,339,328,3.42,4.20
0,42,344,321,3.42,4.41
0,43,359,315,3.53,4.43
0,44,354,276,3.71,4.23
0,45,366,269,3.61,4.16
0,46,353,259,3.68,4.50
0,47,353,214,3.68,4.49
0,48,362,208,3.60,4.38
0,49,407,212,3.59,4.57
0,50,432,204,3.53,4.41
0,51,434,178,3.66,4.29
0,52,416,184,3.62,4.23
0,53,429,181,3.67,4.14
0,54,452,202,3.63,4.00
0,55,444,202,3.55,3.93
0,56,485,217,3.47,3.93
0,57,472,204,3.47,4.06
0,58,498,211,3.51,3.93
0,59,497,210,3.66,3.79
0,60,474,177,3.91,4.09
0,61,452,166,4.04,3.86
0,62,436,180,3.91,3.93
0,63,441,213,3.72,4.08
0,64,438,210,3.97,4.00
0,65,425,204,3.88,4.20
0,66,411,231,3.99,4.24
0,67,422,248,4.08,4.46
0,68,404,216,4.21,4.50
0,69,454,209,4.25,4.82
0,70,447,189,4.28,4.85
0,71,442,187,4.41,4.89
0,72,446,186,4.59,4.96
0,73,435,191,4.56,4.64
0,74,435,200,4.47,4.36
0,75,434,197,4.55,4.15
0,76,414,183,4.40,4.17
0,77,424,188,4.19,4.23
0,78,445,200,4.34,4.39
0,79,422,197,4.35,4.37
0,80,416,173,4.46,4.20
0,81,407,170,4.42,4.34
0,82,407,182,4.45,4.24
0,83,395,169,4.30,4.34
0,84,382,165,4.29,4.15
0,85,386,166,4.44,4.39
0,86,378,175,4.42,4.14
0,87,368,175,4.62,3.99
0,88,385,182,4.59,4.13
0,89,372,184,4.50,4.27
0,90,365,177,4.35,4.41
0,91,347,195,4.13,4.41
0,92,354,200,4.27,4.72
0,93,379,208,4.23,4.64
0,94,356,209,4.18,4.69
0,95,357,220,4.24,4.94
0,96,378,201,4.45,5.06
0,97,376,185,4.42,5.17
0,98,392,212,4.59,5.15
0,99,394,196,4.71,4.97
0,100,358,211,4.61,5.08
0,101,345,220,4.53,5.35
0,102,326,197,4.21,5.33
0,103,362,203,3.80,5.24
0,104,397,209,3.91,5.30
0,105,401,195,3.86,5.39
0,106,452,192,3.79,5.47
0,107,446,155,3.74,5.37
0,108,458,142,3.60,5.46
0,109,455,131,3.57,5.23
0,110,486,108,3.50,5.16
0,111,539,111,3.58,5.17
0,112,529,106,3.51,5.45
0,113,534,94,3.43,5.76
0,114,570,83,3.51,5.60
0,115,570,76,3.68,5.61
0,116,561,70,3.63,5.54
0,117,588,66,3.66,5.70
0,118,558,62,3.86,5.48
0,119,561,52,3.82,5.40
0,120,545,47,3.80,5.59
0,121,517,49,3.84,5.54
0,122,539,40,3.85,5.72
0,123,621,37,3.90,5.67
0,124,634,28,3.96,5.68
0,125,675,25,4.11,5.92
0,126,634,16,4.10,5.88
0,127,638,12,4.14,6.20
0,128,641,14,4.15,7.21
0,129,620,12,4.16,7.50
0,130,595,9,4.26,6.62
0,131,562,4,4.39,7.75
0,132,592,1,4.59,-1.00
0,133,597,0,4.75,-1.00
0,134,593,0,4.91,-1.00
0,135,554,0,4.98,-1.00
0,136,559,0,5.04,-1.00
0,137,549,0,4.97,-1.00
0,138,585,0,5.07,-1.00
0,139,544,0,5.11,-1.00
0,140,536,0,5.19,-1.00
0,141,562,0,5.15,-1.00
0,142,535,0,5.08,-1.00
0,143,542,0,5.21,-1.00
0,144,560,0,5.07,-1.00
0,145,555,0,4.98,-1.00
0,146,512,0,4.87,-1.00
0,147,474,0,4.85,-1.00
0,148,494,0,4.64,-1.00
0,149,490,0,4.63,-1.00
0,150,515,0,4.70,-1.00
0,151,571,0,4.46,-1.00
0,152,578,0,4.37,-1.00
0,153,619,0,4.28,-1.00
0,154,626,0,4.19,-1.00
0,155,608,0,4.19,-1.00
0,156,554,0,4.20,-1.00
0,157,604,0,4.34,-1.00
0,158,632,0,4.30,-1.00
0,159,651,0,4.21,-1.00
0,160,644,0,4.21,-1.00
0,161,640,0,4.20,-1.00
0,162,640,0,4.24,-1.00
0,163,585,0,4.22,-1.00
0,164,601,0,4.17,-1.00
0,165,599,0,4.07,-1.00
0,166,569,0,4.29,-1.00
0,167,566,0,4.33,-1.00
0,168,564,0,4.34,-1.00
0,169,567,0,4.34,-1.00
0,170,573,0,4.24,-1.00
0,171,580,0,4.23,-1.00
0,172,591,0,4.07,-1.00
0,173,616,0,3.98,-1.00
0,174,615,0,3.89,-1.00
0,175,562,0,4.00,-1.00
0,176,599,0,3.79,-1.00
0,177,618,0,3.82,-1.00
0,178,655,0,3.69,-1.00
0,179,671,0,3.80,-1.00
0,180,691,0,3.63,-1.00
0,181,691,0,3.60,-1.00
0,182,704,0,3.71,-1.00
0,183,670,0,3.75,-1.00
0,184,678,0,3.83,-1.00
0,185,678,0,3.90,-1.00
0,186,647,0,3.93,-1.00
0,187,630,0,3.98,-1.00
0,188,644,0,4.00,-1.00
0,189,630,0,4.03,-1.00
0,190,612,0,4.13,-1.00
0,191,628,0,4.18,-1.00
0,192,633,0,4.10,-1.00
0,193,673,0,4.15,-1.00
0,194,629,0,4.19,-1.00
0,195,608,0,4.17,-1.00
0,196,613,0,4.14,-1.00
0,197,603,0,4.21,-1.00
0,198,583,0,4.21,-1.00
0,199,551,0,4.23,-1.00
0,200,578,0,4.34,-1.00
0,201,569,0,4.48,-1.00
0,202,563,0,4.54,-1.00
0,203,583,0,4.58,-1.00
0,204,521,0,4.62,-1.00
0,205,506,0,4.65,-1.00
0,206,511,0,4.75,-1.00
0,207,509,0,4.80,-1.00
0,208,482,0,4.78,-1.00
0,209,489,0,4.77,-1.00
0,210,502,0,4.80,-1.00
0,211,490,0,4.76,-1.00
0,212,546,0,4.71,-1.00
0,213,545,0,4.62,-1.00
0,214,562,0,4.67,-1.00
0,215,545,0,4.45,-1.00
0,216,565,0,4.43,-1.00
0,217,577,0,4.32,-1.00
0,218,569,0,4.49,-1.00
0,219,590,0,4.31,-1.00
0,220,585,0,4.37,-1.00
0,221,545,0,4.44,-1.00
0,222,588,0,4.43,-1.00
0,223,601,0,4.46,-1.00
0,224,607,0,4.39,-1.00
0,225,583,0,4.43,-1.00
0,226,586,0,4.42,-1.00
0,227,559,0,4.58,-1.00
0,228,577,0,4.77,-1.00
0,229,585,0,4.87,-1.00
0,230,575,0,4.81,-1.00
0,231,528,0,4.87,-1.00
0,232,557,0,4.87,-1.00
0,233,534,0,4.88,-1.00
0,234,530,0,4.84,-1.00
0,235,570,0,5.00,-1.00
0,236,586,0,5.29,-1.00
0,237,590,0,5.26,-1.00
0,238,586,0,5.31,-1.00
0,239,536,0,5.35,-1.00
0,240,566,0,5.31,-1.00
0,241,533,0,5.32,-1.00
0,242,521,0,5.49,-1.00
0,243,517,0,5.52,-1.00
0,244,486,0,5.45,-1.00
0,245,452,0,5.38,-1.00
0,246,489,0,5.33,-1.00
0,247,494,0,5.43,-1.00
0,248,527,0,5.44,-1.00
0,249,510,0,5.63,-1.00
0,250,497,0,5.67,-1.00
0,251,470,0,5.80,-1.00
0,252,463,0,5.85,-1.00
0,253,461,0,5.97,-1.00
0,254,474,0,6.25,-1.00
0,255,489,0,6.34,-1.00
0,256,503,0,6.28,-1.00
0,257,480,0,6.39,-1.00
0,258,454,0,6.45,-1.00
0,259,472,0,6.46,-1.00
0,260,465,0,6.35,-1.00
0,261,447,0,6.36,-1.00
0,262,471,0,6.45,-1.00
0,263,465,0,6.65,-1.00
0,264,458,0,6.64,-1.00
0,265,486,0,6.62,-1.00
0,266,435,0,6.64,-1.00
0,267,419,0,6.75,-1.00
0,268,436,0,6.76,-1.00
0,269,401,0,6.83,-1.00
0,270,420,0,6.76,-1.00
0,271,441,0,6.83,-1.00
0,272,418,0,6.76,-1.00
0,273,402,0,6.79,-1.00
0,274,402,0,6.76,-1.00
0,275,401,0,6.84,-1.00
0,276,407,0,6.91,-1.00
0,277,399,0,6.94,-1.00
0,278,380,0,7.19,-1.00
0,279,391,0,7.11,-1.00
0,280,388,0,7.10,-1.00
0,281,377,0,7.21,-1.00
0,282,377,0,7.20,-1.00
0,283,349,0,7.02,-1.00
0,284,355,0,7.16,-1.00
0,285,380,0,7.33,-1.00
0,286,369,0,7.48,-1.00
0,287,362,0,7.56,-1.00
0,288,370,0,7.51,-1.00
0,289,403,0,7.67,-1.00
0,290,433,0,7.65,-1.00
0,291,413,0,7.55,-1.00
0,292,398,0,7.69,-1.00
0,293,411,0,7.54,-1.00
0,294,374,0,7.46,-1.00
0,295,385,0,7.39,-1.00
0,296,383,0,7.41,-1.00
0,297,335,0,7.50,-1.00
0,298,325,0,7.49,-1.00
0,299,337,0,7.54,-1.00
0,300,281,0,7.57,-1.00
0,301,292,0,7.39,-1.00
0,302,277,0,7.17,-1.00
0,303,300,0,7.43,-1.00
0,304,264,0,7.49,-1.00
0,305,281,0,7.60,-1.00
0,306,285,0,7.67,-1.00
0,307,302,0,7.68,-1.00
0,308,297,0,7.75,-1.00
