rep,t,pop1,pop2,k1,k2
0,1,197,795,0.26,0.18
0,2,193,818,0.45,0.32
0,3,193,817,0.61,0.48
0,4,153,807,0.63,0.64
0,5,166,808,0.71,0.84
0,6,158,775,0.82,0.99
0,7,165,819,1.04,1.11
0,8,151,820,1.00,1.19
0,9,138,850,1.08,1.34
0,10,147,797,1.19,1.44
0,11,136,737,1.19,1.54
0,12,133,752,1.35,1.61
0,13,124,760,1.35,1.65
0,14,124,765,1.30,1.76
0,15,115,713,1.37,1.74
0,16,127,719,1.39,1.76
0,17,132,756,1.52,1.84
0,18,134,692,1.58,1.89
0,19,131,713,1.76,1.98
0,20,137,685,1.77,2.02
0,21,128,674,2.05,2.01
0,22,121,691,2.16,2.04
0,23,119,665,2.36,2.13
0,24,116,656,2.41,2.22
0,25,104,684,2.61,2.21
0,26,95,664,2.67,2.33
0,27,94,625,2.61,2.41
0,28,97,621,2.69,2.37
0,29,106,586,2.66,2.30
0,30,122,573,2.70,2.39
0,31,130,627,2.78,2.42
0,32,131,620,2.81,2.29
0,33,118,564,3.11,2.38
0,34,112,545,2.82,2.35
0,35,113,580,2.95,2.29
0,36,117,634,3.16,2.38
0,37,114,640,3.39,2.41
0,38,111,598,3.50,2.33
0,39,103,665,3.34,2.29
0,40,105,658,3.36,2.26
0,41,118,627,3.33,2.28
0,42,119,628,3.34,2.35
0,43,108,622,3.56,2.42
0,44,107,683,3.52,2.48
0,45,118,617,3.92,2.44
0,46,122,604,4.16,2.40
0,47,107,629,3.87,2.41
0,48,99,624,3.80,2.40
0,49,102,683,3.68,2.50
0,50,95,645,3.66,2.53
0,51,95,636,3.61,2.59
0,52,82,686,3.44,2.54
0,53,82,615,3.27,2.60
0,54,100,651,3.36,2.68
0,55,98,648,3.30,2.70
0,56,124,652,3.63,2.74
0,57,108,609,3.90,2.88
0,58,118,600,3.89,2.91
0,59,123,589,3.72,2.94
0,60,127,589,4.07,3.04
0,61,106,640,3.92,3.15
0,62,93,627,3.63,3.14
0,63,81,596,3.60,3.27
0,64,93,542,3.30,3.26
0,65,87,507,3.39,3.27
0,66,86,571,3.52,3.23
0,67,89,562,3.47,3.29
0,68,87,577,3.13,3.33
0,69,102,621,3.17,3.25
0,70,117,634,3.45,3.23
0,71,114,605,3.73,3.19
0,72,111,567,3.51,3.27
0,73,115,613,3.61,3.26
0,74,94,629,3.54,3.27
0,75,82,579,3.28,3.27
0,76,81,574,3.48,3.36
0,77,82,592,3.50,3.36
0,78,80,593,3.53,3.44
0,79,80,594,3.41,3.48
0,80,86,603,3.59,3.55
0,81,83,620,3.77,3.62
0,82,84,588,4.17,3.68
0,83,86,596,4.38,3.58
0,84,85,574,4.56,3.64
0,85,98,573,4.79,3.69
0,86,104,504,4.88,3.74
0,87,121,526,4.95,3.79
0,88,113,553,4.87,3.68
0,89,102,529,4.95,3.60
0,90,98,554,5.01,3.56
0,91,83,567,5.20,3.59
0,92,72,600,5.33,3.59
0,93,61,546,5.70,3.40
0,94,67,552,5.97,3.46
0,95,56,595,6.02,3.34
0,96,45,602,6.13,3.22
0,97,37,638,5.62,3.29
0,98,37,638,5.73,3.36
0,99,41,630,5.46,3.44
0,100,34,615,4.85,3.45
0,101,23,652,4.70,3.42
0,102,32,654,5.34,3.48
0,103,23,642,4.91,3.55
0,104,23,585,5.52,3.45
0,105,16,604,5.56,3.46
0,106,16,593,6.50,3.42
0,107,7,653,5.00,3.44
0,108,6,609,3.83,3.53
0,109,5,653,3.20,3.37
0,110,4,662,3.50,3.33
0,111,1,603,4.00,3.36
0,112,0,631,-1.00,3.13
0,113,0,661,-1.00,3.06
0,114,0,672,-1.00,3.19
0,115,0,646,-1.00,3.23
0,116,0,690,-1.00,3.26
0,117,0,692,-1.00,3.33
0,118,0,655,-1.00,3.28
0,119,0,650,-1.00,3.12
0,120,0,705,-1.00,2.99
0,121,0,719,-1.00,3.07
0,122,0,757,-1.00,3.11
0,123,0,753,-1.00,3.15
0,124,0,717,-1.00,3.25
0,125,0,677,-1.00,3.25
0,126,0,706,-1.00,3.19
0,127,0,710,-1.00,3.13
0,128,0,686,-1.00,3.22
0,129,0,699,-1.00,3.23
0,130,0,714,-1.00,3.04
0,131,0,672,-1.00,3.03
0,132,0,683,-1.00,3.05
0,133,0,699,-1.00,3.23
0,134,0,712,-1.00,3.31
0,135,0,706,-1.00,3.34
0,136,0,693,-1.00,3.35
0,137,0,693,-1.00,3.36
0,138,0,697,-1.00,3.40
0,139,0,709,-1.00,3.37
0,140,0,712,-1.00,3.26
0,141,0,713,-1.00,3.26
0,142,0,661,-1.00,3.13
0,143,0,661,-1.00,3.09
0,144,0,678,-1.00,3.10
0,145,0,694,-1.00,3.19
0,146,0,717,-1.00,3.16
0,147,0,739,-1.00,3.20
0,148,0,764,-1.00,3.11
0,149,0,695,-1.00,3.07
0,150,0,701,-1.00,3.24
0,151,0,693,-1.00,3.28
0,152,0,689,-1.00,3.30
0,153,0,670,-1.00,3.35
0,154,0,707,-1.00,3.43
0,155,0,708,-1.00,3.36
0,156,0,691,-1.00,3.29
0,157,0,715,-1.00,3.45
0,158,0,673,-1.00,3.39
0,159,0,690,-1.00,3.46
0,160,0,649,-1.00,3.46
0,161,0,653,-1.00,3.50
0,162,0,663,-1.00,3.56
0,163,0,656,-1.00,3.64
0,164,0,650,-1.00,3.69
0,165,0,652,-1.00,3.67
0,166,0,623,-1.00,3.69
0,167,0,610,-1.00,3.68
0,168,0,625,-1.00,3.65
0,169,0,634,-1.00,3.66
0,170,0,604,-1.00,3.61
0,171,0,626,-1.00,3.67
0,172,0,631,-1.00,3.65
0,173,0,608,-1.00,3.64
0,174,0,629,-1.00,3.69
0,175,0,647,-1.00,3.65
0,176,0,650,-1.00,3.62
0,177,0,649,-1.00,3.64
0,178,0,661,-1.00,3.70
