rep,t,pop1,pop2,k1,k2
1,1,197,803,0.27,0.23
1,2,179,821,0.47,0.56
1,3,176,824,0.77,0.78
1,4,188,812,0.81,0.97
1,5,171,829,1.08,1.16
1,6,168,832,1.23,1.32
1,7,175,825,1.46,1.41
1,8,182,818,1.84,1.48
1,9,194,806,2.08,1.61
1,10,176,824,2.13,1.83
1,11,192,808,2.40,1.91
1,12,189,811,2.50,1.97
1,13,195,805,2.72,2.03
1,14,184,816,2.93,2.25
1,15,176,824,3.15,2.28
1,16,162,838,3.08,2.44
1,17,152,848,2.94,2.53
1,18,144,856,3.03,2.62
1,19,117,883,3.25,2.73
1,20,120,880,3.33,2.78
1,21,117,883,3.54,2.81
1,22,112,888,3.91,2.92
1,23,115,885,3.94,3.08
1,24,115,885,4.10,3.20
1,25,122,878,4.40,3.18
1,26,123,877,4.41,3.32
1,27,122,878,4.77,3.30
1,28,115,885,4.93,3.44
1,29,108,892,5.27,3.49
1,30,87,913,5.31,3.50
1,31,75,925,5.01,3.54
1,32,85,915,5.05,3.70
1,33,75,925,5.15,3.86
1,34,68,932,5.40,3.84
1,35,63,937,5.65,3.95
1,36,61,939,5.38,3.99
1,37,64,936,5.58,4.07
1,38,61,939,5.67,4.06
1,39,65,935,6.14,4.15
1,40,57,943,5.88,4.17
1,41,47,953,5.98,4.25
1,42,54,946,6.17,4.33
1,43,48,952,5.85,4.25
1,44,43,957,6.28,4.19
1,45,40,960,6.47,4.24
1,46,37,963,6.32,4.15
1,47,28,972,6.36,4.12
1,48,28,972,6.89,4.17
1,49,22,978,6.73,4.35
1,50,18,982,7.22,4.50
1,51,13,987,7.31,4.54
1,52,6,994,7.67,4.69
1,53,6,994,8.00,4.65
1,54,3,997,7.67,4.62
1,55,1,999,7.00,4.63
1,56,0,1000,-1.00,4.59
1,57,0,1000,-1.00,4.57
1,58,0,1000,-1.00,4.67
1,59,0,1000,-1.00,4.64
1,60,0,1000,-1.00,4.65
1,61,0,1000,-1.00,4.66
