rep,t,pop1,pop2,k1,k2
1,1,685,315,0.10,0.09
1,2,681,319,0.19,0.19
1,3,698,302,0.29,0.33
1,4,683,317,0.39,0.45
1,5,700,300,0.49,0.47
1,6,711,289,0.61,0.59
1,7,717,283,0.75,0.73
1,8,725,275,0.84,0.79
1,9,752,248,0.94,0.85
1,10,744,256,1.05,0.83
1,11,732,268,1.19,0.89
1,12,734,266,1.25,0.94
1,13,753,247,1.31,0.93
1,14,741,259,1.38,0.86
1,15,740,260,1.48,0.80
1,16,731,269,1.54,0.81
1,17,730,270,1.52,0.88
1,18,730,270,1.55,0.90
1,19,697,303,1.56,0.93
1,20,704,296,1.64,1.12
1,21,695,305,1.77,1.17
1,22,687,313,1.89,1.26
1,23,681,319,1.88,1.31
1,24,683,317,1.95,1.36
1,25,674,326,1.92,1.32
1,26,654,346,1.96,1.40
1,27,651,349,1.98,1.44
1,28,630,370,1.97,1.49
1,29,626,374,2.02,1.54
1,30,624,376,2.10,1.59
1,31,621,379,2.09,1.77
1,32,641,359,2.20,1.77
1,33,646,354,2.21,1.86
1,34,630,370,2.27,1.91
1,35,624,376,2.36,1.93
1,36,605,395,2.37,1.98
1,37,585,415,2.40,1.94
1,38,580,420,2.39,1.95
1,39,575,425,2.44,2.01
1,40,575,425,2.51,1.97
1,41,569,431,2.49,1.95
1,42,585,415,2.56,1.92
1,43,577,423,2.59,1.99
1,44,586,414,2.64,1.92
1,45,565,435,2.60,2.03
1,46,550,450,2.52,1.95
1,47,541,459,2.60,1.93
1,48,519,481,2.60,1.98
1,49,495,505,2.60,1.94
1,50,462,538,2.54,1.96
1,51,460,540,2.51,1.96
1,52,436,564,2.47,2.04
1,53,432,568,2.43,2.05
1,54,439,561,2.43,2.20
1,55,436,564,2.48,2.17
1,56,436,564,2.56,2.05
1,57,424,576,2.59,1.99
1,58,420,580,2.61,1.96
1,59,405,595,2.45,2.03
1,60,385,615,2.43,1.91
1,61,380,620,2.23,2.02
1,62,369,631,2.36,1.94
1,63,377,623,2.41,1.92
1,64,379,621,2.45,1.85
1,65,393,607,2.40,1.91
1,66,414,586,2.50,1.96
1,67,413,587,2.51,2.06
1,68,407,593,2.42,2.07
1,69,404,596,2.37,2.12
1,70,395,605,2.19,2.07
1,71,387,613,2.02,1.86
1,72,398,602,2.06,1.85
1,73,410,590,2.02,1.85
1,74,403,597,1.89,1.89
1,75,428,572,1.88,1.84
1,76,417,583,1.95,1.87
