rep,t,pop1,pop2,k1,k2
0,1,119,888,0.34,0.25
0,2,114,909,0.58,0.54
0,3,127,860,0.93,0.85
0,4,128,814,1.06,1.12
0,5,140,768,1.29,1.44
0,6,128,756,1.48,1.62
0,7,101,673,1.62,1.86
0,8,94,674,1.80,2.18
0,9,98,659,2.05,2.38
0,10,97,620,2.24,2.60
0,11,90,645,2.49,2.77
0,12,88,655,2.64,3.00
0,13,84,664,2.94,3.09
0,14,86,631,3.05,3.27
0,15,100,572,2.99,3.43
0,16,106,558,3.36,3.52
0,17,102,552,3.75,3.73
0,18,90,524,3.86,3.92
0,19,93,498,3.55,4.01
0,20,90,496,4.02,3.96
0,21,94,498,4.43,4.13
0,22,99,505,4.64,4.24
0,23,105,515,4.66,4.32
0,24,90,513,4.78,4.39
0,25,82,502,4.83,4.39
0,26,74,511,5.08,4.30
0,27,86,552,4.77,4.27
0,28,95,551,5.15,4.28
0,29,82,530,5.43,4.42
0,30,83,485,5.58,4.39
0,31,76,501,5.83,4.37
0,32,78,480,5.95,4.40
0,33,84,492,6.02,4.58
0,34,74,469,5.82,4.65
0,35,80,469,6.44,4.68
0,36,77,503,6.40,4.72
0,37,69,462,6.17,4.78
0,38,63,415,6.17,4.81
0,39,56,457,6.11,5.02
0,40,63,481,5.71,5.19
0,41,53,499,5.21,5.10
0,42,67,487,5.70,5.20
0,43,67,429,6.24,5.29
0,44,60,455,6.72,5.24
0,45,49,452,6.90,5.35
0,46,39,463,7.05,5.44
0,47,37,454,6.65,5.39
0,48,31,459,6.03,5.50
0,49,21,460,6.19,5.72
0,50,13,475,5.46,5.69
0,51,10,504,5.90,5.80
0,52,16,501,6.00,5.87
0,53,12,486,6.58,5.80
0,54,7,494,6.71,6.01
0,55,6,493,7.17,6.16
0,56,5,459,6.80,6.16
0,57,4,427,8.25,6.31
0,58,3,458,7.00,6.54
0,59,2,445,8.00,6.70
0,60,1,457,8.00,6.56
0,61,1,483,8.00,6.64
0,62,1,477,8.00,6.61
0,63,3,459,8.00,6.78
0,64,4,406,8.00,6.90
0,65,5,419,8.00,6.84
0,66,9,410,8.00,6.76
0,67,8,425,8.50,6.65
0,68,9,422,8.89,6.57
0,69,7,385,9.00,6.73
0,70,5,419,9.20,6.62
0,71,2,429,9.00,6.69
0,72,2,460,9.00,6.48
0,73,3,451,9.33,6.39
0,74,3,460,9.67,6.34
0,75,7,507,9.71,6.30
0,76,2,483,10.50,6.30
0,77,4,528,10.25,6.33
0,78,2,509,10.50,6.08
0,79,2,462,11.00,5.94
0,80,0,449,-1.00,5.85
0,81,0,482,-1.00,6.13
0,82,0,478,-1.00,6.32
0,83,0,460,-1.00,6.47
0,84,0,487,-1.00,6.31
0,85,0,512,-1.00,6.42
0,86,0,485,-1.00,6.46
0,87,0,466,-1.00,6.47
0,88,0,453,-1.00,6.71
0,89,0,473,-1.00,6.51
0,90,0,509,-1.00,6.56
0,91,0,476,-1.00,6.45
0,92,0,471,-1.00,6.44
0,93,0,431,-1.00,6.38
0,94,0,413,-1.00,6.50
0,95,0,419,-1.00,6.46
0,96,0,439,-1.00,6.41
0,97,0,450,-1.00,6.66
0,98,0,462,-1.00,6.65
0,99,0,468,-1.00,6.48
0,100,0,474,-1.00,6.48
0,101,0,451,-1.00,6.47
0,102,0,440,-1.00,6.31
0,103,0,455,-1.00,6.19
0,104,0,452,-1.00,6.38
0,105,0,447,-1.00,6.25
0,106,0,435,-1.00,6.18
0,107,0,386,-1.00,6.27
0,108,0,392,-1.00,6.19
0,109,0,423,-1.00,6.17
0,110,0,480,-1.00,6.12
0,111,0,457,-1.00,6.11
0,112,0,432,-1.00,6.11
0,113,0,447,-1.00,6.24
0,114,0,434,-1.00,6.35
0,115,0,440,-1.00,6.31
0,116,0,407,-1.00,6.32
0,117,0,424,-1.00,6.47
0,118,0,391,-1.00,6.59
0,119,0,411,-1.00,6.56
0,120,0,390,-1.00,6.52
0,121,0,378,-1.00,6.54
0,122,0,415,-1.00,6.67
0,123,0,414,-1.00,6.77
0,124,0,441,-1.00,6.74
0,125,0,418,-1.00,6.93
0,126,0,424,-1.00,7.07
0,127,0,426,-1.00,7.18
0,128,0,447,-1.00,7.15
0,129,0,410,-1.00,7.49
0,130,0,407,-1.00,7.53
0,131,0,393,-1.00,7.74
0,132,0,358,-1.00,7.73
0,133,0,326,-1.00,7.49
0,134,0,339,-1.00,7.18
0,135,0,361,-1.00,7.19
0,136,0,388,-1.00,7.17
0,137,0,392,-1.00,7.10
0,138,0,359,-1.00,7.25
0,139,0,363,-1.00,7.22
0,140,0,366,-1.00,7.18
0,141,0,381,-1.00,7.21
0,142,0,417,-1.00,7.24
0,143,0,361,-1.00,7.21
0,144,0,400,-1.00,7.25
0,145,0,421,-1.00,7.30
0,146,0,404,-1.00,7.20
0,147,0,402,-1.00,7.22
0,148,0,391,-1.00,7.24
0,149,0,377,-1.00,7.08
0,150,0,378,-1.00,7.27
0,151,0,415,-1.00,7.10
0,152,0,417,-1.00,7.16
0,153,0,442,-1.00,7.24
0,154,0,396,-1.00,7.21
0,155,0,370,-1.00,7.33
0,156,0,366,-1.00,7.51
0,157,0,392,-1.00,7.55
0,158,0,416,-1.00,7.46
0,159,0,400,-1.00,7.56
0,160,0,374,-1.00,7.70
0,161,0,392,-1.00,7.47
0,162,0,410,-1.00,7.44
0,163,0,429,-1.00,7.73
0,164,0,380,-1.00,7.82
0,165,0,353,-1.00,8.12
0,166,0,328,-1.00,8.23
0,167,0,357,-1.00,8.25
0,168,0,367,-1.00,8.19
0,169,0,344,-1.00,8.20
0,170,0,327,-1.00,8.00
0,171,0,333,-1.00,7.75
0,172,0,346,-1.00,7.81
0,173,0,355,-1.00,7.86
0,174,0,343,-1.00,7.96
0,175,0,321,-1.00,8.04
0,176,0,317,-1.00,7.94
0,177,0,313,-1.00,8.03
0,178,0,333,-1.00,7.99
0,179,0,352,-1.00,7.97
0,180,0,378,-1.00,7.97
0,181,0,344,-1.00,8.17
0,182,0,334,-1.00,8.25
0,183,0,349,-1.00,8.14
0,184,0,343,-1.00,8.10
0,185,0,361,-1.00,7.99
0,186,0,355,-1.00,8.04
0,187,0,329,-1.00,7.84
0,188,0,315,-1.00,7.96
0,189,0,320,-1.00,8.09
0,190,0,326,-1.00,8.26
0,191,0,317,-1.00,8.30
0,192,0,285,-1.00,8.25
0,193,0,277,-1.00,8.54
0,194,0,270,-1.00,8.62
0,195,0,251,-1.00,8.54
0,196,0,279,-1.00,8.59
0,197,0,302,-1.00,8.92
0,198,0,316,-1.00,9.20
0,199,0,304,-1.00,9.38
0,200,0,270,-1.00,9.57
0,201,0,279,-1.00,9.63
0,202,0,264,-1.00,9.73
0,203,0,247,-1.00,9.80
0,204,0,227,-1.00,9.76
0,205,0,219,-1.00,10.08
0,206,0,202,-1.00,10.02
0,207,0,206,-1.00,10.01
0,208,0,214,-1.00,10.12
0,209,0,207,-1.00,10.07
0,210,0,192,-1.00,10.05
0,211,0,185,-1.00,10.38
0,212,0,173,-1.00,10.58
0,213,0,173,-1.00,10.52
0,214,0,176,-1.00,10.48
0,215,0,194,-1.00,10.35
0,216,0,191,-1.00,10.67
0,217,0,190,-1.00,10.75
0,218,0,171,-1.00,10.68
0,219,0,163,-1.00,10.73
0,220,0,152,-1.00,10.69
0,221,0,157,-1.00,10.58
0,222,0,171,-1.00,10.46
0,223,0,173,-1.00,10.45
0,224,0,192,-1.00,10.24
0,225,0,186,-1.00,10.48
0,226,0,173,-1.00,10.69
0,227,0,171,-1.00,10.56
0,228,0,140,-1.00,10.61
0,229,0,140,-1.00,10.66
0,230,0,149,-1.00,10.79
0,231,0,139,-1.00,10.67
0,232,0,140,-1.00,10.78
0,233,0,124,-1.00,10.98
0,234,0,135,-1.00,11.23
0,235,0,129,-1.00,10.96
0,236,0,123,-1.00,11.05
0,237,0,109,-1.00,11.33
0,238,0,113,-1.00,11.54
0,239,0,103,-1.00,11.77
0,240,0,83,-1.00,12.26
0,241,0,81,-1.00,12.26
0,242,0,87,-1.00,12.20
0,243,0,93,-1.00,12.29
0,244,0,88,-1.00,12.21
0,245,0,77,-1.00,12.33
0,246,0,67,-1.00,12.39
0,247,0,60,-1.00,12.97
0,248,0,57,-1.00,13.11
0,249,0,64,-1.00,13.53
0,250,0,46,-1.00,13.95
0,251,0,52,-1.00,14.12
0,252,0,44,-1.00,13.91
0,253,0,40,-1.00,14.26
0,254,0,43,-1.00,13.98
0,255,0,34,-1.00,13.35
0,256,0,33,-1.00,13.62
0,257,0,35,-1.00,14.09
0,258,0,33,-1.00,14.31
0,259,0,36,-1.00,14.31
0,260,0,36,-1.00,14.94
0,261,0,33,-1.00,15.00
0,262,0,26,-1.00,15.27
0,263,0,25,-1.00,15.17
0,264,0,15,-1.00,14.00
0,265,0,17,-1.00,12.14
0,266,0,12,-1.00,12.67
0,267,0,10,-1.00,12.40
0,268,0,9,-1.00,12.50
0,269,0,8,-1.00,12.50
0,270,0,9,-1.00,11.50
0,271,0,11,-1.00,11.30
0,272,0,21,-1.00,11.60
0,273,0,22,-1.00,11.32
0,274,0,27,-1.00,11.19
0,275,0,24,-1.00,11.25
0,276,0,18,-1.00,11.61
0,277,0,19,-1.00,12.28
0,278,0,22,-1.00,12.64
0,279,0,19,-1.00,12.39
0,280,0,24,-1.00,11.58
0,281,0,23,-1.00,12.14
0,282,0,23,-1.00,12.68
