rep,t,pop1,pop2,k1,k2
1,1,605,395,0.20,0.25
1,2,623,377,0.42,0.40
1,3,644,356,0.64,0.63
1,4,648,352,0.79,0.72
1,5,663,337,0.92,0.89
1,6,673,327,1.01,1.06
1,7,673,327,1.19,1.19
1,8,682,318,1.32,1.36
1,9,664,336,1.45,1.48
1,10,639,361,1.65,1.55
1,11,667,333,1.85,1.55
1,12,678,322,1.86,1.78
1,13,700,300,1.94,1.97
1,14,701,299,1.98,2.01
1,15,706,294,2.14,2.06
1,16,679,321,2.29,2.19
1,17,682,318,2.32,2.29
1,18,672,328,2.50,2.51
1,19,678,322,2.65,2.74
1,20,671,329,2.71,2.79
1,21,678,322,2.79,2.87
1,22,680,320,2.91,3.00
1,23,686,314,2.99,3.00
1,24,711,289,3.09,3.01
1,25,739,261,3.16,3.12
1,26,731,269,3.24,3.26
1,27,749,251,3.33,3.30
1,28,776,224,3.35,3.50
1,29,776,224,3.37,3.60
1,30,784,216,3.39,3.83
1,31,776,224,3.43,3.70
1,32,792,208,3.52,3.68
1,33,807,193,3.48,3.72
1,34,800,200,3.52,3.63
1,35,810,190,3.42,3.38
1,36,802,198,3.46,3.35
1,37,809,191,3.49,3.58
1,38,819,181,3.55,3.77
1,39,811,189,3.54,3.65
1,40,819,181,3.54,3.53
1,41,822,178,3.54,3.72
1,42,813,187,3.65,3.76
1,43,805,195,3.73,3.79
1,44,813,187,3.79,3.78
1,45,809,191,3.90,3.76
1,46,816,184,3.98,3.70
1,47,815,185,3.91,3.76
1,48,806,194,3.80,3.71
1,49,792,208,3.77,3.76
1,50,797,203,3.86,3.90
1,51,791,209,3.77,4.10
1,52,802,198,3.79,4.00
1,53,794,206,3.85,4.05
1,54,778,222,3.74,4.29
1,55,781,219,3.87,4.09
1,56,782,218,3.81,4.30
1,57,806,194,3.75,4.12
1,58,818,182,3.73,4.15
1,59,827,173,3.63,4.14
1,60,811,189,3.61,4.26
1,61,812,188,3.70,4.16
1,62,816,184,3.66,3.78
1,63,815,185,3.64,4.04
1,64,811,189,3.63,4.10
1,65,793,207,3.52,3.84
1,66,767,233,3.44,3.88
1,67,742,258,3.57,3.74
1,68,738,262,3.54,3.71
1,69,746,254,3.63,3.63
1,70,759,241,3.68,3.54
1,71,781,219,3.61,3.50
1,72,767,233,3.55,3.52
1,73,757,243,3.55,3.39
1,74,737,263,3.50,3.24
1,75,736,264,3.43,3.16
1,76,736,264,3.37,3.17
1,77,754,246,3.49,2.92
1,78,751,249,3.45,2.96
1,79,750,250,3.30,2.88
1,80,760,240,3.35,2.87
1,81,762,238,3.30,2.79
1,82,765,235,3.32,2.87
1,83,771,229,3.46,2.87
1,84,755,245,3.52,2.83
1,85,752,248,3.38,2.95
1,86,741,259,3.39,3.07
