rep,t,pop1,pop2,k1,k2
1,1,198,802,0.24,0.22
1,2,228,772,0.44,0.41
1,3,245,755,0.67,0.59
1,4,252,748,0.86,0.79
1,5,238,762,1.10,0.97
1,6,255,745,1.36,1.10
1,7,233,767,1.54,1.22
1,8,227,773,1.55,1.41
1,9,230,770,1.82,1.51
1,10,214,786,1.99,1.66
1,11,219,781,2.21,1.79
1,12,238,762,2.30,1.88
1,13,225,775,2.46,1.93
1,14,231,769,2.57,1.93
1,15,239,761,2.22,1.96
1,16,240,760,2.38,2.07
1,17,250,750,2.44,2.01
1,18,227,773,2.48,2.05
1,19,222,778,2.35,2.15
1,20,215,785,2.52,2.25
1,21,208,792,2.69,2.43
1,22,214,786,2.70,2.49
1,23,194,806,2.64,2.60
1,24,189,811,2.88,2.71
1,25,179,821,2.79,2.78
1,26,195,805,2.79,2.83
1,27,189,811,3.14,2.85
1,28,218,782,3.29,2.93
1,29,212,788,3.07,2.96
1,30,214,786,3.15,2.95
1,31,215,785,3.27,3.07
1,32,225,775,3.41,3.12
1,33,208,792,3.66,3.13
1,34,183,817,3.61,3.26
1,35,181,819,3.87,3.29
1,36,192,808,3.62,3.30
1,37,182,818,3.58,3.39
1,38,187,813,3.41,3.30
1,39,174,826,3.44,3.40
1,40,158,842,3.56,3.35
1,41,162,838,3.55,3.28
1,42,162,838,3.60,3.35
1,43,169,831,3.60,3.48
1,44,178,822,3.70,3.68
1,45,171,829,3.68,3.69
1,46,169,831,3.91,3.75
1,47,170,830,4.10,3.63
1,48,172,828,3.83,3.53
1,49,186,814,3.76,3.54
1,50,175,825,3.91,3.56
1,51,179,821,4.21,3.55
1,52,168,832,4.23,3.62
1,53,156,844,4.18,3.62
1,54,148,852,4.22,3.68
1,55,133,867,4.28,3.66
1,56,126,874,4.44,3.66
1,57,125,875,4.41,3.61
1,58,124,876,4.32,3.55
1,59,125,875,4.52,3.58
1,60,119,881,4.84,3.48
1,61,102,898,4.90,3.62
1,62,106,894,4.87,3.66
1,63,112,888,4.48,3.60
1,64,121,879,4.62,3.59
1,65,118,882,4.75,3.68
1,66,133,867,4.62,3.76
1,67,141,859,4.57,3.63
1,68,139,861,4.73,3.63
1,69,125,875,4.22,3.51
1,70,111,889,4.17,3.38
1,71,111,889,4.27,3.39
1,72,109,891,4.23,3.40
1,73,99,901,4.35,3.51
1,74,82,918,4.52,3.51
1,75,95,905,4.49,3.50
1,76,87,913,4.56,3.45
1,77,81,919,4.65,3.46
1,78,86,914,4.66,3.52
1,79,96,904,4.58,3.46
1,80,105,895,4.70,3.34
1,81,78,922,4.71,3.33
1,82,66,934,4.71,3.30
1,83,76,924,4.87,3.21
1,84,55,945,4.91,3.22
1,85,52,948,4.92,3.35
1,86,40,960,4.75,3.42
1,87,41,959,4.98,3.41
1,88,39,961,4.95,3.52
1,89,37,963,5.16,3.70
1,90,36,964,5.58,3.71
1,91,37,963,5.76,3.67
1,92,37,963,5.86,3.57
1,93,34,966,5.74,3.57
1,94,21,979,5.00,3.65
1,95,24,976,5.12,3.73
1,96,25,975,5.44,3.69
1,97,32,968,6.44,3.68
1,98,28,972,6.21,3.67
1,99,26,974,6.58,3.67
1,100,38,962,6.47,3.66
1,101,38,962,6.58,3.81
1,102,36,964,6.83,3.74
1,103,33,967,6.70,3.76
1,104,28,972,6.96,3.77
1,105,31,969,7.10,3.70
1,106,31,969,6.52,3.71
1,107,22,978,6.09,3.84
1,108,22,978,6.09,3.70
1,109,11,989,5.82,3.62
1,110,9,991,5.44,3.70
1,111,5,995,5.00,3.64
1,112,8,992,5.00,3.67
1,113,10,990,5.30,3.73
1,114,8,992,5.00,3.78
1,115,5,995,5.20,3.92
1,116,6,994,5.00,3.82
1,117,4,996,5.00,3.83
1,118,4,996,5.00,3.82
1,119,7,993,5.00,3.95
1,120,4,996,5.50,3.90
1,121,2,998,5.00,3.96
1,122,5,995,5.00,4.04
1,123,4,996,5.00,4.09
1,124,5,995,5.00,4.13
1,125,5,995,5.20,4.13
1,126,3,997,5.00,4.10
1,127,6,994,5.00,3.94
1,128,4,996,5.25,3.87
1,129,7,993,5.29,3.87
1,130,5,995,5.00,3.99
1,131,3,997,5.00,3.95
1,132,1,999,5.00,3.98
1,133,0,1000,-1.00,3.96
1,134,0,1000,-1.00,3.91
1,135,0,1000,-1.00,3.88
1,136,0,1000,-1.00,3.86
1,137,0,1000,-1.00,3.81
1,138,0,1000,-1.00,3.89
1,139,0,1000,-1.00,3.72
1,140,0,1000,-1.00,3.69
1,141,0,1000,-1.00,3.75
1,142,0,1000,-1.00,3.62
1,143,0,1000,-1.00,3.60
1,144,0,1000,-1.00,3.50
1,145,0,1000,-1.00,3.54
1,146,0,1000,-1.00,3.46
1,147,0,1000,-1.00,3.55
1,148,0,1000,-1.00,3.60
1,149,0,1000,-1.00,3.51
1,150,0,1000,-1.00,3.54
1,151,0,1000,-1.00,3.57
1,152,0,1000,-1.00,3.64
1,153,0,1000,-1.00,3.63
1,154,0,1000,-1.00,3.51
1,155,0,1000,-1.00,3.52
1,156,0,1000,-1.00,3.38
1,157,0,1000,-1.00,3.30
1,158,0,1000,-1.00,3.26
1,159,0,1000,-1.00,3.25
1,160,0,1000,-1.00,3.22
1,161,0,1000,-1.00,3.23
1,162,0,1000,-1.00,3.21
1,163,0,1000,-1.00,3.26
1,164,0,1000,-1.00,3.17
1,165,0,1000,-1.00,3.13
1,166,0,1000,-1.00,3.13
1,167,0,1000,-1.00,3.22
1,168,0,1000,-1.00,3.30
1,169,0,1000,-1.00,3.38
1,170,0,1000,-1.00,3.44
1,171,0,1000,-1.00,3.51
1,172,0,1000,-1.00,3.50
1,173,0,1000,-1.00,3.55
1,174,0,1000,-1.00,3.51
1,175,0,1000,-1.00,3.57
1,176,0,1000,-1.00,3.45
1,177,0,1000,-1.00,3.39
1,178,0,1000,-1.00,3.45
1,179,0,1000,-1.00,3.41
1,180,0,1000,-1.00,3.51
1,181,0,1000,-1.00,3.52
1,182,0,1000,-1.00,3.50
1,183,0,1000,-1.00,3.62
1,184,0,1000,-1.00,3.64
1,185,0,1000,-1.00,3.62
1,186,0,1000,-1.00,3.57
1,187,0,1000,-1.00,3.57
1,188,0,1000,-1.00,3.49
1,189,0,1000,-1.00,3.70
1,190,0,1000,-1.00,3.67
1,191,0,1000,-1.00,3.68
1,192,0,1000,-1.00,3.81
1,193,0,1000,-1.00,3.93
1,194,0,1000,-1.00,3.87
1,195,0,1000,-1.00,3.87
1,196,0,1000,-1.00,3.94
1,197,0,1000,-1.00,3.97
1,198,0,1000,-1.00,4.01
1,199,0,1000,-1.00,3.97
1,200,0,1000,-1.00,3.98
1,201,0,1000,-1.00,4.01
1,202,0,1000,-1.00,4.07
1,203,0,1000,-1.00,4.24
1,204,0,1000,-1.00,4.23
1,205,0,1000,-1.00,4.18
1,206,0,1000,-1.00,4.16
1,207,0,1000,-1.00,4.25
1,208,0,1000,-1.00,4.21
1,209,0,1000,-1.00,4.26
1,210,0,1000,-1.00,4.17
1,211,0,1000,-1.00,4.18
1,212,0,1000,-1.00,4.17
1,213,0,1000,-1.00,4.22
1,214,0,1000,-1.00,4.22
1,215,0,1000,-1.00,4.16
1,216,0,1000,-1.00,4.19
1,217,0,1000,-1.00,4.09
1,218,0,1000,-1.00,4.05
1,219,0,1000,-1.00,3.99
1,220,0,1000,-1.00,3.96
1,221,0,1000,-1.00,3.93
1,222,0,1000,-1.00,3.85
1,223,0,1000,-1.00,3.85
1,224,0,1000,-1.00,3.88
1,225,0,1000,-1.00,3.79
1,226,0,1000,-1.00,3.78
1,227,0,1000,-1.00,3.83
1,228,0,1000,-1.00,3.86
1,229,0,1000,-1.00,3.90
1,230,0,1000,-1.00,3.89
1,231,0,1000,-1.00,3.96
1,232,0,1000,-1.00,4.03
1,233,0,1000,-1.00,4.14
1,234,0,1000,-1.00,4.15
1,235,0,1000,-1.00,4.28
1,236,0,1000,-1.00,4.38
1,237,0,1000,-1.00,4.39
1,238,0,1000,-1.00,4.46
1,239,0,1000,-1.00,4.45
1,240,0,1000,-1.00,4.42
1,241,0,1000,-1.00,4.35
1,242,0,1000,-1.00,4.44
1,243,0,1000,-1.00,4.47
1,244,0,1000,-1.00,4.27
1,245,0,1000,-1.00,4.33
1,246,0,1000,-1.00,4.39
1,247,0,1000,-1.00,4.53
1,248,0,1000,-1.00,4.43
1,249,0,1000,-1.00,4.39
1,250,0,1000,-1.00,4.39
1,251,0,1000,-1.00,4.36
1,252,0,1000,-1.00,4.23
1,253,0,1000,-1.00,4.30
1,254,0,1000,-1.00,4.36
1,255,0,1000,-1.00,4.24
1,256,0,1000,-1.00,4.21
1,257,0,1000,-1.00,4.22
1,258,0,1000,-1.00,4.17
1,259,0,1000,-1.00,4.13
1,260,0,1000,-1.00,3.93
1,261,0,1000,-1.00,3.94
1,262,0,1000,-1.00,3.94
1,263,0,1000,-1.00,3.95
1,264,0,1000,-1.00,3.97
1,265,0,1000,-1.00,3.89
1,266,0,1000,-1.00,3.83
1,267,0,1000,-1.00,4.01
1,268,0,1000,-1.00,4.17
1,269,0,1000,-1.00,4.09
1,270,0,1000,-1.00,4.01
1,271,0,1000,-1.00,4.09
1,272,0,1000,-1.00,4.01
1,273,0,1000,-1.00,3.91
1,274,0,1000,-1.00,3.93
1,275,0,1000,-1.00,3.94
1,276,0,1000,-1.00,3.94
