rep,t,pop1,pop2,k1,k2
1,1,115,885,0.34,0.36
1,2,109,891,0.43,0.74
1,3,98,902,0.64,1.08
1,4,92,908,0.97,1.39
1,5,91,909,1.45,1.65
1,6,96,904,1.92,1.87
1,7,87,913,2.43,2.10
1,8,91,909,2.93,2.35
1,9,90,910,3.17,2.51
1,10,82,918,3.04,2.72
1,11,66,934,3.32,2.98
1,12,78,922,3.63,3.10
1,13,65,935,3.77,3.32
1,14,51,949,3.49,3.40
1,15,49,951,3.22,3.65
1,16,53,947,3.83,3.90
1,17,64,936,3.91,4.02
1,18,68,932,4.15,4.11
1,19,57,943,3.61,4.34
1,20,46,954,4.02,4.41
1,21,57,943,4.46,4.55
1,22,53,947,4.98,4.69
1,23,44,956,5.32,4.72
1,24,43,957,5.65,4.88
1,25,43,957,5.88,5.04
1,26,43,957,5.93,5.26
1,27,39,961,6.74,5.32
1,28,36,964,6.94,5.43
1,29,29,971,6.83,5.40
1,30,33,967,6.70,5.25
1,31,25,975,6.96,5.27
1,32,26,974,6.77,5.36
1,33,25,975,6.28,5.44
1,34,28,972,5.64,5.44
1,35,21,979,5.43,5.50
1,36,26,974,6.23,5.73
1,37,17,983,5.53,5.88
1,38,17,983,5.24,5.83
1,39,12,988,6.17,5.91
1,40,18,982,5.22,6.16
1,41,21,979,5.67,6.07
1,42,24,976,5.71,6.00
1,43,18,982,5.83,6.09
1,44,15,985,6.00,6.11
1,45,18,982,5.83,6.26
1,46,24,976,5.58,6.28
1,47,20,980,5.90,6.23
1,48,26,974,5.50,6.28
1,49,24,976,4.92,6.30
1,50,30,970,4.83,6.31
1,51,44,956,5.16,6.34
1,52,47,953,5.45,6.33
1,53,35,965,5.57,6.25
1,54,37,963,5.57,6.09
1,55,40,960,6.05,6.20
1,56,32,968,6.03,6.33
1,57,46,954,6.39,6.44
1,58,49,951,7.02,6.51
1,59,48,952,7.02,6.49
1,60,44,956,7.34,6.59
1,61,47,953,7.06,6.69
1,62,44,956,7.36,6.79
1,63,32,968,7.22,6.82
1,64,24,976,7.00,6.81
1,65,32,968,6.66,6.99
1,66,33,967,6.88,7.04
1,67,39,961,7.21,7.20
1,68,39,961,7.41,7.38
1,69,30,970,8.13,7.54
1,70,39,961,8.15,7.52
1,71,48,952,8.25,7.55
1,72,55,945,8.24,7.56
1,73,47,953,9.21,7.56
1,74,42,958,8.76,7.34
1,75,42,958,8.60,7.51
1,76,41,959,8.76,7.52
1,77,29,971,8.07,7.39
1,78,22,978,8.45,7.33
1,79,16,984,8.94,7.20
1,80,15,985,9.40,7.33
1,81,19,981,10.00,7.35
1,82,17,983,10.76,7.40
1,83,16,984,11.31,7.41
1,84,17,983,12.00,7.33
1,85,10,990,12.40,7.36
1,86,7,993,12.71,7.23
1,87,7,993,13.00,7.23
1,88,7,993,14.00,7.21
1,89,7,993,14.43,7.26
1,90,5,995,14.40,7.11
1,91,6,994,14.67,7.11
1,92,9,991,16.00,7.10
1,93,4,996,17.00,7.16
1,94,4,996,17.00,7.10
1,95,3,997,18.00,7.15
1,96,0,1000,-1.00,7.10
1,97,0,1000,-1.00,7.11
1,98,0,1000,-1.00,7.07
1,99,0,1000,-1.00,7.26
1,100,0,1000,-1.00,7.20
1,101,0,1000,-1.00,7.22
1,102,0,1000,-1.00,7.12
1,103,0,1000,-1.00,7.08
1,104,0,1000,-1.00,7.05
1,105,0,1000,-1.00,6.93
1,106,0,1000,-1.00,6.97
1,107,0,1000,-1.00,6.80
1,108,0,1000,-1.00,6.80
1,109,0,1000,-1.00,6.89
1,110,0,1000,-1.00,6.96
1,111,0,1000,-1.00,6.94
1,112,0,1000,-1.00,6.86
1,113,0,1000,-1.00,6.86
1,114,0,1000,-1.00,6.88
1,115,0,1000,-1.00,7.07
1,116,0,1000,-1.00,6.97
1,117,0,1000,-1.00,6.93
1,118,0,1000,-1.00,6.73
1,119,0,1000,-1.00,6.74
1,120,0,1000,-1.00,6.62
1,121,0,1000,-1.00,6.62
1,122,0,1000,-1.00,6.57
1,123,0,1000,-1.00,6.55
1,124,0,1000,-1.00,6.63
1,125,0,1000,-1.00,6.60
1,126,0,1000,-1.00,6.50
1,127,0,1000,-1.00,6.50
1,128,0,1000,-1.00,6.55
1,129,0,1000,-1.00,6.52
1,130,0,1000,-1.00,6.57
1,131,0,1000,-1.00,6.63
1,132,0,1000,-1.00,6.42
1,133,0,1000,-1.00,6.42
1,134,0,1000,-1.00,6.37
1,135,0,1000,-1.00,6.34
1,136,0,1000,-1.00,6.42
1,137,0,1000,-1.00,6.48
1,138,0,1000,-1.00,6.43
1,139,0,1000,-1.00,6.47
1,140,0,1000,-1.00,6.42
1,141,0,1000,-1.00,6.49
1,142,0,1000,-1.00,6.51
1,143,0,1000,-1.00,6.60
1,144,0,1000,-1.00,6.65
1,145,0,1000,-1.00,6.71
1,146,0,1000,-1.00,6.85
1,147,0,1000,-1.00,6.70
1,148,0,1000,-1.00,6.70
1,149,0,1000,-1.00,6.76
1,150,0,1000,-1.00,6.82
1,151,0,1000,-1.00,6.75
