rep,t,pop1,pop2,k1,k2
1,1,677,323,0.23,0.30
1,2,662,338,0.49,0.50
1,3,692,308,0.73,0.82
1,4,703,297,1.03,1.27
1,5,715,285,1.28,1.58
1,6,733,267,1.47,1.67
1,7,741,259,1.62,1.86
1,8,754,246,1.78,2.11
1,9,755,245,1.97,2.27
1,10,764,236,2.13,2.55
1,11,753,247,2.29,2.67
1,12,781,219,2.48,2.86
1,13,783,217,2.55,3.04
1,14,788,212,2.73,3.16
1,15,779,221,2.81,3.37
1,16,798,202,2.91,3.49
1,17,808,192,3.04,3.56
1,18,814,186,3.11,3.61
1,19,821,179,3.20,4.12
1,20,820,180,3.23,3.94
1,21,846,154,3.41,4.00
1,22,846,154,3.39,4.10
1,23,857,143,3.46,4.05
1,24,841,159,3.54,4.28
1,25,853,147,3.63,4.19
1,26,851,149,3.80,4.32
1,27,843,157,3.80,4.42
1,28,858,142,3.80,4.27
1,29,847,153,3.86,4.45
1,30,861,139,3.93,4.46
1,31,865,135,4.11,4.71
1,32,878,122,4.17,4.78
1,33,887,113,4.26,5.04
1,34,878,122,4.24,5.02
1,35,862,138,4.28,4.67
1,36,862,138,4.18,4.38
1,37,862,138,4.25,4.17
1,38,886,114,4.40,4.37
1,39,887,113,4.63,4.12
1,40,875,125,4.61,4.06
1,41,844,156,4.76,4.06
1,42,839,161,4.72,4.23
1,43,830,170,4.80,4.45
1,44,831,169,4.79,4.85
1,45,829,171,4.89,5.13
1,46,825,175,5.01,5.37
1,47,848,152,4.91,5.37
1,48,840,160,4.98,5.16
1,49,858,142,5.00,5.13
1,50,864,136,5.04,5.10
1,51,855,145,4.92,5.17
1,52,866,134,4.77,5.22
1,53,849,151,4.89,5.64
1,54,864,136,4.76,5.76
1,55,864,136,4.75,5.38
1,56,858,142,4.80,5.39
1,57,859,141,4.77,5.31
1,58,856,144,4.90,5.30
1,59,861,139,4.81,5.31
1,60,885,115,4.76,5.47
1,61,881,119,4.84,5.38
1,62,895,105,4.81,5.47
1,63,897,103,4.85,5.69
1,64,911,89,4.95,5.56
1,65,922,78,4.91,5.58
1,66,936,64,4.90,5.66
1,67,935,65,5.08,5.69
1,68,934,66,5.17,5.58
1,69,928,72,5.22,5.54
1,70,927,73,5.11,5.73
1,71,912,88,4.94,5.93
1,72,914,86,4.88,6.01
1,73,908,92,4.95,6.08
1,74,925,75,4.92,6.21
1,75,948,52,4.93,5.79
1,76,948,52,5.00,5.83
1,77,961,39,4.94,5.90
1,78,970,30,5.13,6.23
1,79,972,28,5.15,7.04
1,80,973,27,5.07,7.56
1,81,974,26,5.13,8.12
1,82,979,21,5.22,8.05
1,83,981,19,5.24,8.63
1,84,987,13,5.27,9.08
1,85,988,12,5.28,10.00
1,86,989,11,5.46,9.36
1,87,990,10,5.36,10.40
1,88,994,6,5.40,10.17
1,89,996,4,5.35,11.25
1,90,999,1,5.33,10.00
1,91,999,1,5.42,10.00
1,92,999,1,5.43,10.00
1,93,1000,0,5.41,-1.00
1,94,1000,0,5.42,-1.00
1,95,1000,0,5.44,-1.00
1,96,1000,0,5.55,-1.00
1,97,1000,0,5.71,-1.00
1,98,1000,0,5.76,-1.00
1,99,1000,0,5.82,-1.00
1,100,1000,0,5.77,-1.00
1,101,1000,0,5.74,-1.00
1,102,1000,0,5.76,-1.00
1,103,1000,0,5.75,-1.00
1,104,1000,0,5.72,-1.00
1,105,1000,0,5.57,-1.00
1,106,1000,0,5.57,-1.00
1,107,1000,0,5.44,-1.00
1,108,1000,0,5.41,-1.00
1,109,1000,0,5.38,-1.00
1,110,1000,0,5.36,-1.00
1,111,1000,0,5.31,-1.00
1,112,1000,0,5.25,-1.00
1,113,1000,0,5.44,-1.00
1,114,1000,0,5.31,-1.00
1,115,1000,0,5.20,-1.00
1,116,1000,0,5.03,-1.00
1,117,1000,0,5.02,-1.00
1,118,1000,0,5.03,-1.00
1,119,1000,0,5.05,-1.00
1,120,1000,0,5.01,-1.00
1,121,1000,0,4.96,-1.00
1,122,1000,0,4.98,-1.00
1,123,1000,0,4.93,-1.00
1,124,1000,0,5.07,-1.00
1,125,1000,0,5.13,-1.00
1,126,1000,0,5.25,-1.00
1,127,1000,0,5.23,-1.00
1,128,1000,0,5.30,-1.00
1,129,1000,0,5.39,-1.00
1,130,1000,0,5.36,-1.00
1,131,1000,0,5.37,-1.00
1,132,1000,0,5.37,-1.00
1,133,1000,0,5.30,-1.00
1,134,1000,0,5.21,-1.00
1,135,1000,0,5.26,-1.00
1,136,1000,0,5.18,-1.00
1,137,1000,0,5.10,-1.00
1,138,1000,0,5.09,-1.00
1,139,1000,0,5.22,-1.00
1,140,1000,0,5.39,-1.00
1,141,1000,0,5.47,-1.00
1,142,1000,0,5.50,-1.00
1,143,1000,0,5.40,-1.00
1,144,1000,0,5.33,-1.00
1,145,1000,0,5.16,-1.00
1,146,1000,0,5.18,-1.00
1,147,1000,0,5.21,-1.00
1,148,1000,0,5.29,-1.00
1,149,1000,0,5.29,-1.00
1,150,1000,0,5.30,-1.00
1,151,1000,0,5.37,-1.00
1,152,1000,0,5.44,-1.00
1,153,1000,0,5.40,-1.00
1,154,1000,0,5.47,-1.00
1,155,1000,0,5.44,-1.00
