rep,t,pop1,pop2,k1,k2
0,1,817,190,0.28,0.33
0,2,798,184,0.56,0.61
0,3,818,164,0.89,0.97
0,4,804,144,1.15,1.35
0,5,781,135,1.40,1.53
0,6,781,136,1.60,1.52
0,7,767,112,1.85,1.67
0,8,755,98,2.12,1.97
0,9,791,106,2.28,2.05
0,10,687,88,2.43,2.57
0,11,701,92,2.54,3.03
0,12,705,87,2.64,3.31
0,13,652,87,2.86,3.70
0,14,632,76,2.93,3.93
0,15,632,76,3.08,4.03
0,16,635,77,3.11,4.00
0,17,610,89,3.30,4.00
0,18,611,92,3.43,3.86
0,19,633,81,3.50,3.90
0,20,588,93,3.65,3.96
0,21,607,92,3.81,4.12
0,22,565,68,3.84,4.18
0,23,550,66,3.92,4.58
0,24,558,69,3.96,5.10
0,25,549,70,4.09,5.03
0,26,582,60,4.08,5.65
0,27,576,51,4.12,5.80
0,28,552,51,4.17,5.98
0,29,531,46,4.18,5.76
0,30,545,43,4.13,5.40
0,31,548,36,4.26,6.14
0,32,557,36,4.23,5.97
0,33,533,34,4.23,6.18
0,34,561,31,4.31,6.43
0,35,591,24,4.28,6.71
0,36,586,17,4.49,8.12
0,37,577,14,4.47,7.58
0,38,546,5,4.42,8.75
0,39,565,2,4.42,8.00
0,40,599,4,4.40,8.00
0,41,572,4,4.46,9.25
0,42,587,8,4.52,9.50
0,43,575,2,4.57,9.00
0,44,586,1,4.59,-1.00
0,45,546,4,4.53,-1.00
0,46,513,4,4.55,10.25
0,47,527,1,4.39,-1.00
0,48,533,1,4.30,-1.00
0,49,537,0,4.40,-1.00
0,50,583,0,4.25,-1.00
0,51,539,0,4.19,-1.00
0,52,537,0,4.39,-1.00
0,53,583,0,4.33,-1.00
0,54,580,0,4.36,-1.00
0,55,574,0,4.41,-1.00
0,56,583,0,4.41,-1.00
0,57,545,0,4.44,-1.00
0,58,544,0,4.59,-1.00
0,59,564,0,4.42,-1.00
0,60,569,0,4.51,-1.00
0,61,606,0,4.54,-1.00
0,62,641,0,4.59,-1.00
0,63,607,0,4.70,-1.00
0,64,616,0,4.63,-1.00
0,65,575,0,4.60,-1.00
0,66,554,0,4.53,-1.00
0,67,561,0,4.53,-1.00
0,68,556,0,4.76,-1.00
0,69,564,0,5.02,-1.00
0,70,550,0,5.12,-1.00
0,71,536,0,5.34,-1.00
0,72,512,0,5.36,-1.00
0,73,490,0,5.35,-1.00
0,74,491,0,5.52,-1.00
0,75,491,0,5.60,-1.00
0,76,483,0,5.61,-1.00
0,77,496,0,5.66,-1.00
0,78,497,0,5.91,-1.00
0,79,512,0,5.99,-1.00
0,80,470,0,6.14,-1.00
0,81,433,0,6.34,-1.00
0,82,437,0,6.34,-1.00
0,83,432,0,6.44,-1.00
0,84,415,0,6.66,-1.00
0,85,405,0,6.73,-1.00
0,86,396,0,6.88,-1.00
0,87,380,0,6.92,-1.00
0,88,400,0,7.07,-1.00
0,89,357,0,7.20,-1.00
0,90,387,0,7.36,-1.00
0,91,405,0,7.60,-1.00
0,92,371,0,7.90,-1.00
0,93,357,0,7.81,-1.00
0,94,352,0,7.76,-1.00
0,95,351,0,7.73,-1.00
0,96,327,0,7.80,-1.00
0,97,342,0,7.78,-1.00
0,98,356,0,7.89,-1.00
0,99,378,0,7.85,-1.00
0,100,362,0,8.01,-1.00
0,101,336,0,7.97,-1.00
0,102,316,0,8.21,-1.00
0,103,293,0,8.29,-1.00
0,104,318,0,8.28,-1.00
0,105,350,0,8.25,-1.00
0,106,347,0,8.20,-1.00
0,107,348,0,7.85,-1.00
0,108,336,0,7.31,-1.00
0,109,352,0,7.38,-1.00
0,110,346,0,7.32,-1.00
0,111,379,0,7.03,-1.00
0,112,370,0,6.91,-1.00
0,113,386,0,6.93,-1.00
0,114,382,0,6.71,-1.00
0,115,379,0,6.65,-1.00
0,116,418,0,6.77,-1.00
0,117,400,0,6.59,-1.00
0,118,430,0,6.71,-1.00
0,119,383,0,6.73,-1.00
0,120,403,0,6.71,-1.00
0,121,366,0,6.67,-1.00
0,122,396,0,6.98,-1.00
0,123,422,0,7.10,-1.00
0,124,392,0,7.22,-1.00
0,125,420,0,7.37,-1.00
0,126,413,0,7.04,-1.00
0,127,379,0,7.16,-1.00
0,128,358,0,7.41,-1.00
0,129,372,0,7.49,-1.00
0,130,355,0,7.70,-1.00
0,131,338,0,7.68,-1.00
0,132,353,0,7.71,-1.00
0,133,350,0,7.59,-1.00
0,134,331,0,7.40,-1.00
0,135,334,0,7.35,-1.00
0,136,324,0,7.47,-1.00
0,137,352,0,7.40,-1.00
0,138,317,0,7.30,-1.00
0,139,343,0,7.28,-1.00
0,140,337,0,6.78,-1.00
0,141,397,0,6.45,-1.00
0,142,381,0,6.49,-1.00
0,143,407,0,6.53,-1.00
0,144,429,0,6.59,-1.00
0,145,464,0,6.46,-1.00
0,146,474,0,6.66,-1.00
0,147,488,0,6.83,-1.00
0,148,457,0,7.06,-1.00
0,149,424,0,6.96,-1.00
0,150,413,0,7.14,-1.00
0,151,405,0,7.25,-1.00
0,152,393,0,7.40,-1.00
0,153,392,0,7.43,-1.00
0,154,374,0,7.60,-1.00
0,155,408,0,7.51,-1.00
0,156,406,0,7.57,-1.00
0,157,429,0,7.54,-1.00
0,158,384,0,7.51,-1.00
0,159,406,0,7.64,-1.00
0,160,400,0,7.76,-1.00
0,161,364,0,7.87,-1.00
0,162,355,0,7.81,-1.00
0,163,337,0,7.77,-1.00
0,164,338,0,7.92,-1.00
0,165,322,0,8.19,-1.00
0,166,298,0,8.28,-1.00
0,167,286,0,8.30,-1.00
