rep,t,pop1,pop2,k1,k2
0,1,108,885,0.23,0.25
0,2,118,914,0.58,0.49
0,3,119,885,0.66,0.68
0,4,104,852,0.70,0.82
0,5,105,821,0.99,0.90
0,6,105,862,1.42,1.06
0,7,94,875,1.67,1.19
0,8,84,852,1.81,1.25
0,9,73,769,1.89,1.29
0,10,90,768,1.98,1.44
0,11,92,789,2.38,1.47
0,12,76,738,2.70,1.61
0,13,76,721,2.87,1.67
0,14,77,741,2.90,1.88
0,15,66,798,3.21,2.03
0,16,63,764,3.41,2.24
0,17,51,766,3.57,2.25
0,18,49,744,3.16,2.44
0,19,38,753,2.71,2.53
0,20,41,704,2.76,2.59
0,21,32,712,2.34,2.70
0,22,30,692,2.33,2.81
0,23,36,660,2.56,2.86
0,24,35,646,2.37,2.96
0,25,28,655,2.64,2.94
0,26,35,617,2.69,2.98
0,27,33,613,2.39,3.16
0,28,42,633,2.55,3.30
0,29,50,665,2.64,3.33
0,30,50,627,2.60,3.46
0,31,61,625,3.11,3.51
0,32,69,620,3.29,3.58
0,33,62,605,3.34,3.49
0,34,50,602,3.34,3.55
0,35,57,609,3.39,3.70
0,36,64,620,3.27,3.72
0,37,66,587,3.47,3.82
0,38,49,570,3.53,3.82
0,39,50,556,3.90,3.76
0,40,47,590,4.23,3.78
0,41,56,626,4.32,3.97
0,42,57,611,4.44,3.86
0,43,54,606,4.48,3.78
0,44,49,605,4.45,3.68
0,45,42,614,4.29,3.74
0,46,46,594,4.46,3.63
0,47,43,613,4.65,3.64
0,48,47,605,4.87,3.83
0,49,45,574,4.82,3.76
0,50,37,624,5.46,3.85
0,51,39,622,5.15,3.96
0,52,31,657,5.39,4.00
0,53,28,586,5.46,4.10
0,54,20,580,5.00,4.25
0,55,15,592,4.47,4.25
0,56,14,588,4.14,4.28
0,57,17,631,4.24,4.27
0,58,8,619,4.38,4.38
0,59,9,590,4.22,4.29
0,60,7,545,3.00,4.29
0,61,8,523,3.25,4.40
0,62,12,548,3.42,4.29
0,63,16,566,3.88,4.22
0,64,18,570,4.56,4.19
0,65,22,595,5.14,4.08
0,66,24,594,5.42,4.10
0,67,26,620,5.65,4.10
0,68,19,602,4.79,4.09
0,69,18,609,4.72,4.12
0,70,13,636,4.77,4.05
0,71,14,575,4.93,3.95
0,72,12,590,5.25,4.05
0,73,7,592,5.86,4.16
0,74,3,628,7.00,4.10
0,75,4,644,6.50,4.18
0,76,1,644,7.00,4.22
0,77,1,626,7.00,4.28
0,78,2,609,7.00,4.34
0,79,0,597,-1.00,4.24
0,80,0,606,-1.00,4.38
0,81,0,543,-1.00,4.28
0,82,0,561,-1.00,4.21
0,83,0,643,-1.00,4.17
0,84,0,635,-1.00,4.18
0,85,0,623,-1.00,4.22
0,86,0,614,-1.00,4.33
0,87,0,584,-1.00,4.36
0,88,0,581,-1.00,4.32
0,89,0,602,-1.00,4.28
0,90,0,625,-1.00,4.37
0,91,0,638,-1.00,4.24
0,92,0,647,-1.00,4.20
0,93,0,636,-1.00,4.20
0,94,0,597,-1.00,4.25
0,95,0,615,-1.00,4.29
0,96,0,648,-1.00,4.36
0,97,0,620,-1.00,4.28
0,98,0,568,-1.00,4.25
0,99,0,560,-1.00,4.17
0,100,0,577,-1.00,3.94
0,101,0,563,-1.00,3.96
0,102,0,595,-1.00,3.90
0,103,0,606,-1.00,3.96
0,104,0,558,-1.00,3.88
0,105,0,597,-1.00,3.91
0,106,0,600,-1.00,3.88
0,107,0,612,-1.00,3.85
0,108,0,585,-1.00,3.86
0,109,0,621,-1.00,4.01
0,110,0,583,-1.00,4.02
0,111,0,590,-1.00,4.25
0,112,0,596,-1.00,4.19
0,113,0,656,-1.00,4.22
0,114,0,650,-1.00,4.15
0,115,0,645,-1.00,4.12
0,116,0,678,-1.00,4.19
0,117,0,649,-1.00,4.10
0,118,0,601,-1.00,4.16
0,119,0,559,-1.00,4.20
0,120,0,582,-1.00,4.32
