rep,t,pop1,pop2,k1,k2
1,1,118,882,0.17,0.11
1,2,118,882,0.23,0.21
1,3,121,879,0.37,0.30
1,4,130,870,0.38,0.37
1,5,119,881,0.49,0.45
1,6,109,891,0.61,0.50
1,7,112,888,0.62,0.60
1,8,90,910,0.56,0.70
1,9,91,909,0.63,0.77
1,10,89,911,0.83,0.83
1,11,95,905,0.88,0.94
1,12,94,906,1.03,0.92
1,13,89,911,1.00,0.94
1,14,90,910,1.08,0.99
1,15,94,906,1.11,1.04
1,16,84,916,0.95,1.01
1,17,98,902,1.02,1.01
1,18,99,901,1.21,1.10
1,19,99,901,1.32,1.17
1,20,97,903,1.58,1.18
1,21,108,892,1.60,1.18
1,22,117,883,1.74,1.22
1,23,116,884,1.81,1.21
1,24,100,900,1.89,1.29
1,25,109,891,1.98,1.35
1,26,115,885,1.95,1.42
1,27,120,880,1.82,1.42
1,28,126,874,1.72,1.46
1,29,108,892,1.88,1.46
1,30,130,870,1.96,1.50
1,31,124,876,2.10,1.47
1,32,120,880,1.84,1.49
1,33,113,887,1.72,1.54
1,34,123,877,1.75,1.59
1,35,116,884,1.91,1.60
1,36,117,883,2.08,1.53
1,37,110,890,2.02,1.52
1,38,97,903,1.80,1.55
1,39,87,913,1.80,1.61
1,40,76,924,1.88,1.57
1,41,67,933,1.69,1.57
1,42,68,932,1.91,1.59
1,43,58,942,1.79,1.59
1,44,62,938,2.03,1.67
1,45,69,931,2.42,1.73
1,46,54,946,2.39,1.79
1,47,48,952,2.60,1.80
1,48,53,947,2.74,1.85
1,49,49,951,2.67,1.87
1,50,50,950,2.78,1.94
1,51,49,951,2.61,1.96
1,52,49,951,2.47,1.96
1,53,50,950,2.92,1.95
1,54,60,940,3.17,1.97
1,55,57,943,3.04,2.03
1,56,52,948,2.92,2.09
1,57,41,959,2.80,2.13
1,58,44,956,2.70,2.20
1,59,39,961,2.79,2.11
1,60,32,968,2.75,2.12
1,61,33,967,2.58,2.17
1,62,34,966,2.68,2.15
1,63,34,966,2.68,2.21
1,64,33,967,2.76,2.26
1,65,28,972,2.93,2.22
1,66,27,973,2.93,2.16
1,67,41,959,2.73,2.16
1,68,27,973,2.74,2.19
1,69,28,972,2.75,2.20
1,70,22,978,2.73,2.11
1,71,19,981,2.84,2.03
1,72,25,975,2.88,2.03
1,73,20,980,2.90,2.06
1,74,17,983,2.88,2.03
1,75,18,982,3.17,2.11
1,76,18,982,3.50,2.11
1,77,18,982,3.72,2.23
1,78,15,985,3.93,2.16
1,79,18,982,3.78,2.13
1,80,16,984,3.88,2.22
1,81,17,983,4.06,2.22
1,82,15,985,4.27,2.29
1,83,16,984,4.19,2.28
1,84,20,980,4.15,2.26
1,85,22,978,4.18,2.28
1,86,28,972,4.39,2.29
1,87,15,985,4.33,2.26
1,88,13,987,4.23,2.22
1,89,8,992,4.25,2.19
1,90,4,996,5.00,2.19
1,91,4,996,4.00,2.25
1,92,1,999,4.00,2.29
1,93,2,998,4.00,2.30
1,94,1,999,4.00,2.26
1,95,2,998,4.00,2.28
1,96,2,998,4.00,2.23
1,97,2,998,4.00,2.26
1,98,3,997,4.33,2.26
1,99,0,1000,-1.00,2.32
1,100,0,1000,-1.00,2.28
1,101,0,1000,-1.00,2.28
1,102,0,1000,-1.00,2.24
1,103,0,1000,-1.00,2.37
1,104,0,1000,-1.00,2.21
1,105,0,1000,-1.00,2.24
1,106,0,1000,-1.00,2.14
1,107,0,1000,-1.00,2.08
1,108,0,1000,-1.00,2.05
1,109,0,1000,-1.00,2.08
1,110,0,1000,-1.00,2.09
1,111,0,1000,-1.00,2.09
1,112,0,1000,-1.00,2.13
1,113,0,1000,-1.00,2.17
1,114,0,1000,-1.00,2.23
1,115,0,1000,-1.00,2.23
1,116,0,1000,-1.00,2.19
1,117,0,1000,-1.00,2.14
1,118,0,1000,-1.00,2.05
1,119,0,1000,-1.00,2.08
1,120,0,1000,-1.00,2.14
1,121,0,1000,-1.00,2.14
1,122,0,1000,-1.00,2.11
1,123,0,1000,-1.00,2.06
1,124,0,1000,-1.00,2.09
1,125,0,1000,-1.00,2.07
1,126,0,1000,-1.00,2.07
1,127,0,1000,-1.00,2.05
1,128,0,1000,-1.00,2.00
1,129,0,1000,-1.00,1.99
1,130,0,1000,-1.00,1.90
1,131,0,1000,-1.00,1.95
1,132,0,1000,-1.00,1.92
1,133,0,1000,-1.00,1.90
1,134,0,1000,-1.00,1.87
1,135,0,1000,-1.00,1.90
1,136,0,1000,-1.00,1.88
1,137,0,1000,-1.00,1.86
1,138,0,1000,-1.00,1.91
1,139,0,1000,-1.00,1.91
1,140,0,1000,-1.00,1.97
1,141,0,1000,-1.00,2.04
1,142,0,1000,-1.00,2.06
1,143,0,1000,-1.00,2.00
1,144,0,1000,-1.00,1.98
1,145,0,1000,-1.00,1.93
1,146,0,1000,-1.00,1.90
1,147,0,1000,-1.00,1.86
1,148,0,1000,-1.00,1.84
1,149,0,1000,-1.00,1.77
1,150,0,1000,-1.00,1.71
1,151,0,1000,-1.00,1.78
1,152,0,1000,-1.00,1.79
1,153,0,1000,-1.00,1.83
1,154,0,1000,-1.00,1.85
1,155,0,1000,-1.00,1.84
1,156,0,1000,-1.00,1.93
1,157,0,1000,-1.00,1.88
1,158,0,1000,-1.00,1.97
1,159,0,1000,-1.00,2.04
1,160,0,1000,-1.00,1.97
1,161,0,1000,-1.00,1.98
1,162,0,1000,-1.00,2.00
1,163,0,1000,-1.00,2.00
1,164,0,1000,-1.00,1.92
1,165,0,1000,-1.00,1.89
1,166,0,1000,-1.00,1.94
1,167,0,1000,-1.00,1.99
1,168,0,1000,-1.00,2.04
1,169,0,1000,-1.00,2.12
1,170,0,1000,-1.00,2.20
1,171,0,1000,-1.00,2.17
1,172,0,1000,-1.00,2.21
1,173,0,1000,-1.00,2.20
1,174,0,1000,-1.00,2.19
1,175,0,1000,-1.00,2.18
1,176,0,1000,-1.00,2.17
1,177,0,1000,-1.00,2.21
1,178,0,1000,-1.00,2.24
1,179,0,1000,-1.00,2.20
1,180,0,1000,-1.00,2.19
1,181,0,1000,-1.00,2.17
1,182,0,1000,-1.00,2.16
1,183,0,1000,-1.00,2.16
1,184,0,1000,-1.00,2.18
1,185,0,1000,-1.00,2.12
1,186,0,1000,-1.00,2.09
1,187,0,1000,-1.00,2.09
1,188,0,1000,-1.00,2.09
1,189,0,1000,-1.00,2.05
1,190,0,1000,-1.00,2.08
1,191,0,1000,-1.00,2.08
1,192,0,1000,-1.00,2.04
1,193,0,1000,-1.00,2.05
1,194,0,1000,-1.00,2.07
1,195,0,1000,-1.00,2.08
1,196,0,1000,-1.00,2.11
1,197,0,1000,-1.00,2.08
1,198,0,1000,-1.00,2.13
1,199,0,1000,-1.00,2.10
1,200,0,1000,-1.00,2.10
1,201,0,1000,-1.00,2.05
1,202,0,1000,-1.00,2.09
1,203,0,1000,-1.00,2.07
1,204,0,1000,-1.00,2.05
1,205,0,1000,-1.00,2.13
1,206,0,1000,-1.00,2.10
1,207,0,1000,-1.00,2.18
1,208,0,1000,-1.00,2.14
1,209,0,1000,-1.00,2.05
1,210,0,1000,-1.00,2.05
