rep,t,pop1,pop2,k1,k2
0,1,612,385,0.32,0.23
0,2,611,385,0.59,0.53
0,3,605,353,0.80,0.80
0,4,587,326,1.06,1.05
0,5,572,334,1.24,1.39
0,6,597,315,1.39,1.63
0,7,600,279,1.61,1.75
0,8,635,290,1.75,1.92
0,9,563,304,1.92,2.13
0,10,557,290,2.12,2.27
0,11,513,269,2.27,2.39
0,12,472,256,2.38,2.70
0,13,458,253,2.58,2.68
0,14,470,246,2.74,2.74
0,15,475,242,3.01,3.10
0,16,514,230,3.07,3.07
0,17,497,213,3.10,3.24
0,18,527,187,3.22,3.34
0,19,538,171,3.30,3.10
0,20,533,158,3.49,3.46
0,21,533,160,3.56,3.26
0,22,491,141,3.73,3.46
0,23,497,146,3.85,3.48
0,24,523,145,3.90,3.57
0,25,514,143,4.03,3.54
0,26,501,149,4.06,3.62
0,27,503,133,4.23,3.52
0,28,497,129,4.24,3.60
0,29,513,120,4.28,3.61
0,30,490,120,4.40,3.77
0,31,466,126,4.44,3.94
0,32,464,129,4.58,4.18
0,33,469,129,4.75,4.22
0,34,416,127,4.88,4.60
0,35,438,115,5.03,4.87
0,36,437,113,5.09,5.21
0,37,433,107,5.18,5.55
0,38,408,92,5.27,5.52
0,39,409,87,5.32,5.44
0,40,418,67,5.54,5.14
0,41,408,77,5.70,5.33
0,42,442,67,5.76,5.85
0,43,395,66,5.69,6.41
0,44,373,56,5.77,6.09
0,45,406,45,5.80,5.91
0,46,395,57,5.85,6.09
0,47,407,51,5.76,5.76
0,48,453,55,5.80,6.13
0,49,396,53,5.78,6.27
0,50,418,50,6.01,5.98
0,51,368,45,6.21,6.09
0,52,362,48,6.37,6.46
0,53,348,45,6.54,6.52
0,54,341,52,6.59,6.87
0,55,361,60,6.92,6.98
0,56,369,68,6.71,6.92
0,57,341,67,6.66,6.76
0,58,356,55,6.71,6.75
0,59,351,41,6.59,6.12
0,60,354,43,6.75,6.40
0,61,364,59,6.64,6.07
0,62,363,64,6.57,5.72
0,63,359,69,6.66,5.35
0,64,336,67,6.74,5.53
0,65,316,65,6.76,5.33
0,66,304,67,6.81,5.76
0,67,304,75,6.67,5.88
0,68,303,78,6.73,6.03
0,69,311,87,6.76,6.13
0,70,309,89,6.93,5.74
0,71,308,82,6.83,5.34
0,72,319,93,6.98,4.84
