rep,t,pop1,pop2,k1,k2
0,1,508,499,0.28,0.27
0,2,510,502,0.46,0.52
0,3,490,479,0.73,0.74
0,4,447,495,0.94,0.98
0,5,437,522,1.16,1.17
0,6,420,468,1.27,1.42
0,7,395,460,1.48,1.51
0,8,366,427,1.67,1.75
0,9,386,455,1.70,1.88
0,10,405,470,1.79,2.06
0,11,354,484,1.84,2.18
0,12,325,483,2.01,2.38
0,13,326,470,2.25,2.43
0,14,328,488,2.39,2.50
0,15,315,443,2.46,2.68
0,16,345,437,2.65,2.75
0,17,294,429,2.73,3.02
0,18,298,451,2.92,3.15
0,19,300,463,2.99,3.23
0,20,293,416,3.13,3.31
0,21,286,450,3.34,3.50
0,22,279,441,3.48,3.48
0,23,275,418,3.60,3.56
0,24,245,391,3.72,3.80
0,25,248,400,3.96,4.05
0,26,242,379,4.12,4.26
0,27,226,383,3.96,4.50
0,28,222,339,3.98,4.43
0,29,248,352,4.14,4.56
0,30,265,359,4.43,4.73
0,31,246,341,4.63,4.94
0,32,228,313,4.81,5.02
0,33,210,296,4.85,4.91
0,34,224,298,4.79,4.86
0,35,232,295,4.66,4.94
0,36,264,287,4.73,5.07
0,37,256,272,4.79,5.04
0,38,273,289,4.70,5.23
0,39,262,318,4.89,4.94
0,40,266,322,4.73,4.85
0,41,250,287,4.84,4.91
0,42,230,292,5.03,4.71
0,43,225,282,4.60,4.81
0,44,229,303,4.68,4.52
0,45,252,315,4.51,4.51
0,46,255,318,4.64,4.79
0,47,245,283,4.56,4.66
0,48,246,262,4.86,4.74
0,49,244,276,4.85,4.87
0,50,237,282,4.89,4.95
0,51,229,283,5.17,4.88
0,52,221,296,5.27,4.99
0,53,219,303,5.38,4.88
0,54,210,317,5.70,4.85
0,55,206,305,5.60,4.96
0,56,172,331,5.78,4.89
0,57,201,333,6.04,4.90
0,58,205,336,6.08,5.05
0,59,172,314,6.28,5.22
0,60,152,310,6.37,5.00
0,61,150,322,6.55,4.85
0,62,163,315,6.51,4.59
0,63,126,351,6.75,4.55
0,64,112,342,6.73,4.57
0,65,106,390,6.89,4.56
0,66,100,392,6.92,4.78
0,67,101,424,6.70,4.59
0,68,99,466,6.89,4.45
0,69,75,482,6.97,4.35
0,70,73,458,6.67,4.45
0,71,49,509,7.06,4.49
0,72,45,534,6.64,4.46
0,73,35,537,6.29,4.49
0,74,32,533,6.53,4.54
0,75,23,509,6.74,4.53
0,76,14,485,6.00,4.61
0,77,11,471,5.91,4.56
0,78,15,458,5.60,4.45
0,79,11,505,5.73,4.42
0,80,13,577,5.62,4.31
0,81,14,549,5.79,4.33
0,82,17,610,6.00,4.40
0,83,23,607,6.09,4.56
0,84,23,588,5.91,4.57
0,85,19,544,5.79,4.67
0,86,20,544,6.10,4.59
0,87,26,571,6.35,4.55
0,88,30,593,6.70,4.61
0,89,27,568,7.15,4.62
0,90,26,565,7.58,4.76
0,91,26,556,7.50,4.79
0,92,20,535,7.95,4.76
0,93,21,600,7.81,4.61
0,94,12,629,7.25,4.67
0,95,13,582,7.85,4.74
0,96,10,557,7.70,4.66
0,97,9,567,8.22,4.74
0,98,7,587,7.86,4.90
0,99,6,541,8.00,4.96
0,100,5,558,7.60,5.00
0,101,2,554,8.00,4.97
0,102,3,559,8.00,5.11
0,103,2,543,8.00,5.07
0,104,1,574,8.00,5.14
0,105,2,567,8.00,5.32
0,106,1,561,9.00,5.36
0,107,0,495,-1.00,5.26
