rep,t,pop1,pop2,k1,k2
0,1,222,787,0.38,0.24
0,2,215,810,0.68,0.51
0,3,208,823,1.00,0.82
0,4,199,758,1.41,1.06
0,5,190,738,1.63,1.33
0,6,202,699,2.13,1.55
0,7,194,606,2.25,1.83
0,8,199,619,2.45,2.00
0,9,194,629,2.58,2.28
0,10,204,577,2.87,2.52
0,11,206,538,3.13,2.63
0,12,208,510,3.26,2.87
0,13,206,539,3.39,2.94
0,14,202,493,3.36,3.17
0,15,203,518,3.35,3.38
0,16,198,509,3.44,3.45
0,17,191,519,3.23,3.61
0,18,197,539,3.51,3.79
0,19,171,513,3.55,3.70
0,20,188,496,3.84,3.70
0,21,180,489,3.68,3.82
0,22,192,455,3.76,3.94
0,23,186,448,3.54,3.99
0,24,197,438,3.70,4.29
0,25,186,424,3.65,4.27
0,26,186,401,3.66,4.32
0,27,175,421,3.66,4.47
0,28,194,390,3.53,4.49
0,29,214,390,3.75,4.53
0,30,203,402,3.77,4.64
0,31,221,364,3.87,4.54
0,32,233,369,3.95,4.43
0,33,244,366,4.12,4.24
0,34,253,363,4.21,4.27
0,35,241,319,4.40,4.25
0,36,262,320,4.52,4.19
0,37,228,341,4.65,4.22
0,38,246,330,4.78,4.26
0,39,249,338,4.86,4.32
0,40,239,351,5.02,4.48
0,41,218,328,4.73,4.60
0,42,218,351,4.83,4.66
0,43,207,360,4.97,4.77
0,44,216,317,4.89,4.97
0,45,209,303,5.03,4.91
0,46,199,322,4.94,4.98
0,47,203,320,4.95,5.08
0,48,201,327,4.87,4.88
0,49,204,316,4.95,5.01
0,50,223,300,4.89,4.90
0,51,239,306,4.85,4.78
0,52,226,308,5.09,4.65
0,53,228,301,5.06,4.46
0,54,233,316,5.30,4.39
0,55,221,303,5.37,4.40
0,56,190,339,5.29,4.82
0,57,200,340,5.26,4.84
0,58,214,329,5.44,5.09
0,59,210,298,5.50,5.31
0,60,206,257,5.61,5.32
0,61,230,266,5.69,5.38
0,62,224,269,6.00,5.37
0,63,229,288,6.02,5.35
0,64,237,287,6.23,5.35
0,65,243,293,6.23,5.36
0,66,227,293,6.37,5.12
0,67,190,298,6.39,5.23
0,68,179,343,6.24,5.44
0,69,184,372,6.07,5.32
0,70,176,353,6.32,5.27
0,71,204,346,6.01,5.23
0,72,179,332,6.16,5.28
0,73,180,360,6.53,5.37
0,74,168,362,6.61,5.23
0,75,158,379,6.72,5.15
0,76,145,373,6.83,5.36
0,77,156,345,6.78,5.26
0,78,161,393,6.96,5.32
0,79,124,394,6.65,5.40
0,80,128,444,6.91,5.41
0,81,103,446,7.06,5.31
0,82,76,405,7.11,5.36
0,83,67,380,6.87,5.20
0,84,48,417,6.67,5.20
0,85,53,453,6.51,5.08
0,86,56,479,6.59,4.88
0,87,53,498,7.19,5.00
0,88,44,514,6.86,5.06
0,89,34,516,6.82,5.11
0,90,36,511,6.28,5.00
0,91,36,517,6.42,4.92
0,92,29,560,6.34,4.86
0,93,33,526,6.48,4.77
0,94,31,540,6.65,4.66
0,95,29,509,7.28,4.68
