rep,t,pop1,pop2,k1,k2
0,1,125,891,0.13,0.08
0,2,116,938,0.20,0.16
0,3,110,917,0.22,0.22
0,4,123,877,0.24,0.29
0,5,123,840,0.29,0.39
0,6,118,910,0.33,0.44
0,7,111,932,0.36,0.51
0,8,93,926,0.51,0.53
0,9,80,854,0.75,0.60
0,10,83,854,0.89,0.67
0,11,84,880,0.80,0.70
0,12,77,897,0.91,0.85
0,13,83,879,0.87,0.90
0,14,86,869,1.07,0.89
0,15,79,858,1.19,0.96
0,16,76,853,1.29,1.04
0,17,67,853,1.22,1.05
0,18,74,859,1.23,1.10
0,19,74,798,1.30,1.11
0,20,74,816,1.42,1.12
0,21,75,822,1.23,1.18
0,22,83,801,1.25,1.21
0,23,84,794,1.27,1.22
0,24,81,801,1.37,1.28
0,25,80,808,1.51,1.29
0,26,84,849,1.57,1.28
0,27,76,804,1.54,1.32
0,28,73,774,1.63,1.38
0,29,65,769,1.63,1.41
0,30,57,732,1.60,1.37
0,31,56,771,1.62,1.43
0,32,59,786,1.58,1.39
0,33,63,791,1.59,1.42
0,34,62,783,1.48,1.40
0,35,58,821,1.47,1.38
0,36,64,768,1.34,1.39
0,37,58,779,1.43,1.34
0,38,79,790,1.33,1.32
0,39,83,828,1.40,1.35
0,40,75,849,1.59,1.32
0,41,71,853,1.49,1.30
0,42,65,818,1.45,1.30
0,43,67,836,1.58,1.28
0,44,88,825,1.55,1.31
0,45,81,812,1.68,1.28
0,46,71,803,1.70,1.33
0,47,71,805,1.76,1.38
0,48,67,782,1.63,1.36
0,49,64,758,1.72,1.40
0,50,55,758,1.64,1.48
0,51,52,740,1.56,1.50
0,52,58,776,1.40,1.51
0,53,65,825,1.58,1.53
0,54,52,854,1.77,1.56
0,55,59,846,1.85,1.61
0,56,62,851,1.97,1.61
0,57,68,863,2.04,1.66
0,58,61,802,2.18,1.65
0,59,69,818,2.25,1.63
0,60,79,783,2.16,1.60
0,61,88,778,2.20,1.61
0,62,88,767,2.33,1.65
0,63,95,750,2.49,1.69
0,64,102,759,2.29,1.69
0,65,92,750,2.22,1.66
0,66,94,774,2.14,1.55
0,67,100,720,2.19,1.62
0,68,90,720,2.23,1.62
0,69,85,734,2.45,1.56
0,70,92,699,2.24,1.61
0,71,83,704,2.14,1.57
0,72,87,707,1.99,1.56
0,73,74,789,2.16,1.60
0,74,68,815,2.07,1.61
0,75,67,796,2.01,1.68
0,76,70,807,2.03,1.73
0,77,70,822,1.96,1.67
0,78,64,742,2.11,1.58
0,79,51,744,2.12,1.63
0,80,52,750,2.13,1.71
0,81,44,760,2.14,1.71
0,82,36,778,2.11,1.74
0,83,35,745,1.57,1.68
0,84,45,781,1.60,1.64
0,85,34,841,1.79,1.66
0,86,28,797,1.82,1.75
0,87,25,843,2.04,1.75
0,88,34,849,2.09,1.69
0,89,31,808,2.29,1.71
0,90,26,812,2.27,1.77
0,91,31,864,2.39,1.76
0,92,20,896,2.25,1.73
0,93,22,829,1.91,1.58
0,94,20,848,2.00,1.48
0,95,26,863,2.08,1.50
0,96,24,863,1.96,1.50
0,97,23,860,2.09,1.51
0,98,22,865,2.45,1.61
0,99,23,883,2.52,1.65
0,100,30,837,2.93,1.72
0,101,32,837,3.09,1.69
0,102,24,844,3.21,1.58
0,103,36,822,3.67,1.65
0,104,32,831,3.84,1.69
0,105,25,817,3.56,1.68
0,106,21,801,3.52,1.69
0,107,13,791,4.23,1.72
0,108,16,804,4.44,1.75
0,109,14,816,4.86,1.69
0,110,15,819,4.67,1.73
0,111,15,744,4.87,1.81
0,112,16,749,5.12,1.79
0,113,18,713,5.39,1.71
0,114,21,752,5.29,1.74
0,115,21,758,5.57,1.78
0,116,13,781,6.15,1.76
0,117,7,773,6.43,1.78
0,118,8,821,6.75,1.78
0,119,6,823,6.67,1.81
0,120,5,786,6.80,1.81
0,121,7,744,6.71,1.81
0,122,4,762,6.75,1.75
0,123,0,768,-1.00,1.83
0,124,0,759,-1.00,1.82
0,125,0,762,-1.00,1.83
0,126,0,798,-1.00,1.80
0,127,0,841,-1.00,1.85
0,128,0,859,-1.00,1.82
0,129,0,861,-1.00,1.75
0,130,0,904,-1.00,1.80
