rep,t,pop1,pop2,k1,k2
1,1,773,227,0.26,0.30
1,2,776,224,0.54,0.66
1,3,782,218,0.82,0.92
1,4,793,207,1.05,1.01
1,5,801,199,1.19,1.22
1,6,794,206,1.41,1.36
1,7,805,195,1.62,1.42
1,8,811,189,1.81,1.40
1,9,808,192,2.07,1.62
1,10,788,212,2.16,1.66
1,11,767,233,2.38,1.77
1,12,745,255,2.53,1.88
1,13,736,264,2.65,2.12
1,14,716,284,2.72,2.37
1,15,721,279,2.91,2.30
1,16,723,277,3.00,2.48
1,17,732,268,3.16,2.69
1,18,745,255,3.26,2.67
1,19,726,274,3.34,2.85
1,20,728,272,3.64,2.89
1,21,727,273,3.60,2.91
1,22,760,240,3.65,3.11
1,23,752,248,3.75,3.21
1,24,762,238,3.76,3.18
1,25,738,262,3.71,3.34
1,26,731,269,3.82,3.21
1,27,723,277,3.86,3.35
1,28,736,264,3.87,3.40
1,29,733,267,3.87,3.52
1,30,750,250,3.90,3.70
1,31,742,258,3.87,3.90
1,32,724,276,3.87,4.00
1,33,730,270,3.82,4.21
1,34,719,281,3.67,4.35
1,35,716,284,3.59,4.38
1,36,709,291,3.41,4.27
1,37,721,279,3.47,4.17
1,38,742,258,3.54,4.26
1,39,769,231,3.59,4.44
1,40,780,220,3.71,4.25
1,41,800,200,3.76,4.48
1,42,787,213,3.77,4.57
1,43,784,216,3.79,4.69
1,44,777,223,3.86,4.78
1,45,774,226,4.02,4.85
1,46,775,225,4.08,4.58
1,47,779,221,4.17,4.63
1,48,789,211,4.17,4.61
1,49,787,213,4.14,4.61
1,50,804,196,4.05,4.55
1,51,803,197,4.02,4.38
1,52,795,205,4.00,4.44
1,53,815,185,4.08,4.30
1,54,835,165,4.10,4.39
1,55,831,169,4.24,4.69
1,56,839,161,4.36,4.91
1,57,843,157,4.42,5.16
1,58,850,150,4.49,5.24
1,59,846,154,4.46,5.18
1,60,858,142,4.40,5.15
1,61,851,149,4.40,5.30
1,62,862,138,4.40,5.59
1,63,869,131,4.25,5.98
1,64,873,127,4.34,5.80
1,65,879,121,4.40,5.68
1,66,893,107,4.41,5.76
1,67,889,111,4.39,5.91
1,68,899,101,4.50,5.82
1,69,913,87,4.53,6.07
1,70,912,88,4.45,5.59
1,71,911,89,4.48,5.67
1,72,906,94,4.54,5.36
1,73,930,70,4.56,5.50
1,74,926,74,4.69,5.66
1,75,925,75,4.79,5.96
1,76,947,53,4.93,6.15
1,77,969,31,4.95,6.32
1,78,976,24,5.06,6.46
1,79,972,28,5.14,6.25
1,80,975,25,5.21,7.48
1,81,979,21,5.38,7.00
1,82,982,18,5.48,6.56
1,83,977,23,5.57,5.91
1,84,969,31,5.77,5.39
1,85,953,47,5.74,6.06
1,86,943,57,5.75,5.88
1,87,947,53,5.86,6.15
1,88,952,48,5.97,5.75
1,89,944,56,6.08,5.96
1,90,950,50,6.16,5.42
1,91,961,39,6.12,5.13
1,92,951,49,6.16,5.06
1,93,954,46,6.30,5.00
1,94,954,46,6.33,5.57
1,95,948,52,6.24,5.71
1,96,951,49,6.23,5.94
1,97,944,56,6.24,6.18
1,98,943,57,6.34,6.82
1,99,939,61,6.48,6.74
1,100,939,61,6.62,6.80
1,101,945,55,6.69,6.85
1,102,940,60,6.80,7.08
1,103,938,62,6.83,7.11
1,104,947,53,6.75,6.81
1,105,948,52,6.84,6.73
1,106,944,56,6.99,7.11
1,107,950,50,7.05,6.84
1,108,959,41,7.00,7.17
1,109,966,34,7.07,6.97
1,110,964,36,7.02,7.11
1,111,953,47,7.02,6.98
1,112,956,44,7.12,7.30
1,113,950,50,7.14,8.20
1,114,967,33,7.07,7.88
1,115,969,31,7.17,8.48
1,116,974,26,6.96,8.88
1,117,968,32,7.03,8.56
1,118,975,25,7.12,8.08
1,119,982,18,7.20,8.83
1,120,980,20,7.23,8.95
1,121,981,19,7.16,8.63
1,122,980,20,7.25,8.80
1,123,984,16,7.25,9.12
1,124,981,19,7.39,9.58
1,125,984,16,7.45,9.62
1,126,989,11,7.53,9.73
1,127,990,10,7.63,10.80
1,128,992,8,7.72,11.62
1,129,995,5,7.76,12.00
1,130,995,5,7.79,12.20
1,131,993,7,7.90,12.00
1,132,996,4,7.94,12.25
1,133,999,1,7.89,12.00
1,134,999,1,7.83,12.00
1,135,998,2,7.87,12.00
