rep,t,pop1,pop2,k1,k2
0,1,90,916,0.27,0.16
0,2,82,920,0.49,0.29
0,3,82,920,0.56,0.43
0,4,69,918,0.72,0.53
0,5,65,931,0.74,0.67
0,6,78,913,1.06,0.72
0,7,74,865,1.14,0.83
0,8,93,888,1.14,0.94
0,9,90,869,0.99,1.03
0,10,85,789,1.09,1.10
0,11,85,775,1.21,1.19
0,12,104,770,1.30,1.29
0,13,113,779,1.28,1.34
0,14,100,808,1.34,1.50
0,15,84,803,1.52,1.52
0,16,66,807,1.55,1.60
0,17,73,763,1.42,1.74
0,18,72,777,1.26,1.79
0,19,63,797,1.32,1.82
0,20,65,769,1.49,1.93
0,21,76,786,1.51,2.09
0,22,69,713,1.65,2.11
0,23,67,692,1.45,2.05
0,24,70,743,1.46,2.09
0,25,81,762,1.47,2.19
0,26,79,753,1.62,2.24
0,27,83,691,1.64,2.24
0,28,82,661,1.60,2.26
0,29,97,678,1.52,2.33
0,30,88,688,1.55,2.32
0,31,108,701,1.51,2.24
0,32,123,647,1.71,2.29
0,33,110,602,1.63,2.35
0,34,133,620,1.64,2.30
0,35,143,647,1.51,2.16
0,36,134,656,1.58,2.17
0,37,115,597,1.63,2.23
0,38,148,628,1.64,2.32
0,39,167,600,1.70,2.29
0,40,157,584,1.84,2.16
0,41,154,607,2.08,2.20
0,42,158,595,2.13,2.21
0,43,160,670,2.24,2.25
0,44,164,609,2.38,2.32
0,45,166,581,2.60,2.31
0,46,171,586,2.64,2.34
0,47,170,570,2.80,2.41
0,48,166,625,2.73,2.47
0,49,166,590,3.04,2.44
0,50,176,584,3.10,2.50
0,51,182,605,3.16,2.58
0,52,173,573,3.24,2.56
0,53,153,622,3.32,2.55
0,54,129,614,3.35,2.56
0,55,118,710,3.23,2.57
0,56,105,668,3.30,2.64
0,57,90,649,2.89,2.67
0,58,86,651,2.52,2.63
0,59,95,641,2.63,2.68
0,60,93,707,2.34,2.78
0,61,95,687,2.47,2.82
0,62,90,625,2.20,2.81
0,63,62,613,2.31,2.72
0,64,68,638,2.54,2.79
0,65,48,630,2.69,2.92
0,66,50,684,2.62,2.96
0,67,57,713,2.56,2.94
0,68,60,689,2.60,2.91
0,69,52,687,2.46,2.92
0,70,56,692,2.16,3.00
0,71,62,707,1.89,3.14
0,72,64,682,2.16,3.15
0,73,70,635,2.27,3.23
0,74,73,620,2.25,3.15
0,75,76,636,2.37,3.20
0,76,92,628,2.33,3.14
0,77,88,640,2.34,3.21
0,78,85,625,2.45,3.24
0,79,96,604,2.57,3.18
0,80,91,608,2.56,3.26
0,81,84,620,2.54,3.31
0,82,92,631,2.72,3.28
0,83,91,619,3.03,3.32
0,84,89,587,3.17,3.26
0,85,83,602,3.47,3.27
0,86,91,569,3.59,3.28
0,87,89,572,3.58,3.33
0,88,70,607,3.56,3.31
0,89,66,627,3.73,3.42
0,90,74,651,3.62,3.39
0,91,71,670,3.35,3.23
0,92,72,643,3.07,3.29
0,93,71,606,3.30,3.23
0,94,93,639,3.53,3.22
0,95,93,625,3.71,3.30
0,96,92,595,3.80,3.36
0,97,94,596,3.86,3.45
0,98,90,610,3.66,3.48
0,99,103,610,3.81,3.61
0,100,117,582,3.78,3.47
0,101,114,531,3.92,3.33
0,102,96,554,4.12,3.15
0,103,95,551,4.16,3.23
0,104,89,572,4.07,3.11
0,105,78,530,3.83,3.13
0,106,74,557,4.08,2.95
0,107,67,593,4.01,2.94
0,108,53,597,4.51,2.94
0,109,47,641,4.55,2.93
0,110,42,646,4.71,3.02
0,111,50,661,4.46,3.12
0,112,55,642,4.58,3.10
0,113,51,675,4.84,3.07
0,114,57,649,4.98,3.03
0,115,62,657,4.68,3.05
0,116,64,611,4.69,2.94
0,117,53,609,4.74,2.96
0,118,46,631,5.11,3.02
0,119,40,654,4.53,2.99
