rep,t,pop1,pop2,k1,k2
0,1,188,787,0.27,0.33
0,2,180,828,0.68,0.65
0,3,161,801,1.02,0.95
0,4,153,755,1.35,1.17
0,5,154,730,1.66,1.37
0,6,143,741,1.82,1.59
0,7,136,649,2.12,1.74
0,8,148,655,2.45,2.03
0,9,133,627,2.87,2.34
0,10,129,577,3.14,2.63
0,11,140,568,3.27,2.77
0,12,147,561,3.48,2.95
0,13,148,565,3.47,3.18
0,14,131,560,3.63,3.34
0,15,132,504,3.82,3.40
0,16,134,503,3.88,3.50
0,17,130,528,3.85,3.68
0,18,113,495,4.19,3.81
0,19,115,478,3.84,4.09
0,20,115,495,3.65,4.15
0,21,128,485,3.76,4.19
0,22,132,461,3.98,4.21
0,23,156,471,3.89,4.36
0,24,159,440,4.04,4.30
0,25,155,442,4.03,4.45
0,26,151,416,4.48,4.46
0,27,152,418,4.56,4.46
0,28,147,435,4.59,4.76
0,29,134,442,4.66,4.87
0,30,114,412,4.61,4.91
0,31,144,404,4.88,4.96
0,32,145,414,5.06,5.00
0,33,167,400,5.23,5.15
0,34,158,362,5.15,5.21
0,35,165,333,5.06,5.04
0,36,163,339,5.14,5.28
0,37,181,325,5.03,5.61
0,38,170,320,5.24,5.66
0,39,163,282,5.55,5.75
0,40,167,288,5.93,5.59
0,41,185,304,6.00,5.70
0,42,179,297,5.91,5.61
0,43,187,288,5.89,5.81
0,44,202,245,6.19,5.92
0,45,189,235,6.44,6.06
0,46,177,250,6.57,6.05
0,47,183,264,6.73,5.99
0,48,183,269,6.95,5.77
0,49,182,256,7.17,5.97
0,50,160,269,7.32,5.71
0,51,158,281,7.54,5.67
0,52,144,310,7.30,5.47
0,53,130,307,7.20,5.41
0,54,128,317,7.62,5.33
0,55,134,310,7.93,5.66
0,56,131,333,8.15,5.65
0,57,112,300,7.92,5.50
0,58,102,323,8.33,5.25
0,59,99,351,8.66,5.11
0,60,68,389,8.46,5.02
0,61,36,423,7.97,5.03
0,62,35,426,8.03,5.04
0,63,29,477,8.21,5.07
0,64,24,491,8.08,5.16
0,65,20,514,7.65,5.14
0,66,16,540,8.50,5.43
0,67,15,517,9.00,5.49
0,68,9,521,9.22,5.56
0,69,11,538,8.64,5.61
0,70,7,513,9.57,5.41
0,71,8,499,9.75,5.44
0,72,3,482,11.00,5.46
0,73,3,486,11.00,5.62
0,74,3,527,11.67,5.60
0,75,1,507,9.00,5.74
0,76,0,460,-1.00,5.73
0,77,0,470,-1.00,5.86
0,78,0,449,-1.00,6.00
0,79,0,416,-1.00,6.15
0,80,0,425,-1.00,6.29
0,81,0,386,-1.00,6.32
0,82,0,359,-1.00,6.30
0,83,0,395,-1.00,6.22
0,84,0,402,-1.00,6.21
0,85,0,457,-1.00,6.14
0,86,0,433,-1.00,6.17
0,87,0,458,-1.00,6.09
0,88,0,444,-1.00,6.02
0,89,0,457,-1.00,5.89
0,90,0,465,-1.00,6.10
0,91,0,445,-1.00,6.11
0,92,0,440,-1.00,6.23
0,93,0,432,-1.00,6.17
0,94,0,461,-1.00,6.24
0,95,0,455,-1.00,6.38
0,96,0,451,-1.00,6.42
0,97,0,454,-1.00,6.44
