rep,t,pop1,pop2,k1,k2
1,1,292,708,0.19,0.14
1,2,289,711,0.29,0.31
1,3,278,722,0.44,0.45
1,4,281,719,0.61,0.54
1,5,278,722,0.75,0.67
1,6,317,683,0.76,0.82
1,7,312,688,0.84,0.86
1,8,314,686,1.01,0.91
1,9,304,696,1.04,1.02
1,10,319,681,1.08,1.12
1,11,306,694,1.26,1.19
1,12,299,701,1.34,1.23
1,13,290,710,1.41,1.31
1,14,339,661,1.50,1.36
1,15,367,633,1.56,1.46
1,16,374,626,1.61,1.53
1,17,366,634,1.57,1.48
1,18,355,645,1.62,1.48
1,19,336,664,1.60,1.62
1,20,354,646,1.62,1.72
1,21,375,625,1.67,1.77
1,22,383,617,1.63,1.79
1,23,367,633,1.68,1.80
1,24,353,647,1.74,1.88
1,25,355,645,1.80,1.93
1,26,364,636,1.82,1.98
1,27,358,642,1.83,2.04
1,28,366,634,1.91,2.10
1,29,350,650,2.21,2.20
1,30,346,654,2.23,2.13
1,31,330,670,2.25,2.10
1,32,316,684,2.28,2.03
1,33,298,702,2.51,2.09
1,34,308,692,2.44,2.13
1,35,287,713,2.52,2.13
1,36,292,708,2.61,2.15
1,37,278,722,2.80,2.14
1,38,293,707,2.58,2.14
1,39,318,682,2.71,2.21
1,40,334,666,2.67,2.26
1,41,343,657,2.72,2.29
1,42,333,667,2.69,2.31
1,43,332,668,2.70,2.35
1,44,381,619,2.79,2.35
1,45,377,623,2.76,2.39
1,46,362,638,2.81,2.53
1,47,375,625,2.86,2.51
1,48,357,643,2.76,2.51
1,49,358,642,2.95,2.40
1,50,328,672,3.08,2.40
1,51,320,680,2.98,2.41
1,52,325,675,3.25,2.47
1,53,318,682,3.18,2.53
1,54,311,689,3.07,2.53
1,55,316,684,3.09,2.58
1,56,292,708,3.01,2.61
1,57,303,697,2.98,2.70
1,58,261,739,2.98,2.80
1,59,268,732,3.07,2.80
1,60,282,718,3.12,2.77
1,61,288,712,3.19,2.84
1,62,311,689,3.18,2.92
1,63,328,672,3.29,2.90
1,64,323,677,3.27,2.88
1,65,311,689,3.13,2.90
1,66,318,682,3.06,2.84
1,67,295,705,3.24,2.78
1,68,270,730,3.15,2.77
1,69,250,750,3.31,2.72
1,70,247,753,3.28,2.78
1,71,244,756,3.35,2.73
1,72,279,721,3.32,2.77
1,73,281,719,3.24,2.82
1,74,298,702,3.18,2.73
1,75,277,723,3.47,2.79
1,76,274,726,3.46,2.73
1,77,271,729,3.55,2.83
1,78,252,748,3.56,2.92
1,79,243,757,3.63,2.88
1,80,233,767,3.59,2.76
1,81,214,786,3.67,2.89
1,82,193,807,3.67,2.95
1,83,181,819,3.75,2.98
1,84,168,832,3.80,2.98
1,85,172,828,4.05,3.05
1,86,177,823,3.93,2.98
1,87,172,828,4.00,2.96
1,88,167,833,4.08,2.95
1,89,156,844,3.83,2.91
1,90,154,846,3.84,2.98
