rep,t,pop1,pop2,k1,k2
0,1,393,611,0.36,0.24
0,2,399,621,0.70,0.58
0,3,359,622,1.09,0.91
0,4,365,580,1.28,1.24
0,5,371,577,1.56,1.49
0,6,353,568,1.73,1.61
0,7,351,583,1.91,1.88
0,8,329,582,2.07,2.09
0,9,331,577,2.28,2.39
0,10,298,555,2.52,2.59
0,11,285,470,2.64,2.87
0,12,296,429,2.78,3.09
0,13,297,442,2.92,3.36
0,14,296,384,3.20,3.58
0,15,315,383,3.35,3.65
0,16,289,366,3.45,3.76
0,17,290,360,3.52,3.95
0,18,318,345,3.68,4.08
0,19,317,318,3.85,4.25
0,20,330,320,3.80,4.17
0,21,333,307,3.81,4.24
0,22,328,319,3.95,4.41
0,23,320,302,4.08,4.30
0,24,310,274,4.31,4.36
0,25,324,295,4.25,4.47
0,26,327,284,4.28,4.65
0,27,315,267,4.44,4.69
0,28,315,273,4.55,4.88
0,29,336,283,4.76,4.80
0,30,318,306,4.79,4.69
0,31,294,279,5.00,4.69
0,32,309,287,5.05,4.78
0,33,274,265,5.35,4.57
0,34,273,273,5.63,4.71
0,35,230,266,5.80,4.80
0,36,220,264,5.45,4.94
0,37,206,261,5.17,5.09
0,38,190,271,5.14,5.21
0,39,207,272,5.07,5.44
0,40,201,277,4.83,5.96
0,41,227,302,4.77,5.94
0,42,208,278,4.95,6.15
0,43,217,258,5.36,6.25
0,44,211,245,5.38,6.21
0,45,206,257,5.51,6.06
0,46,209,261,5.57,6.25
0,47,230,256,5.85,5.99
0,48,242,263,5.73,6.08
0,49,243,238,5.50,5.84
0,50,274,220,5.22,6.15
0,51,278,218,5.27,6.12
0,52,288,209,5.48,5.89
0,53,293,221,5.45,5.92
0,54,294,212,5.23,5.84
0,55,294,205,5.07,5.66
0,56,301,204,5.20,6.07
0,57,294,198,5.39,5.77
0,58,299,189,5.50,5.80
0,59,348,202,5.50,5.87
0,60,357,196,5.47,5.38
0,61,341,176,5.45,5.28
0,62,354,181,5.68,5.33
0,63,346,175,5.78,5.16
0,64,333,186,5.79,4.98
0,65,352,164,5.87,4.99
0,66,357,152,5.94,5.16
0,67,369,157,6.32,4.97
0,68,334,152,6.57,4.92
0,69,308,161,6.69,5.04
0,70,312,156,6.81,5.08
0,71,320,172,6.79,4.96
