rep,t,pop1,pop2,k1,k2
1,1,501,499,0.08,0.08
1,2,497,503,0.21,0.15
1,3,480,520,0.29,0.25
1,4,498,502,0.38,0.28
1,5,474,526,0.50,0.41
1,6,475,525,0.53,0.46
1,7,465,535,0.58,0.52
1,8,446,554,0.66,0.58
1,9,438,562,0.72,0.67
1,10,447,553,0.79,0.73
1,11,444,556,0.80,0.81
1,12,447,553,0.82,0.71
1,13,457,543,0.88,0.78
1,14,443,557,0.97,0.86
1,15,440,560,1.02,0.88
1,16,456,544,0.97,0.87
1,17,474,526,1.00,0.89
1,18,483,517,1.06,0.87
1,19,465,535,1.05,0.89
1,20,446,554,1.13,1.01
1,21,458,542,1.24,1.03
1,22,464,536,1.24,1.11
1,23,462,538,1.26,1.11
1,24,447,553,1.25,1.05
1,25,457,543,1.30,1.13
1,26,464,536,1.29,1.20
1,27,464,536,1.27,1.24
1,28,460,540,1.35,1.31
1,29,471,529,1.38,1.34
1,30,464,536,1.34,1.46
1,31,454,546,1.36,1.38
1,32,461,539,1.44,1.39
1,33,467,533,1.42,1.33
1,34,428,572,1.44,1.39
1,35,435,565,1.43,1.52
1,36,432,568,1.50,1.50
1,37,420,580,1.57,1.53
1,38,437,563,1.54,1.59
1,39,457,543,1.57,1.64
1,40,440,560,1.51,1.67
1,41,439,561,1.56,1.75
1,42,455,545,1.62,1.78
1,43,437,563,1.58,1.77
1,44,436,564,1.61,1.72
1,45,457,543,1.47,1.76
1,46,481,519,1.38,1.78
1,47,508,492,1.34,1.87
1,48,512,488,1.31,1.82
1,49,519,481,1.32,1.88
1,50,539,461,1.30,1.90
1,51,545,455,1.26,1.81
1,52,545,455,1.24,1.87
1,53,549,451,1.13,1.80
1,54,546,454,1.18,1.71
1,55,558,442,1.22,1.60
1,56,569,431,1.18,1.68
1,57,570,430,1.20,1.61
1,58,570,430,1.28,1.66
1,59,551,449,1.26,1.59
1,60,542,458,1.35,1.63
1,61,578,422,1.34,1.61
1,62,573,427,1.35,1.53
1,63,554,446,1.35,1.52
1,64,537,463,1.38,1.56
1,65,544,456,1.35,1.54
1,66,530,470,1.44,1.63
1,67,531,469,1.49,1.62
1,68,530,470,1.51,1.54
1,69,522,478,1.46,1.51
1,70,530,470,1.53,1.49
1,71,540,460,1.54,1.42
1,72,556,444,1.57,1.35
1,73,569,431,1.57,1.44
1,74,537,463,1.58,1.33
1,75,536,464,1.58,1.28
1,76,546,454,1.61,1.26
1,77,547,453,1.61,1.32
1,78,541,459,1.66,1.35
1,79,523,477,1.69,1.38
1,80,550,450,1.71,1.38
1,81,536,464,1.70,1.38
1,82,539,461,1.68,1.34
