rep,t,pop1,pop2,k1,k2
0,1,89,911,0.08,0.10
0,2,88,929,0.12,0.18
0,3,75,916,0.17,0.25
0,4,62,919,0.29,0.32
0,5,59,958,0.41,0.43
0,6,53,921,0.36,0.48
0,7,38,993,0.45,0.51
0,8,31,983,0.35,0.54
0,9,25,1024,0.44,0.61
0,10,29,954,0.45,0.68
0,11,21,917,0.43,0.74
0,12,11,904,0.45,0.81
0,13,12,878,0.25,0.83
0,14,15,933,0.13,0.88
0,15,20,926,0.25,0.85
0,16,13,939,0.62,0.89
0,17,12,881,0.92,0.96
0,18,13,882,1.08,0.99
0,19,11,873,1.00,1.02
0,20,13,827,1.15,1.06
0,21,27,886,1.37,1.09
0,22,33,842,1.45,1.08
0,23,37,809,1.62,1.08
0,24,45,821,1.71,1.04
0,25,45,791,1.38,1.06
0,26,44,770,1.50,1.05
0,27,51,804,1.45,1.09
0,28,39,831,1.54,1.10
0,29,37,793,1.27,1.12
0,30,34,836,1.15,1.11
0,31,38,788,1.13,1.18
0,32,42,775,1.00,1.16
0,33,47,802,0.87,1.16
0,34,48,793,1.02,1.20
0,35,61,775,1.08,1.18
0,36,60,764,0.95,1.21
0,37,68,810,0.93,1.24
0,38,70,793,1.10,1.31
0,39,68,776,1.15,1.34
0,40,68,765,1.28,1.36
0,41,63,809,1.41,1.41
0,42,69,758,1.36,1.39
0,43,80,786,1.46,1.39
0,44,64,770,1.47,1.44
0,45,63,768,1.38,1.46
0,46,62,794,1.45,1.59
0,47,59,799,1.34,1.55
0,48,57,822,1.47,1.51
0,49,71,761,1.55,1.43
0,50,65,758,1.65,1.48
0,51,77,768,1.69,1.45
0,52,68,765,1.76,1.41
0,53,62,806,1.85,1.43
0,54,67,748,1.97,1.45
0,55,62,760,1.97,1.43
0,56,59,783,1.83,1.44
0,57,62,765,2.05,1.41
0,58,66,735,2.33,1.45
0,59,61,679,2.49,1.43
0,60,45,718,2.87,1.38
0,61,34,726,2.94,1.41
0,62,49,776,3.04,1.45
0,63,48,812,3.25,1.55
0,64,47,844,2.77,1.53
0,65,40,840,2.88,1.50
0,66,32,871,3.25,1.47
0,67,20,803,3.20,1.61
0,68,24,799,3.12,1.65
0,69,20,798,3.50,1.62
0,70,15,842,3.20,1.59
0,71,11,880,3.09,1.53
0,72,9,906,3.00,1.51
0,73,9,912,3.22,1.47
0,74,8,875,4.25,1.49
0,75,3,876,3.33,1.54
0,76,6,833,2.83,1.54
0,77,12,792,2.83,1.53
0,78,15,826,2.47,1.61
0,79,12,790,2.17,1.64
0,80,7,820,2.00,1.63
0,81,8,848,2.25,1.66
0,82,9,838,2.33,1.66
0,83,3,864,2.33,1.65
0,84,2,884,2.00,1.62
0,85,0,860,-1.00,1.69
0,86,0,856,-1.00,1.72
0,87,0,831,-1.00,1.66
0,88,0,807,-1.00,1.67
0,89,0,826,-1.00,1.59
0,90,0,845,-1.00,1.62
0,91,0,817,-1.00,1.64
0,92,0,790,-1.00,1.66
0,93,0,827,-1.00,1.60
0,94,0,827,-1.00,1.60
0,95,0,825,-1.00,1.51
0,96,0,836,-1.00,1.49
0,97,0,765,-1.00,1.50
0,98,0,830,-1.00,1.47
0,99,0,896,-1.00,1.47
0,100,0,871,-1.00,1.54
0,101,0,925,-1.00,1.57
0,102,0,894,-1.00,1.55
0,103,0,835,-1.00,1.58
0,104,0,849,-1.00,1.56
0,105,0,863,-1.00,1.58
0,106,0,905,-1.00,1.56
0,107,0,943,-1.00,1.53
0,108,0,867,-1.00,1.50
0,109,0,840,-1.00,1.60
0,110,0,861,-1.00,1.57
0,111,0,838,-1.00,1.53
0,112,0,866,-1.00,1.52
0,113,0,882,-1.00,1.58
0,114,0,850,-1.00,1.57
0,115,0,880,-1.00,1.60
0,116,0,851,-1.00,1.53
0,117,0,831,-1.00,1.60
0,118,0,817,-1.00,1.60
0,119,0,835,-1.00,1.66
0,120,0,835,-1.00,1.66
0,121,0,816,-1.00,1.69
0,122,0,759,-1.00,1.69
0,123,0,772,-1.00,1.67
0,124,0,817,-1.00,1.76
0,125,0,830,-1.00,1.78
0,126,0,832,-1.00,1.84
0,127,0,840,-1.00,1.85
0,128,0,854,-1.00,1.80
0,129,0,840,-1.00,1.73
0,130,0,861,-1.00,1.66
0,131,0,828,-1.00,1.64
0,132,0,795,-1.00,1.66
0,133,0,794,-1.00,1.64
0,134,0,834,-1.00,1.56
0,135,0,851,-1.00,1.47
0,136,0,841,-1.00,1.47
0,137,0,870,-1.00,1.37
0,138,0,851,-1.00,1.43
0,139,0,841,-1.00,1.51
0,140,0,850,-1.00,1.40
0,141,0,856,-1.00,1.40
0,142,0,833,-1.00,1.45
0,143,0,852,-1.00,1.43
0,144,0,883,-1.00,1.44
0,145,0,869,-1.00,1.40
0,146,0,868,-1.00,1.44
0,147,0,872,-1.00,1.55
0,148,0,856,-1.00,1.51
0,149,0,860,-1.00,1.53
0,150,0,862,-1.00,1.53
0,151,0,836,-1.00,1.59
0,152,0,834,-1.00,1.59
0,153,0,873,-1.00,1.60
0,154,0,843,-1.00,1.57
0,155,0,860,-1.00,1.54
0,156,0,849,-1.00,1.51
0,157,0,821,-1.00,1.54
0,158,0,868,-1.00,1.50
0,159,0,876,-1.00,1.50
0,160,0,900,-1.00,1.54
0,161,0,855,-1.00,1.61
0,162,0,851,-1.00,1.72
0,163,0,870,-1.00,1.72
0,164,0,855,-1.00,1.76
0,165,0,855,-1.00,1.74
0,166,0,834,-1.00,1.80
0,167,0,799,-1.00,1.76
0,168,0,867,-1.00,1.80
0,169,0,873,-1.00,1.83
0,170,0,870,-1.00,1.81
0,171,0,845,-1.00,1.86
0,172,0,780,-1.00,1.87
0,173,0,787,-1.00,1.89
0,174,0,821,-1.00,1.86
0,175,0,870,-1.00,1.81
0,176,0,890,-1.00,1.78
0,177,0,857,-1.00,1.80
0,178,0,855,-1.00,1.85
0,179,0,806,-1.00,1.89
0,180,0,821,-1.00,1.90
0,181,0,803,-1.00,1.89
0,182,0,791,-1.00,1.97
0,183,0,765,-1.00,1.98
0,184,0,774,-1.00,1.87
0,185,0,795,-1.00,1.81
0,186,0,804,-1.00,1.75
0,187,0,819,-1.00,1.71
0,188,0,829,-1.00,1.70
0,189,0,756,-1.00,1.68
0,190,0,756,-1.00,1.64
0,191,0,830,-1.00,1.63
0,192,0,853,-1.00,1.58
0,193,0,833,-1.00,1.54
0,194,0,839,-1.00,1.59
0,195,0,801,-1.00,1.66
0,196,0,772,-1.00,1.67
0,197,0,787,-1.00,1.71
0,198,0,809,-1.00,1.70
0,199,0,802,-1.00,1.73
0,200,0,846,-1.00,1.76
0,201,0,814,-1.00,1.78
0,202,0,774,-1.00,1.73
0,203,0,863,-1.00,1.78
0,204,0,820,-1.00,1.80
0,205,0,785,-1.00,1.82
0,206,0,781,-1.00,1.86
0,207,0,823,-1.00,1.81
0,208,0,867,-1.00,1.85
0,209,0,881,-1.00,1.83
0,210,0,872,-1.00,1.85
0,211,0,859,-1.00,1.83
0,212,0,850,-1.00,1.78
0,213,0,834,-1.00,1.83
0,214,0,797,-1.00,1.87
0,215,0,818,-1.00,1.86
0,216,0,826,-1.00,1.90
0,217,0,780,-1.00,1.85
0,218,0,798,-1.00,1.81
0,219,0,765,-1.00,1.79
0,220,0,811,-1.00,1.84
0,221,0,839,-1.00,1.93
0,222,0,786,-1.00,1.93
0,223,0,774,-1.00,1.94
0,224,0,775,-1.00,2.00
0,225,0,801,-1.00,1.95
0,226,0,791,-1.00,1.94
0,227,0,815,-1.00,1.91
0,228,0,825,-1.00,1.92
0,229,0,791,-1.00,1.87
0,230,0,782,-1.00,1.91
0,231,0,804,-1.00,1.91
0,232,0,787,-1.00,1.92
0,233,0,816,-1.00,2.01
0,234,0,772,-1.00,2.06
0,235,0,781,-1.00,1.97
0,236,0,790,-1.00,1.96
0,237,0,809,-1.00,2.07
0,238,0,751,-1.00,2.05
0,239,0,797,-1.00,2.07
0,240,0,813,-1.00,2.06
0,241,0,819,-1.00,2.14
0,242,0,778,-1.00,2.15
0,243,0,743,-1.00,2.06
0,244,0,763,-1.00,2.02
0,245,0,828,-1.00,1.98
0,246,0,807,-1.00,2.01
0,247,0,843,-1.00,1.94
0,248,0,838,-1.00,1.91
0,249,0,870,-1.00,1.83
0,250,0,858,-1.00,1.80
0,251,0,837,-1.00,1.74
0,252,0,843,-1.00,1.71
0,253,0,862,-1.00,1.71
0,254,0,848,-1.00,1.70
0,255,0,876,-1.00,1.74
0,256,0,872,-1.00,1.72
0,257,0,881,-1.00,1.70
0,258,0,793,-1.00,1.68
0,259,0,755,-1.00,1.71
0,260,0,768,-1.00,1.63
0,261,0,772,-1.00,1.52
0,262,0,810,-1.00,1.59
0,263,0,799,-1.00,1.60
0,264,0,799,-1.00,1.56
0,265,0,805,-1.00,1.59
0,266,0,801,-1.00,1.55
0,267,0,853,-1.00,1.54
0,268,0,867,-1.00,1.57
0,269,0,888,-1.00,1.56
0,270,0,829,-1.00,1.58
0,271,0,803,-1.00,1.60
0,272,0,750,-1.00,1.57
0,273,0,807,-1.00,1.58
0,274,0,825,-1.00,1.63
0,275,0,837,-1.00,1.64
0,276,0,841,-1.00,1.71
0,277,0,799,-1.00,1.78
0,278,0,777,-1.00,1.80
0,279,0,754,-1.00,1.90
0,280,0,774,-1.00,1.91
0,281,0,806,-1.00,2.02
0,282,0,760,-1.00,1.97
0,283,0,768,-1.00,1.94
0,284,0,796,-1.00,1.96
0,285,0,783,-1.00,2.00
0,286,0,814,-1.00,2.00
0,287,0,834,-1.00,2.08
0,288,0,847,-1.00,1.98
0,289,0,811,-1.00,1.94
0,290,0,805,-1.00,1.90
0,291,0,804,-1.00,1.97
0,292,0,782,-1.00,1.97
0,293,0,864,-1.00,1.97
0,294,0,837,-1.00,1.97
0,295,0,792,-1.00,1.99
0,296,0,739,-1.00,1.96
0,297,0,759,-1.00,1.96
0,298,0,796,-1.00,1.92
0,299,0,764,-1.00,1.94
0,300,0,790,-1.00,2.01
0,301,0,775,-1.00,1.95
0,302,0,765,-1.00,1.85
0,303,0,804,-1.00,1.78
0,304,0,805,-1.00,1.87
0,305,0,845,-1.00,1.96
0,306,0,802,-1.00,2.06
0,307,0,781,-1.00,1.92
0,308,0,840,-1.00,1.90
0,309,0,837,-1.00,1.92
0,310,0,748,-1.00,1.87
0,311,0,804,-1.00,1.84
0,312,0,840,-1.00,1.86
0,313,0,817,-1.00,1.86
0,314,0,803,-1.00,1.89
0,315,0,795,-1.00,1.88
0,316,0,790,-1.00,1.83
0,317,0,777,-1.00,1.78
0,318,0,786,-1.00,1.81
0,319,0,806,-1.00,1.80
0,320,0,769,-1.00,1.76
0,321,0,772,-1.00,1.78
0,322,0,789,-1.00,1.73
0,323,0,788,-1.00,1.70
0,324,0,783,-1.00,1.72
0,325,0,807,-1.00,1.75
