rep,t,pop1,pop2,k1,k2
1,1,682,318,0.34,0.32
1,2,701,299,0.67,0.67
1,3,702,298,1.06,0.95
1,4,691,309,1.37,1.15
1,5,681,319,1.60,1.41
1,6,689,311,1.90,1.61
1,7,678,322,2.14,1.82
1,8,681,319,2.45,2.06
1,9,682,318,2.63,2.41
1,10,697,303,2.83,2.68
1,11,708,292,3.03,2.90
1,12,719,281,3.18,3.19
1,13,706,294,3.45,3.15
1,14,685,315,3.56,3.50
1,15,712,288,3.83,3.53
1,16,704,296,4.17,3.81
1,17,716,284,4.22,3.82
1,18,718,282,4.34,3.79
1,19,718,282,4.46,3.70
1,20,725,275,4.64,3.76
1,21,738,262,4.68,3.88
1,22,733,267,4.82,4.33
1,23,718,282,5.04,4.30
1,24,714,286,4.98,4.37
1,25,688,312,5.07,4.52
1,26,669,331,5.23,4.68
1,27,647,353,5.22,4.59
1,28,642,358,5.26,4.73
1,29,628,372,5.30,4.67
1,30,618,382,5.35,4.87
1,31,615,385,5.64,5.16
1,32,627,373,5.66,5.23
1,33,623,377,5.70,5.25
1,34,624,376,5.63,5.23
1,35,615,385,5.79,5.43
1,36,601,399,5.86,5.58
1,37,568,432,5.91,5.64
1,38,556,444,6.06,5.83
1,39,564,436,5.99,5.94
1,40,571,429,6.16,5.94
1,41,594,406,6.14,5.77
1,42,601,399,6.29,5.87
1,43,594,406,6.26,5.98
1,44,567,433,6.36,5.97
1,45,552,448,6.34,5.95
1,46,567,433,6.40,6.03
1,47,547,453,6.41,6.05
1,48,553,447,6.40,6.06
1,49,562,438,6.53,6.15
1,50,560,440,6.61,6.13
1,51,549,451,6.72,6.10
1,52,555,445,6.85,5.92
1,53,527,473,6.92,5.85
1,54,519,481,6.93,5.98
1,55,490,510,7.26,5.88
1,56,477,523,7.68,6.07
1,57,474,526,7.44,6.12
1,58,487,513,7.70,6.14
1,59,462,538,7.85,6.31
1,60,412,588,8.01,6.50
1,61,393,607,8.09,6.69
1,62,393,607,8.31,6.73
1,63,373,627,8.58,6.78
1,64,356,644,8.70,6.87
1,65,329,671,8.76,7.05
1,66,322,678,8.84,7.24
1,67,305,695,8.90,7.06
1,68,297,703,9.01,7.11
1,69,278,722,8.90,7.09
1,70,249,751,8.88,7.24
1,71,244,756,9.14,7.45
1,72,220,780,9.38,7.46
1,73,200,800,9.35,7.43
1,74,196,804,9.55,7.59
1,75,184,816,9.57,7.66
1,76,163,837,9.71,7.71
1,77,129,871,9.77,7.62
1,78,101,899,9.97,7.67
1,79,68,932,10.53,7.67
1,80,66,934,11.15,7.86
1,81,51,949,11.45,7.88
1,82,50,950,11.38,7.92
1,83,41,959,11.95,7.96
1,84,32,968,11.69,8.04
1,85,19,981,11.47,8.14
1,86,17,983,11.82,8.11
1,87,15,985,11.80,8.18
1,88,15,985,11.53,8.24
1,89,12,988,11.83,8.24
1,90,4,996,12.50,8.14
1,91,2,998,13.00,8.17
1,92,0,1000,-1.00,8.00
1,93,0,1000,-1.00,8.00
1,94,0,1000,-1.00,8.14
1,95,0,1000,-1.00,8.15
1,96,0,1000,-1.00,8.22
1,97,0,1000,-1.00,8.31
1,98,0,1000,-1.00,8.46
1,99,0,1000,-1.00,8.45
1,100,0,1000,-1.00,8.50
1,101,0,1000,-1.00,8.68
1,102,0,1000,-1.00,8.73
1,103,0,1000,-1.00,8.70
1,104,0,1000,-1.00,8.79
1,105,0,1000,-1.00,8.80
1,106,0,1000,-1.00,8.85
1,107,0,1000,-1.00,8.92
1,108,0,1000,-1.00,8.96
1,109,0,1000,-1.00,9.02
1,110,0,1000,-1.00,9.09
1,111,0,1000,-1.00,9.14
1,112,0,1000,-1.00,9.11
1,113,0,1000,-1.00,9.34
1,114,0,1000,-1.00,9.29
1,115,0,1000,-1.00,9.35
1,116,0,1000,-1.00,9.35
1,117,0,1000,-1.00,9.37
1,118,0,1000,-1.00,9.57
1,119,0,1000,-1.00,9.62
1,120,0,1000,-1.00,9.66
1,121,0,1000,-1.00,9.72
1,122,0,1000,-1.00,9.67
1,123,0,1000,-1.00,9.68
1,124,0,1000,-1.00,9.59
1,125,0,1000,-1.00,9.54
1,126,0,1000,-1.00,9.60
1,127,0,1000,-1.00,9.60
1,128,0,1000,-1.00,9.52
1,129,0,1000,-1.00,9.62
1,130,0,1000,-1.00,9.60
1,131,0,1000,-1.00,9.63
1,132,0,1000,-1.00,9.74
1,133,0,1000,-1.00,9.81
1,134,0,1000,-1.00,9.97
1,135,0,1000,-1.00,9.88
1,136,0,1000,-1.00,9.90
1,137,0,1000,-1.00,9.86
1,138,0,1000,-1.00,9.85
1,139,0,1000,-1.00,9.94
1,140,0,1000,-1.00,9.86
1,141,0,1000,-1.00,9.65
1,142,0,1000,-1.00,9.77
1,143,0,1000,-1.00,9.63
1,144,0,1000,-1.00,9.57
1,145,0,1000,-1.00,9.56
1,146,0,1000,-1.00,9.66
1,147,0,1000,-1.00,9.64
1,148,0,1000,-1.00,9.93
1,149,0,1000,-1.00,9.84
1,150,0,1000,-1.00,9.66
1,151,0,1000,-1.00,9.41
1,152,0,1000,-1.00,9.38
1,153,0,1000,-1.00,9.20
1,154,0,1000,-1.00,9.07
1,155,0,1000,-1.00,9.09
1,156,0,1000,-1.00,9.22
1,157,0,1000,-1.00,9.20
1,158,0,1000,-1.00,9.15
1,159,0,1000,-1.00,9.24
1,160,0,1000,-1.00,9.36
1,161,0,1000,-1.00,9.26
1,162,0,1000,-1.00,9.29
1,163,0,1000,-1.00,9.30
1,164,0,1000,-1.00,9.36
1,165,0,1000,-1.00,9.24
1,166,0,1000,-1.00,9.31
1,167,0,1000,-1.00,9.22
1,168,0,1000,-1.00,9.30
1,169,0,1000,-1.00,9.29
1,170,0,1000,-1.00,9.20
1,171,0,1000,-1.00,9.29
1,172,0,1000,-1.00,9.25
1,173,0,1000,-1.00,9.23
1,174,0,1000,-1.00,9.26
1,175,0,1000,-1.00,9.26
1,176,0,1000,-1.00,9.39
1,177,0,1000,-1.00,9.47
1,178,0,1000,-1.00,9.55
1,179,0,1000,-1.00,9.46
1,180,0,1000,-1.00,9.45
1,181,0,1000,-1.00,9.48
1,182,0,1000,-1.00,9.44
1,183,0,1000,-1.00,9.37
1,184,0,1000,-1.00,9.42
1,185,0,1000,-1.00,9.50
1,186,0,1000,-1.00,9.47
1,187,0,1000,-1.00,9.44
1,188,0,1000,-1.00,9.50
1,189,0,1000,-1.00,9.56
