rep,t,pop1,pop2,k1,k2
0,1,605,397,0.39,0.34
0,2,597,402,0.70,0.69
0,3,564,383,1.10,0.95
0,4,536,384,1.40,1.22
0,5,504,380,1.68,1.54
0,6,480,388,1.85,1.80
0,7,472,373,2.12,2.19
0,8,501,321,2.52,2.38
0,9,492,315,2.72,2.67
0,10,477,320,2.92,2.83
0,11,415,315,3.12,2.96
0,12,365,295,3.32,3.14
0,13,361,282,3.37,3.34
0,14,380,279,3.53,3.51
0,15,370,262,3.91,3.71
0,16,371,282,3.99,3.92
0,17,338,259,4.19,4.03
0,18,334,278,4.36,4.41
0,19,302,254,4.54,4.27
0,20,320,269,4.61,4.42
0,21,309,273,4.31,4.76
0,22,311,293,4.23,4.72
0,23,309,276,4.37,4.95
0,24,305,245,4.51,4.95
0,25,287,219,4.53,4.88
0,26,302,245,4.67,4.98
0,27,300,238,4.74,5.32
0,28,311,218,4.65,5.36
0,29,324,218,4.83,5.25
0,30,351,218,4.82,5.28
0,31,335,190,5.13,5.31
0,32,315,184,5.21,5.14
0,33,306,186,5.50,5.09
0,34,298,201,5.39,5.14
0,35,301,225,5.51,5.05
0,36,315,238,5.76,4.87
0,37,286,227,5.87,5.21
0,38,306,225,6.07,5.33
0,39,282,206,6.12,5.40
0,40,278,208,6.33,5.57
0,41,267,197,6.50,5.44
0,42,240,196,6.68,5.66
0,43,248,212,6.87,5.94
0,44,211,211,6.83,6.10
0,45,207,211,6.95,6.20
0,46,193,217,6.76,6.26
0,47,190,210,6.72,6.64
0,48,205,226,6.65,6.71
0,49,177,214,6.81,6.74
0,50,162,219,7.12,7.24
0,51,158,178,7.16,7.08
0,52,165,176,7.64,6.97
0,53,171,167,7.53,7.04
0,54,184,176,7.51,7.26
0,55,205,162,7.43,7.59
0,56,230,153,7.37,7.99
0,57,195,155,7.51,8.10
0,58,210,152,7.90,8.05
0,59,202,137,7.58,7.90
0,60,177,141,7.84,7.43
0,61,195,145,7.74,7.74
0,62,202,158,8.17,7.29
0,63,188,158,8.06,7.34
0,64,187,143,7.81,7.04
0,65,204,155,7.63,6.79
0,66,208,139,7.16,6.51
0,67,194,150,7.34,6.95
0,68,188,142,7.16,6.58
0,69,181,146,7.43,6.37
0,70,183,157,7.29,5.89
0,71,179,165,7.49,5.71
0,72,165,194,7.38,5.74
0,73,168,236,7.71,5.68
0,74,163,263,7.77,5.55
0,75,145,257,7.67,5.61
