rep,t,pop1,pop2,k1,k2
1,1,682,318,0.07,0.09
1,2,692,308,0.15,0.16
1,3,715,285,0.19,0.27
1,4,714,286,0.29,0.31
1,5,724,276,0.36,0.30
1,6,727,273,0.40,0.43
1,7,728,272,0.47,0.39
1,8,720,280,0.48,0.45
1,9,691,309,0.54,0.45
1,10,694,306,0.66,0.51
1,11,673,327,0.75,0.65
1,12,669,331,0.85,0.65
1,13,673,327,0.82,0.70
1,14,685,315,0.82,0.72
1,15,686,314,0.84,0.72
1,16,692,308,0.94,0.69
1,17,691,309,0.95,0.63
1,18,697,303,0.99,0.69
1,19,681,319,1.01,0.74
1,20,688,312,1.01,0.76
1,21,669,331,0.99,0.88
1,22,683,317,1.00,0.95
1,23,682,318,1.04,0.90
1,24,696,304,1.11,0.98
1,25,687,313,1.10,1.02
1,26,706,294,1.18,1.07
1,27,715,285,1.27,1.18
1,28,708,292,1.30,1.15
1,29,713,287,1.39,1.11
1,30,712,288,1.45,1.20
1,31,695,305,1.44,1.22
1,32,704,296,1.38,1.33
1,33,695,305,1.39,1.31
1,34,698,302,1.45,1.44
1,35,689,311,1.49,1.50
1,36,677,323,1.50,1.53
1,37,678,322,1.49,1.46
1,38,682,318,1.52,1.43
1,39,676,324,1.51,1.51
1,40,680,320,1.50,1.48
1,41,663,337,1.55,1.56
1,42,654,346,1.49,1.55
1,43,679,321,1.50,1.58
1,44,674,326,1.53,1.50
1,45,681,319,1.54,1.47
1,46,682,318,1.50,1.46
1,47,669,331,1.45,1.54
1,48,677,323,1.38,1.50
1,49,688,312,1.40,1.52
1,50,677,323,1.39,1.51
1,51,668,332,1.41,1.61
1,52,679,321,1.45,1.69
1,53,690,310,1.55,1.69
1,54,674,326,1.53,1.77
1,55,686,314,1.47,1.71
1,56,699,301,1.47,1.71
1,57,690,310,1.47,1.79
1,58,703,297,1.53,1.82
1,59,698,302,1.55,1.85
1,60,705,295,1.48,1.96
1,61,718,282,1.58,2.02
1,62,713,287,1.53,2.00
1,63,712,288,1.56,2.01
1,64,712,288,1.57,1.99
1,65,717,283,1.57,2.07
1,66,721,279,1.60,2.06
1,67,718,282,1.62,2.11
1,68,724,276,1.59,2.05
1,69,725,275,1.54,1.93
1,70,745,255,1.48,2.07
1,71,743,257,1.45,1.97
1,72,749,251,1.48,2.06
1,73,741,259,1.41,2.19
1,74,739,261,1.37,2.08
1,75,732,268,1.32,2.15
1,76,737,263,1.27,2.20
1,77,751,249,1.19,2.26
1,78,744,256,1.22,2.27
1,79,751,249,1.24,2.28
1,80,771,229,1.28,2.20
1,81,767,233,1.28,2.27
1,82,767,233,1.36,2.32
1,83,774,226,1.36,2.38
1,84,796,204,1.37,2.38
1,85,803,197,1.36,2.35
1,86,799,201,1.36,2.50
1,87,812,188,1.37,2.49
1,88,822,178,1.38,2.47
1,89,835,165,1.43,2.37
1,90,837,163,1.45,2.31
1,91,819,181,1.44,2.21
1,92,847,153,1.42,2.08
1,93,848,152,1.43,2.01
1,94,850,150,1.47,1.95
1,95,858,142,1.49,2.15
1,96,851,149,1.49,2.11
1,97,843,157,1.56,2.06
1,98,841,159,1.61,2.12
1,99,851,149,1.55,2.15
1,100,841,159,1.57,2.20
1,101,845,155,1.54,2.17
1,102,879,121,1.50,2.14
1,103,876,124,1.49,2.14
1,104,871,129,1.56,1.94
1,105,887,113,1.59,2.03
1,106,881,119,1.62,2.03
1,107,896,104,1.69,2.33
1,108,906,94,1.69,2.54
1,109,926,74,1.76,2.54
1,110,929,71,1.69,2.31
1,111,927,73,1.70,2.22
1,112,935,65,1.67,2.40
1,113,930,70,1.67,2.46
1,114,939,61,1.65,2.61
1,115,934,66,1.61,2.64
1,116,934,66,1.59,2.67
1,117,945,55,1.53,2.56
1,118,950,50,1.54,2.60
1,119,966,34,1.60,2.26
1,120,977,23,1.58,2.43
1,121,980,20,1.57,2.35
1,122,983,17,1.62,1.88
1,123,984,16,1.55,2.44
1,124,986,14,1.62,2.57
1,125,989,11,1.64,2.55
1,126,989,11,1.64,2.45
