rep,t,pop1,pop2,k1,k2
1,1,504,496,0.28,0.21
1,2,500,500,0.50,0.43
1,3,481,519,0.73,0.61
1,4,500,500,0.94,0.84
1,5,507,493,1.11,0.95
1,6,514,486,1.22,1.16
1,7,526,474,1.32,1.29
1,8,537,463,1.50,1.45
1,9,533,467,1.66,1.64
1,10,533,467,1.83,1.79
1,11,545,455,1.98,1.96
1,12,564,436,2.10,2.08
1,13,546,454,2.11,2.19
1,14,547,453,2.31,2.40
1,15,541,459,2.33,2.66
1,16,581,419,2.40,2.74
1,17,602,398,2.48,2.79
1,18,624,376,2.62,2.95
1,19,617,383,2.74,2.90
1,20,633,367,2.79,3.02
1,21,609,391,2.87,3.06
1,22,642,358,2.90,3.17
1,23,642,358,3.08,3.32
1,24,631,369,3.21,3.44
1,25,632,368,3.27,3.51
1,26,637,363,3.34,3.64
1,27,626,374,3.27,3.74
1,28,611,389,3.28,3.82
1,29,638,362,3.36,3.81
1,30,639,361,3.57,4.00
1,31,663,337,3.64,4.10
1,32,679,321,3.74,4.16
1,33,666,334,3.83,4.16
1,34,680,320,3.82,3.93
1,35,664,336,3.92,3.75
1,36,682,318,3.98,3.70
1,37,676,324,4.13,3.81
1,38,687,313,4.11,3.93
1,39,688,312,4.16,3.95
1,40,678,322,4.21,4.11
1,41,688,312,4.36,4.16
1,42,692,308,4.42,4.44
1,43,692,308,4.46,4.44
1,44,696,304,4.61,4.38
1,45,700,300,4.72,4.70
1,46,715,285,4.73,4.82
1,47,692,308,4.81,4.92
1,48,695,305,4.93,5.13
1,49,703,297,5.01,5.08
1,50,711,289,5.08,5.32
1,51,711,289,5.18,5.25
1,52,712,288,5.28,5.24
1,53,701,299,5.39,5.36
1,54,716,284,5.57,5.60
1,55,712,288,5.61,5.47
1,56,712,288,5.65,5.66
1,57,709,291,5.76,5.77
1,58,712,288,5.87,5.85
1,59,715,285,5.85,5.84
1,60,717,283,5.94,5.78
1,61,699,301,5.95,5.96
1,62,704,296,6.00,6.07
1,63,690,310,6.11,6.07
1,64,661,339,6.19,6.12
1,65,650,350,6.09,6.05
1,66,624,376,6.11,6.01
1,67,636,364,6.15,6.25
1,68,646,354,6.09,6.17
1,69,648,352,6.00,6.43
1,70,656,344,6.14,6.40
1,71,650,350,6.12,6.35
1,72,671,329,6.06,6.34
1,73,689,311,5.99,6.27
1,74,673,327,6.08,6.20
1,75,682,318,6.08,6.11
1,76,698,302,6.22,6.34
1,77,691,309,6.38,6.40
1,78,694,306,6.44,6.51
1,79,703,297,6.44,6.57
1,80,715,285,6.35,6.59
1,81,718,282,6.11,6.66
1,82,707,293,6.22,6.56
1,83,723,277,6.25,6.81
1,84,698,302,6.31,6.90
1,85,723,277,6.34,6.93
1,86,720,280,6.36,6.95
1,87,724,276,6.31,7.11
1,88,713,287,6.28,7.02
1,89,726,274,6.34,7.22
1,90,737,263,6.31,7.38
1,91,760,240,6.30,7.35
1,92,753,247,6.30,7.34
1,93,761,239,6.40,7.33
1,94,760,240,6.57,7.29
1,95,782,218,6.62,7.03
1,96,796,204,6.68,6.98
1,97,789,211,6.65,6.82
1,98,797,203,6.72,6.73
1,99,793,207,6.72,6.66
1,100,796,204,6.57,6.61
1,101,801,199,6.58,6.54
1,102,820,180,6.61,6.42
1,103,823,177,6.43,6.85
1,104,821,179,6.45,6.71
1,105,825,175,6.40,6.79
1,106,823,177,6.25,6.86
1,107,850,150,6.25,6.85
1,108,864,136,6.29,6.90
1,109,851,149,6.12,6.74
1,110,833,167,6.18,7.06
1,111,842,158,6.26,7.35
1,112,849,151,6.22,7.49
1,113,870,130,6.09,7.69
1,114,877,123,6.07,7.22
1,115,881,119,5.96,7.34
1,116,872,128,5.82,7.20
1,117,853,147,5.75,7.33
1,118,873,127,5.70,7.28
1,119,875,125,5.85,7.30
1,120,887,113,5.87,7.62
1,121,901,99,5.85,7.47
1,122,897,103,5.90,7.50
1,123,902,98,6.01,7.31
1,124,901,99,6.20,7.23
1,125,907,93,6.22,7.66
1,126,930,70,6.34,7.66
1,127,932,68,6.40,7.72
1,128,932,68,6.30,7.76
1,129,943,57,6.25,8.05
1,130,961,39,6.31,8.28
1,131,971,29,6.35,8.38
1,132,972,28,6.41,8.07
1,133,979,21,6.57,7.67
1,134,977,23,6.65,6.96
1,135,981,19,6.71,7.00
1,136,988,12,6.63,6.00
1,137,992,8,6.54,6.38
1,138,985,15,6.63,6.87
1,139,986,14,6.77,6.93
1,140,989,11,6.81,7.36
1,141,994,6,6.90,7.00
1,142,989,11,6.91,7.18
